date,open,high,low,close,volume
2022-03-01,7.03,7.22,7.0,7.19,32445
2022-03-02,7.21,7.21,7.12,7.17,17518
2022-03-03,7.19,7.3,7.18,7.21,32378
2022-03-04,7.17,7.34,7.15,7.34,51204
2022-03-07,7.32,7.6,7.15,7.21,84831
2022-03-08,7.13,7.93,6.93,7.78,287904
2022-03-09,7.75,8.15,7.35,7.6,283323
2022-03-10,7.69,8.07,7.6,7.64,203373
2022-03-11,7.73,8.12,7.62,8.0,207705
2022-03-14,7.78,7.81,7.2,7.21,232631
2022-03-15,7.08,7.08,6.49,6.49,172887
2022-03-16,6.36,6.54,6.01,6.52,138691
2022-03-17,6.48,6.62,6.3,6.48,115507
2022-03-18,6.41,6.53,6.35,6.51,69166
2022-03-21,6.48,6.54,6.4,6.51,68998
2022-03-22,6.51,6.51,6.4,6.47,38353
2022-03-23,6.47,6.52,6.41,6.42,44104
2022-03-24,6.44,6.44,6.3,6.4,46792
2022-03-25,6.36,6.77,6.35,6.77,108665
2022-03-28,6.7,6.7,6.49,6.5,67367
2022-03-29,6.47,6.6,6.43,6.49,32953
2022-03-30,6.49,6.55,6.43,6.48,24372
2022-03-31,6.46,6.59,6.43,6.57,30677
2022-04-01,6.57,6.73,6.47,6.58,39556
2022-04-06,6.58,6.85,6.55,6.79,54361
2022-04-07,6.79,6.82,6.53,6.55,42049
2022-04-08,6.55,6.62,6.35,6.43,32571
2022-04-11,7.07,7.07,6.49,6.65,174666
2022-04-12,6.62,6.83,6.39,6.74,129980
2022-04-13,6.77,7.41,6.76,7.4,311379
2022-04-14,7.1,7.32,7.07,7.09,249630
2022-04-15,7.02,7.23,6.77,6.79,121500
2022-04-18,6.81,6.96,6.59,6.96,92024
2022-04-19,6.9,7.2,6.82,7.02,88968
2022-04-20,7.02,7.39,6.95,7.25,144747
2022-04-21,7.16,7.26,6.9,7.01,96537
2022-04-22,6.84,7.18,6.84,6.97,92217
2022-04-25,6.77,6.77,6.27,6.27,99308
2022-04-26,6.04,6.25,5.64,5.65,108636
2022-04-27,5.51,5.76,5.35,5.74,59760
2022-04-28,5.79,6.15,5.52,5.65,65480
2022-04-29,5.55,6.09,5.55,6.01,76125
2022-05-05,5.94,6.14,5.84,6.02,50383
2022-05-06,5.91,6.1,5.85,5.99,42442
2022-05-09,5.98,6.12,5.94,6.01,38203
2022-05-10,5.94,6.07,5.88,6.04,36563
2022-05-11,6.11,6.32,6.06,6.07,43361
2022-05-12,6.04,6.68,6.01,6.68,88451
2022-05-13,6.93,7.16,6.84,7.04,198902
2022-05-16,7.03,7.29,6.99,7.15,145300
2022-05-17,7.2,7.28,6.91,7.05,85426
2022-05-18,7.04,7.22,6.95,7.04,58890
2022-05-19,6.94,7.02,6.88,7.0,45435
2022-05-20,7.01,7.25,6.96,7.12,84157
2022-05-23,7.16,7.38,7.05,7.29,87970
2022-05-24,7.3,7.3,6.8,6.83,111255
2022-05-25,6.83,7.26,6.83,7.2,87031
2022-05-26,7.2,7.6,7.1,7.4,118174
2022-05-27,7.43,7.53,7.29,7.49,90416
2022-05-30,7.53,7.53,7.29,7.41,64469
2022-05-31,7.39,7.45,7.3,7.4,48903
2022-06-01,7.55,7.55,7.23,7.37,68932
2022-06-02,7.37,7.37,7.13,7.22,67383
2022-06-06,7.21,7.29,7.14,7.19,54461
2022-06-07,7.25,7.32,7.07,7.29,52708
2022-06-08,7.28,7.36,7.0,7.06,72956
2022-06-09,7.02,7.14,6.97,7.04,39265
2022-06-10,7.04,7.08,6.93,7.02,43041
2022-06-13,7.0,7.09,6.88,7.08,50219
2022-06-14,7.0,7.08,6.88,7.06,38741
2022-06-15,7.06,7.77,7.0,7.77,111562
2022-06-16,7.83,8.16,7.5,7.53,250004
2022-06-17,7.42,7.64,7.38,7.54,151830
2022-06-20,7.52,7.88,7.44,7.69,158189
2022-06-21,7.6,7.72,7.4,7.47,102731
2022-06-22,7.49,7.63,7.36,7.38,71908
2022-06-23,7.39,7.46,7.18,7.3,70670
2022-06-24,7.31,7.8,7.28,7.67,140631
2022-06-27,7.73,7.76,7.54,7.63,79734
2022-06-28,7.59,8.09,7.53,7.82,117437
2022-06-29,7.75,7.88,7.58,7.59,81357
2022-06-30,7.6,8.35,7.59,8.35,113047
2022-07-01,8.33,8.38,7.93,7.97,194744
2022-07-04,8.01,8.37,7.85,8.13,156475
2022-07-05,8.14,8.35,7.86,7.93,114159
2022-07-06,7.93,7.96,7.73,7.78,78859
2022-07-07,7.86,7.93,7.76,7.89,54608
