date,open,high,low,close,volume
2022-03-01,2.08,2.18,2.06,2.17,115070
2022-03-02,2.16,2.18,2.15,2.18,66858
2022-03-03,2.17,2.22,2.16,2.19,80182
2022-03-04,2.18,2.18,2.13,2.13,101500
2022-03-07,2.13,2.14,2.1,2.13,48158
2022-03-08,2.12,2.13,2.06,2.08,85887
2022-03-09,2.07,2.09,1.98,2.04,107268
2022-03-10,2.07,2.08,2.03,2.05,76779
2022-03-11,2.04,2.05,1.99,2.04,94488
2022-03-14,2.03,2.04,1.98,1.98,86990
2022-03-15,1.97,1.98,1.88,1.88,135901
2022-03-16,1.9,1.92,1.8,1.9,122111
2022-03-17,1.94,2.0,1.92,1.97,128381
2022-03-18,1.96,2.0,1.95,1.99,88152
2022-03-21,2.02,2.04,1.99,2.01,87855
2022-03-22,2.01,2.04,1.99,2.02,82354
2022-03-23,2.01,2.11,2.01,2.07,108184
2022-03-24,2.06,2.1,2.04,2.05,72283
2022-03-25,2.05,2.07,2.03,2.05,59051
2022-03-28,2.04,2.12,2.02,2.08,115863
2022-03-29,2.07,2.11,2.03,2.04,76127
2022-03-30,2.03,2.12,2.02,2.11,115206
2022-03-31,2.09,2.16,2.06,2.1,162655
2022-04-01,2.09,2.19,2.07,2.16,170028
2022-04-06,2.17,2.27,2.17,2.27,302937
2022-04-07,2.24,2.26,2.16,2.19,230403
2022-04-08,2.18,2.23,2.17,2.2,139110
2022-04-11,2.18,2.19,2.1,2.11,125990
2022-04-12,2.11,2.17,2.1,2.15,87150
2022-04-13,2.14,2.22,2.14,2.19,122687
2022-04-14,2.22,2.24,2.19,2.23,101063
2022-04-15,2.21,2.26,2.2,2.23,121986
2022-04-18,2.22,2.24,2.12,2.13,138484
2022-04-19,2.1,2.12,2.02,2.06,204331
2022-04-20,2.05,2.1,2.04,2.08,137451
2022-04-21,2.18,2.18,2.16,2.18,157479
2022-04-22,2.15,2.21,2.11,2.16,229510
2022-04-25,2.14,2.25,2.1,2.16,244632
2022-04-26,2.05,2.05,2.05,2.05,41928
2022-04-27,1.95,1.98,1.95,1.97,252504
2022-04-28,1.96,1.99,1.91,1.94,131233
2022-04-29,1.94,1.98,1.93,1.98,133852
2022-05-05,1.97,2.07,1.97,2.06,132854
2022-05-06,2.03,2.06,2.01,2.04,81889
2022-05-09,2.06,2.09,2.04,2.09,59407
2022-05-10,2.08,2.1,2.06,2.09,55539
2022-05-11,2.06,2.08,1.99,1.99,162229
2022-05-13,2.06,2.07,1.96,2.01,145897
2022-05-16,2.02,2.03,1.97,1.99,78145
2022-05-17,2.0,2.01,1.94,1.96,88411
2022-05-18,1.95,1.98,1.92,1.97,69422
2022-05-19,1.96,2.02,1.94,1.99,76308
2022-05-20,1.99,2.01,1.98,2.01,86943
2022-05-23,2.0,2.06,2.0,2.04,85128
2022-05-24,2.04,2.05,1.97,1.98,79809
2022-05-25,1.97,2.0,1.96,1.99,55681
2022-05-26,1.99,2.01,1.98,2.0,71852
2022-05-27,1.99,2.0,1.97,1.99,54813
2022-05-30,1.97,1.99,1.96,1.98,51481
2022-05-31,1.96,2.03,1.96,2.01,89655
2022-06-01,2.0,2.04,2.0,2.0,69300
2022-06-02,2.01,2.01,1.99,2.01,31233
2022-06-06,1.99,2.01,1.97,1.98,100383
2022-06-07,1.97,1.97,1.88,1.9,202742
2022-06-08,1.89,1.9,1.86,1.9,87649
2022-06-09,1.91,1.94,1.89,1.9,83490
2022-06-10,1.89,1.91,1.89,1.91,59058
2022-06-13,1.89,1.9,1.87,1.89,67817
2022-06-14,1.87,1.88,1.83,1.87,81723
2022-06-15,1.88,1.92,1.87,1.91,110705
2022-06-16,1.91,1.92,1.9,1.9,58579
2022-06-17,1.89,1.9,1.87,1.88,58247
2022-06-20,1.97,1.97,1.96,1.97,174285
2022-06-21,1.96,1.98,1.92,1.94,154823
2022-06-22,1.94,1.95,1.92,1.94,45577
2022-06-23,1.93,1.94,1.9,1.94,54951
2022-06-24,1.94,1.94,1.92,1.94,43517
2022-06-27,1.93,1.94,1.92,1.93,45162
2022-06-28,1.93,1.93,1.91,1.93,74150
2022-06-29,1.9,1.92,1.89,1.89,90225
2022-06-30,1.88,1.92,1.88,1.91,60570
2022-07-01,1.91,1.93,1.9,1.91,54383
2022-07-04,1.86,1.91,1.86,1.9,53050
2022-07-05,1.89,1.91,1.88,1.89,39021
2022-07-06,1.89,1.9,1.85,1.87,56434
2022-07-07,1.87,1.88,1.85,1.87,41699
2022-07-08,1.87,1.89,1.86,1.87,27580
2022-07-11,1.88,1.94,1.86,1.92,108575
2022-07-12,1.92,1.93,1.9,1.92,55375
2022-07-13,1.91,1.93,1.9,1.92,37355
2022-07-14,1.91,1.92,1.89,1.9,36747
2022-07-15,1.9,1.9,1.85,1.86,69944
2022-07-18,1.88,1.9,1.87,1.89,38455
2022-07-19,1.9,1.91,1.89,1.9,30254
2022-07-20,1.9,1.91,1.88,1.9,47737
2022-07-21,1.9,1.95,1.89,1.9,74190
2022-07-22,1.9,1.91,1.89,1.91,40163
2022-07-25,1.91,1.97,1.9,1.93,72774
2022-07-26,1.93,1.98,1.93,1.95,95339
2022-07-27,1.95,1.98,1.93,1.94,75175
2022-07-28,1.94,1.96,1.93,1.95,57835
2022-07-29,1.95,1.95,1.9,1.91,84968
2022-08-01,1.9,1.9,1.86,1.87,100034
2022-08-02,1.86,1.87,1.78,1.81,151046
2022-08-03,1.81,1.85,1.8,1.81,60222
2022-08-04,1.81,1.83,1.8,1.82,58839
2022-08-05,1.82,1.84,1.81,1.83,59536
2022-08-08,1.83,1.84,1.81,1.83,51542
2022-08-09,1.84,1.84,1.82,1.83,56308
2022-08-10,1.83,1.84,1.81,1.83,43071
2022-08-11,1.83,1.87,1.82,1.85,78030
2022-08-12,1.84,1.85,1.83,1.85,52221
2022-08-15,1.84,1.85,1.83,1.85,37524
2022-08-16,1.84,1.88,1.84,1.87,87152
2022-08-17,1.87,1.89,1.85,1.89,75590
2022-08-18,1.88,1.89,1.86,1.87,54150
2022-08-19,1.88,1.89,1.87,1.89,59416
2022-08-22,1.88,1.9,1.87,1.9,41689
2022-08-23,1.89,1.92,1.88,1.92,62802
2022-08-24,1.91,1.92,1.87,1.88,73893
2022-08-25,1.87,1.89,1.86,1.88,56441
2022-08-26,1.88,1.88,1.85,1.85,42829
2022-08-29,1.84,1.85,1.81,1.85,61727
2022-08-30,1.84,1.87,1.84,1.86,48142
2022-08-31,1.86,1.86,1.83,1.83,40595
2022-09-01,1.84,1.86,1.83,1.83,52503
2022-09-02,1.83,1.85,1.82,1.84,62144
2022-09-05,1.84,1.85,1.82,1.83,77641
2022-09-06,1.83,1.85,1.82,1.84,161959
2022-09-07,1.83,1.84,1.81,1.82,91300
2022-09-08,1.82,1.83,1.81,1.82,41595
2022-09-09,1.82,1.84,1.81,1.83,70507
2022-09-13,1.82,1.83,1.8,1.82,81422
2022-09-14,1.81,1.81,1.78,1.8,113593
