date,open,high,low,close,volume
2022-03-01,7.33,7.64,7.32,7.58,123451
2022-03-02,7.5,7.64,7.45,7.5,76843
2022-03-03,7.53,7.85,7.53,7.79,194869
2022-03-04,7.68,7.83,7.64,7.72,111887
2022-03-07,7.58,7.68,7.32,7.37,149937
2022-03-08,7.45,7.5,7.14,7.3,155954
2022-03-09,7.29,7.52,7.05,7.38,162097
2022-03-10,7.5,7.6,7.35,7.38,137055
2022-03-11,7.29,7.55,6.94,7.44,199265
2022-03-14,7.29,7.33,6.88,6.9,183608
2022-03-15,6.88,7.04,6.51,6.53,166345
2022-03-16,6.7,7.18,6.7,7.18,248580
2022-03-17,7.4,7.55,7.21,7.26,246238
2022-03-18,7.33,7.85,7.21,7.56,262585
2022-03-21,7.58,7.73,7.44,7.7,174570
2022-03-22,7.55,7.71,7.5,7.57,112932
2022-03-23,7.59,7.72,7.52,7.68,117536
2022-03-24,7.6,7.78,7.5,7.51,99276
2022-03-25,7.57,7.78,7.43,7.62,119196
2022-03-28,7.49,7.95,7.46,7.78,197317
2022-03-29,7.77,7.98,7.61,7.7,194821
2022-03-30,7.75,7.9,7.58,7.89,176128
2022-03-31,7.88,7.94,7.75,7.83,150125
2022-04-01,7.76,8.11,7.75,8.03,233527
2022-04-06,7.9,8.17,7.85,8.11,211730
2022-04-07,8.05,8.12,7.74,7.75,198169
2022-04-08,7.82,8.01,7.55,7.97,245965
2022-04-11,7.88,7.93,7.52,7.62,203133
2022-04-12,7.64,8.29,7.63,8.29,370023
2022-04-13,8.14,8.18,7.85,7.89,291248
2022-04-14,7.97,8.12,7.75,7.9,199886
2022-04-15,7.85,8.08,7.36,7.47,274832
2022-04-18,7.35,7.7,7.25,7.6,174119
2022-04-19,7.55,7.97,7.5,7.77,182416
2022-04-20,7.79,8.05,7.65,7.92,242856
2022-04-21,7.91,7.98,7.14,7.23,251031
2022-04-22,7.12,7.2,6.86,7.01,146377
2022-04-25,6.88,6.89,6.54,6.57,170734
2022-04-26,6.62,6.68,6.1,6.21,208681
2022-04-27,6.1,6.38,5.9,6.37,191736
2022-04-28,6.25,6.55,6.18,6.37,167905
2022-04-29,6.38,6.67,6.36,6.65,154479
2022-05-05,6.55,6.76,6.35,6.68,137795
2022-05-06,6.5,6.59,6.37,6.41,109626
2022-05-09,6.36,6.56,6.36,6.49,96849
2022-05-10,6.4,6.64,6.34,6.63,93776
2022-05-11,6.65,6.95,6.65,6.76,166902
2022-05-12,6.72,6.9,6.67,6.87,89347
2022-05-13,6.86,6.93,6.72,6.89,102934
2022-05-16,6.98,7.16,6.85,7.04,123162
2022-05-17,7.04,7.15,6.87,7.04,107982
2022-05-18,7.0,7.15,6.97,7.09,110076
