date,open,high,low,close,volume
2022-03-01,23.62,23.89,23.36,23.49,26364
2022-03-02,23.49,23.99,23.23,23.87,26409
2022-03-03,24.1,24.12,23.51,23.6,19711
2022-03-04,23.51,23.65,23.0,23.18,28080
2022-03-07,23.12,23.16,22.36,22.56,25945
2022-03-08,22.56,22.82,21.16,21.3,33563
2022-03-09,21.36,21.6,20.1,20.76,36571
2022-03-10,21.28,22.56,21.2,22.23,54471
2022-03-11,22.16,22.45,21.53,22.36,35322
2022-03-14,22.34,22.43,21.64,21.65,21751
2022-03-15,21.0,21.3,19.94,19.96,42978
2022-03-16,20.2,20.56,19.32,20.31,39732
2022-03-17,20.49,21.55,20.46,21.0,43635
2022-03-18,21.0,21.35,20.8,21.35,26029
2022-03-21,21.33,21.82,20.88,21.15,27439
2022-03-22,21.13,21.3,20.84,21.13,18289
2022-03-23,21.26,21.28,20.93,21.17,14398
2022-03-24,21.04,21.09,20.75,20.85,15965
2022-03-25,20.87,21.65,20.67,20.75,27598
2022-03-28,20.5,20.88,20.28,20.59,16898
2022-03-29,20.82,21.19,20.26,20.35,21645
2022-03-30,20.7,21.23,20.54,21.09,23891
2022-03-31,21.03,21.56,20.85,21.18,25332
2022-04-01,21.08,21.08,20.75,20.97,16654
2022-04-06,20.71,21.15,20.62,20.91,18906
2022-04-07,20.87,20.88,20.38,20.44,18991
2022-04-08,20.44,20.65,19.65,19.76,25815
2022-04-11,19.63,19.74,18.81,18.98,22073
2022-04-12,18.74,19.47,18.5,19.43,23131
2022-04-13,19.29,20.0,18.96,19.65,18889
2022-04-14,19.87,20.03,19.6,19.98,14983
2022-04-15,19.89,19.89,19.57,19.66,12781
2022-04-18,19.54,19.64,19.17,19.62,11903
2022-04-19,19.6,19.91,19.36,19.65,8949
2022-04-20,19.63,19.99,19.58,19.91,14791
2022-04-21,19.74,20.99,19.55,19.74,46046
2022-04-22,19.32,20.68,19.32,20.58,57822
2022-04-25,20.2,20.23,18.52,18.52,47159
2022-04-26,18.23,18.24,16.8,17.15,50806
2022-04-27,16.67,17.46,16.1,17.41,32105
2022-04-28,17.25,17.41,16.65,16.74,24543
2022-04-29,16.89,18.41,16.89,18.41,60923
2022-05-05,18.06,18.77,17.91,18.37,38308
2022-05-06,18.02,19.0,17.92,18.27,23630
2022-05-09,18.21,18.54,18.02,18.36,13974
2022-05-10,18.03,18.41,17.76,18.35,18244
2022-05-11,18.36,18.87,18.36,18.38,23178
2022-05-12,18.36,18.91,18.09,18.88,24086
2022-05-13,18.98,19.26,18.37,18.5,23820
2022-05-16,18.6,19.08,18.28,18.43,16888
2022-05-17,18.31,18.39,18.0,18.19,11571
2022-05-18,18.29,19.38,18.06,18.94,37922
2022-05-19,18.7,18.88,18.44,18.72,25304
2022-05-20,18.62,19.47,18.61,19.46,37189
2022-05-23,19.47,19.58,19.06,19.24,22619
2022-05-24,19.28,19.45,18.22,18.23,32958
2022-05-25,18.25,18.95,18.25,18.83,24025
2022-05-26,18.97,19.38,18.35,19.3,31046
2022-05-27,19.39,19.45,18.78,19.02,23304
2022-05-30,19.03,19.08,18.71,18.94,16586
2022-05-31,18.47,18.72,17.97,18.64,25487
2022-06-01,18.51,20.06,18.44,19.4,60725
2022-06-02,19.43,19.5,18.97,19.34,30923
2022-06-06,19.43,19.79,19.31,19.67,24270
2022-06-07,19.63,20.0,19.3,19.46,24829
2022-06-08,19.67,19.7,18.81,19.23,29415
2022-06-09,19.12,19.98,18.81,19.92,53539
2022-06-10,19.8,20.16,19.48,20.01,62375
2022-06-13,19.83,20.37,19.61,20.25,45261
2022-06-14,19.99,20.5,19.74,20.38,51940
2022-06-15,20.47,20.6,20.14,20.24,38929
2022-06-16,20.25,20.49,19.99,20.12,33633
