date,open,high,low,close,volume
2022-03-01,9.02,9.33,8.92,9.33,195148
2022-03-02,9.23,9.49,9.18,9.38,173652
2022-03-03,9.4,9.42,9.02,9.02,220740
2022-03-04,8.95,9.09,8.66,8.75,184397
2022-03-07,8.75,8.79,8.4,8.5,133523
2022-03-08,8.54,8.73,8.3,8.47,157119
2022-03-09,8.43,8.56,7.97,8.51,171736
2022-03-10,8.7,8.83,8.5,8.57,179994
2022-03-11,8.33,8.75,8.18,8.73,173855
2022-03-14,8.6,8.84,8.45,8.45,125504
2022-03-15,8.41,8.71,8.1,8.1,156946
2022-03-16,8.29,8.74,8.16,8.67,192842
2022-03-17,8.73,8.85,8.56,8.8,216281
2022-03-18,8.7,8.89,8.65,8.81,140761
2022-03-21,8.72,8.86,8.67,8.8,146731
2022-03-22,8.73,8.95,8.65,8.93,181514
2022-03-23,8.86,8.92,8.7,8.77,132275
2022-03-24,8.72,8.73,8.28,8.39,162266
2022-03-25,8.45,8.63,8.21,8.23,121993
2022-03-28,8.18,8.43,8.1,8.28,93170
2022-03-29,8.41,8.41,8.02,8.07,104167
2022-03-30,8.1,8.2,8.02,8.19,89428
2022-03-31,8.15,8.34,8.1,8.28,105741
2022-04-01,8.22,8.29,8.07,8.09,90069
2022-04-06,8.11,8.38,8.03,8.28,97118
2022-04-07,8.34,8.34,7.9,7.9,98522
2022-04-08,7.9,7.94,7.61,7.65,98645
2022-04-11,7.6,7.65,7.19,7.32,101270
2022-04-12,7.32,7.5,7.26,7.48,70321
2022-04-13,7.42,7.43,7.1,7.13,87124
2022-04-14,7.18,7.33,7.18,7.19,63825
2022-04-15,7.19,7.19,6.94,7.0,84882
2022-04-18,6.96,7.15,6.79,7.13,66084
2022-04-19,7.16,7.3,7.08,7.16,59279
2022-04-20,7.28,7.35,7.08,7.13,65545
2022-04-21,7.02,7.17,6.82,6.84,76277
2022-04-22,6.83,6.91,6.73,6.78,56301
2022-04-25,6.68,6.68,6.06,6.07,117714
2022-04-26,6.08,6.17,5.7,5.72,108352
2022-04-27,5.44,5.88,5.34,5.88,131511
2022-04-28,5.79,5.81,5.53,5.6,86988
2022-04-29,5.73,6.01,5.71,5.98,105938
2022-05-05,5.99,6.11,5.85,5.97,65205
2022-05-06,5.86,6.05,5.8,5.89,76493
2022-05-09,5.92,6.11,5.89,6.01,62489
2022-05-10,5.96,6.09,5.9,6.06,71131
2022-05-11,6.06,6.22,6.01,6.02,89581
2022-05-12,5.99,6.15,5.92,6.1,69749
2022-05-13,6.1,6.17,5.98,6.06,47477
2022-05-16,6.1,6.17,6.03,6.09,58719
2022-05-17,6.06,6.1,5.92,6.04,55971
2022-05-18,6.1,6.25,6.09,6.14,83453
2022-05-19,6.05,6.22,6.03,6.21,61116
2022-05-20,6.23,6.26,6.16,6.22,55710
2022-05-23,6.23,6.39,6.18,6.39,75968
2022-05-24,6.36,6.38,5.99,6.01,78591
2022-05-25,6.02,6.17,6.0,6.16,53418
2022-05-26,6.2,6.21,6.0,6.17,58338
2022-05-27,6.2,6.28,6.1,6.18,52730
2022-05-30,6.19,6.28,6.09,6.19,50851
2022-05-31,6.23,6.24,6.07,6.23,71770
2022-06-01,6.23,6.57,6.18,6.36,134803
2022-06-02,6.39,6.44,6.25,6.4,88329
2022-06-06,6.38,6.56,6.38,6.5,83083
2022-06-07,6.56,6.57,6.37,6.45,71302
2022-06-08,6.43,6.53,6.33,6.45,60800
2022-06-09,6.45,6.45,6.24,6.27,58687
2022-06-10,6.21,6.38,6.21,6.31,45634
2022-06-13,6.22,6.41,6.22,6.41,58968
2022-06-14,6.38,6.42,6.19,6.41,76899
2022-06-15,6.44,6.58,6.3,6.5,113104
2022-06-16,6.52,6.62,6.49,6.53,76746
2022-06-17,6.48,6.53,6.36,6.49,68070
2022-06-20,6.47,6.56,6.44,6.52,61309
2022-06-21,6.58,6.68,6.44,6.6,97687
2022-06-22,6.61,6.61,6.4,6.41,68618
2022-06-23,6.49,6.51,6.37,6.5,61532
2022-06-24,6.54,6.65,6.49,6.51,69487
2022-06-27,6.51,6.61,6.48,6.61,72169
2022-06-28,6.58,6.81,6.53,6.78,109620
2022-06-29,6.78,6.92,6.67,6.69,104570
2022-06-30,6.69,6.8,6.67,6.72,71803
2022-07-01,6.71,6.76,6.6,6.64,58783
2022-07-04,6.65,6.7,6.57,6.58,55167
2022-07-05,6.61,6.61,6.34,6.45,68824
2022-07-06,6.36,6.45,6.24,6.32,58193
2022-07-07,6.33,6.41,6.31,6.33,39457
2022-07-08,6.36,6.62,6.35,6.48,80520
2022-07-11,6.45,6.47,6.31,6.35,43597
2022-07-12,6.35,6.35,6.1,6.1,70102
2022-07-13,6.13,6.25,6.11,6.23,40201
2022-07-14,6.23,6.27,6.14,6.14,44253
2022-07-15,6.18,6.19,5.99,5.99,63429
2022-07-18,6.01,6.28,5.98,6.27,81740
2022-07-19,6.29,6.57,6.23,6.56,103919
2022-07-20,6.56,6.62,6.52,6.56,71898
2022-07-21,6.49,6.64,6.49,6.54,60277
2022-07-22,6.55,6.66,6.51,6.65,78917
2022-07-25,6.7,6.75,6.49,6.53,74008
2022-07-26,6.52,6.66,6.52,6.64,62465
2022-07-27,6.69,6.69,6.58,6.62,57355
2022-07-28,6.65,6.77,6.63,6.7,77459
2022-07-29,6.7,6.75,6.6,6.61,53043
2022-08-01,6.66,6.69,6.54,6.64,51578
2022-08-02,6.56,6.57,6.19,6.26,89620
2022-08-03,6.32,6.56,6.32,6.37,89433
2022-08-04,6.44,6.77,6.44,6.77,141788
2022-08-05,6.82,7.0,6.72,6.98,192932
2022-08-08,6.94,7.04,6.85,7.0,115833
2022-08-09,6.99,7.05,6.86,6.95,81007
2022-08-10,6.95,7.23,6.86,7.1,139502
2022-08-11,7.1,7.35,7.1,7.26,123885
2022-08-12,7.22,7.28,7.09,7.11,102886
2022-08-15,7.12,7.13,6.94,6.99,77716
2022-08-16,7.0,7.03,6.85,6.93,77522
2022-08-17,6.98,6.99,6.85,6.89,57735
2022-08-18,6.88,6.95,6.82,6.93,61705
2022-08-19,6.94,7.44,6.94,7.06,197445
2022-08-22,7.04,7.25,7.03,7.1,105110
2022-08-23,7.13,7.19,7.01,7.07,71625
2022-08-24,7.07,7.09,6.74,6.77,89677
2022-08-25,6.78,6.85,6.56,6.7,68417
2022-08-26,6.63,6.7,6.4,6.43,93786
2022-08-29,6.34,6.38,6.24,6.35,65049
2022-08-30,6.34,6.53,6.33,6.48,69785
2022-08-31,6.47,6.55,6.24,6.25,61462
2022-09-01,6.27,6.49,6.25,6.27,53036
2022-09-02,6.27,6.57,6.27,6.56,77112
2022-09-05,6.6,6.65,6.46,6.5,49723
2022-09-06,6.67,6.67,6.44,6.5,59917
2022-09-07,6.5,6.52,6.4,6.46,54887
2022-09-08,6.43,6.48,6.32,6.36,37908
2022-09-09,6.36,6.39,6.27,6.35,36468
2022-09-13,6.38,6.49,6.35,6.39,45665
2022-09-14,6.27,6.36,6.24,6.34,50073
2022-09-15,6.34,6.4,6.14,6.19,52325
2022-09-16,6.18,6.28,6.12,6.12,40902
2022-09-19,6.15,6.15,5.85,5.92,62089
2022-09-20,5.94,6.06,5.92,5.94,33016
2022-09-21,5.9,6.06,5.77,6.04,60209
2022-09-22,6.0,6.13,5.98,6.02,47324
2022-09-23,6.02,6.04,5.79,5.8,45083
2022-09-26,5.78,5.78,5.57,5.59,50115
2022-09-27,5.6,5.77,5.6,5.76,42913
2022-09-28,5.75,5.8,5.62,5.62,42790
2022-09-29,5.68,5.72,5.53,5.56,37563
2022-09-30,5.55,5.68,5.54,5.6,32625
2022-10-10,5.68,5.74,5.41,5.43,42150
2022-10-11,5.42,5.46,5.3,5.42,26181
2022-10-12,5.4,5.64,5.35,5.63,38584
2022-10-13,5.63,5.92,5.61,5.84,73449
2022-10-14,5.86,6.01,5.84,5.97,55850
2022-10-17,5.94,6.26,5.91,6.18,72734
2022-10-18,6.18,6.2,6.05,6.14,48361
2022-10-19,6.13,6.21,6.03,6.11,47092
2022-10-20,6.08,6.21,6.05,6.14,43161
2022-10-21,6.2,6.2,6.05,6.12,34573
2022-10-24,6.16,6.28,6.02,6.04,46741
2022-10-25,6.04,6.14,5.91,5.96,45925
2022-10-26,6.06,6.33,5.96,6.27,70671
2022-10-27,6.27,6.4,6.2,6.3,57673
2022-10-28,6.27,6.34,6.07,6.09,58090
2022-10-31,6.09,6.4,6.09,6.3,69913
2022-11-01,6.37,6.43,6.27,6.35,60238
2022-11-02,6.36,6.42,6.3,6.36,57445
2022-11-03,6.31,6.35,6.15,6.28,56237
2022-11-04,6.28,6.34,6.21,6.28,50531
2022-11-07,6.29,6.42,6.26,6.32,57871
2022-11-08,6.33,6.57,6.2,6.56,141067
2022-11-09,6.5,6.52,6.33,6.35,111434
2022-11-10,6.37,6.42,6.29,6.39,76589
2022-11-11,6.5,6.53,6.33,6.33,101716
2022-11-14,6.3,6.42,6.25,6.41,77254
2022-11-15,6.4,6.8,6.4,6.6,155257
2022-11-16,6.59,6.72,6.53,6.62,115304
2022-11-17,6.62,6.75,6.56,6.74,85092
2022-11-18,6.72,6.83,6.6,6.63,99462
2022-11-21,6.58,6.67,6.46,6.59,67191
2022-11-22,6.56,6.64,6.44,6.48,59766
2022-11-23,6.48,6.49,6.15,6.25,80068
2022-11-24,6.25,6.34,6.16,6.2,55005
2022-11-25,6.22,6.24,6.09,6.1,45198
2022-11-28,6.08,6.12,5.99,6.03,53130
2022-11-29,6.03,6.16,6.02,6.15,42037
2022-11-30,6.17,6.17,6.06,6.12,48107
2022-12-01,6.15,6.23,6.14,6.21,57831
2022-12-02,6.23,6.48,6.18,6.35,95314
2022-12-05,6.45,6.51,6.37,6.47,57004
2022-12-06,6.48,6.51,6.43,6.46,53698
2022-12-07,6.5,6.5,6.34,6.39,42997
2022-12-08,6.4,6.4,6.22,6.3,48966
2022-12-09,6.31,6.35,6.18,6.22,47898
2022-12-12,6.2,6.3,6.18,6.24,45492
2022-12-13,6.24,6.28,6.1,6.13,46685
2022-12-14,6.18,6.24,6.13,6.17,55441
2022-12-15,6.16,6.38,6.11,6.31,76089
2022-12-16,6.26,6.26,6.05,6.07,78243
2022-12-19,6.1,6.1,5.88,5.89,52941
2022-12-20,5.93,6.07,5.86,5.9,44456
2022-12-21,5.9,5.91,5.76,5.8,37175
2022-12-22,5.81,5.88,5.72,5.76,39421
2022-12-23,5.73,5.91,5.71,5.86,42955
2022-12-26,5.87,5.91,5.84,5.9,27238
2022-12-27,5.92,5.95,5.8,5.86,35686
2022-12-28,5.83,5.86,5.68,5.7,44864
2022-12-29,5.69,5.79,5.68,5.7,31057
2022-12-30,5.76,5.83,5.67,5.82,35626
2023-01-03,5.77,6.08,5.77,6.07,69968
2023-01-04,6.08,6.24,6.07,6.19,70029
2023-01-05,6.18,6.21,6.1,6.13,36468
2023-01-06,6.16,6.16,6.04,6.06,43780
2023-01-09,6.1,6.17,6.05,6.07,30157
2023-01-10,6.07,6.13,6.0,6.07,29334
2023-01-11,6.06,6.14,5.95,5.97,36257
2023-01-12,5.97,6.05,5.92,5.99,34594
2023-01-13,5.99,6.05,5.91,5.95,32237
2023-01-16,6.05,6.18,5.96,6.11,50070
2023-01-17,6.09,6.16,6.01,6.09,36627
2023-01-18,6.05,6.22,6.03,6.2,62023
2023-01-19,6.17,6.3,6.17,6.27,41553
2023-01-20,6.27,6.34,6.22,6.28,32883
2023-01-30,6.36,6.42,6.3,6.39,50759
2023-01-31,6.34,6.36,6.29,6.32,50880
2023-02-01,6.32,6.53,6.3,6.53,84453
2023-02-02,6.55,6.66,6.51,6.59,76321
2023-02-03,6.56,6.7,6.53,6.68,75810
2023-02-06,6.67,6.78,6.61,6.74,88505
2023-02-07,6.7,6.84,6.64,6.8,86989
2023-02-08,6.8,6.81,6.66,6.74,74753
2023-02-09,6.7,6.83,6.64,6.83,77280
2023-02-10,6.86,6.95,6.78,6.84,86990
2023-02-13,6.85,6.87,6.7,6.79,90183
2023-02-14,6.81,6.86,6.7,6.74,62548
2023-02-15,6.78,7.03,6.7,6.97,136803
2023-02-16,6.95,7.05,6.68,6.76,109986
2023-02-17,6.75,6.82,6.58,6.61,79356
2023-02-20,6.62,6.66,6.52,6.63,72153
2023-02-21,6.69,6.84,6.59,6.65,89880
2023-02-22,6.65,6.73,6.52,6.72,64327
2023-02-23,6.69,6.72,6.49,6.53,65305
2023-02-24,6.54,6.68,6.54,6.62,65397
2023-02-27,6.58,6.67,6.43,6.47,61660
2023-02-28,6.57,6.71,6.48,6.59,77490
2023-03-01,6.62,6.97,6.59,6.9,166575
2023-03-02,6.89,6.97,6.83,6.86,101436
2023-03-03,6.85,6.99,6.76,6.85,81851
2023-03-06,6.9,6.9,6.72,6.75,66718
2023-03-07,6.78,6.82,6.52,6.55,68254
2023-03-08,6.55,6.8,6.54,6.78,81145
2023-03-09,6.84,6.91,6.66,6.9,80571
2023-03-10,6.84,7.24,6.82,7.01,202108
2023-03-13,7.02,7.05,6.84,6.99,144595
2023-03-14,6.96,6.98,6.76,6.88,100144
2023-03-15,6.93,6.94,6.8,6.81,72552
2023-03-16,6.81,6.87,6.73,6.76,60568
2023-03-17,6.78,6.99,6.76,6.95,89714
2023-03-20,6.96,7.03,6.78,6.79,93870
2023-03-21,6.8,7.02,6.71,7.0,104815
2023-03-22,7.0,7.29,6.94,7.26,148274
2023-03-23,7.26,7.26,7.08,7.2,91405
2023-03-24,7.17,7.29,7.06,7.26,128369
2023-03-27,7.25,7.31,7.04,7.22,133747
2023-03-28,7.18,7.21,7.03,7.09,77495
2023-03-29,7.15,7.22,7.0,7.12,87716
2023-03-30,7.12,7.18,6.96,7.05,79233
2023-03-31,7.06,7.25,6.95,7.19,104401
2023-04-03,7.21,7.29,7.04,7.24,159229
2023-04-04,7.26,7.39,7.16,7.31,206760
2023-04-06,7.2,7.2,7.03,7.09,166255
2023-04-07,7.15,7.38,7.03,7.36,195643
2023-04-10,7.33,7.5,6.95,6.99,203980
2023-04-11,6.99,7.19,6.91,7.13,129948
2023-04-12,7.15,7.43,7.07,7.36,150670
2023-04-13,7.34,7.49,7.23,7.31,146980
2023-04-14,7.34,7.45,7.14,7.38,127808
2023-04-17,7.49,7.56,7.11,7.18,155863
2023-04-18,7.19,7.19,6.92,6.94,121841
2023-04-19,6.93,7.18,6.9,7.02,111160
2023-04-20,7.01,7.14,6.98,7.05,78094
2023-04-21,7.01,7.03,6.43,6.44,172956
2023-04-24,6.47,6.54,6.35,6.42,84300
2023-04-25,6.46,6.46,6.17,6.25,93479
2023-04-26,6.24,6.35,6.16,6.22,83716
2023-04-27,6.27,6.29,6.09,6.12,71875
2023-04-28,6.09,6.49,6.09,6.49,92139
2023-05-04,6.4,6.58,6.36,6.54,62543
2023-05-05,6.49,6.53,6.4,6.49,46760
2023-05-08,6.47,6.61,6.4,6.58,59073
2023-05-09,6.59,6.59,6.46,6.47,52862
2023-05-10,6.44,6.56,6.43,6.48,42696
2023-05-11,6.52,6.68,6.49,6.57,86158
2023-05-12,6.57,6.64,6.47,6.54,59876
2023-05-15,6.51,6.51,6.27,6.37,60424
2023-05-16,6.37,6.37,6.13,6.17,58780
2023-05-17,6.15,6.35,6.13,6.35,54537
2023-05-18,6.44,6.73,6.35,6.65,108683
2023-05-19,6.69,6.75,6.61,6.65,64289
2023-05-22,6.65,6.66,6.5,6.55,45924
2023-05-23,6.6,6.6,6.42,6.46,41981
2023-05-24,6.49,6.55,6.38,6.49,45773
2023-05-25,6.49,6.6,6.34,6.44,60211
2023-05-26,6.44,6.67,6.4,6.62,60448
2023-05-29,6.62,6.7,6.5,6.55,58051
2023-05-30,6.58,6.69,6.46,6.68,61232
2023-05-31,6.7,6.8,6.66,6.77,73740
2023-06-01,6.75,6.91,6.72,6.87,80099
2023-06-02,6.9,6.93,6.77,6.81,67784
2023-06-05,6.78,6.94,6.78,6.92,81308
2023-06-06,6.93,6.93,6.7,6.71,54203
2023-06-07,6.71,6.9,6.65,6.86,56160
2023-06-08,6.86,6.86,6.71,6.77,43129
2023-06-09,6.77,6.87,6.71,6.83,50543
2023-06-12,6.84,6.86,6.78,6.78,42037
2023-06-13,6.76,6.96,6.72,6.92,77240
2023-06-14,6.9,6.96,6.85,6.9,58143
2023-06-15,6.83,6.88,6.7,6.71,64024
2023-06-16,6.72,6.87,6.65,6.8,65548
2023-06-19,6.83,7.05,6.77,6.94,90984
2023-06-20,6.95,6.96,6.8,6.89,56782
2023-06-21,6.89,6.93,6.64,6.66,64753
2023-06-26,6.63,6.69,6.39,6.42,68627
2023-06-27,6.4,6.63,6.37,6.6,64975
