date,open,high,low,close,volume
2022-03-01,1.52,1.55,1.51,1.54,138163
2022-03-02,1.53,1.56,1.53,1.55,122781
2022-03-03,1.63,1.63,1.63,1.63,77804
2022-03-04,1.7,1.71,1.64,1.71,711388
2022-03-07,1.73,1.8,1.66,1.79,810260
2022-03-08,1.74,1.76,1.7,1.7,420863
2022-03-09,1.68,1.68,1.62,1.62,334449
2022-03-10,1.61,1.68,1.6,1.61,332289
2022-03-11,1.57,1.59,1.53,1.57,352949
2022-03-14,1.53,1.59,1.52,1.54,229066
2022-03-15,1.54,1.59,1.49,1.51,297792
2022-03-16,1.53,1.59,1.51,1.58,296683
2022-03-17,1.55,1.58,1.52,1.55,348581
2022-03-18,1.53,1.57,1.52,1.55,227352
2022-03-21,1.55,1.56,1.53,1.54,196699
2022-03-22,1.54,1.56,1.51,1.54,231642
2022-03-23,1.54,1.58,1.53,1.56,211195
2022-03-24,1.55,1.56,1.51,1.51,209971
2022-03-25,1.51,1.52,1.45,1.46,269060
2022-03-28,1.45,1.46,1.4,1.42,202675
2022-03-29,1.42,1.45,1.4,1.42,144960
2022-03-30,1.42,1.43,1.39,1.41,197083
2022-03-31,1.41,1.41,1.34,1.35,245509
2022-04-01,1.34,1.41,1.31,1.4,204645
2022-04-06,1.4,1.42,1.38,1.41,160574
2022-04-07,1.4,1.45,1.39,1.39,176698
2022-04-08,1.39,1.4,1.35,1.39,150541
2022-04-11,1.38,1.39,1.34,1.36,122037
2022-04-12,1.37,1.41,1.36,1.4,152929
2022-04-13,1.39,1.4,1.33,1.34,219557
2022-04-14,1.34,1.37,1.33,1.35,128838
2022-04-15,1.34,1.35,1.29,1.3,141876
2022-04-18,1.29,1.29,1.24,1.25,164978
2022-04-19,1.24,1.27,1.22,1.26,100364
2022-04-20,1.26,1.28,1.24,1.25,110682
2022-04-21,1.24,1.25,1.19,1.19,179717
2022-04-22,1.16,1.21,1.15,1.19,133115
2022-04-25,1.17,1.19,1.13,1.13,162739
2022-04-26,1.13,1.14,1.07,1.08,164970
2022-04-27,1.04,1.05,1.03,1.03,288355
2022-04-28,1.01,1.08,1.01,1.06,266005
2022-04-29,1.09,1.11,1.09,1.11,128085
2022-05-05,1.13,1.17,1.12,1.17,150736
2022-05-06,1.2,1.23,1.16,1.2,294298
2022-05-09,1.18,1.24,1.18,1.22,174964
2022-05-10,1.2,1.21,1.16,1.17,264895
2022-05-11,1.15,1.18,1.13,1.14,207307
2022-05-12,1.12,1.15,1.11,1.13,112552
2022-05-13,1.13,1.18,1.12,1.17,175670
2022-05-16,1.16,1.2,1.15,1.18,159571
2022-05-17,1.17,1.18,1.15,1.17,122353
2022-05-18,1.17,1.21,1.16,1.2,184749
2022-05-19,1.19,1.23,1.16,1.22,282966
2022-05-20,1.21,1.27,1.2,1.23,267102
2022-05-23,1.22,1.28,1.22,1.28,257331
2022-05-24,1.26,1.28,1.22,1.22,210407
2022-05-25,1.19,1.23,1.18,1.22,189653
2022-05-26,1.21,1.25,1.21,1.23,179465
2022-05-27,1.23,1.24,1.18,1.2,212784
2022-05-30,1.19,1.21,1.18,1.19,102641
2022-05-31,1.18,1.2,1.17,1.19,123879
2022-06-01,1.19,1.24,1.18,1.21,165847
2022-06-02,1.21,1.22,1.19,1.19,167861
2022-06-06,1.19,1.21,1.18,1.2,149858
2022-06-07,1.2,1.23,1.19,1.21,160765
2022-06-08,1.21,1.25,1.2,1.25,256145
2022-06-09,1.24,1.25,1.19,1.21,209691
2022-06-10,1.2,1.23,1.2,1.22,120641
2022-06-13,1.21,1.22,1.19,1.2,131188
2022-06-14,1.19,1.2,1.15,1.18,208327
2022-06-15,1.17,1.19,1.17,1.18,128844
2022-06-16,1.18,1.2,1.17,1.18,167449
2022-06-17,1.22,1.24,1.21,1.24,146716
2022-06-20,1.24,1.26,1.2,1.21,286892
2022-06-21,1.21,1.21,1.18,1.19,213241
2022-06-22,1.19,1.2,1.16,1.17,172681
2022-06-23,1.16,1.19,1.16,1.18,113906
2022-06-24,1.18,1.19,1.17,1.19,100949
2022-06-27,1.18,1.19,1.17,1.18,97825
2022-06-28,1.17,1.19,1.17,1.18,97561
2022-06-29,1.18,1.19,1.17,1.18,92486
2022-06-30,1.18,1.18,1.16,1.17,110773
2022-07-01,1.16,1.17,1.13,1.15,138022
2022-07-04,1.14,1.16,1.12,1.15,104689
2022-07-05,1.16,1.16,1.14,1.15,94443
2022-07-06,1.14,1.15,1.11,1.12,124083
2022-07-07,1.11,1.14,1.11,1.13,101695
2022-07-08,1.13,1.14,1.12,1.13,122003
2022-07-11,1.12,1.19,1.12,1.18,237077
2022-07-12,1.16,1.18,1.15,1.16,148902
2022-07-13,1.17,1.21,1.16,1.2,229484
2022-07-14,1.19,1.22,1.17,1.19,225143
2022-07-15,1.16,1.19,1.15,1.16,183857
2022-07-18,1.15,1.18,1.15,1.17,98260
2022-07-19,1.17,1.21,1.16,1.19,172320
2022-07-20,1.18,1.2,1.17,1.19,180726
2022-07-21,1.19,1.23,1.18,1.21,333151
2022-07-22,1.15,1.19,1.15,1.18,454227
2022-07-25,1.17,1.24,1.17,1.24,397611
2022-07-26,1.28,1.3,1.28,1.3,126614
2022-07-27,1.33,1.35,1.24,1.26,683181
2022-07-28,1.28,1.32,1.25,1.32,508235
2022-07-29,1.3,1.32,1.25,1.26,476921
2022-08-01,1.25,1.26,1.22,1.24,200574
2022-08-02,1.23,1.23,1.18,1.18,289457
2022-08-03,1.18,1.23,1.18,1.19,253325
2022-08-04,1.2,1.23,1.18,1.22,246321
2022-08-05,1.21,1.27,1.21,1.24,254397
2022-08-08,1.23,1.25,1.22,1.24,190427
2022-08-09,1.23,1.28,1.23,1.27,223930
2022-08-10,1.26,1.28,1.23,1.25,198106
2022-08-11,1.25,1.27,1.24,1.25,183015
2022-08-12,1.24,1.25,1.22,1.23,162875
2022-08-15,1.24,1.29,1.23,1.29,383743
2022-08-16,1.35,1.35,1.35,1.35,36623
2022-08-17,1.42,1.42,1.42,1.42,22756
2022-08-18,1.49,1.49,1.49,1.49,31094
2022-08-19,1.56,1.56,1.56,1.56,77492
2022-08-22,1.64,1.64,1.64,1.64,20974
2022-08-23,1.72,1.72,1.65,1.72,1604037
2022-08-24,1.75,1.81,1.72,1.81,480755
2022-08-25,1.9,1.9,1.72,1.84,1779088
2022-08-26,1.75,1.75,1.75,1.75,166646
2022-08-29,1.66,1.79,1.66,1.66,1236365
2022-08-30,1.61,1.68,1.58,1.68,1098382
2022-08-31,1.68,1.72,1.62,1.62,832091
2022-09-01,1.58,1.62,1.54,1.6,677350
2022-09-02,1.58,1.62,1.56,1.57,439315
2022-09-05,1.55,1.6,1.51,1.58,547050
2022-09-06,1.58,1.66,1.56,1.66,357132
2022-09-07,1.67,1.68,1.58,1.58,725450
2022-09-08,1.54,1.59,1.52,1.55,499516
2022-09-09,1.54,1.63,1.54,1.56,473054
2022-09-13,1.55,1.57,1.5,1.51,456371
2022-09-14,1.48,1.52,1.48,1.51,412262
2022-09-15,1.51,1.59,1.49,1.52,611450
2022-09-16,1.5,1.5,1.44,1.46,514772
2022-09-19,1.46,1.47,1.39,1.41,382325
2022-09-20,1.42,1.44,1.4,1.42,246130
2022-09-21,1.41,1.48,1.38,1.45,403927
2022-09-22,1.43,1.45,1.4,1.41,250635
2022-09-23,1.41,1.44,1.38,1.39,285063
2022-09-26,1.35,1.37,1.32,1.32,332007
2022-09-27,1.28,1.34,1.28,1.33,307130
2022-09-28,1.32,1.35,1.29,1.29,293362
2022-09-29,1.31,1.33,1.27,1.28,300487
2022-09-30,1.27,1.32,1.27,1.3,278366
2022-10-10,1.29,1.32,1.25,1.25,223703
2022-10-11,1.24,1.25,1.19,1.23,249360
2022-10-12,1.22,1.28,1.22,1.26,280346
