date,open,high,low,close,volume
2022-03-01,19.09,19.19,18.7,19.07,204583
2022-03-02,18.88,19.3,18.81,19.03,170255
2022-03-03,19.15,20.25,19.11,19.56,365314
2022-03-04,19.3,19.5,18.75,18.86,237121
2022-03-07,18.87,19.09,18.51,18.63,172758
2022-03-08,18.54,18.73,17.86,18.18,193814
2022-03-09,18.31,18.36,16.82,17.71,210408
2022-03-10,18.02,18.18,17.71,17.76,160492
2022-03-11,17.51,17.73,17.0,17.58,173773
2022-03-14,17.27,17.47,16.94,16.96,138597
2022-03-15,16.86,16.87,15.7,15.75,169600
2022-03-16,16.0,16.36,15.7,16.28,147939
2022-03-17,16.45,16.83,16.28,16.33,178091
2022-03-18,16.3,16.78,16.16,16.6,124580
2022-03-21,16.57,16.95,16.5,16.69,128459
2022-03-22,16.63,16.82,16.41,16.45,110394
2022-03-23,16.43,16.61,16.23,16.49,94785
2022-03-24,16.37,16.44,16.12,16.27,89687
2022-03-25,16.29,16.75,16.26,16.3,117588
2022-03-28,16.23,16.24,15.78,15.93,95990
2022-03-29,16.05,16.68,15.66,16.48,161823
2022-03-30,16.48,16.87,16.31,16.67,134960
2022-03-31,16.44,16.66,16.09,16.25,115301
2022-04-01,16.1,16.25,16.05,16.05,76168
2022-04-06,16.0,16.2,15.81,16.14,63810
2022-04-07,16.03,16.04,15.71,15.75,80719
2022-04-08,15.75,15.91,15.24,15.53,91117
2022-04-11,15.3,15.43,14.33,14.45,125702
2022-04-12,14.4,14.75,14.22,14.73,71527
2022-04-13,14.59,15.08,14.37,14.69,99607
2022-04-14,14.8,15.1,14.77,14.87,78393
2022-04-15,14.7,14.74,14.28,14.48,78320
2022-04-18,14.37,14.83,14.15,14.83,72369
2022-04-19,14.74,15.08,14.72,14.92,70910
2022-04-20,15.18,15.25,14.48,14.54,92616
2022-04-21,14.36,14.66,13.88,13.94,86791
2022-04-22,13.8,14.3,13.73,14.12,85510
2022-04-25,13.88,13.88,12.5,12.64,118887
2022-04-26,12.68,12.76,11.9,11.96,112144
2022-04-27,11.68,12.69,11.58,12.67,121163
2022-04-28,12.41,12.63,12.07,12.24,85027
2022-04-29,12.5,12.89,12.4,12.79,98841
2022-05-05,12.8,13.16,12.75,12.93,74989
2022-05-06,12.57,12.92,12.4,12.76,61183
