date,open,high,low,close,volume
2022-03-01,24.4,25.8,24.4,24.85,113937
2022-03-02,25.2,25.2,23.0,23.98,88821
2022-03-03,24.09,24.14,23.02,23.24,42147
2022-03-04,23.3,23.71,22.75,22.8,34274
2022-03-07,22.67,22.78,21.42,21.6,66381
2022-03-08,21.48,21.83,19.63,19.87,109684
2022-03-09,20.12,20.2,18.0,19.02,127131
2022-03-10,20.31,20.47,19.44,19.91,119247
2022-03-11,19.69,20.42,18.91,20.08,65349
2022-03-14,19.97,20.29,19.0,19.42,65046
2022-03-15,19.5,19.5,18.03,18.25,52610
2022-03-16,18.9,19.45,17.21,18.95,147968
2022-03-17,19.37,20.58,19.37,19.87,81727
2022-03-18,19.76,19.8,18.58,18.58,65664
2022-03-21,18.77,19.67,18.77,19.33,51459
2022-03-22,19.73,19.73,18.8,18.91,32179
2022-03-23,19.05,19.41,18.79,18.93,25573
2022-03-24,19.15,19.26,18.47,18.69,23388
2022-03-25,18.69,18.82,18.11,18.22,31208
2022-03-28,18.22,18.22,17.41,17.69,32827
2022-03-29,17.7,17.9,17.0,17.26,36692
2022-03-30,17.24,18.25,17.13,18.02,51588
2022-03-31,18.24,18.3,17.5,17.8,46280
2022-04-01,17.79,18.37,17.52,17.67,35894
2022-04-06,17.68,17.71,16.96,17.0,59262
2022-04-07,17.19,17.21,16.7,16.72,52897
2022-04-08,17.0,17.77,16.77,17.39,63834
2022-04-11,17.21,17.38,16.1,16.18,55227
2022-04-12,16.35,16.48,15.35,16.0,90261
2022-04-13,16.1,16.25,15.25,15.76,40613
2022-04-14,15.76,15.78,15.02,15.36,93229
2022-04-15,15.38,15.38,14.68,15.03,70730
2022-04-18,15.0,17.77,15.0,17.68,122674
2022-04-19,18.01,18.69,17.5,17.86,121970
2022-04-20,17.49,17.87,16.92,17.16,73440
2022-04-21,17.0,17.44,16.09,16.2,74357
2022-04-22,15.96,16.58,15.37,16.0,86339
2022-04-25,15.64,15.66,14.42,14.5,87358
2022-04-26,14.67,14.76,13.33,13.4,76948
2022-04-27,13.23,15.33,13.1,14.88,118096
2022-04-28,14.56,15.2,14.38,15.0,100274
2022-04-29,15.13,16.28,14.85,16.0,102651
2022-05-05,15.9,16.5,15.72,16.2,78581
2022-05-06,15.6,15.79,15.1,15.6,72395
2022-05-09,15.26,16.33,15.26,16.04,59181
2022-05-10,15.8,18.29,15.71,17.46,107709
2022-05-11,17.5,18.28,17.15,17.53,86505
2022-05-12,17.38,17.74,17.08,17.2,51296
2022-05-13,17.2,17.86,16.9,17.68,66456
2022-05-16,18.05,18.05,17.12,17.12,53245
2022-05-17,17.01,17.55,17.01,17.34,32354
2022-05-18,17.36,17.6,17.0,17.18,40684
2022-05-19,16.55,18.69,16.55,18.36,99189
2022-05-20,18.55,19.76,18.41,18.79,103983
2022-05-23,18.85,18.85,17.8,18.23,58415
2022-05-24,18.28,18.34,17.06,17.09,75200
