date,open,high,low,close,volume
2022-03-01,15.39,15.54,15.04,15.17,140974
2022-03-02,15.0,15.05,14.76,14.81,130222
2022-03-03,14.89,14.96,14.39,14.41,171515
2022-03-04,14.28,14.39,13.78,13.93,191794
2022-03-07,13.75,14.01,13.69,13.74,134773
2022-03-08,13.71,13.87,13.15,13.35,148995
2022-03-09,13.35,13.76,12.9,13.42,169627
2022-03-10,13.88,13.88,13.49,13.6,145998
2022-03-11,13.42,14.25,13.32,14.25,193092
2022-03-14,14.01,14.04,13.55,13.55,158386
2022-03-15,13.42,13.63,12.8,12.83,162374
2022-03-16,13.13,13.55,12.6,13.44,170861
2022-03-17,13.63,13.89,13.47,13.5,148107
2022-03-18,13.42,13.95,13.42,13.82,145698
2022-03-21,13.82,13.96,13.62,13.8,101422
2022-03-22,13.74,13.79,13.45,13.51,101345
2022-03-23,13.65,13.84,13.52,13.62,79864
2022-03-24,13.55,13.61,13.25,13.35,80818
2022-03-25,13.43,13.47,13.06,13.07,75164
2022-03-28,12.9,13.06,12.41,12.69,151485
2022-03-29,12.75,13.02,12.5,12.6,123123
2022-03-30,12.84,13.25,12.82,13.22,154910
2022-03-31,13.16,13.27,13.09,13.12,85946
2022-04-01,13.02,13.37,12.89,13.18,75392
2022-04-06,13.15,13.18,12.94,13.04,75606
2022-04-07,12.95,12.99,12.63,12.64,84382
2022-04-08,12.71,12.71,12.13,12.26,125093
2022-04-11,12.17,12.24,11.58,11.67,144794
2022-04-12,11.67,11.99,11.56,11.96,98287
2022-04-13,11.88,12.05,11.74,11.82,95329
2022-04-14,11.98,12.15,11.83,11.86,82777
2022-04-15,11.85,11.85,11.49,11.63,66563
2022-04-18,11.7,12.1,11.42,11.95,81424
2022-04-19,11.94,12.25,11.93,12.13,111082
2022-04-20,12.16,12.19,11.85,11.86,74660
2022-04-21,11.86,11.89,11.2,11.25,140851
2022-04-22,11.17,11.41,10.91,11.19,106334
2022-04-25,10.92,10.95,10.21,10.22,145226
2022-04-26,10.28,10.34,9.88,9.89,136731
2022-04-27,9.81,10.44,9.7,10.4,142824
2022-04-28,10.35,10.48,10.13,10.29,115769
2022-04-29,10.42,11.0,10.21,10.91,168918
2022-05-05,10.9,11.54,10.88,11.37,191291
2022-05-06,11.08,11.21,10.95,11.04,153777
2022-05-09,11.0,11.32,10.96,11.18,86985
2022-05-10,11.0,11.49,10.96,11.47,131507
2022-05-11,11.51,12.12,11.4,11.91,245376
2022-05-12,11.83,11.94,11.62,11.72,124890
2022-05-13,11.8,11.88,11.69,11.8,103338
2022-05-16,11.92,12.11,11.86,11.98,158674
2022-05-17,11.98,12.11,11.9,12.03,117958
2022-05-18,12.05,12.43,11.96,12.24,152864
2022-05-19,12.04,12.29,11.97,12.24,137178
2022-05-20,12.24,12.45,12.18,12.41,132680
2022-05-23,12.38,12.55,12.3,12.5,120036
2022-05-24,12.44,12.82,12.01,12.01,168369
2022-05-25,12.01,12.48,11.9,12.41,131320
2022-05-26,12.45,12.53,12.15,12.3,99973
2022-05-27,12.33,12.47,11.98,12.12,110675
2022-05-30,12.12,12.26,11.97,12.26,117171
2022-05-31,12.29,12.45,12.03,12.39,156587
2022-06-01,12.44,12.71,12.34,12.66,132390
2022-06-02,12.55,12.93,12.38,12.88,179427
