date,open,high,low,close,volume
2022-03-01,6.98,6.99,6.85,6.99,19203
2022-03-02,6.95,7.03,6.91,7.0,14601
2022-03-03,7.02,7.07,6.94,7.0,15701
2022-03-04,7.01,7.15,6.98,7.13,30225
2022-03-07,7.14,7.19,7.06,7.09,29368
2022-03-08,7.09,7.11,6.82,6.97,42285
2022-03-09,6.96,7.01,6.63,6.91,35696
2022-03-10,6.98,7.23,6.92,7.14,38630
2022-03-11,7.08,7.15,6.93,7.14,25821
2022-03-14,7.12,7.14,7.04,7.06,13821
2022-03-15,7.0,7.0,6.7,6.83,42751
2022-03-16,6.85,6.93,6.63,6.84,38822
2022-03-17,6.92,6.94,6.73,6.74,25729
2022-03-18,6.78,7.05,6.68,7.01,32310
2022-03-21,6.95,7.06,6.74,6.81,38425
2022-03-22,6.81,6.88,6.71,6.84,18700
2022-03-23,6.85,6.87,6.8,6.87,9715
2022-03-24,6.84,6.92,6.75,6.77,20657
2022-03-25,6.75,6.83,6.74,6.77,11345
2022-03-28,6.74,6.84,6.71,6.82,7886
2022-03-29,6.86,7.2,6.69,7.01,50604
2022-03-30,6.86,6.88,6.73,6.8,42882
2022-03-31,6.76,6.98,6.73,6.93,38020
2022-04-01,6.89,7.1,6.86,6.96,28209
2022-04-06,6.99,7.17,6.99,7.13,45255
2022-04-07,7.11,7.18,7.0,7.0,26936
2022-04-08,6.98,7.09,6.91,7.04,21908
2022-04-11,7.05,7.07,6.86,6.96,28424
2022-04-12,6.99,7.02,6.85,7.01,22227
2022-04-13,7.0,7.1,6.92,6.97,26630
2022-04-14,6.97,7.05,6.94,7.0,18826
2022-04-15,6.94,7.0,6.88,6.94,22993
2022-04-18,6.92,7.09,6.86,7.07,24092
2022-04-19,7.05,7.14,7.02,7.12,27868
2022-04-20,7.12,7.16,7.0,7.05,23775
2022-04-21,7.02,7.05,6.8,6.81,25002
2022-04-22,6.81,6.81,6.53,6.58,28153
2022-04-25,6.54,6.57,6.1,6.22,42305
2022-04-26,6.22,6.28,5.95,6.0,31097
2022-04-27,5.97,6.28,5.84,6.18,23208
2022-04-28,6.05,6.22,5.91,6.11,29023
2022-04-29,6.16,6.33,6.1,6.24,28298
2022-05-05,6.2,6.37,6.18,6.31,14387
2022-05-06,6.21,6.34,6.19,6.28,14931
2022-05-09,6.34,6.44,6.25,6.38,13700
2022-05-10,6.33,6.4,6.28,6.39,9250
2022-05-11,6.44,6.47,6.27,6.28,22831
2022-05-12,6.28,6.35,6.2,6.34,11303
2022-05-13,6.33,6.38,6.3,6.34,9233
2022-05-16,6.4,6.4,6.31,6.38,10835
2022-05-17,6.4,6.4,6.25,6.36,9971
2022-05-18,6.35,6.4,6.3,6.35,12164
2022-05-19,6.34,6.34,6.21,6.29,11085
2022-05-20,6.31,6.37,6.28,6.34,13497
2022-05-23,6.42,6.52,6.34,6.45,37285
2022-05-24,6.41,6.45,6.27,6.28,24458
2022-05-25,6.26,6.41,6.25,6.41,18324
2022-05-26,6.38,6.43,6.32,6.42,17297
2022-05-27,6.44,6.56,6.4,6.48,27737
2022-05-30,6.59,6.65,6.46,6.51,28963
2022-05-31,6.51,6.69,6.48,6.64,38416
2022-06-01,6.58,6.75,6.58,6.69,29629
2022-06-02,6.7,6.73,6.63,6.69,15590
2022-06-06,6.7,6.77,6.61,6.66,25081
2022-06-07,6.67,6.67,6.55,6.59,17576
2022-06-08,6.57,6.59,6.43,6.53,20384
2022-06-09,6.55,6.56,6.42,6.45,11749
2022-06-10,6.41,6.54,6.41,6.52,9571
2022-06-13,6.52,6.55,6.41,6.46,15334
2022-06-14,6.46,6.49,6.35,6.47,19372
2022-06-15,6.47,6.58,6.41,6.51,23082
2022-06-16,6.48,6.72,6.48,6.63,28515
2022-06-17,6.61,6.67,6.46,6.51,19833
2022-06-20,6.54,6.58,6.47,6.55,12581
2022-06-21,6.55,6.65,6.49,6.62,17900
2022-06-22,6.63,6.84,6.53,6.56,37268
2022-06-23,6.48,6.63,6.44,6.52,24289
2022-06-24,6.49,6.58,6.49,6.58,15733
2022-06-27,6.6,6.62,6.5,6.55,18973
2022-06-28,6.6,6.63,6.49,6.62,19526
2022-06-29,6.64,6.68,6.49,6.49,23370
2022-06-30,6.54,6.65,6.49,6.54,22720
2022-07-01,6.54,6.6,6.52,6.58,14931
2022-07-04,6.61,6.63,6.52,6.6,16335
2022-07-05,6.6,6.63,6.46,6.52,25757
2022-07-06,6.52,6.52,6.36,6.39,18533
2022-07-07,6.39,6.45,6.38,6.44,12711
2022-07-08,6.3,6.39,6.24,6.25,14474
2022-07-11,6.24,6.31,6.16,6.29,12194
2022-07-12,6.27,6.32,6.2,6.27,10594
2022-07-13,6.27,6.32,6.23,6.3,13099
2022-07-14,6.28,6.34,6.24,6.26,12846
2022-07-15,6.3,6.3,6.16,6.16,13434
2022-07-18,6.18,6.47,6.17,6.44,39483
2022-07-19,6.38,6.52,6.38,6.51,15437
2022-07-20,6.49,6.57,6.45,6.54,14612
2022-07-21,6.54,6.6,6.48,6.5,16751
2022-07-22,6.55,6.55,6.43,6.51,12107
2022-07-25,6.49,6.58,6.46,6.51,9489
2022-07-26,6.51,6.55,6.45,6.54,8852
2022-07-27,6.5,6.62,6.5,6.55,12628
2022-07-28,6.56,6.59,6.51,6.55,9245
2022-07-29,6.55,6.57,6.45,6.49,10915
2022-08-01,6.5,6.5,6.39,6.43,15125
2022-08-02,6.47,6.47,6.06,6.09,31063
2022-08-03,6.07,6.18,6.03,6.05,20014
2022-08-04,6.11,6.14,6.06,6.13,9710
2022-08-05,6.14,6.25,6.1,6.23,16812
2022-08-08,6.24,6.26,6.17,6.26,7653
2022-08-09,6.27,6.27,6.19,6.23,8329
2022-08-10,6.23,6.25,6.15,6.17,7352
2022-08-11,6.16,6.32,6.15,6.29,16679
2022-08-12,6.25,6.35,6.24,6.29,14765
2022-08-15,6.27,6.33,6.24,6.24,12652
