date,open,high,low,close,volume
2022-03-01,13.92,14.58,13.85,14.19,68375
2022-03-02,14.1,14.19,13.96,14.07,35139
2022-03-03,14.15,14.28,13.6,13.66,48844
2022-03-04,13.54,13.82,13.26,13.33,43702
2022-03-07,13.34,13.45,12.8,12.93,57338
2022-03-08,12.95,13.1,12.22,12.36,56222
2022-03-09,12.36,12.45,11.53,12.1,64207
2022-03-10,12.39,12.5,12.13,12.21,58186
2022-03-11,12.14,12.4,11.79,12.18,55759
2022-03-14,12.0,12.2,11.65,11.65,47300
2022-03-15,11.49,11.75,11.01,11.01,50505
2022-03-16,11.47,11.48,10.84,11.32,94577
2022-03-17,11.52,11.99,11.35,11.67,74203
2022-03-18,11.62,11.8,11.53,11.61,41524
2022-03-21,11.71,11.93,11.53,11.68,62865
2022-03-22,11.68,11.79,11.34,11.53,61170
2022-03-23,11.8,11.97,11.41,11.79,63400
2022-03-24,11.7,11.74,11.45,11.49,58541
2022-03-25,11.73,11.8,11.4,11.41,54687
2022-03-28,11.31,11.62,11.14,11.46,36603
2022-03-29,11.32,11.56,11.0,11.0,45047
2022-03-30,11.1,11.52,11.1,11.38,47043
2022-03-31,11.3,11.44,11.21,11.38,34577
2022-04-01,11.41,11.47,11.08,11.1,45284
2022-04-06,11.01,11.34,10.94,11.14,53240
2022-04-07,11.14,11.25,10.75,10.75,54857
2022-04-08,10.81,10.89,10.5,10.53,42534
2022-04-11,10.58,10.65,10.0,10.14,51288
2022-04-12,10.04,10.31,9.98,10.29,40862
2022-04-13,10.2,10.3,9.83,9.88,62841
2022-04-14,9.76,9.94,9.48,9.62,85830
2022-04-15,9.55,9.6,9.16,9.4,60482
2022-04-18,9.34,9.7,9.1,9.64,52694
2022-04-19,9.73,9.9,9.5,9.66,42839
2022-04-20,9.64,9.85,9.36,9.43,42182
2022-04-21,9.52,9.57,8.94,8.99,61058
2022-04-22,8.89,9.03,8.72,8.83,39615
2022-04-25,8.67,8.74,7.88,7.95,68704
2022-04-26,7.96,8.04,7.52,7.55,58499
2022-04-27,7.55,7.98,7.29,7.96,51031
2022-04-28,7.9,8.13,7.72,7.77,54961
2022-04-29,7.88,8.4,7.88,8.31,72750
2022-05-05,8.31,8.42,8.08,8.18,51114
2022-05-06,8.1,8.12,7.87,7.99,36560
2022-05-09,8.06,8.3,7.89,8.1,35692
2022-05-10,7.91,8.39,7.91,8.35,52405
2022-05-11,8.4,8.84,8.31,8.44,70435
2022-05-12,8.43,8.66,8.32,8.48,46724
2022-05-13,8.48,8.55,8.3,8.4,47341
2022-05-16,8.5,8.65,8.26,8.42,56861
2022-05-17,8.36,8.42,8.18,8.42,45861
2022-05-18,8.54,8.71,8.35,8.61,70205
2022-05-19,8.51,9.53,8.45,9.09,164671
2022-05-20,9.12,9.88,9.11,9.77,329377
2022-05-23,10.0,10.19,9.53,10.02,268285
2022-05-24,9.88,10.49,9.78,9.8,278629
2022-05-25,9.85,10.14,9.6,10.0,179178
2022-05-26,10.08,10.08,9.4,9.6,142669
2022-05-27,9.63,9.85,9.5,9.6,116887
2022-05-30,9.61,9.67,9.18,9.35,98363
2022-05-31,9.5,9.97,9.36,9.8,155560
2022-06-01,9.68,9.85,9.55,9.7,105424
2022-06-02,9.63,11.23,9.63,10.53,313609
2022-06-06,10.89,11.65,10.89,11.13,316457
2022-06-07,11.19,12.09,10.88,12.01,327236
2022-06-08,11.75,12.77,11.39,12.47,334084
2022-06-09,12.4,12.4,11.4,11.47,267600
2022-06-10,11.26,12.3,11.26,12.03,213649
2022-06-13,12.15,13.25,12.03,12.87,245437
2022-06-14,12.83,13.37,12.34,13.15,226845
2022-06-15,13.04,13.22,12.43,12.52,191735
2022-06-16,12.51,13.16,12.39,12.44,158870
2022-06-17,12.3,13.31,12.28,13.31,229531
2022-06-20,13.67,14.8,13.67,13.75,276824
2022-06-21,14.1,14.12,13.3,13.85,187784
2022-06-22,13.68,14.0,13.15,13.24,184349
2022-06-23,13.28,13.6,12.71,13.42,173273
2022-06-24,13.42,14.2,13.27,13.69,181649
2022-06-27,13.75,13.98,13.37,13.43,147395
2022-06-28,13.43,13.43,12.87,13.2,140800
2022-06-29,13.2,13.37,12.3,12.33,191625
2022-06-30,12.34,12.53,11.91,12.04,136576
2022-07-01,12.05,12.97,11.8,12.9,177672
2022-07-04,12.77,12.8,12.2,12.49,108213
2022-07-05,12.4,12.46,11.87,12.09,107830
2022-07-06,12.06,12.53,11.91,12.17,87633
2022-07-07,12.1,12.47,11.94,12.32,83268
2022-07-08,12.42,12.8,12.24,12.38,92516
2022-07-11,12.28,12.37,11.82,11.95,77226
2022-07-12,12.07,12.44,11.63,11.7,96749
2022-07-13,11.69,12.55,11.69,12.5,122900
2022-07-14,12.39,13.24,12.36,13.06,147717
2022-07-15,12.93,13.65,12.72,12.99,177974
2022-07-18,13.01,13.33,12.7,12.88,101341
2022-07-19,12.88,13.45,12.68,12.97,110640
2022-07-20,12.85,13.52,12.65,13.26,147786
2022-07-21,13.09,13.28,12.71,12.75,102121
2022-07-22,12.75,12.89,12.35,12.45,94149
2022-07-25,12.49,12.51,11.9,12.07,69398
2022-07-26,12.06,12.17,11.76,12.11,53602
2022-07-27,12.04,12.64,12.0,12.47,84560
2022-07-28,12.57,12.66,12.1,12.2,77020
2022-07-29,12.21,12.58,12.1,12.28,74623
2022-08-01,12.2,12.3,11.95,12.09,56163
2022-08-02,11.96,12.02,11.05,11.33,92211
2022-08-03,11.22,12.04,11.22,11.37,104149
2022-08-04,11.49,11.82,11.3,11.46,70694
2022-08-05,11.41,11.59,10.92,11.09,86196
2022-08-08,11.13,11.61,10.81,11.58,78207
2022-08-09,11.56,11.95,11.56,11.76,49200
2022-08-10,11.71,11.83,11.59,11.66,48926
2022-08-11,11.77,11.91,11.5,11.73,50320
2022-08-12,11.71,11.89,11.49,11.51,48446
2022-08-15,11.42,13.1,11.42,12.86,197730
2022-08-16,13.27,13.98,13.13,13.65,304647
2022-08-17,13.9,16.38,13.71,16.38,560552
2022-08-18,16.99,17.95,16.29,17.72,546558
2022-08-19,17.2,18.25,16.67,16.77,398633
2022-08-22,16.78,19.66,16.78,19.09,366322
2022-08-23,19.01,19.22,17.92,19.1,320217
2022-08-24,18.55,19.08,17.13,17.39,232157
2022-08-25,17.41,17.5,15.91,16.26,202412
2022-08-26,16.26,17.64,15.94,16.43,198105
2022-08-29,16.11,16.43,15.16,15.66,227291
2022-08-30,15.9,17.77,15.1,16.98,282833
2022-08-31,16.98,17.48,15.6,16.34,270521
2022-09-01,17.02,17.4,15.9,16.12,183462
2022-09-02,16.04,17.26,15.52,17.07,179341
2022-09-05,17.0,18.08,16.69,16.81,155508
2022-09-06,17.02,17.98,16.48,17.68,132290
2022-09-07,17.4,19.5,17.3,18.9,170892
2022-09-08,18.57,18.75,18.08,18.55,95780
2022-09-09,18.29,18.34,17.49,17.96,71429
2022-09-13,17.81,18.79,17.55,18.42,82662
2022-09-14,17.78,18.14,16.9,17.45,94636
2022-09-15,17.36,17.47,15.54,15.68,120290
2022-09-16,15.99,16.21,15.28,15.53,96167
2022-09-19,15.58,16.73,15.25,15.97,132176
2022-09-20,15.98,16.48,15.59,16.32,94102
2022-09-21,16.03,16.48,15.6,15.67,74027
2022-09-22,15.51,16.15,15.11,15.5,78408
2022-09-23,15.49,15.5,14.38,14.63,108152
2022-09-26,14.6,15.1,14.5,14.79,68695
2022-09-27,14.99,15.65,14.74,15.06,48001
2022-09-28,15.0,15.2,13.89,13.91,67311
2022-09-29,14.25,14.33,13.5,13.89,75937
2022-09-30,13.64,13.96,13.27,13.32,60664
2022-10-10,13.31,13.5,12.61,12.7,70186
2022-10-11,12.73,13.14,12.6,12.93,51138
2022-10-12,12.92,14.05,12.75,13.97,66482
2022-10-13,13.71,14.8,13.62,14.07,71803
2022-10-14,14.3,14.6,13.96,14.35,49808
2022-10-17,14.26,14.61,13.9,14.18,52860
2022-10-18,14.17,14.99,14.17,14.96,74823
2022-10-19,14.9,14.9,13.38,14.03,156642
2022-10-20,13.75,13.75,12.8,13.23,122556
2022-10-21,13.15,13.84,13.13,13.52,115830
2022-10-24,13.55,14.06,13.32,13.54,94703
2022-10-25,13.18,13.28,11.92,12.16,196108
2022-10-26,11.99,14.23,11.99,13.7,212860
2022-10-27,14.0,14.19,13.31,13.31,117654
2022-10-28,13.46,13.59,12.69,12.74,99733
2022-10-31,12.72,13.38,12.49,13.19,145610
2022-11-01,13.21,15.45,13.21,15.45,200734
2022-11-02,15.36,16.06,15.15,15.64,166091
2022-11-03,15.65,15.97,15.2,15.86,119972
2022-11-04,15.85,16.3,15.35,15.57,174470
2022-11-07,15.56,15.91,15.25,15.41,102426
2022-11-08,15.5,15.79,14.9,15.53,117756
2022-11-09,15.57,15.6,15.12,15.3,74169
2022-11-10,15.25,15.37,14.51,14.62,89485
2022-11-11,14.99,15.3,14.45,14.83,98799
2022-11-14,14.73,14.89,13.69,14.04,121844
2022-11-15,13.87,14.89,13.77,14.79,108848
2022-11-16,14.7,14.75,14.13,14.2,65711
2022-11-17,14.29,14.6,13.65,14.11,100327
2022-11-18,14.23,14.63,13.85,13.93,74883
2022-11-21,13.91,14.44,13.58,14.27,81448
2022-11-22,14.11,14.32,13.3,13.5,113026
2022-11-23,13.45,13.97,13.01,13.92,97778
2022-11-24,13.92,14.25,13.68,13.76,49005
2022-11-25,13.64,14.26,13.55,13.97,92657
2022-11-28,13.9,15.07,13.75,15.07,166296
2022-11-29,14.78,14.86,14.32,14.78,138998
2022-11-30,14.56,14.6,13.68,13.9,140834
2022-12-01,13.82,14.14,13.76,13.88,70414
2022-12-02,13.8,13.94,13.4,13.5,78741
2022-12-05,13.52,13.65,13.19,13.48,71091
2022-12-06,13.48,13.48,13.17,13.36,46460
2022-12-07,13.34,13.98,13.17,13.7,108037
2022-12-08,13.88,13.88,13.45,13.45,47997
2022-12-09,13.52,13.54,13.2,13.24,39543
2022-12-12,13.24,13.36,13.02,13.36,33772
2022-12-13,13.28,13.33,12.33,12.56,97917
2022-12-14,12.56,12.63,12.12,12.21,62405
2022-12-15,12.12,12.54,12.02,12.49,56857
2022-12-16,12.35,12.39,11.89,11.99,59608
2022-12-19,12.0,12.38,11.88,12.07,49450
2022-12-20,12.09,12.68,11.88,12.66,85087
2022-12-21,12.5,12.86,12.22,12.42,43544
2022-12-22,12.33,12.58,12.06,12.14,42650
2022-12-23,12.07,12.21,11.89,11.93,25706
2022-12-26,11.88,12.42,11.88,12.28,33854
2022-12-27,12.28,12.44,11.91,12.3,53414
2022-12-28,12.24,12.24,11.68,11.99,59812
2022-12-29,11.9,12.01,11.53,11.54,48205
2022-12-30,11.61,11.88,11.44,11.54,47710
2023-01-03,11.55,12.18,11.52,12.13,76373
2023-01-04,12.05,12.15,11.63,11.88,71177
2023-01-05,11.89,12.02,11.76,11.87,55719
2023-01-06,11.84,12.15,11.82,11.92,100559
2023-01-09,12.03,13.12,11.99,13.04,184531
2023-01-10,13.13,13.15,12.54,12.61,99119
2023-01-11,12.57,12.7,12.27,12.29,63782
2023-01-12,12.3,12.62,12.28,12.39,51157
2023-01-13,12.37,12.45,12.15,12.2,50306
2023-01-16,12.2,12.34,12.03,12.15,55768
2023-01-17,12.2,12.25,11.93,12.01,45922
2023-01-18,12.0,12.25,11.92,11.98,53117
2023-01-19,11.95,12.08,11.86,12.06,42879
2023-01-20,12.14,12.48,12.12,12.27,59704
2023-01-30,12.45,12.83,12.45,12.57,92508
2023-01-31,12.6,12.8,12.41,12.76,62877
2023-02-01,12.72,12.89,12.64,12.87,55935
2023-02-02,12.87,13.66,12.86,13.46,133393
2023-02-03,13.31,14.2,13.26,14.15,165211
2023-02-06,14.1,14.56,13.95,14.1,132061
2023-02-07,14.02,14.41,13.88,14.32,86921
2023-02-08,14.3,14.4,13.96,14.0,71309
2023-02-09,13.95,14.04,13.64,13.82,118887
2023-02-10,13.9,14.59,13.9,14.12,123398
2023-02-13,14.29,15.25,14.29,14.88,157016
2023-02-14,14.89,15.06,14.65,14.96,107461
2023-02-15,15.11,15.69,15.1,15.39,139003
2023-02-16,15.3,15.44,14.29,14.53,142038
2023-02-17,14.55,14.64,13.88,14.08,128161
2023-02-20,14.08,14.48,14.0,14.31,77388
2023-02-21,14.21,14.33,13.9,14.08,74608
2023-02-22,14.03,14.5,13.94,14.18,71895
2023-02-23,14.26,14.57,14.04,14.22,77943
2023-02-24,14.22,14.5,13.92,14.12,70498
2023-02-27,14.11,14.17,13.6,13.65,62326
2023-02-28,13.79,13.84,13.48,13.65,44989
2023-03-01,13.68,13.69,13.39,13.5,50781
2023-03-02,13.5,13.9,13.3,13.39,75692
2023-03-03,13.3,13.48,13.1,13.26,54574
2023-03-06,13.28,13.58,13.2,13.49,52610
2023-03-07,13.49,13.55,12.84,12.9,64370
2023-03-08,12.9,13.17,12.88,13.17,37287
2023-03-09,13.12,13.35,12.85,13.23,56743
2023-03-10,13.04,13.27,12.82,12.84,41445
2023-03-13,12.61,12.79,12.38,12.56,56816
2023-03-14,12.5,12.58,12.04,12.33,49815
2023-03-15,12.37,12.58,12.3,12.42,25175
2023-03-16,12.4,12.4,12.1,12.11,26617
2023-03-17,12.29,12.36,12.07,12.18,39107
2023-03-20,12.18,12.18,11.74,11.83,74532
2023-03-21,11.85,12.43,11.7,12.42,73835
2023-03-22,12.47,12.81,12.4,12.48,60818
2023-03-23,12.4,12.69,12.37,12.52,32902
2023-03-24,12.51,12.75,12.38,12.51,44675
2023-03-27,12.48,12.53,12.24,12.29,47074
2023-03-28,12.31,12.39,11.97,12.02,51220
2023-03-29,12.05,12.11,11.88,11.95,35912
2023-03-30,11.92,12.04,11.79,11.93,28167
2023-03-31,11.95,12.18,11.81,11.89,45501
2023-04-03,11.91,11.98,11.7,11.8,56280
2023-04-04,11.8,11.82,11.29,11.43,71118
2023-04-06,11.39,11.39,11.16,11.22,34213
2023-04-07,11.22,11.51,11.22,11.47,39076
2023-04-10,11.48,11.66,11.33,11.39,37927
2023-04-11,11.4,11.45,11.18,11.28,28654
2023-04-12,11.31,11.4,11.22,11.38,22545
