date,open,high,low,close,volume
2022-03-01,8.44,8.56,8.37,8.47,26483
2022-03-02,8.42,8.54,8.35,8.49,24475
2022-03-03,8.77,8.8,8.36,8.49,31032
2022-03-04,8.42,8.46,8.25,8.3,29581
2022-03-07,8.25,8.37,8.18,8.25,20425
2022-03-08,8.2,8.24,8.03,8.12,26827
2022-03-09,8.12,8.19,7.68,7.96,32165
2022-03-10,8.16,8.24,8.01,8.14,41515
2022-03-11,8.08,8.11,7.86,8.08,24231
2022-03-14,7.98,8.23,7.97,8.12,28742
2022-03-15,8.07,8.08,7.67,7.68,27452
2022-03-16,7.76,7.95,7.56,7.9,36098
2022-03-17,7.97,8.04,7.87,7.97,44304
2022-03-18,7.91,8.04,7.86,8.0,31494
2022-03-21,8.0,8.05,7.85,7.97,23904
2022-03-22,8.02,8.03,7.9,7.96,20605
2022-03-23,7.97,8.01,7.84,7.87,24699
2022-03-24,7.9,7.9,7.77,7.81,15282
2022-03-25,7.82,7.95,7.78,7.81,18203
2022-03-28,7.86,7.86,7.66,7.82,21308
2022-03-29,7.82,7.83,7.65,7.65,18987
2022-03-30,7.69,7.82,7.64,7.77,21727
2022-03-31,7.73,7.88,7.7,7.81,26824
2022-04-01,7.79,7.84,7.69,7.82,20730
2022-04-06,7.81,8.02,7.73,7.99,52088
2022-04-07,7.98,7.99,7.86,7.86,32306
2022-04-08,7.88,7.99,7.7,7.78,22365
2022-04-11,7.82,7.88,7.59,7.6,28094
2022-04-12,7.6,7.63,7.37,7.61,32469
2022-04-13,7.6,7.6,7.44,7.45,14859
2022-04-14,7.44,7.72,7.33,7.58,54598
2022-04-15,7.51,7.52,7.2,7.23,31260
2022-04-18,7.21,7.21,6.95,7.19,16633
2022-04-19,7.19,7.3,7.15,7.24,8625
2022-04-20,7.22,7.37,7.18,7.26,13596
2022-04-21,7.22,7.3,6.9,6.98,23096
2022-04-22,7.02,7.18,6.9,7.11,20541
2022-04-25,7.02,7.05,6.5,6.61,30593
2022-04-26,6.59,6.71,6.34,6.36,17314
2022-04-27,6.25,6.5,6.18,6.38,26428
2022-04-28,6.44,6.44,6.12,6.25,21766
2022-04-29,6.3,6.53,6.3,6.42,51726
2022-05-05,6.42,6.51,6.34,6.39,27800
2022-05-06,6.19,6.29,6.16,6.27,26644
2022-05-09,6.26,6.46,6.24,6.37,22839
2022-05-10,6.3,6.45,6.25,6.44,13851
2022-05-11,6.47,6.58,6.41,6.45,37861
2022-05-12,6.46,6.56,6.35,6.55,34690
2022-05-13,6.54,6.73,6.5,6.65,40349
2022-05-16,6.68,6.71,6.59,6.66,23933
2022-05-17,6.68,6.68,6.49,6.63,23882
2022-05-18,6.7,6.8,6.61,6.74,32639
2022-05-19,6.65,6.86,6.58,6.84,22289
2022-05-20,6.85,7.0,6.81,7.0,40510
2022-05-23,7.02,7.04,6.89,6.97,30420
2022-05-24,7.03,7.03,6.69,6.71,28198
2022-05-25,6.71,6.85,6.7,6.83,24578
2022-05-26,6.83,6.91,6.7,6.89,34804
2022-05-27,6.97,7.1,6.88,6.99,59833
2022-05-30,6.99,7.33,6.97,7.31,77015
2022-05-31,7.29,7.7,7.17,7.39,97668
2022-06-01,7.23,7.68,7.17,7.37,91750
2022-06-02,7.33,7.59,7.32,7.53,78942
2022-06-06,7.55,7.59,7.36,7.5,57317
2022-06-07,7.5,7.56,7.35,7.41,56291
2022-06-08,7.41,7.46,7.17,7.3,48732
2022-06-09,7.27,7.35,7.03,7.1,36449
2022-06-10,7.09,7.19,7.07,7.16,35078
2022-06-13,7.11,7.22,7.04,7.22,38896
2022-06-14,7.17,7.17,6.93,7.09,38267
2022-06-15,7.09,7.57,7.06,7.31,113042
2022-06-16,7.29,7.38,7.12,7.33,80869
2022-06-17,7.25,7.28,7.1,7.24,50733
2022-06-20,7.18,7.32,7.17,7.19,42353
2022-06-21,7.2,7.48,7.11,7.4,91189
2022-06-22,7.41,7.41,7.13,7.24,52938
2022-06-23,7.19,7.96,7.13,7.96,92970
2022-06-24,7.77,7.92,7.54,7.62,221885
2022-06-27,7.57,7.74,7.51,7.62,116138
2022-06-28,7.62,7.85,7.56,7.72,107127
2022-06-29,7.68,7.83,7.53,7.64,106310
2022-06-30,7.61,7.69,7.52,7.53,71269
2022-07-01,7.49,7.61,7.39,7.45,53277
2022-07-04,7.42,7.5,7.26,7.35,70689
2022-07-05,7.4,7.46,7.3,7.43,43084
2022-07-06,7.42,7.42,7.21,7.28,40491
2022-07-07,7.29,7.41,7.23,7.33,39303
2022-07-08,7.31,7.53,7.31,7.42,35282
2022-07-11,7.38,7.39,7.26,7.29,31681
2022-07-12,7.29,7.3,7.14,7.15,28559
2022-07-13,7.17,7.27,7.15,7.26,19011
2022-07-14,7.28,7.28,7.14,7.17,22412
2022-07-15,7.17,7.17,6.93,6.93,34736
2022-07-18,6.94,7.27,6.85,7.27,34657
2022-07-19,7.25,7.32,7.18,7.31,22772
2022-07-20,7.27,7.37,7.27,7.35,19740
2022-07-21,7.35,7.4,7.29,7.32,26171
2022-07-22,7.35,7.44,7.29,7.36,24048
2022-07-25,7.34,7.39,7.27,7.3,20120
2022-07-26,7.3,7.35,7.18,7.29,21950
2022-07-27,7.29,7.37,7.26,7.36,17760
2022-07-28,7.35,7.43,7.32,7.38,21719
2022-07-29,7.44,7.45,7.35,7.38,24712
2022-08-01,7.5,7.5,7.3,7.41,25708
2022-08-02,7.32,7.37,7.03,7.13,37255
2022-08-03,7.1,7.34,7.1,7.14,23402
2022-08-04,7.25,7.61,7.12,7.5,61089
2022-08-05,7.5,7.6,7.37,7.6,52014
2022-08-08,7.59,7.68,7.54,7.63,41363
2022-08-09,7.66,7.69,7.55,7.67,28861
2022-08-10,7.65,7.78,7.58,7.71,34823
2022-08-11,7.71,7.9,7.71,7.85,43600
2022-08-12,7.85,7.93,7.71,7.76,40447
2022-08-15,7.76,8.06,7.71,7.86,62045
2022-08-16,7.85,8.0,7.8,7.96,36563
2022-08-17,7.95,8.76,7.94,8.76,216401
2022-08-18,9.64,9.64,9.64,9.64,46853
2022-08-19,10.6,10.6,10.6,10.6,35533
2022-08-22,11.66,11.66,11.66,11.66,83191
2022-08-23,12.72,12.83,12.28,12.83,828700
2022-08-24,13.0,13.99,11.55,11.8,1104929
2022-08-25,11.8,12.09,10.62,10.62,804490
2022-08-26,9.7,9.92,9.56,9.56,485563
2022-08-29,9.15,9.54,8.98,9.05,506446
2022-08-30,9.05,9.26,8.89,9.14,422285
2022-08-31,9.01,9.03,8.57,8.62,331467
2022-09-01,8.62,8.7,8.45,8.62,226362
2022-09-02,8.6,8.91,8.59,8.87,283834
