date,open,high,low,close,volume
2022-03-01,2.22,2.24,2.21,2.24,177018
2022-03-02,2.23,2.29,2.22,2.28,383368
2022-03-03,2.28,2.35,2.26,2.32,532747
2022-03-04,2.32,2.33,2.25,2.25,435918
2022-03-07,2.24,2.48,2.24,2.48,812852
2022-03-08,2.48,2.57,2.33,2.36,1514258
2022-03-09,2.36,2.41,2.24,2.34,833783
2022-03-10,2.35,2.4,2.3,2.32,670158
2022-03-11,2.26,2.29,2.18,2.29,553636
2022-03-14,2.27,2.34,2.24,2.25,371883
2022-03-15,2.22,2.24,2.1,2.11,586175
2022-03-16,2.11,2.14,2.02,2.13,575550
2022-03-17,2.14,2.18,2.12,2.14,530207
2022-03-18,2.12,2.17,2.08,2.16,421930
2022-03-21,2.17,2.2,2.13,2.16,393260
2022-03-22,2.16,2.18,2.13,2.16,366653
2022-03-23,2.16,2.2,2.15,2.18,426814
2022-03-24,2.17,2.3,2.16,2.22,669758
2022-03-25,2.21,2.31,2.19,2.25,656233
2022-03-28,2.22,2.25,2.15,2.19,467183
2022-03-29,2.2,2.24,2.15,2.16,356588
2022-03-30,2.15,2.17,2.12,2.16,337713
2022-03-31,2.15,2.17,2.12,2.13,263469
2022-04-01,2.11,2.18,2.1,2.15,301686
2022-04-06,2.15,2.19,2.13,2.18,368302
2022-04-07,2.19,2.19,2.12,2.12,295874
2022-04-08,2.12,2.14,2.07,2.11,245709
2022-04-11,2.09,2.1,2.03,2.05,230381
2022-04-12,2.04,2.1,2.02,2.1,204142
2022-04-13,2.09,2.09,2.04,2.04,171494
2022-04-14,2.06,2.06,2.04,2.05,142567
2022-04-15,2.05,2.05,2.01,2.01,202460
2022-04-18,2.01,2.02,1.94,1.97,214465
2022-04-19,1.96,1.98,1.94,1.97,148549
2022-04-20,1.96,2.0,1.95,1.96,173489
2022-04-21,1.95,2.16,1.94,2.05,718997
2022-04-22,2.0,2.25,1.99,2.2,1188066
2022-04-25,2.11,2.15,1.98,1.98,827474
2022-04-26,1.92,1.92,1.78,1.78,690021
2022-04-27,1.65,1.77,1.6,1.73,597538
2022-04-28,1.69,1.72,1.63,1.64,352741
2022-04-29,1.64,1.72,1.63,1.7,367809
2022-05-05,1.71,1.79,1.7,1.76,362718
2022-05-06,1.72,1.87,1.7,1.75,405364
2022-05-09,1.73,1.78,1.72,1.77,266424
2022-05-10,1.77,1.77,1.73,1.76,248648
