date,open,high,low,close,volume
2022-03-01,11.9,11.96,11.76,11.83,26101
2022-03-02,11.8,12.04,11.75,12.01,29315
2022-03-03,12.06,12.15,11.83,12.12,32421
2022-03-04,12.04,12.44,11.94,12.08,58681
2022-03-07,11.99,12.19,11.74,11.84,42975
2022-03-08,11.85,11.9,11.11,11.16,36490
2022-03-09,11.19,11.33,10.46,10.96,35028
2022-03-10,11.2,11.64,11.19,11.39,39332
2022-03-11,11.33,11.45,11.1,11.42,24610
2022-03-14,11.33,11.37,11.01,11.01,18592
2022-03-15,10.97,11.08,10.31,10.32,26195
2022-03-16,10.5,10.75,10.16,10.63,25129
2022-03-17,10.74,10.97,10.62,10.8,21838
2022-03-18,10.8,11.12,10.7,11.07,19539
2022-03-21,11.25,11.48,11.15,11.36,26897
2022-03-22,11.25,11.41,11.2,11.23,17320
2022-03-23,11.23,11.35,11.08,11.1,16862
2022-03-24,11.19,11.19,10.88,10.9,15364
2022-03-25,10.9,11.12,10.9,10.98,13815
2022-03-28,10.9,11.01,10.66,10.86,11369
2022-03-29,10.86,10.97,10.6,10.69,24339
2022-03-30,10.69,10.77,10.56,10.76,23759
2022-03-31,10.73,11.12,10.68,10.83,28246
2022-04-01,10.93,12.59,10.88,11.48,124160
2022-04-06,10.8,11.22,10.54,11.14,84614
2022-04-07,11.06,11.09,10.66,10.68,46346
2022-04-08,10.8,10.85,10.19,10.38,45199
2022-04-11,10.22,10.37,9.88,10.03,33697
2022-04-12,9.95,10.2,9.89,10.2,19559
2022-04-13,10.19,10.19,9.95,9.95,17524
2022-04-14,9.95,10.08,9.95,10.0,14247
2022-04-15,10.0,10.0,9.48,9.52,26314
2022-04-18,9.51,9.77,9.3,9.68,13868
2022-04-19,9.5,9.88,9.5,9.84,12640
2022-04-20,9.8,10.06,9.77,9.9,17530
2022-04-21,9.81,9.9,9.32,9.35,17275
2022-04-22,9.36,9.52,9.19,9.37,12233
2022-04-25,9.37,9.37,8.5,8.51,23162
2022-04-26,8.62,8.64,8.01,8.05,18625
2022-04-27,7.9,8.17,7.53,8.14,31316
2022-04-28,8.08,8.15,7.76,7.82,18823
2022-04-29,7.92,8.35,7.83,8.27,20658
2022-05-05,8.27,8.57,8.18,8.45,13662
2022-05-06,8.22,8.52,8.2,8.4,12684
2022-05-09,8.55,8.68,8.45,8.58,11894
2022-05-10,8.46,8.79,8.41,8.78,15665
2022-05-11,8.72,8.98,8.67,8.67,16719
2022-05-12,8.56,8.88,8.56,8.81,10687
2022-05-13,8.8,8.93,8.75,8.9,13243
2022-05-16,8.9,9.07,8.86,9.07,14385
2022-05-17,9.5,9.6,8.85,8.89,42824
2022-05-18,8.79,9.15,8.71,9.08,32434
2022-05-19,8.9,9.17,8.83,9.15,17672
2022-05-20,9.13,9.33,9.13,9.21,19537
2022-05-23,9.16,9.49,9.16,9.43,21697
2022-05-24,9.45,9.62,8.9,8.9,21075
2022-05-25,8.91,9.21,8.86,9.17,17353
2022-05-26,9.2,9.5,8.88,9.24,35159
2022-05-27,9.24,9.95,9.15,9.41,56661
2022-05-30,9.33,9.71,9.21,9.5,48778
2022-05-31,9.39,9.65,9.35,9.41,30173
2022-06-01,9.4,9.48,9.33,9.41,17364
2022-06-02,9.4,9.61,9.31,9.58,30132
2022-06-06,9.58,9.82,9.53,9.69,24275
2022-06-07,9.69,9.8,9.47,9.54,19889
2022-06-08,9.57,9.66,9.32,9.53,17456
2022-06-09,9.53,9.54,9.19,9.25,16024
2022-06-10,9.27,9.39,9.17,9.32,11289
2022-06-13,9.32,9.41,9.23,9.37,12206
2022-06-14,9.33,9.6,9.16,9.45,26606
2022-06-15,9.44,9.47,9.26,9.26,24518
2022-06-16,9.27,9.31,9.15,9.18,13893
2022-06-17,9.24,9.31,9.03,9.22,12215
2022-06-20,9.22,9.39,9.17,9.37,17120
2022-06-21,9.43,9.43,9.2,9.3,13471
2022-06-22,9.31,9.34,9.08,9.08,16435
2022-06-23,9.09,9.35,9.09,9.34,18352
2022-06-24,9.3,9.37,9.22,9.24,18073
2022-06-27,9.22,9.33,9.21,9.33,13587
2022-06-28,9.33,9.53,9.21,9.51,23642
2022-06-29,9.54,9.55,9.23,9.26,22260
2022-06-30,9.26,9.42,9.18,9.3,23101
2022-07-01,9.23,9.37,9.15,9.17,13732
2022-07-04,9.17,9.17,8.95,8.99,18260
2022-07-05,9.0,9.03,8.58,8.71,30894
2022-07-06,8.71,8.73,8.54,8.65,9407
2022-07-07,8.66,8.76,8.61,8.69,10272
2022-07-08,8.69,8.92,8.67,8.78,14158
2022-07-11,8.78,8.8,8.62,8.67,9531
2022-07-12,8.71,8.71,8.44,8.44,12323
2022-07-13,8.5,8.68,8.41,8.62,9355
2022-07-14,8.66,9.22,8.62,8.96,34481
2022-07-15,8.92,9.07,8.68,8.72,22888
2022-07-18,8.7,9.09,8.67,9.01,21455
2022-07-19,9.09,9.16,8.91,9.05,12159
2022-07-20,9.05,9.09,8.98,9.09,11681
2022-07-21,9.06,9.22,8.99,9.1,21097
2022-07-22,9.15,9.3,9.08,9.18,18159
2022-07-25,9.18,9.27,9.0,9.01,12541
2022-07-26,9.11,9.12,8.86,9.11,12962
2022-07-27,9.05,9.23,9.05,9.13,13995
2022-07-28,9.18,9.32,9.16,9.23,23416
2022-07-29,9.3,9.32,9.1,9.16,14664
2022-08-01,9.18,9.21,9.08,9.18,11985
2022-08-02,9.24,9.24,8.7,8.85,21509
2022-08-03,8.81,9.13,8.81,8.82,21175
2022-08-04,8.85,9.01,8.79,9.0,13088
2022-08-05,9.04,9.06,8.95,9.04,14581
2022-08-08,9.04,9.4,9.0,9.24,25561
2022-08-09,9.24,9.32,9.13,9.23,25732
2022-08-10,9.25,9.31,9.17,9.28,20313
2022-08-11,9.32,9.41,9.26,9.38,19795
2022-08-12,9.41,9.49,9.31,9.32,19734
2022-08-15,9.32,9.9,9.21,9.65,53150
2022-08-16,9.76,9.79,9.52,9.6,36419
2022-08-17,9.71,10.17,9.64,9.9,69762
2022-08-18,9.88,10.33,9.64,9.98,67221
2022-08-19,9.88,9.98,9.65,9.66,49040
2022-08-22,9.57,9.69,9.46,9.49,26051
2022-08-23,9.53,9.56,9.35,9.49,15362
2022-08-24,9.54,9.55,9.06,9.1,23528
2022-08-25,9.19,9.19,8.8,8.91,16349
2022-08-26,8.95,8.99,8.75,8.78,13518
2022-08-29,8.65,8.88,8.6,8.86,11480
2022-08-30,8.8,8.96,8.8,8.9,12660
2022-08-31,8.9,8.91,8.54,8.56,16100
2022-09-01,8.54,8.69,8.52,8.53,8083
2022-09-02,8.52,8.66,8.52,8.65,6803
2022-09-05,8.66,8.77,8.58,8.77,11225
2022-09-06,8.78,8.84,8.69,8.8,10678
2022-09-07,8.79,8.82,8.73,8.77,7617
2022-09-08,8.8,8.82,8.65,8.66,11015
2022-09-09,8.7,8.7,8.55,8.56,8931
2022-09-13,8.57,8.71,8.57,8.68,9046
2022-09-14,8.6,8.63,8.45,8.61,11490
2022-09-15,8.63,8.67,8.18,8.32,14845
2022-09-16,8.34,8.36,7.93,7.96,11796
2022-09-19,7.96,7.97,7.77,7.85,9368
2022-09-20,7.92,8.0,7.9,7.94,8785
2022-09-21,7.91,8.08,7.78,8.05,9344
2022-09-22,7.94,8.11,7.93,8.04,6394
2022-09-23,8.04,8.07,7.74,7.87,8627
2022-09-26,7.87,7.87,7.62,7.66,6949
2022-09-27,7.67,7.9,7.67,7.86,8006
2022-09-28,7.86,7.89,7.68,7.69,6627
2022-09-29,7.75,7.79,7.5,7.55,10458
2022-09-30,7.55,7.59,7.45,7.47,8537
2022-10-10,7.5,7.56,7.34,7.37,6690
2022-10-11,7.4,7.4,7.2,7.36,8659
2022-10-12,7.36,7.6,7.31,7.6,11257
2022-10-13,7.55,7.95,7.54,7.79,18254
2022-10-14,7.74,7.89,7.74,7.88,14229
2022-10-17,7.92,8.38,7.87,8.18,26539
2022-10-18,8.11,8.12,8.01,8.06,18247
2022-10-19,8.06,8.15,7.99,8.0,11894
2022-10-20,8.07,8.07,7.92,7.92,7740
2022-10-21,7.95,8.02,7.89,7.94,4833
2022-10-24,7.92,8.04,7.79,7.82,6886
2022-10-25,7.82,7.9,7.65,7.88,9054
2022-10-26,7.85,8.03,7.8,7.98,11696
2022-10-27,8.02,8.08,7.89,7.91,9126
2022-10-28,7.92,7.92,7.5,7.57,9491
2022-10-31,7.71,7.8,7.61,7.71,6496
2022-11-01,7.71,7.89,7.7,7.88,6545
2022-11-02,7.92,8.11,7.86,8.09,16096
2022-11-03,8.08,8.26,7.98,8.06,8556
2022-11-04,8.08,8.27,8.0,8.2,19849
