date,open,high,low,close,volume
2022-03-01,8.87,9.05,8.8,8.9,1007274
2022-03-02,8.87,8.93,8.58,8.73,954738
2022-03-03,8.85,8.9,8.58,8.66,680083
2022-03-04,8.65,8.9,8.54,8.66,1013955
2022-03-07,8.61,8.95,8.56,8.73,1084741
2022-03-08,8.62,8.86,8.51,8.57,987747
2022-03-09,8.8,9.19,8.54,9.18,2206902
2022-03-10,9.26,9.63,8.95,9.38,2111414
2022-03-11,9.2,9.38,9.02,9.23,1247120
2022-03-14,9.16,9.19,8.67,8.68,1053228
2022-03-15,8.57,8.65,7.96,7.98,1302343
2022-03-16,8.2,8.74,7.87,8.69,1216794
2022-03-17,8.81,9.09,8.72,8.84,1213868
2022-03-18,8.84,9.11,8.8,8.88,793376
2022-03-21,8.96,9.08,8.81,8.98,805321
2022-03-22,8.95,9.55,8.95,9.39,1264118
2022-03-23,9.59,9.71,9.12,9.19,1511712
2022-03-24,9.19,9.27,8.81,8.83,1045765
2022-03-25,8.72,8.9,8.63,8.73,651077
2022-03-28,9.0,9.19,8.61,9.19,993492
2022-03-29,9.1,9.22,8.87,8.93,738773
2022-03-30,8.95,9.02,8.84,8.98,592277
2022-03-31,8.9,8.9,8.35,8.38,1246083
2022-04-01,8.34,8.6,8.12,8.53,640974
2022-04-06,8.49,8.49,8.25,8.43,460143
2022-04-07,8.3,8.35,8.0,8.06,685624
2022-04-08,8.06,8.2,7.7,7.74,844988
2022-04-11,7.74,7.77,6.97,6.98,1399626
2022-04-12,6.97,7.06,6.72,6.97,864290
2022-04-13,7.07,7.07,6.81,6.98,523821
2022-04-14,7.03,7.05,6.57,6.6,943351
2022-04-15,6.49,6.91,6.35,6.9,965534
2022-04-18,6.77,6.95,6.71,6.85,552074
2022-04-19,6.8,7.1,6.76,6.88,502465
2022-04-20,6.88,7.01,6.71,6.75,450017
2022-04-21,6.69,6.77,6.4,6.44,592239
2022-04-22,6.46,6.96,6.32,6.78,922690
2022-04-25,6.53,6.74,6.1,6.1,986501
2022-04-26,5.99,6.17,5.76,5.8,943964
2022-04-27,5.65,6.13,5.61,6.13,831144
2022-04-28,6.1,6.48,6.06,6.19,964387
2022-04-29,6.32,6.37,6.11,6.31,815860
2022-05-05,6.35,6.54,6.31,6.32,637907
2022-05-06,6.08,6.14,5.9,6.0,767828
2022-05-09,5.96,6.1,5.89,5.98,446740
2022-05-10,5.9,6.58,5.86,6.58,1030763
2022-05-11,6.83,7.16,6.8,6.82,1948212
2022-05-12,6.86,7.01,6.6,6.74,1412823
2022-05-13,6.7,6.85,6.6,6.71,759963
