date,open,high,low,close,volume
2022-03-01,7.32,7.38,7.28,7.33,22881
2022-03-02,7.3,7.34,7.28,7.31,23402
2022-03-03,7.34,7.38,7.3,7.37,28695
2022-03-04,7.36,7.39,7.26,7.29,26363
2022-03-07,7.26,7.27,7.12,7.15,35539
2022-03-08,7.16,7.2,6.96,6.96,40165
2022-03-09,7.01,7.26,6.81,7.11,57667
2022-03-10,7.17,7.2,7.04,7.09,34671
2022-03-11,7.0,7.09,6.86,7.07,39300
2022-03-14,7.02,7.02,6.87,6.88,27669
2022-03-15,6.85,6.85,6.52,6.54,43905
2022-03-16,6.61,7.07,6.44,6.79,46545
2022-03-17,6.87,7.01,6.83,6.84,35593
2022-03-18,6.85,7.03,6.8,7.0,26369
2022-03-21,7.33,7.7,7.27,7.7,183794
2022-03-22,7.7,7.86,7.53,7.54,219909
2022-03-23,7.55,7.77,7.45,7.46,102114
2022-03-24,7.44,7.52,7.25,7.26,79894
2022-03-25,7.23,7.29,7.15,7.15,51945
2022-03-28,7.1,7.21,6.97,7.18,55793
2022-03-29,7.18,7.19,7.03,7.05,49010
2022-03-30,7.12,7.21,7.07,7.16,38401
2022-03-31,7.13,7.25,7.08,7.15,44924
2022-04-01,7.14,7.18,7.05,7.16,38227
2022-04-06,7.18,7.39,7.14,7.39,61144
2022-04-07,7.33,7.44,7.28,7.29,55575
2022-04-08,7.27,7.39,7.2,7.32,51569
2022-04-11,7.33,7.36,7.23,7.25,50904
2022-04-12,7.24,7.44,7.2,7.42,55213
2022-04-13,7.4,7.55,7.31,7.46,60029
2022-04-14,7.55,7.67,7.44,7.6,66850
2022-04-15,7.59,7.85,7.56,7.63,98569
2022-04-18,7.63,7.79,7.53,7.75,65638
2022-04-19,7.74,7.82,7.68,7.79,82135
2022-04-20,7.79,7.8,7.59,7.66,71005
2022-04-21,7.6,7.66,7.34,7.39,72018
2022-04-22,7.39,7.45,7.15,7.23,59171
2022-04-25,7.13,7.13,6.66,6.67,77413
2022-04-26,6.76,6.88,6.53,6.61,65805
2022-04-27,6.53,7.0,6.48,6.92,91053
2022-04-28,6.85,7.11,6.84,7.03,47775
2022-04-29,7.13,7.2,6.98,7.1,65520
2022-05-05,7.05,7.25,7.05,7.17,37612
2022-05-06,7.06,7.14,7.0,7.08,33590
2022-05-09,6.79,6.97,6.76,6.88,27211
2022-05-10,6.86,6.91,6.7,6.89,34988
2022-05-11,6.87,7.01,6.77,6.78,52236
2022-05-12,6.71,6.86,6.7,6.82,25689
2022-05-13,6.82,7.3,6.82,7.28,88684
2022-05-16,7.38,7.45,7.26,7.35,64356
2022-05-17,7.36,7.6,7.31,7.54,93215
2022-05-18,7.89,8.0,7.28,7.32,201953
2022-05-19,7.13,7.19,7.06,7.13,97678
2022-05-20,7.15,7.19,7.09,7.15,60043
2022-05-23,7.15,7.17,7.06,7.12,47135
2022-05-24,7.15,7.15,6.8,6.83,70277
2022-05-25,6.84,6.92,6.81,6.92,37531
2022-05-26,6.94,7.03,6.84,6.97,29093
2022-05-27,6.98,7.02,6.87,6.92,27689
2022-05-30,6.97,6.97,6.89,6.94,18020
2022-05-31,6.91,7.06,6.87,7.06,33038
2022-06-01,7.06,7.12,7.01,7.06,26436
2022-06-02,7.06,7.12,7.01,7.1,26432
2022-06-06,7.15,7.25,7.14,7.17,48091
2022-06-07,7.17,7.18,7.04,7.1,40516
2022-06-08,7.07,7.11,6.95,7.06,39151
2022-06-09,7.03,7.06,6.91,6.96,49160
2022-06-10,6.91,7.0,6.88,6.97,53682
2022-06-13,6.96,7.02,6.9,7.01,34367
2022-06-14,7.0,7.03,6.88,7.03,32145
2022-06-15,7.05,7.15,7.01,7.07,50559
2022-06-16,7.07,7.15,7.07,7.09,31483
2022-06-17,7.09,7.29,7.08,7.22,67859
2022-06-20,7.2,7.35,7.19,7.32,53266
2022-06-21,7.32,7.66,7.3,7.42,106949
2022-06-22,7.32,7.4,7.2,7.26,86878
2022-06-23,7.26,7.47,7.25,7.45,61416
2022-06-24,7.45,7.57,7.41,7.45,55523
2022-06-27,7.45,7.48,7.36,7.4,43031
2022-06-28,7.42,7.66,7.36,7.62,87981
2022-06-29,7.6,7.7,7.43,7.45,65418
2022-06-30,7.43,7.59,7.43,7.47,42807
2022-07-01,7.49,7.53,7.44,7.52,31421
2022-07-04,7.48,7.58,7.48,7.53,35003
2022-07-05,7.55,7.57,7.34,7.47,60734
2022-07-06,7.46,7.65,7.31,7.6,65347
2022-07-07,7.67,7.93,7.55,7.6,130975
2022-07-08,7.47,7.73,7.47,7.53,83251
2022-07-11,7.46,7.55,7.42,7.47,41981
2022-07-12,7.48,7.6,7.37,7.41,46897
2022-07-13,7.4,7.55,7.38,7.54,32365
2022-07-14,7.52,7.53,7.42,7.43,27096
2022-07-15,7.4,7.52,7.22,7.22,41966
2022-07-18,7.22,7.56,7.22,7.54,63036
2022-07-19,7.6,7.6,7.47,7.55,44181
2022-07-20,7.51,7.65,7.51,7.63,39965
2022-07-21,7.65,7.65,7.51,7.52,29642
2022-07-22,7.51,7.65,7.44,7.54,38867
2022-07-25,7.54,7.75,7.47,7.48,47809
2022-07-26,7.47,7.55,7.42,7.51,20383
2022-07-27,7.51,7.63,7.47,7.62,36744
2022-07-28,7.66,7.87,7.6,7.79,93234
2022-07-29,7.91,8.57,7.81,8.1,422815
2022-08-01,8.02,8.24,7.85,7.96,332164
2022-08-02,7.85,7.99,7.6,7.67,180814
2022-08-03,7.65,7.9,7.45,7.47,163678
2022-08-04,7.52,7.97,7.51,7.7,236268
2022-08-05,7.9,8.47,7.8,8.47,614876
2022-08-08,8.5,9.32,8.18,9.32,709372
2022-08-09,9.04,9.08,8.39,8.52,890660
2022-08-10,8.35,9.24,8.22,8.79,661640
2022-08-11,8.7,9.0,8.55,8.62,443285
2022-08-12,8.69,9.31,8.57,8.86,601532
2022-08-15,8.91,9.24,8.87,9.18,633008
2022-08-16,9.02,9.13,8.68,9.09,405043
2022-08-17,8.96,9.27,8.85,9.02,399119
2022-08-18,8.9,8.95,8.54,8.78,361779
2022-08-19,8.8,8.8,8.37,8.4,294945
