date,open,high,low,close,volume
2022-03-01,10.31,10.42,10.29,10.35,54845
2022-03-02,10.27,10.46,10.27,10.41,81630
2022-03-03,10.4,10.6,10.37,10.48,119994
2022-03-04,10.47,10.68,10.46,10.48,153138
2022-03-07,10.54,10.69,10.39,10.43,133805
2022-03-08,10.39,10.55,9.78,9.8,158662
2022-03-09,9.86,9.88,9.13,9.41,142615
2022-03-10,9.58,9.91,9.57,9.8,120594
2022-03-11,9.78,10.09,9.62,10.07,117197
2022-03-14,10.15,10.25,9.94,9.94,108334
2022-03-15,9.91,9.92,9.43,9.46,113045
2022-03-16,9.55,9.64,9.14,9.64,113881
2022-03-17,9.61,10.06,9.6,9.75,121622
2022-03-18,9.74,10.19,9.7,10.16,150523
2022-03-21,10.29,10.66,10.23,10.52,246173
2022-03-22,10.37,10.58,10.32,10.4,157210
2022-03-23,10.39,10.78,10.3,10.46,154833
2022-03-24,10.53,10.78,10.4,10.67,255764
2022-03-25,10.67,10.84,10.55,10.66,212282
2022-03-28,10.7,10.8,10.4,10.57,144457
2022-03-29,10.55,10.79,10.43,10.65,148348
2022-03-30,10.75,10.75,10.48,10.63,121829
2022-03-31,10.6,11.03,10.55,10.7,199235
2022-04-01,10.62,10.66,10.41,10.49,143601
2022-04-06,10.57,10.8,10.53,10.61,120022
2022-04-07,10.55,10.73,10.34,10.35,116434
2022-04-08,10.41,10.42,9.92,10.06,136345
2022-04-11,10.01,10.06,9.65,9.72,114033
2022-04-12,9.7,9.88,9.56,9.86,91641
2022-04-13,9.78,9.82,9.51,9.59,81250
2022-04-14,9.65,9.75,9.61,9.73,72319
2022-04-15,9.7,9.93,9.67,9.84,107830
2022-04-18,9.76,9.79,9.53,9.69,78874
2022-04-19,9.63,9.73,9.56,9.62,63619
2022-04-20,9.59,9.69,9.38,9.43,83731
2022-04-21,9.4,9.51,9.17,9.22,96074
2022-04-22,9.09,9.26,8.95,9.23,98095
2022-04-25,9.3,10.15,9.25,9.97,471740
2022-04-26,9.45,10.8,8.97,9.82,590725
2022-04-27,9.45,9.5,8.87,9.3,408693
2022-04-28,9.12,9.77,9.04,9.61,355967
2022-04-29,9.58,10.38,9.45,10.13,424390
2022-05-05,10.0,10.34,9.8,10.15,361435
2022-05-06,9.83,10.34,9.77,10.24,322554
2022-05-09,10.25,11.26,10.09,10.86,839849
2022-05-10,10.6,10.8,10.4,10.74,590035
2022-05-11,10.68,11.02,10.5,10.5,560941
2022-05-12,10.37,11.55,10.33,11.13,753975
2022-05-13,11.16,11.33,10.88,10.97,460118
2022-05-16,11.01,11.12,10.53,10.72,353413
2022-05-17,10.65,10.68,10.08,10.25,384617
2022-05-18,10.11,10.36,10.09,10.2,215180
2022-05-19,10.0,10.0,9.7,9.9,247105
2022-05-20,9.91,10.07,9.86,9.95,181631
2022-05-23,9.98,10.35,9.95,10.3,249828
2022-05-24,10.24,10.27,9.65,9.65,261155
2022-05-25,9.61,9.87,9.59,9.85,129268
2022-05-26,9.83,9.88,9.64,9.86,119338
2022-05-27,9.88,9.92,9.6,9.69,130116
2022-05-30,9.69,9.77,9.59,9.68,87449
2022-05-31,9.65,9.84,9.47,9.84,137166
2022-06-01,9.76,9.85,9.69,9.76,103345
2022-06-02,9.79,9.79,9.64,9.7,81079
2022-06-06,9.68,9.77,9.57,9.71,108826
2022-06-07,9.7,9.96,9.66,9.96,161611
2022-06-08,9.95,9.95,9.71,9.83,123593
2022-06-09,9.81,9.84,9.61,9.64,104496
2022-06-10,9.6,9.75,9.55,9.71,114368
2022-06-13,9.65,9.69,9.55,9.58,97532
2022-06-14,9.52,9.59,9.37,9.57,96871
2022-06-15,9.59,9.72,9.57,9.62,100589
2022-06-16,9.62,9.77,9.6,9.69,95303
2022-06-17,9.61,9.67,9.53,9.65,73111
2022-06-20,9.66,9.88,9.64,9.81,108880
2022-06-21,9.8,9.92,9.75,9.85,126300
2022-06-22,9.88,9.98,9.74,9.85,140600
2022-06-23,9.81,9.83,9.63,9.79,90007
2022-06-24,9.79,10.06,9.75,9.95,157021
2022-06-27,9.9,10.1,9.86,9.9,111334
2022-06-28,9.88,9.95,9.78,9.94,92142
2022-06-29,9.84,9.91,9.69,9.69,99685
2022-06-30,9.71,9.88,9.64,9.71,114403
2022-07-01,9.71,9.76,9.61,9.66,60051
2022-07-04,9.7,9.86,9.66,9.83,104499
2022-07-05,9.83,9.88,9.63,9.73,96653
2022-07-06,9.83,9.83,9.43,9.48,117530
2022-07-07,9.47,9.52,9.42,9.47,61944
2022-07-08,9.47,9.59,9.47,9.51,55925
2022-07-11,9.53,9.77,9.5,9.65,102212
2022-07-12,9.64,9.66,9.46,9.46,68372
2022-07-13,9.44,9.47,9.38,9.42,53609
2022-07-14,9.4,9.49,9.35,9.37,62259
2022-07-15,9.36,9.37,9.09,9.1,97335
2022-07-18,9.14,9.26,9.1,9.26,53592
2022-07-19,9.26,9.32,9.21,9.3,46872
2022-07-20,9.3,9.45,9.26,9.36,63284
2022-07-21,9.33,9.4,9.3,9.32,42167
2022-07-22,9.36,9.46,9.16,9.25,61694
2022-07-25,9.43,10.05,9.37,9.78,248836
2022-07-26,9.8,9.82,9.53,9.6,140263
2022-07-27,9.6,9.83,9.49,9.66,138442
2022-07-28,9.6,9.7,9.56,9.63,78268
2022-07-29,9.63,9.68,9.49,9.51,76339
