date,open,high,low,close,volume
2022-03-01,23.3,24.2,22.57,23.95,98787
2022-03-02,23.78,24.28,23.28,23.82,79113
2022-03-03,23.7,23.95,22.78,23.03,70489
2022-03-04,23.04,23.13,22.0,22.1,63990
2022-03-07,22.22,23.09,22.0,22.64,73151
2022-03-08,22.5,23.65,22.06,23.11,107781
2022-03-09,22.86,24.98,22.5,24.57,153475
2022-03-10,24.1,25.45,23.73,24.45,148343
2022-03-11,23.69,23.7,21.26,22.22,115983
2022-03-14,21.56,22.69,21.33,21.47,68625
2022-03-15,21.4,24.69,21.22,22.73,142297
2022-03-16,23.0,23.84,22.11,23.66,109953
2022-03-17,24.4,24.78,23.11,23.96,136683
2022-03-18,23.42,28.75,23.21,28.75,244166
2022-03-21,28.99,29.25,26.33,27.48,232763
2022-03-22,26.57,26.85,25.09,25.56,148412
2022-03-23,25.48,25.86,24.83,25.04,93337
2022-03-24,26.0,28.63,26.0,26.32,200136
2022-03-25,25.79,26.6,24.0,24.0,138960
2022-03-28,23.21,23.89,22.66,23.48,82078
2022-03-29,23.26,23.5,22.34,22.74,73478
2022-03-30,22.87,24.06,22.63,23.66,90426
2022-03-31,24.18,24.78,23.45,23.48,102616
2022-04-01,23.0,23.66,22.5,22.5,67655
2022-04-06,22.06,22.79,21.98,22.6,51708
2022-04-07,22.43,23.73,21.7,23.13,88563
2022-04-08,23.94,27.76,23.94,27.76,173776
2022-04-11,28.81,30.0,25.11,25.66,232185
2022-04-12,24.57,26.98,24.52,25.38,162667
2022-04-13,25.22,25.55,23.5,23.82,126667
2022-04-14,24.02,26.3,24.02,25.66,135093
2022-04-15,24.96,25.22,23.36,23.5,102989
2022-04-18,23.08,23.43,22.65,22.8,66753
2022-04-19,22.9,24.7,22.52,24.66,113657
2022-04-20,24.5,25.65,24.13,25.3,119355
2022-04-21,25.31,25.85,24.01,25.59,108120
2022-04-22,24.82,28.58,24.81,25.67,153273
2022-04-25,24.05,27.88,23.92,26.45,146875
2022-04-26,25.48,31.69,24.6,28.36,208716
2022-04-27,29.3,30.7,26.2,27.92,208048
2022-04-28,25.14,27.31,25.11,26.76,168815
2022-04-29,27.05,29.88,26.3,28.87,176090
2022-05-05,28.19,30.17,27.57,28.78,160641
2022-05-06,27.0,28.3,26.3,26.72,130822
2022-05-09,30.02,31.0,27.8,28.23,153849
2022-05-10,27.82,33.88,27.6,33.88,188183
2022-05-11,35.19,36.5,32.0,32.02,262747
2022-05-12,31.76,32.24,30.21,31.32,154574
2022-05-13,31.3,33.14,30.1,33.13,157022
2022-05-16,33.66,33.67,30.83,31.05,120097
2022-05-17,30.69,31.58,29.09,31.06,100336
