date,open,high,low,close,volume
2022-03-01,2.21,2.24,2.21,2.22,168853
2022-03-02,2.2,2.26,2.2,2.26,145052
2022-03-03,2.27,2.28,2.24,2.26,118775
2022-03-04,2.26,2.26,2.22,2.23,98464
2022-03-07,2.21,2.22,2.18,2.2,136543
2022-03-08,2.2,2.2,2.13,2.14,135476
2022-03-09,2.15,2.18,2.06,2.12,166961
2022-03-10,2.15,2.17,2.14,2.14,74701
2022-03-11,2.13,2.15,2.08,2.14,123285
2022-03-14,2.12,2.14,2.1,2.11,85593
2022-03-15,2.1,2.1,1.99,2.0,158153
2022-03-16,2.0,2.06,1.95,2.06,179516
2022-03-17,2.07,2.11,2.06,2.06,145135
2022-03-18,2.05,2.11,2.04,2.1,137891
2022-03-21,2.11,2.14,2.09,2.12,126000
2022-03-22,2.13,2.15,2.1,2.13,111801
2022-03-23,2.13,2.14,2.12,2.14,74766
2022-03-24,2.13,2.13,2.09,2.09,86341
2022-03-25,2.1,2.11,2.07,2.08,93951
2022-03-28,2.07,2.1,2.04,2.08,109438
2022-03-29,2.09,2.1,2.05,2.06,66032
2022-03-30,2.06,2.08,2.05,2.07,89599
2022-03-31,2.07,2.09,2.05,2.08,104468
2022-04-01,2.07,2.09,2.06,2.08,83263
2022-04-06,2.08,2.14,2.07,2.12,184416
2022-04-07,2.12,2.12,2.07,2.08,126075
2022-04-08,2.08,2.09,2.05,2.07,106673
2022-04-11,2.07,2.07,2.0,2.0,119374
2022-04-12,2.0,2.05,1.98,2.05,96346
2022-04-13,2.06,2.06,2.02,2.02,69888
2022-04-14,2.03,2.05,2.02,2.03,85860
2022-04-15,2.02,2.02,1.98,1.99,106230
2022-04-18,1.99,2.0,1.97,1.99,66728
2022-04-19,1.99,2.0,1.98,2.0,77740
2022-04-20,1.99,2.11,1.99,2.05,239679
2022-04-21,2.03,2.04,1.95,1.97,190841
2022-04-22,1.96,1.98,1.92,1.96,120712
2022-04-25,1.94,1.95,1.8,1.81,194824
2022-04-26,1.82,1.83,1.75,1.77,115201
