date,open,high,low,close,volume
2022-03-01,7.77,7.84,7.64,7.83,52876
2022-03-02,7.81,7.84,7.74,7.8,36835
2022-03-03,7.84,7.92,7.75,7.87,46198
2022-03-04,7.81,7.95,7.71,7.86,57884
2022-03-07,7.85,7.94,7.75,7.87,58967
2022-03-08,7.82,7.91,7.63,7.69,47213
2022-03-09,7.76,7.84,7.28,7.61,71009
2022-03-10,7.72,7.94,7.67,7.91,89025
2022-03-11,7.82,7.86,7.57,7.82,76071
2022-03-14,7.76,7.76,7.37,7.37,68970
2022-03-15,7.36,7.36,6.88,6.89,88160
2022-03-16,6.99,7.05,6.72,7.0,54156
2022-03-17,7.08,7.15,7.01,7.05,42820
2022-03-18,7.06,7.17,6.97,7.15,35287
2022-03-21,7.15,7.21,7.1,7.2,34479
2022-03-22,7.16,7.24,7.13,7.17,23691
2022-03-23,7.19,7.21,7.1,7.14,24264
2022-03-24,7.13,7.22,7.04,7.2,34898
2022-03-25,7.19,7.34,7.14,7.23,54292
2022-03-28,7.22,7.44,7.11,7.29,53458
2022-03-29,7.32,7.44,7.15,7.22,49472
2022-03-30,7.24,7.25,7.13,7.18,33859
2022-03-31,7.19,7.32,7.18,7.27,40795
2022-04-01,7.25,7.25,7.16,7.2,30237
2022-04-06,7.19,7.32,7.17,7.3,32215
2022-04-07,7.33,7.33,7.18,7.18,26190
2022-04-08,7.19,7.27,7.11,7.22,31296
2022-04-11,7.2,7.22,7.0,7.05,25944
2022-04-12,7.02,7.21,6.96,7.16,25853
2022-04-13,7.19,7.19,7.07,7.09,22465
2022-04-14,7.08,7.27,7.08,7.24,25389
2022-04-15,7.26,7.31,7.06,7.1,33500
2022-04-18,7.13,7.13,6.96,7.12,18073
2022-04-19,7.08,7.21,7.08,7.2,19895
2022-04-20,7.2,7.28,7.14,7.27,36628
2022-04-21,7.24,7.25,7.02,7.13,38236
2022-04-22,7.15,7.27,7.08,7.19,61746
2022-04-25,7.1,7.1,6.48,6.53,80660
2022-04-26,6.58,6.66,6.26,6.32,37428
2022-04-27,6.32,6.44,6.08,6.43,46608
2022-04-28,6.4,6.46,6.16,6.22,34241
2022-04-29,6.29,6.42,6.18,6.37,35669
2022-05-05,6.36,6.49,6.29,6.43,27466
2022-05-06,6.3,6.36,6.25,6.3,21010
2022-05-09,6.3,6.49,6.27,6.45,25641
2022-05-10,6.4,6.77,6.36,6.73,58099
2022-05-11,6.73,6.95,6.63,6.7,59300
2022-05-12,6.61,6.76,6.58,6.72,36081
2022-05-13,6.65,6.76,6.64,6.67,23017
2022-05-16,6.66,6.7,6.57,6.59,19974
2022-05-17,6.63,6.63,6.46,6.55,17291
2022-05-18,6.57,6.65,6.52,6.56,19454
2022-05-19,6.5,6.6,6.46,6.57,19311
2022-05-20,6.57,6.74,6.57,6.63,27985
2022-05-23,6.62,6.75,6.61,6.74,28130
2022-05-24,6.74,6.77,6.41,6.42,32593
2022-05-25,6.46,6.59,6.42,6.58,20684
2022-05-26,6.59,6.74,6.55,6.69,27636
2022-05-27,6.68,6.76,6.58,6.76,43911
2022-05-30,6.85,7.06,6.83,6.94,62078
2022-05-31,6.91,7.02,6.83,6.89,43401
2022-06-01,6.84,7.27,6.81,7.04,68542
2022-06-02,7.03,7.05,6.89,6.99,42634
2022-06-06,7.09,7.21,6.99,7.08,57548
2022-06-07,7.06,7.06,6.87,6.95,41236
2022-06-08,6.99,6.99,6.78,6.89,36482
2022-06-09,6.83,6.93,6.73,6.78,36461
2022-06-10,6.77,6.84,6.7,6.81,43054
2022-06-13,6.75,6.79,6.57,6.69,58938
2022-06-14,6.55,6.58,6.44,6.56,36887
2022-06-15,6.59,6.66,6.57,6.59,36999
2022-06-16,6.6,6.65,6.5,6.61,33397
2022-06-17,6.59,6.65,6.47,6.58,30995
2022-06-20,6.57,6.65,6.54,6.65,31553
2022-06-21,6.63,6.66,6.58,6.63,28626
2022-06-22,6.64,6.64,6.54,6.54,21234
2022-06-23,6.53,6.59,6.5,6.58,25185
2022-06-24,6.59,6.6,6.52,6.59,19901
2022-06-27,6.6,6.63,6.54,6.61,27864
2022-06-28,6.58,6.69,6.58,6.69,38172
2022-06-29,6.69,6.71,6.6,6.61,31404
2022-06-30,6.6,6.68,6.6,6.63,24612
2022-07-01,6.63,6.8,6.61,6.76,51047
2022-07-04,6.77,6.8,6.67,6.75,33020
2022-07-05,6.79,6.8,6.62,6.71,32783
2022-07-06,6.69,6.71,6.53,6.58,30340
2022-07-07,6.57,6.65,6.55,6.61,23196
2022-07-08,6.65,6.7,6.62,6.69,24322
2022-07-11,6.65,6.68,6.59,6.65,18758
2022-07-12,6.65,6.7,6.59,6.67,27445
2022-07-13,6.7,6.77,6.64,6.76,33338
2022-07-14,6.75,6.76,6.65,6.7,29353
2022-07-15,6.66,6.9,6.55,6.7,67676
2022-07-18,6.7,7.1,6.69,6.99,114073
2022-07-19,7.08,7.15,6.98,7.09,84315
2022-07-20,7.09,7.11,7.02,7.09,46562
2022-07-21,7.08,7.13,7.0,7.0,33692
2022-07-22,7.0,7.24,7.0,7.16,79744
