date,open,high,low,close,volume
2022-03-01,30.14,30.5,29.7,29.99,6737
2022-03-02,29.77,30.25,29.45,30.1,8485
2022-03-03,30.13,30.58,30.01,30.1,6341
2022-03-04,29.85,30.66,29.72,29.86,10130
2022-03-07,29.86,30.2,29.44,29.61,8076
2022-03-08,29.5,29.5,27.55,27.94,13260
2022-03-09,28.14,28.15,25.52,26.3,15272
2022-03-10,27.01,28.32,27.01,27.96,18557
2022-03-11,27.9,29.75,27.46,29.48,22228
2022-03-14,29.48,30.71,29.0,29.07,22101
2022-03-15,28.98,29.48,27.8,27.8,13053
2022-03-16,27.99,28.46,26.32,27.79,14524
2022-03-17,27.81,29.28,27.81,28.66,14269
2022-03-18,28.67,28.89,28.2,28.58,9216
2022-03-21,28.56,29.44,28.56,29.08,11262
2022-03-22,29.12,29.28,28.06,28.38,10188
2022-03-23,28.38,28.61,28.0,28.38,6456
2022-03-24,28.05,28.35,27.7,28.05,10827
2022-03-25,28.3,28.57,27.59,27.61,8609
2022-03-28,27.69,27.91,27.01,27.45,6059
2022-03-29,27.45,27.89,27.16,27.5,6728
2022-03-30,27.6,27.69,27.13,27.53,6856
2022-03-31,27.5,28.4,27.31,27.57,10057
2022-04-01,27.42,27.94,27.12,27.82,6984
2022-04-06,27.83,28.57,27.56,27.96,9912
2022-04-07,27.85,28.02,26.75,26.87,9065
2022-04-08,26.8,27.17,26.3,26.72,6461
2022-04-11,26.91,27.48,26.02,26.19,8368
2022-04-12,26.2,26.6,25.76,26.57,6197
2022-04-13,26.51,26.51,25.8,25.92,5100
2022-04-14,26.05,26.34,25.84,26.0,7367
2022-04-15,25.83,25.94,25.4,25.53,7386
2022-04-18,25.5,25.96,24.6,25.71,6550
2022-04-19,25.7,26.3,25.31,26.02,6776
2022-04-20,26.1,26.3,25.81,25.99,5964
2022-04-21,24.84,25.99,24.28,24.5,8522
2022-04-22,24.6,24.76,23.63,23.95,6964
2022-04-25,24.06,24.06,21.91,22.02,11205
2022-04-26,22.1,22.47,20.9,20.93,14811
2022-04-27,20.72,20.93,19.6,20.87,20797
2022-04-28,20.67,20.94,19.73,19.98,14551
2022-04-29,20.13,21.98,20.13,21.98,20742
2022-05-05,22.23,22.47,21.53,22.18,16689
2022-05-06,21.85,22.8,21.58,22.19,14863
2022-05-09,22.08,22.62,21.8,22.28,9610
2022-05-10,22.06,22.86,22.0,22.72,11926
2022-05-11,23.32,23.39,22.58,22.69,12211
2022-05-12,22.51,23.06,22.08,22.89,8198
2022-05-13,23.19,23.28,22.5,22.82,6982
2022-05-16,22.89,23.45,22.81,22.98,8079
2022-05-17,23.04,23.1,22.33,22.75,5984
2022-05-18,22.75,23.23,22.55,22.57,7318
2022-05-19,22.48,22.51,22.1,22.32,5905
2022-05-20,22.29,23.13,22.21,22.9,8793
2022-05-23,23.09,23.76,22.81,23.67,10839
2022-05-24,23.58,24.02,22.29,22.35,11638
2022-05-25,22.07,22.63,22.01,22.42,6682
2022-05-26,22.42,22.76,22.03,22.61,7215
2022-05-27,22.61,23.04,22.32,22.49,6571
2022-05-30,22.5,24.74,22.29,23.64,34516
2022-05-31,24.0,24.0,22.98,23.29,20965
2022-06-01,23.17,23.88,23.04,23.18,13940
2022-06-02,23.04,23.43,22.8,23.19,10612
2022-06-06,23.31,23.58,23.1,23.48,13853
