date,open,high,low,close,volume
2022-03-01,9.18,9.98,9.01,9.6,1306809
2022-03-02,9.25,9.59,9.08,9.32,901139
2022-03-03,9.18,9.82,9.18,9.48,916209
2022-03-04,9.29,9.3,8.58,8.83,935546
2022-03-07,8.71,8.77,8.38,8.59,560836
2022-03-08,8.66,8.99,8.18,8.2,749284
2022-03-09,7.9,9.02,7.48,8.69,951344
2022-03-10,8.95,9.08,8.36,8.44,700383
2022-03-11,8.21,8.6,8.01,8.38,499310
2022-03-14,8.18,8.31,7.72,7.74,527194
2022-03-15,7.7,8.19,7.6,7.63,534548
2022-03-16,7.83,7.96,7.59,7.9,540315
2022-03-17,7.9,8.69,7.82,8.51,862292
2022-03-18,8.3,8.39,8.13,8.23,496572
2022-03-21,8.17,8.33,8.01,8.12,382633
2022-03-22,8.07,8.39,7.91,8.24,492473
2022-03-23,8.1,8.16,7.91,8.03,400610
2022-03-24,7.91,8.09,7.6,7.91,435651
2022-03-25,7.81,8.33,7.75,7.98,447608
2022-03-28,7.77,8.78,7.7,8.78,1056469
2022-03-29,8.78,9.16,8.22,8.35,1064984
2022-03-30,8.16,8.36,8.03,8.19,557782
2022-03-31,8.2,8.44,8.11,8.2,522920
2022-04-01,8.13,8.54,7.92,8.33,612304
2022-04-06,8.15,8.47,8.05,8.22,470496
2022-04-07,8.16,9.04,8.07,9.04,780789
2022-04-08,9.02,9.3,8.38,8.47,1184267
2022-04-11,8.18,9.32,8.14,9.32,1109426
2022-04-12,9.34,9.93,9.12,9.58,1320700
2022-04-13,9.26,9.39,8.62,8.75,901884
2022-04-14,8.63,9.42,8.63,8.92,659782
2022-04-15,8.7,9.3,8.3,9.06,805855
2022-04-18,8.75,9.88,8.6,9.3,748506
2022-04-19,9.1,9.69,9.04,9.4,711864
2022-04-20,9.4,9.56,8.83,8.91,610217
2022-04-21,8.8,9.0,8.14,8.15,588591
2022-04-22,7.96,7.96,7.34,7.34,549370
2022-04-25,6.89,6.89,6.61,6.61,356820
2022-04-26,6.26,6.57,6.05,6.08,491344
2022-04-27,6.06,6.44,5.93,6.39,387208
2022-04-28,6.34,6.5,6.03,6.12,334270
2022-04-29,6.33,6.73,6.27,6.73,524443
2022-05-05,6.86,7.03,6.69,6.86,462487
2022-05-06,6.63,7.35,6.59,7.04,491139
2022-05-09,6.96,7.34,6.95,7.2,340573
2022-05-10,7.01,7.5,7.01,7.36,376684
2022-05-11,7.3,7.61,7.27,7.28,465089
2022-05-12,7.13,7.5,7.11,7.29,287892
2022-05-13,7.37,7.47,7.22,7.35,282568
2022-05-16,7.36,7.78,7.33,7.63,505519
2022-05-17,7.59,7.67,7.3,7.36,349623
2022-05-18,7.43,7.62,7.28,7.36,289702
2022-05-19,7.23,7.42,7.22,7.32,230926
2022-05-20,7.37,7.44,7.26,7.32,182576
2022-05-23,7.58,7.71,7.35,7.4,311647
2022-05-24,7.35,7.57,7.03,7.04,396694
2022-05-25,6.95,7.44,6.95,7.4,335658
2022-05-26,7.43,7.43,7.12,7.28,252229
2022-05-27,7.33,7.35,6.92,7.09,343330
2022-05-30,7.1,7.16,6.94,7.03,218262
2022-05-31,7.02,7.14,6.98,7.06,188545
2022-06-01,7.01,7.43,7.01,7.35,413882
2022-06-02,7.27,7.34,7.11,7.17,284452
2022-06-06,7.13,7.18,7.01,7.11,235885
2022-06-07,7.06,7.19,6.93,7.08,272250
2022-06-08,7.08,7.16,6.85,7.0,254895
2022-06-09,7.1,7.1,6.72,6.75,215939
2022-06-10,6.75,6.94,6.66,6.86,155829
2022-06-13,6.85,6.9,6.6,6.72,207669
2022-06-14,6.7,6.71,6.32,6.65,202507
2022-06-15,6.66,6.77,6.58,6.65,182309
2022-06-16,6.6,7.04,6.58,6.9,318236
2022-06-17,6.83,6.89,6.69,6.77,183509
2022-06-20,6.76,6.84,6.72,6.76,147264
2022-06-21,6.77,7.44,6.7,7.44,630530
2022-06-22,7.47,7.53,7.15,7.19,513941
2022-06-23,7.18,7.3,7.0,7.21,302882
2022-06-24,7.14,7.48,7.11,7.28,379595
2022-06-27,7.28,7.31,6.98,7.03,402523
2022-06-28,7.05,7.28,6.94,7.12,340789
2022-06-29,7.03,7.12,6.86,6.88,270395
2022-06-30,6.89,6.97,6.86,6.88,165247
2022-07-01,6.87,6.95,6.72,6.74,178673
2022-07-04,6.68,6.78,6.64,6.77,146743
2022-07-05,6.75,6.88,6.7,6.79,195609
2022-07-06,6.72,6.78,6.55,6.6,161973
2022-07-07,6.56,6.65,6.53,6.57,108269
2022-07-08,6.58,6.81,6.57,6.7,145741
2022-07-11,6.65,6.75,6.58,6.68,115224
2022-07-12,6.76,7.04,6.72,6.93,276553
2022-07-13,7.62,7.62,7.3,7.34,676609
2022-07-14,7.55,8.07,7.44,8.07,810121
2022-07-15,7.93,8.87,7.8,8.5,884871
2022-07-18,8.5,9.15,8.38,8.81,746455
2022-07-19,9.01,9.69,8.8,9.69,723062
2022-07-20,10.0,10.66,10.0,10.66,441918
2022-07-21,10.9,11.73,10.1,11.42,1636904
2022-07-22,11.0,11.19,10.28,10.28,973304
2022-07-25,10.09,11.31,10.03,11.31,1192533
2022-07-26,11.06,11.45,10.68,11.01,977563
2022-07-27,10.79,11.55,10.77,11.1,896947
2022-07-28,11.08,12.1,11.04,11.76,1103638
2022-07-29,11.86,12.1,10.93,10.97,1102146
2022-08-01,10.97,11.49,10.97,11.16,676007
2022-08-02,10.9,10.96,10.29,10.44,788347
2022-08-03,10.68,10.72,9.8,9.92,653239
2022-08-04,10.01,10.61,10.01,10.3,696540
2022-08-05,10.43,10.44,9.95,10.2,397020
2022-08-08,10.17,10.27,9.95,10.03,342423
2022-08-09,10.05,10.11,9.67,9.69,408700
2022-08-10,9.65,9.71,9.34,9.47,321819
2022-08-11,9.47,9.5,9.29,9.37,279732
2022-08-12,9.32,10.16,9.32,9.8,843499
2022-08-15,9.62,10.27,9.59,9.78,641450
2022-08-16,9.83,10.13,9.49,9.93,536270
2022-08-17,9.87,9.99,9.57,9.72,397057
2022-08-18,9.6,9.7,9.35,9.39,354728
2022-08-19,9.37,9.99,9.37,9.71,489077
2022-08-22,9.89,10.45,9.76,10.18,691950
2022-08-23,10.21,10.95,10.0,10.54,744940
2022-08-24,10.39,10.45,9.71,9.78,718038
2022-08-25,9.95,10.02,9.41,9.68,460161
2022-08-26,10.02,10.65,9.92,10.65,613189
2022-08-29,10.7,11.46,10.57,11.46,1054791
2022-08-30,11.07,11.27,10.72,10.87,707249
2022-08-31,10.8,11.59,10.78,11.16,880773
2022-09-01,11.0,11.3,10.05,10.15,851825
2022-09-02,10.36,11.08,10.25,10.83,788626
2022-09-05,10.82,10.87,10.21,10.42,625317
2022-09-06,10.25,10.92,10.18,10.59,640474
2022-09-07,10.61,10.99,10.41,10.71,575512
2022-09-08,10.71,10.85,10.35,10.44,531326
2022-09-09,10.98,11.48,10.93,11.48,178537
2022-09-13,12.63,12.63,12.12,12.63,1300511
2022-09-14,12.54,13.81,12.48,13.24,1620567
2022-09-15,13.35,13.63,11.92,11.92,1130629
2022-09-16,11.68,11.74,10.73,10.73,861266
2022-09-19,10.7,10.73,9.89,10.22,600325
2022-09-20,10.17,10.35,9.96,10.09,458495
2022-09-21,10.05,10.29,9.5,10.2,499311
2022-09-22,9.92,10.17,9.9,10.01,297322
2022-09-23,10.24,10.94,9.94,10.65,808480
2022-09-26,10.55,11.72,10.46,11.72,692905
2022-09-27,12.07,12.87,11.66,12.7,1215054
2022-09-28,12.42,13.3,12.2,12.62,1140226
2022-09-29,12.73,12.82,11.95,12.15,702911
2022-09-30,11.97,12.76,11.35,12.39,828685
2022-10-10,11.93,12.24,11.6,11.81,524169
2022-10-11,11.82,12.13,11.38,11.6,561402
2022-10-12,11.64,11.7,10.87,11.4,512260
2022-10-13,11.3,12.54,11.22,12.54,629187
2022-10-14,12.84,12.95,12.01,12.16,928227
2022-10-17,11.96,12.69,11.89,12.28,658876
2022-10-18,12.15,12.54,11.7,12.23,657613
2022-10-19,12.01,12.19,11.62,11.62,500508
2022-10-20,11.43,11.7,11.13,11.22,449176
2022-10-21,11.33,11.45,10.67,11.05,518238
2022-10-24,10.89,11.07,10.48,10.56,532088
2022-10-25,10.3,11.15,10.29,10.84,636787
2022-10-26,10.8,10.9,10.35,10.43,521393
2022-10-27,10.35,10.75,10.35,10.48,355348
2022-10-28,10.55,10.59,9.76,9.82,470202
2022-10-31,9.47,10.15,9.47,9.9,329850
2022-11-01,9.9,10.13,9.7,10.1,357998
2022-11-02,10.11,10.55,10.1,10.22,399677
2022-11-03,9.98,10.57,9.91,10.44,401420
2022-11-04,10.44,10.79,10.28,10.56,423220
2022-11-07,10.45,10.82,10.45,10.68,334205
2022-11-08,10.8,11.59,10.51,11.11,599784
2022-11-09,11.0,11.36,10.9,11.19,395919
2022-11-10,11.05,11.3,10.85,11.06,347176
2022-11-11,11.2,11.66,11.02,11.31,528857
2022-11-14,11.3,11.44,10.6,10.89,460843
2022-11-15,10.7,10.98,10.5,10.9,289134
2022-11-16,10.68,10.85,10.45,10.58,341883
2022-11-17,10.59,10.99,10.57,10.75,305077
2022-11-18,10.61,11.7,10.61,11.08,574513
2022-11-21,10.95,11.03,10.41,10.52,437127
2022-11-22,10.45,11.16,10.21,10.58,382651
2022-11-23,10.48,11.05,10.35,10.83,393001
2022-11-24,10.82,11.32,10.76,10.99,441237
2022-11-25,11.0,11.2,10.66,10.88,323161
2022-11-28,10.58,10.85,10.45,10.6,260903
2022-11-29,10.57,10.86,10.3,10.69,234317
2022-11-30,10.6,10.69,10.33,10.37,305155
2022-12-01,10.37,11.15,10.37,10.94,532410
2022-12-02,10.96,11.25,10.86,11.05,340680
2022-12-05,10.9,11.08,10.75,11.0,249486
2022-12-06,10.99,11.1,10.71,10.78,224241
2022-12-07,10.78,10.84,10.51,10.61,220940
2022-12-08,10.55,11.02,10.44,10.76,301112
2022-12-09,10.77,11.26,10.65,11.14,469981
2022-12-12,11.28,11.69,11.1,11.29,486311
2022-12-13,11.29,12.16,11.2,11.95,621243
2022-12-14,11.72,11.95,11.67,11.81,359693
2022-12-15,11.76,11.95,11.42,11.47,375303
2022-12-16,11.44,12.62,11.21,12.62,575499
2022-12-19,12.62,13.59,12.46,12.72,800483
2022-12-20,12.57,13.12,12.16,12.27,550709
2022-12-21,12.34,12.44,11.65,11.95,464858
2022-12-22,12.0,12.05,11.44,11.67,379155
2022-12-23,11.56,12.84,11.51,12.84,687371
2022-12-26,12.7,14.12,12.48,13.55,1111505
2022-12-27,13.31,13.43,12.86,13.04,691497
2022-12-28,13.0,14.0,12.96,13.67,815564
2022-12-29,13.67,15.04,13.43,15.04,766061
2022-12-30,15.01,16.12,14.51,14.89,1169578
2023-01-03,14.6,16.38,14.48,16.05,1063604
2023-01-04,15.86,17.03,15.5,15.9,1059805
2023-01-05,15.85,16.59,15.72,16.17,745990
2023-01-06,16.0,16.59,14.57,14.57,978070
2023-01-09,14.82,16.03,14.82,16.03,800414
2023-01-10,16.2,16.44,15.75,16.09,868019
