date,open,high,low,close,volume
2022-03-01,13.07,13.27,12.9,13.19,75861
2022-03-02,13.19,13.62,13.12,13.42,93412
2022-03-03,13.5,14.5,13.31,13.8,141405
2022-03-04,13.42,13.87,13.25,13.39,89572
2022-03-07,13.38,13.57,13.08,13.25,63007
2022-03-08,13.12,13.15,12.48,12.6,56986
2022-03-09,12.85,12.85,11.69,12.27,64500
2022-03-10,12.53,12.75,12.36,12.4,48416
2022-03-11,12.39,12.55,12.01,12.5,34282
2022-03-14,12.36,12.52,11.82,11.83,43560
2022-03-15,11.7,11.81,10.65,10.66,77200
2022-03-16,10.83,10.99,10.31,10.86,53311
2022-03-17,10.9,11.63,10.86,11.3,56357
2022-03-18,11.4,11.96,11.19,11.91,59547
2022-03-21,11.86,12.35,11.7,12.15,57725
2022-03-22,12.24,12.32,11.9,11.96,41191
2022-03-23,11.95,12.0,11.6,11.67,34111
2022-03-24,11.66,11.69,11.33,11.4,25002
2022-03-25,11.32,11.76,11.32,11.47,29114
2022-03-28,11.41,11.47,11.2,11.33,21728
2022-03-29,11.4,11.51,11.19,11.26,27968
2022-03-30,11.26,11.34,11.1,11.28,24493
2022-03-31,11.29,11.37,11.16,11.18,26555
2022-04-01,11.18,11.34,11.1,11.2,34442
2022-04-06,11.04,11.39,10.98,11.29,35531
2022-04-07,11.27,11.29,10.9,10.9,30501
2022-04-08,10.9,11.04,10.58,10.75,22643
2022-04-11,10.59,11.25,10.59,10.81,46237
2022-04-12,10.82,10.9,10.41,10.89,34345
2022-04-13,10.75,10.85,10.62,10.66,21199
2022-04-14,10.65,10.73,10.5,10.53,32585
2022-04-15,10.61,10.61,10.24,10.24,28381
2022-04-18,10.21,10.41,10.05,10.32,26991
2022-04-19,10.32,10.73,10.23,10.62,36580
2022-04-20,10.72,11.1,10.57,10.89,54794
2022-04-21,10.76,10.85,10.16,10.22,42189
2022-04-22,10.11,10.15,9.78,9.96,28210
2022-04-25,9.95,9.95,9.01,9.04,40589
2022-04-26,9.05,9.24,8.85,8.85,30563
2022-04-27,8.72,9.09,8.35,8.94,34953
2022-04-28,8.88,8.94,8.51,8.73,19606
2022-04-29,8.89,9.23,8.8,9.13,28258
2022-05-05,9.1,9.77,9.03,9.61,32561
2022-05-06,9.43,9.75,9.23,9.51,25591
2022-05-09,9.52,10.46,9.52,10.46,25108
2022-05-10,10.46,10.78,10.0,10.58,73761
2022-05-11,10.34,10.8,10.3,10.4,57874
2022-05-12,10.3,10.48,10.2,10.38,33872
2022-05-13,10.43,10.49,10.17,10.31,20652
2022-05-16,10.4,10.61,10.26,10.44,31679
2022-05-17,10.38,10.49,10.18,10.31,21913
2022-05-18,10.31,10.44,10.19,10.33,17505
2022-05-19,10.3,11.36,10.13,11.36,55800
