date,open,high,low,close,volume
2022-03-01,9.21,9.22,9.11,9.14,7714
2022-03-02,9.07,9.16,9.03,9.07,10102
2022-03-03,9.08,9.12,8.97,8.99,8594
2022-03-04,8.92,9.02,8.92,8.99,7989
2022-03-07,8.94,8.97,8.84,8.88,10051
2022-03-08,8.89,8.9,8.5,8.51,14727
2022-03-09,8.44,8.58,8.02,8.39,19641
2022-03-10,8.42,8.66,8.42,8.42,9269
2022-03-11,8.42,8.62,8.13,8.59,12061
2022-03-14,8.55,8.55,8.23,8.26,20167
2022-03-15,8.26,8.27,7.72,7.74,18289
2022-03-16,7.79,7.98,7.57,7.94,16024
2022-03-17,8.05,8.21,7.96,8.1,14761
2022-03-18,8.2,8.35,8.09,8.26,13649
2022-03-21,8.33,8.53,8.29,8.49,15748
2022-03-22,8.42,8.56,8.32,8.49,13673
2022-03-23,8.57,8.57,8.39,8.44,9220
2022-03-24,8.49,8.49,8.28,8.3,11435
2022-03-25,8.38,8.56,8.28,8.39,14720
2022-03-28,8.28,8.48,8.18,8.42,10211
2022-03-29,8.48,8.57,8.36,8.47,23034
2022-03-30,8.82,9.32,8.61,8.75,73015
2022-03-31,8.5,9.63,8.49,8.75,66824
2022-04-01,8.68,8.85,8.5,8.52,42907
2022-04-06,8.52,8.86,8.47,8.68,35537
2022-04-07,8.85,8.87,8.5,8.51,23950
2022-04-08,8.5,8.59,8.14,8.21,27504
2022-04-11,8.31,8.48,8.08,8.15,23510
2022-04-12,7.81,8.45,7.81,8.35,23909
2022-04-13,8.28,8.6,8.21,8.36,27987
2022-04-14,8.35,8.64,8.23,8.58,30087
2022-04-15,8.53,8.8,8.43,8.68,30574
2022-04-18,8.66,8.93,8.63,8.91,38092
2022-04-19,8.81,9.25,8.78,9.18,52985
2022-04-20,9.17,9.62,9.03,9.55,91432
2022-04-21,9.49,9.54,9.0,9.19,83320
2022-04-22,8.83,9.18,8.62,8.78,57922
2022-04-25,8.11,8.4,7.9,7.9,38836
2022-04-26,7.57,7.79,7.11,7.11,42669
2022-04-27,6.7,7.02,6.46,6.97,35906
2022-04-28,6.96,7.38,6.9,7.16,38831
2022-04-29,7.15,7.5,7.1,7.31,37093
2022-05-05,7.3,7.6,7.21,7.5,20305
2022-05-06,7.48,7.59,7.3,7.47,23135
2022-05-09,7.44,7.59,7.31,7.33,24593
2022-05-10,7.23,7.54,7.17,7.53,19716
2022-05-11,7.61,7.78,7.43,7.57,22304
2022-05-12,7.64,7.64,7.43,7.55,11281
2022-05-13,7.65,7.65,7.44,7.51,9940
2022-05-16,7.61,7.73,7.55,7.57,14936
2022-05-17,7.58,7.67,7.33,7.39,18336
2022-05-18,7.44,7.5,7.33,7.43,12540
2022-05-19,7.4,7.49,7.26,7.39,14160
2022-05-20,7.41,7.59,7.41,7.51,21780
2022-05-23,7.57,7.68,7.45,7.6,19258
2022-05-24,7.6,7.95,7.28,7.44,51392
2022-05-25,7.46,7.56,7.3,7.45,25693
2022-05-26,7.45,7.51,7.25,7.33,23800
2022-05-27,7.36,7.44,7.22,7.27,20032
2022-05-30,7.3,7.38,7.28,7.36,13741
2022-05-31,7.57,8.1,7.38,8.1,84238
