date,open,high,low,close,volume
2022-03-01,7.21,7.28,7.21,7.22,16996
2022-03-02,7.23,7.31,7.2,7.29,11598
2022-03-03,7.29,7.33,7.25,7.32,12505
2022-03-04,7.29,7.3,7.19,7.26,21560
2022-03-07,7.21,7.26,7.16,7.24,19601
2022-03-08,7.51,7.57,7.11,7.17,49294
2022-03-09,7.04,7.13,6.72,6.97,40244
2022-03-10,7.03,7.14,7.03,7.13,22343
2022-03-11,7.08,7.25,6.94,7.22,23943
2022-03-14,7.18,7.24,7.08,7.16,35511
2022-03-15,7.07,7.14,6.83,7.0,29633
2022-03-16,7.03,7.31,6.79,7.17,48436
2022-03-17,7.22,7.24,7.1,7.11,30795
2022-03-18,7.27,7.27,7.1,7.17,25457
2022-03-21,7.17,7.21,7.12,7.19,21625
2022-03-22,7.19,7.42,7.15,7.36,50236
2022-03-23,7.24,7.25,7.1,7.16,35556
2022-03-24,7.13,7.16,7.08,7.13,10933
2022-03-25,7.15,7.2,7.1,7.14,11386
2022-03-28,7.13,7.16,7.01,7.12,9707
2022-03-29,7.18,7.2,7.03,7.06,15459
2022-03-30,7.07,7.13,7.06,7.11,9707
2022-03-31,7.11,7.2,7.08,7.14,15784
2022-04-01,7.15,7.15,7.05,7.08,23022
2022-04-06,7.07,7.12,7.04,7.12,46355
2022-04-07,7.12,7.12,6.95,6.95,32610
2022-04-08,6.91,6.98,6.84,6.9,36383
2022-04-11,6.86,6.94,6.77,6.8,19412
2022-04-12,6.85,6.94,6.73,6.91,18273
2022-04-13,6.89,6.94,6.8,6.86,11135
2022-04-14,6.85,6.93,6.85,6.92,11523
2022-04-15,6.87,6.93,6.86,6.89,8569
2022-04-18,6.85,6.97,6.8,6.93,11670
2022-04-19,6.89,6.96,6.88,6.92,9065
2022-04-20,6.91,7.0,6.88,6.93,16703
2022-04-21,6.93,7.03,6.76,6.77,21420
2022-04-22,6.75,6.9,6.68,6.86,13612
2022-04-25,6.87,6.87,6.52,6.58,22651
2022-04-26,6.34,6.38,5.92,6.03,49797
2022-04-27,5.94,6.0,5.77,5.98,32453
2022-04-28,5.98,6.0,5.67,5.8,20159
2022-04-29,5.8,6.2,5.8,6.14,24326
2022-05-05,6.39,6.75,6.29,6.75,47035
2022-05-06,6.75,6.82,6.58,6.75,44164
2022-05-09,6.75,6.8,6.66,6.68,28975
2022-05-10,6.61,6.89,6.53,6.84,38137
2022-05-11,6.8,6.87,6.72,6.73,22726
2022-05-12,6.7,6.83,6.68,6.8,19037
2022-05-13,6.82,6.89,6.75,6.81,17781
2022-05-16,6.84,6.87,6.75,6.8,14520
2022-05-17,6.82,6.83,6.67,6.79,17935
2022-05-18,6.81,6.84,6.75,6.76,14265
2022-05-19,6.7,6.83,6.65,6.83,15967
2022-05-20,6.82,6.95,6.8,6.94,19671
2022-05-23,6.94,6.99,6.88,6.95,14221
2022-05-24,6.96,7.02,6.72,6.74,16276
2022-05-25,6.71,6.94,6.71,6.91,12061
2022-05-26,6.89,7.01,6.81,7.01,16628
2022-05-27,7.0,7.09,6.98,7.04,18223
2022-05-30,7.05,7.13,6.98,7.0,18904
2022-05-31,6.96,7.09,6.95,7.01,15193
2022-06-01,7.02,7.16,7.01,7.12,28321
2022-06-02,7.12,7.16,7.05,7.09,17383
2022-06-06,7.08,7.16,7.03,7.12,20271
2022-06-07,7.16,7.16,7.05,7.12,15998
2022-06-08,7.15,7.16,6.99,7.05,17612
2022-06-09,7.09,7.09,6.96,6.98,14102
2022-06-10,6.94,7.07,6.93,7.05,10783
2022-06-13,7.0,7.06,6.92,6.95,16075
2022-06-14,6.93,7.02,6.89,7.01,15809
2022-06-15,6.98,7.12,6.97,7.08,23600
2022-06-16,6.8,6.95,6.75,6.9,41469
2022-06-17,6.9,7.43,6.83,7.2,87461
2022-06-20,7.39,7.42,7.21,7.29,87061
2022-06-21,7.21,7.34,7.08,7.14,44834
2022-06-22,7.14,7.15,6.99,7.01,36272
2022-06-23,6.99,7.06,6.9,7.04,29413
2022-06-24,7.06,7.25,7.01,7.16,34726
2022-06-27,7.18,7.23,7.1,7.13,34287
2022-06-28,7.07,7.18,7.07,7.12,27600
2022-06-29,7.14,7.16,6.99,7.02,27505
2022-06-30,7.05,7.08,6.99,7.02,23729
2022-07-01,7.02,7.06,6.94,6.98,24287
2022-07-04,6.97,7.04,6.94,7.01,19659
2022-07-05,7.04,7.06,6.9,6.98,25231
2022-07-06,6.95,7.04,6.84,6.9,21868
2022-07-07,6.95,6.95,6.86,6.87,11884
2022-07-08,6.9,6.95,6.86,6.95,17903
2022-07-11,6.95,7.65,6.88,7.65,171789
2022-07-12,8.27,8.42,8.27,8.42,134380
2022-07-13,8.46,9.12,7.58,8.0,559483
2022-07-14,8.08,8.5,7.82,7.97,377673
2022-07-15,7.74,7.84,7.49,7.52,273721
2022-07-18,7.47,7.65,7.38,7.6,173522
2022-07-19,7.55,8.18,7.45,7.99,294501
2022-07-20,7.85,7.93,7.71,7.91,148082
2022-07-21,7.84,8.08,7.64,7.66,136732
2022-07-22,7.75,7.98,7.6,7.95,186611
2022-07-25,8.0,8.75,7.85,8.75,202295
2022-07-26,8.9,9.63,8.56,9.63,458939
2022-07-27,10.08,10.59,9.51,9.61,816704
2022-07-28,9.66,10.45,9.38,9.96,676538
2022-07-29,9.52,9.9,8.96,9.25,581529
2022-08-01,9.22,10.18,9.22,9.75,676912
2022-08-02,9.32,9.41,8.78,8.78,467280
2022-08-03,8.79,8.9,8.24,8.3,343914
2022-08-04,8.37,8.4,8.01,8.19,191778
2022-08-05,8.23,8.35,8.05,8.3,234405
2022-08-08,8.2,8.3,8.09,8.25,119701
2022-08-09,8.36,8.75,8.33,8.56,292135
2022-08-10,8.41,9.29,8.41,9.13,385014
2022-08-11,9.74,10.04,9.31,9.44,604623
2022-08-12,9.34,9.5,9.01,9.05,344154
2022-08-15,9.01,9.96,8.85,9.96,387727
2022-08-16,9.8,10.96,9.79,9.98,675792
2022-08-17,9.81,10.13,9.54,9.57,412036
2022-08-18,9.66,10.18,9.51,9.86,412285
2022-08-19,9.82,9.88,9.29,9.32,282583
2022-08-22,9.13,9.52,9.13,9.38,209419
2022-08-23,9.39,9.4,9.12,9.34,196758
2022-08-24,9.34,9.35,8.79,8.83,236360
2022-08-25,9.71,9.71,9.71,9.71,111725
2022-08-26,10.68,10.68,10.68,10.68,53930
2022-08-29,11.33,11.75,11.32,11.75,320334
2022-08-30,12.93,12.93,12.73,12.93,376971
2022-08-31,12.88,13.5,11.66,11.86,949975
2022-09-01,11.3,12.8,10.67,12.47,968308
2022-09-02,11.22,12.34,11.22,12.3,697204
2022-09-05,12.82,13.45,12.06,12.8,763944
2022-09-06,12.75,13.06,11.86,12.63,706696
2022-09-07,12.11,13.89,11.71,13.89,722622
2022-09-08,13.37,13.39,12.5,12.5,639398
2022-09-09,12.02,12.02,11.25,11.25,563742
2022-09-13,11.01,11.37,10.75,11.02,359915
2022-09-14,10.8,10.95,10.39,10.53,315331
2022-09-15,10.53,10.7,9.97,10.56,380926
2022-09-16,10.3,10.9,10.17,10.32,308726
2022-09-19,10.29,10.53,10.06,10.23,207146
2022-09-20,10.4,10.73,10.29,10.7,290290
2022-09-21,10.99,11.35,10.67,11.12,433500
2022-09-22,10.8,11.5,10.75,10.86,388590
2022-09-23,11.32,11.95,11.2,11.79,708327
2022-09-26,11.41,12.97,11.21,12.97,700245
2022-09-27,13.0,14.27,12.21,14.27,986519
2022-09-28,13.91,15.69,13.61,15.09,889470
2022-09-29,15.0,15.0,13.58,13.58,666056
2022-09-30,12.83,13.88,12.56,13.09,541764
2022-10-10,12.42,13.28,12.22,12.35,406744
