date,open,high,low,close,volume
2022-03-01,25.89,27.97,25.8,27.71,355147
2022-03-02,27.09,27.9,26.87,27.5,168967
2022-03-03,27.5,27.75,26.71,27.12,149261
2022-03-04,27.0,27.55,26.45,26.55,106862
2022-03-07,26.3,27.13,25.78,26.11,129209
2022-03-08,26.9,27.72,26.1,26.6,210645
2022-03-09,26.59,27.93,25.82,27.09,236589
2022-03-10,27.58,28.78,27.22,28.35,266624
2022-03-11,27.95,28.29,26.89,27.9,169053
2022-03-14,27.33,27.4,26.45,26.65,120770
2022-03-15,25.81,26.19,24.5,24.5,145486
2022-03-16,24.83,25.15,22.94,24.54,165576
2022-03-17,25.0,25.85,24.64,24.91,100417
2022-03-18,24.7,26.52,24.62,26.28,120226
2022-03-21,26.21,27.57,25.87,27.13,142082
2022-03-22,26.98,27.45,26.8,26.93,81009
2022-03-23,27.0,29.05,26.78,28.1,167521
2022-03-24,27.75,27.85,27.02,27.1,115445
2022-03-25,26.89,27.4,26.45,26.46,68868
2022-03-28,25.79,26.62,25.18,26.19,83226
2022-03-29,26.37,26.87,26.18,26.35,64009
2022-03-30,26.69,27.6,26.63,27.25,89441
2022-03-31,27.53,28.35,27.2,27.2,130152
2022-04-01,26.98,28.52,26.89,28.19,178343
2022-04-06,27.9,28.35,27.08,27.43,109616
2022-04-07,27.02,28.65,27.0,27.81,123894
2022-04-08,27.66,28.08,26.98,27.53,97765
2022-04-11,27.1,27.27,25.89,25.9,96919
2022-04-12,25.88,28.0,25.88,27.93,149751
2022-04-13,28.0,28.15,27.09,28.1,160269
2022-04-14,28.31,30.91,28.09,30.91,425926
2022-04-15,31.15,31.88,30.13,30.34,420044
2022-04-18,30.0,30.87,29.3,30.0,265973
2022-04-19,30.0,30.78,29.36,29.66,188388
2022-04-20,29.6,30.69,28.8,30.24,270649
2022-04-21,29.58,30.47,28.58,28.78,223434
2022-04-22,28.8,29.41,27.4,27.77,223307
2022-04-25,26.69,26.89,24.99,24.99,233694
2022-04-26,24.5,25.99,23.7,24.99,252171
2022-04-27,24.5,25.5,23.57,25.19,222143
2022-04-28,23.9,25.1,23.85,24.18,216034
2022-04-29,24.49,25.26,24.1,24.6,184214
2022-05-05,24.69,25.25,24.41,24.7,168981
2022-05-06,24.01,24.11,22.96,23.19,184081
2022-05-09,23.0,23.72,22.89,23.43,91570
2022-05-10,23.21,24.06,22.8,23.99,119799
2022-05-11,23.88,24.55,23.82,24.13,142239
2022-05-12,23.93,24.88,23.9,24.34,130596
2022-05-13,24.34,24.69,24.25,24.64,96774
2022-05-16,24.88,25.2,24.45,24.8,103754
2022-05-17,24.66,25.16,24.29,24.94,105367
2022-05-18,25.01,25.09,24.5,24.54,83682
2022-05-19,24.12,24.46,23.7,24.27,102636
2022-05-20,24.13,25.62,24.12,25.37,195505
2022-05-23,25.26,25.33,24.6,24.98,201346
2022-05-24,24.9,24.9,23.89,23.91,134818
2022-05-25,23.89,24.26,23.67,24.19,81446
2022-05-26,24.25,25.18,23.94,24.8,145864
2022-05-27,25.0,25.33,24.67,24.86,122386
2022-05-30,25.2,27.35,25.15,27.35,310058
2022-05-31,27.89,28.95,27.58,28.63,454435
2022-06-01,28.3,28.68,28.0,28.36,201672
2022-06-02,28.3,28.49,27.71,28.2,168502
2022-06-06,28.1,28.5,27.51,28.27,173213
2022-06-07,28.5,29.69,28.32,28.48,190776
2022-06-08,28.46,29.14,27.82,28.79,183026
2022-06-09,29.29,31.64,28.97,30.15,362224
2022-06-10,29.79,30.63,29.59,30.2,218421
2022-06-13,29.58,30.75,29.5,30.51,163795
2022-06-14,30.03,31.89,29.83,31.61,247033
2022-06-15,31.11,31.5,30.29,30.31,215087
2022-06-16,30.12,31.5,30.03,30.78,158147
