date,open,high,low,close,volume
2022-03-01,16.46,16.67,16.14,16.31,297670
2022-03-02,16.15,16.45,16.08,16.36,233047
2022-03-03,16.5,16.59,16.22,16.28,271803
2022-03-04,16.09,16.18,15.76,15.87,226881
2022-03-07,15.86,15.86,15.33,15.48,249988
2022-03-08,15.55,15.6,14.7,14.76,319741
2022-03-09,14.88,15.24,14.08,14.87,380945
2022-03-10,15.25,15.52,15.03,15.3,322041
2022-03-11,15.06,15.25,14.56,15.13,305707
2022-03-14,14.86,15.12,14.51,14.51,202001
2022-03-15,14.45,14.47,13.38,13.44,489487
2022-03-16,13.76,14.0,13.15,13.99,381068
2022-03-17,14.15,14.52,14.06,14.15,407445
2022-03-18,14.16,14.43,14.01,14.35,244205
2022-03-21,14.42,14.46,14.08,14.28,215276
2022-03-22,14.3,14.45,14.14,14.23,187291
2022-03-23,14.69,15.35,14.63,14.73,722823
2022-03-24,14.6,15.01,14.36,14.38,407661
2022-03-25,14.27,14.38,13.97,13.99,268779
2022-03-28,13.84,13.98,13.54,13.81,227399
2022-03-29,14.04,14.07,13.52,13.58,246536
2022-03-30,13.72,14.15,13.7,14.13,315159
2022-03-31,14.08,14.09,13.41,13.56,379040
2022-04-01,13.45,13.65,13.23,13.59,292625
2022-04-06,13.6,13.6,13.1,13.18,376464
2022-04-07,13.14,13.14,12.58,12.6,484991
2022-04-08,12.65,12.85,12.4,12.77,277909
2022-04-11,12.7,12.71,12.06,12.15,313785
2022-04-12,12.5,12.88,12.46,12.8,475238
2022-04-13,12.69,12.79,12.45,12.47,272377
2022-04-14,12.5,12.87,12.5,12.68,307317
2022-04-15,12.61,12.71,12.38,12.57,208459
2022-04-18,12.52,12.78,12.18,12.73,227394
2022-04-19,12.71,13.06,12.65,12.78,261473
2022-04-20,12.86,13.26,12.56,12.61,397138
2022-04-21,13.0,13.1,11.94,12.03,554688
2022-04-22,11.94,12.32,11.76,12.2,319632
2022-04-25,11.92,12.02,11.12,11.19,464498
2022-04-26,11.1,11.66,11.1,11.27,436666
2022-04-27,11.07,12.03,11.05,11.95,467104
2022-04-28,11.85,12.14,11.75,11.92,348718
2022-04-29,11.99,12.68,11.86,12.62,464435
2022-05-05,12.6,13.05,12.52,12.86,559148
2022-05-06,12.5,12.63,12.31,12.37,367518
2022-05-09,12.29,12.47,12.21,12.4,282078
2022-05-10,12.18,12.95,12.12,12.88,488860
2022-05-11,12.81,13.24,12.75,12.77,589965
2022-05-12,12.77,13.2,12.7,12.9,352776
2022-05-13,13.1,13.22,12.78,13.13,361077
2022-05-16,13.24,13.28,12.83,12.89,296753
2022-05-17,12.85,13.02,12.8,13.01,226656
2022-05-18,12.98,13.05,12.82,12.85,213830
2022-05-19,12.58,13.47,12.54,13.46,603869
2022-05-20,13.45,13.84,13.33,13.76,524189
2022-05-23,13.74,13.89,13.51,13.84,385397
2022-05-24,13.71,13.98,13.06,13.06,518306
2022-05-25,13.06,13.5,12.98,13.46,370356
2022-05-26,13.88,13.99,13.35,13.72,492110
2022-05-27,13.75,13.92,13.4,13.66,375208
