date,open,high,low,close,volume
2022-03-01,8.77,8.88,8.7,8.88,13012
2022-03-02,8.82,8.95,8.81,8.94,15707
2022-03-03,8.95,8.95,8.81,8.91,13341
2022-03-04,8.93,8.95,8.76,8.78,13812
2022-03-07,8.78,8.9,8.64,8.72,12882
2022-03-08,8.7,8.76,8.31,8.34,20139
2022-03-09,8.35,8.43,7.94,8.27,17415
2022-03-10,8.35,8.46,8.31,8.38,11880
2022-03-11,8.3,8.5,8.21,8.5,14027
2022-03-14,8.5,8.5,8.18,8.2,11321
2022-03-15,8.23,8.23,7.73,7.73,14977
2022-03-16,7.79,8.12,7.73,8.09,15333
2022-03-17,8.12,8.21,8.02,8.06,13000
2022-03-18,8.06,8.43,7.98,8.34,16948
2022-03-21,8.38,8.48,8.25,8.35,15288
2022-03-22,8.39,8.4,8.25,8.34,11022
2022-03-23,8.37,8.44,8.29,8.41,14669
2022-03-24,8.48,8.48,8.24,8.29,13107
2022-03-25,8.34,8.48,8.22,8.48,20964
2022-03-28,8.48,8.48,8.27,8.37,15246
2022-03-29,8.34,8.42,8.28,8.32,17101
2022-03-30,8.32,8.44,8.2,8.26,19913
2022-03-31,8.27,8.57,8.22,8.47,26054
2022-04-01,8.43,8.43,8.2,8.22,22036
2022-04-06,8.29,8.62,8.19,8.54,29074
2022-04-07,8.56,8.56,8.26,8.27,19926
2022-04-08,8.26,8.36,8.11,8.26,18105
2022-04-11,8.22,8.25,7.88,7.91,18509
2022-04-12,7.91,8.35,7.83,8.25,18272
2022-04-13,8.21,8.3,8.02,8.06,13128
2022-04-14,8.08,8.2,8.05,8.07,8205
2022-04-15,8.14,8.22,7.9,8.11,17597
2022-04-18,8.16,8.33,8.04,8.33,18359
2022-04-19,8.31,8.49,8.25,8.39,16339
2022-04-20,8.57,8.58,8.32,8.4,12631
2022-04-21,8.4,8.47,8.13,8.18,16664
2022-04-22,8.04,8.32,7.96,8.1,18386
2022-04-25,7.89,7.95,7.29,7.29,26841
2022-04-26,7.27,7.42,6.72,6.76,25173
2022-04-27,6.66,6.9,6.44,6.86,22231
2022-04-28,6.96,6.96,6.58,6.69,17640
2022-04-29,6.76,7.36,6.68,7.36,30663
2022-05-05,7.3,7.34,7.08,7.13,32398
2022-05-06,7.02,7.11,6.86,7.02,28937
2022-05-09,6.98,7.14,6.92,7.04,26830
2022-05-10,7.05,7.09,6.95,7.09,18684
2022-05-11,7.09,7.27,7.06,7.06,23632
2022-05-12,7.06,7.23,7.02,7.17,16521
2022-05-13,7.17,7.37,7.14,7.32,18287
2022-05-16,7.38,7.44,7.3,7.35,17866
2022-05-17,7.39,7.45,7.23,7.4,13552
2022-05-18,7.42,7.69,7.33,7.56,20128
2022-05-19,7.52,7.71,7.37,7.63,17015
2022-05-20,7.71,7.75,7.57,7.69,13116
2022-05-23,7.71,7.88,7.65,7.83,10699
2022-05-24,7.81,8.2,7.54,7.54,25229
2022-05-25,7.45,7.83,7.45,7.77,17224
2022-05-26,7.81,7.82,7.62,7.78,15606
2022-05-27,7.71,7.97,7.67,7.79,10775
2022-05-30,7.79,7.92,7.69,7.85,14898
2022-05-31,7.89,7.89,7.67,7.76,12492
2022-06-01,7.84,7.99,7.77,7.81,9836
2022-06-02,7.88,8.03,7.73,8.0,13608
2022-06-06,8.0,8.18,7.91,8.06,19185
2022-06-07,8.05,8.2,7.79,7.95,15571
2022-06-08,7.98,7.98,7.65,7.83,14486
2022-06-09,7.85,7.87,7.63,7.63,12159
2022-06-10,7.63,7.94,7.56,7.9,17848
2022-06-13,7.89,8.12,7.67,7.99,28891
2022-06-14,8.0,8.08,7.68,8.05,23005
2022-06-15,8.13,8.81,8.05,8.06,52673
2022-06-16,8.06,8.18,7.94,8.03,34162
2022-06-17,8.08,8.25,7.93,8.19,30187
2022-06-20,8.18,8.37,8.06,8.27,27038
2022-06-21,8.29,8.33,7.96,8.09,20275
2022-06-22,8.12,8.4,8.09,8.18,31484
2022-06-23,8.22,8.71,8.11,8.49,47973
2022-06-24,8.45,8.68,8.38,8.55,37117
2022-06-27,8.6,8.69,8.43,8.61,27849
2022-06-28,8.55,9.21,8.55,8.88,65989
2022-06-29,8.87,8.92,8.45,8.54,44804
2022-06-30,8.45,8.6,8.33,8.44,30802
2022-07-01,8.5,8.51,8.27,8.4,20970
2022-07-04,8.39,8.45,8.23,8.31,20467
2022-07-05,8.31,8.44,8.06,8.1,33359
2022-07-06,8.1,8.27,7.98,8.2,19550
2022-07-07,8.18,8.41,8.15,8.29,16621
2022-07-08,8.37,8.55,8.29,8.32,18691
2022-07-11,8.28,8.28,8.02,8.13,13529
2022-07-12,8.17,8.3,8.03,8.07,19521
2022-07-13,8.07,8.23,8.02,8.2,13033
2022-07-14,8.14,8.31,8.12,8.26,10612
2022-07-15,8.26,8.37,8.05,8.07,19757
2022-07-18,8.15,8.66,8.1,8.55,37894
2022-07-19,8.55,8.78,8.54,8.71,30957
2022-07-20,8.71,8.87,8.63,8.86,33461
2022-07-21,8.85,8.85,8.66,8.72,24248
2022-07-22,8.83,8.92,8.67,8.85,19783
2022-07-25,8.81,8.95,8.72,8.9,29405
2022-07-26,8.78,8.94,8.01,8.86,29278
2022-07-27,8.86,9.05,8.71,8.95,23804
2022-07-28,9.03,9.2,8.98,9.03,24285
2022-07-29,9.07,9.35,8.99,9.22,33179
2022-08-01,9.17,9.47,9.1,9.3,31851
2022-08-02,9.28,9.32,8.86,9.06,34488
