date,open,high,low,close,volume
2022-03-01,7.85,8.15,7.81,8.03,57965
2022-03-02,8.04,8.08,7.96,8.03,33123
2022-03-03,7.99,8.04,7.85,7.89,37551
2022-03-04,7.88,7.96,7.69,7.71,46256
2022-03-07,7.76,7.82,7.58,7.64,47769
2022-03-08,7.64,7.7,7.33,7.37,51875
2022-03-09,7.4,7.41,6.83,7.14,54799
2022-03-10,7.25,7.43,7.24,7.32,42242
2022-03-11,7.26,7.4,7.15,7.37,37367
2022-03-14,7.42,7.57,7.28,7.28,38714
2022-03-15,7.28,7.31,6.9,6.9,54869
2022-03-16,6.97,7.1,6.79,7.09,41238
2022-03-17,7.13,7.27,7.11,7.14,30370
2022-03-18,7.11,7.21,7.06,7.17,30362
2022-03-21,7.2,7.27,7.12,7.19,25455
2022-03-22,7.4,7.91,7.3,7.91,54848
2022-03-23,7.8,8.26,7.66,7.95,217670
2022-03-24,7.75,7.85,7.56,7.6,104520
2022-03-25,7.58,7.73,7.54,7.59,57064
2022-03-28,7.58,7.65,7.36,7.54,43299
2022-03-29,7.55,7.73,7.47,7.49,45800
2022-03-30,7.47,7.55,7.41,7.49,33356
2022-03-31,7.53,7.53,7.38,7.41,35008
2022-04-01,7.41,7.46,7.29,7.36,27336
2022-04-06,7.34,7.42,7.3,7.42,22610
2022-04-07,7.39,7.65,7.32,7.36,46245
2022-04-08,7.3,7.37,7.17,7.32,40974
2022-04-11,7.3,7.34,7.03,7.09,33571
2022-04-12,7.11,7.36,7.02,7.35,37903
2022-04-13,7.33,7.33,7.14,7.14,22767
2022-04-14,7.15,7.28,7.14,7.2,17512
2022-04-15,7.15,7.19,6.98,7.04,32805
2022-04-18,7.02,7.16,6.92,7.12,24016
2022-04-19,7.13,7.22,7.1,7.18,17034
2022-04-20,6.46,7.11,6.46,6.88,75499
2022-04-21,6.72,6.91,6.6,6.62,49091
2022-04-22,6.59,6.66,6.47,6.61,27505
2022-04-25,6.6,6.6,6.0,6.05,63114
2022-04-26,6.0,6.08,5.62,5.64,60378
2022-04-27,5.56,5.89,5.47,5.84,39910
2022-04-28,5.84,6.42,5.8,6.09,86635
2022-04-29,6.09,6.39,6.0,6.16,56749
2022-05-05,6.08,6.36,6.02,6.32,56922
2022-05-06,6.23,6.44,6.19,6.35,39003
2022-05-09,6.34,6.55,6.3,6.52,35425
2022-05-10,6.4,6.63,6.39,6.59,36611
2022-05-11,6.59,6.85,6.47,6.47,40199
2022-05-12,6.4,6.62,6.37,6.49,30981
2022-05-13,6.53,6.6,6.39,6.52,22704
2022-05-16,6.53,6.74,6.5,6.51,31599
2022-05-17,6.49,6.54,6.4,6.5,27448
2022-05-18,6.48,6.65,6.48,6.59,24050
2022-05-19,6.5,6.59,6.48,6.58,17922
2022-05-20,6.62,6.62,6.5,6.54,29305
2022-05-23,6.54,6.65,6.51,6.65,24197
2022-05-24,6.68,6.87,6.37,6.38,49078
2022-05-25,6.43,6.59,6.41,6.58,26406
2022-05-26,6.59,6.85,6.54,6.79,51971
2022-05-27,6.8,6.86,6.7,6.76,31878
2022-05-30,6.76,6.96,6.69,6.95,48023
2022-05-31,6.96,6.97,6.85,6.95,30590
2022-06-01,6.93,7.06,6.9,7.06,39744
2022-06-02,7.0,7.17,7.0,7.14,26215
2022-06-06,7.12,7.17,7.06,7.08,44010
2022-06-07,7.06,7.11,6.9,7.03,36939
2022-06-08,7.09,7.09,6.82,6.98,27365
2022-06-09,6.98,7.04,6.89,6.94,23821
2022-06-10,6.9,7.09,6.83,6.98,24401
2022-06-13,6.91,7.02,6.88,6.94,28325
2022-06-14,6.95,6.95,6.72,6.89,32821
2022-06-15,6.93,6.97,6.86,6.86,39000
2022-06-16,6.88,6.93,6.84,6.87,23041
2022-06-17,6.85,6.91,6.75,6.85,22038
2022-06-20,6.85,6.99,6.77,6.99,36646
2022-06-21,7.0,7.0,6.74,6.79,36304
2022-06-22,6.79,6.88,6.71,6.72,22773
2022-06-23,6.72,7.09,6.7,7.09,66336
2022-06-24,7.15,7.56,7.1,7.42,108197
2022-06-27,7.5,7.68,7.37,7.51,80677
2022-06-28,7.46,8.26,7.46,8.26,165832
2022-06-29,8.0,8.88,7.85,7.97,358669
2022-06-30,7.85,8.07,7.79,7.86,166425
2022-07-01,7.8,8.07,7.76,7.87,107184
2022-07-04,8.29,8.66,8.18,8.66,169087
2022-07-05,8.7,9.28,8.49,8.63,405634
2022-07-06,8.5,8.8,8.3,8.58,232295
2022-07-07,8.58,8.88,8.5,8.58,178323
2022-07-08,8.45,8.58,8.36,8.38,136453
2022-07-11,8.38,8.41,8.15,8.35,102337
2022-07-12,8.41,8.49,8.16,8.25,119907
2022-07-13,8.28,8.29,8.15,8.18,69211
2022-07-14,8.18,8.34,8.13,8.22,69770
2022-07-15,7.92,8.17,7.81,7.83,126893
2022-07-18,7.84,8.11,7.84,8.05,77393
2022-07-19,8.1,8.2,8.01,8.15,57864
2022-07-20,8.12,8.4,8.11,8.4,89082
2022-07-21,8.2,8.31,7.99,8.03,99988
2022-07-22,8.07,8.27,7.87,8.0,68829
2022-07-25,8.08,8.19,7.83,7.87,71628
2022-07-26,7.79,7.98,7.73,7.89,45092
2022-07-27,7.8,8.09,7.74,7.99,51609
2022-07-28,8.03,8.18,7.98,8.13,62743
2022-07-29,8.13,8.15,7.99,8.02,46300
2022-08-01,8.18,8.55,7.92,8.05,141428
2022-08-02,8.0,8.28,7.74,7.77,134087
2022-08-03,7.74,8.55,7.62,8.55,430223
2022-08-04,8.56,8.57,8.2,8.27,366243
2022-08-05,8.21,8.4,7.97,8.23,211218
2022-08-08,8.22,8.36,7.99,8.29,160990
2022-08-09,8.22,8.27,8.0,8.18,133622
2022-08-10,8.21,8.47,8.15,8.27,153604
2022-08-11,8.22,8.32,8.09,8.16,132738
2022-08-12,8.08,8.12,7.9,7.9,123507
2022-08-15,7.92,8.43,7.9,8.36,225538
2022-08-16,8.33,8.55,8.2,8.29,134371
2022-08-17,8.23,8.34,8.08,8.1,95003
2022-08-18,8.1,8.16,7.94,8.11,75554
2022-08-19,8.15,8.15,7.92,7.95,77143
2022-08-22,7.95,8.0,7.8,7.93,55472
2022-08-23,7.88,7.9,7.63,7.69,106691
2022-08-24,7.78,7.78,7.32,7.32,97255
2022-08-25,7.31,7.41,7.18,7.26,58389
2022-08-26,7.25,7.32,7.19,7.23,44299
2022-08-29,7.0,7.28,6.9,7.2,32226
2022-08-30,7.2,7.3,7.18,7.27,42039
2022-08-31,7.27,7.33,7.1,7.12,40606
2022-09-01,7.09,7.19,6.98,7.01,32918
2022-09-02,6.99,7.23,6.99,7.21,32520
2022-09-05,7.21,7.29,7.12,7.17,24607
2022-09-06,7.2,7.35,7.16,7.23,42950
2022-09-07,7.19,7.28,7.16,7.24,34710
2022-09-08,7.24,7.68,7.21,7.47,112559
2022-09-09,7.4,7.63,7.31,7.54,71377
2022-09-13,7.54,8.29,7.51,8.05,228723
2022-09-14,7.8,8.06,7.71,8.05,174162
2022-09-15,7.94,8.12,7.75,7.9,108697
2022-09-16,7.9,8.13,7.86,7.94,133000
2022-09-19,7.96,8.0,7.6,7.7,116068
2022-09-20,7.76,7.87,7.58,7.78,76137
2022-09-21,7.82,7.85,7.51,7.7,67788
2022-09-22,7.67,7.92,7.63,7.73,82902
2022-09-23,7.65,7.92,7.48,7.52,85339
2022-09-26,7.42,7.58,7.14,7.15,86369
2022-09-27,7.15,7.33,7.15,7.2,64741
2022-09-28,7.17,7.32,6.92,6.94,87669
2022-09-29,7.01,7.63,7.0,7.63,186748
2022-09-30,7.72,7.96,7.45,7.48,279243
2022-10-10,7.37,7.5,7.19,7.28,171732
2022-10-11,7.28,7.45,6.71,7.27,191839
2022-10-12,7.18,7.2,6.84,7.17,127080
2022-10-13,7.03,7.89,7.0,7.89,209966
2022-10-14,7.86,8.1,7.76,7.99,264538
2022-10-17,7.87,8.4,7.87,8.16,232367
2022-10-18,8.07,8.26,7.91,8.08,169049
2022-10-19,8.08,8.18,7.95,7.99,116828
2022-10-20,7.97,8.08,7.8,7.96,99449
2022-10-21,7.96,8.04,7.83,7.95,77723
2022-10-24,8.15,8.24,7.88,7.95,183879
2022-10-25,7.81,8.05,7.76,7.89,103714
2022-10-26,7.89,8.08,7.77,7.99,112398
2022-10-27,7.96,8.08,7.86,7.91,84774
2022-10-28,7.88,7.95,7.45,7.51,117970
2022-10-31,7.28,7.79,7.22,7.66,108927
2022-11-01,7.68,8.12,7.6,7.96,134098
2022-11-02,7.88,8.06,7.88,7.99,81495
2022-11-03,7.99,8.16,7.9,8.06,101591
2022-11-04,8.06,8.19,8.01,8.08,89360
2022-11-07,8.15,8.31,7.92,8.03,98537
2022-11-08,7.96,8.13,7.87,8.02,77492
2022-11-09,8.2,8.35,7.94,7.99,128576
2022-11-10,7.9,7.97,7.75,7.81,100826
2022-11-11,7.89,8.59,7.89,8.59,270100
2022-11-14,8.9,9.45,8.8,8.89,696576
2022-11-15,8.78,9.1,8.71,8.91,422115
2022-11-16,8.8,9.67,8.8,8.96,477492
2022-11-17,8.91,9.08,8.62,8.77,302613
2022-11-18,8.71,8.8,8.28,8.35,285760
2022-11-21,8.21,8.35,8.16,8.25,155821
2022-11-22,8.25,8.25,7.88,7.93,188883
2022-11-23,7.94,7.97,7.63,7.78,120958
2022-11-24,7.72,7.79,7.55,7.6,122923
2022-11-25,7.57,7.68,7.5,7.61,81402
2022-11-28,7.61,7.86,7.37,7.81,153506
2022-11-29,7.73,7.86,7.71,7.81,97090
2022-11-30,7.92,7.95,7.68,7.72,99484
2022-12-01,7.72,7.8,7.67,7.77,83710
2022-12-02,7.75,7.76,7.61,7.64,95286
2022-12-05,7.7,7.75,7.62,7.74,77007
2022-12-06,7.62,7.69,7.4,7.68,129336
2022-12-07,7.64,7.73,7.56,7.59,94700
2022-12-08,7.56,7.58,7.38,7.38,90101
2022-12-09,7.4,7.48,7.24,7.25,114952
2022-12-12,7.25,7.7,7.2,7.56,157373
2022-12-13,7.55,7.66,7.38,7.44,101386
2022-12-14,7.45,7.54,7.33,7.36,72703
2022-12-15,7.36,7.44,7.35,7.43,57188
2022-12-16,7.43,7.43,7.27,7.3,45948
2022-12-19,7.3,7.35,7.11,7.14,50855
2022-12-20,7.15,7.25,7.14,7.22,32968
2022-12-21,7.25,7.25,7.01,7.07,52160
2022-12-22,7.06,7.2,6.95,7.01,60905
2022-12-23,7.06,7.11,7.0,7.04,45516
2022-12-26,7.08,7.26,7.05,7.25,49730
2022-12-27,7.25,7.38,7.16,7.37,59543
2022-12-28,7.36,7.4,7.18,7.18,41735
2022-12-29,7.16,7.33,7.11,7.23,47161
2022-12-30,7.22,7.28,7.13,7.2,40101
2023-01-03,7.17,7.34,7.15,7.34,55609
2023-01-04,7.33,7.37,7.24,7.35,47110
2023-01-05,7.36,7.37,7.27,7.3,41794
2023-01-06,7.3,7.33,7.17,7.17,47046
2023-01-09,7.18,7.26,7.12,7.14,45453
2023-01-10,7.16,7.18,7.03,7.06,46523
2023-01-11,7.07,7.12,6.97,6.98,51865
2023-01-12,7.1,7.56,7.07,7.2,132897
2023-01-13,7.13,7.2,7.0,7.08,84828
2023-01-16,7.11,7.39,7.09,7.2,77539
2023-01-17,7.2,7.22,7.1,7.12,55088
2023-01-18,7.12,7.16,7.09,7.13,39252
2023-01-19,7.11,7.22,7.08,7.21,59542
2023-01-20,7.24,7.28,7.17,7.26,55788
2023-01-30,7.32,7.63,7.31,7.53,175112
2023-01-31,6.78,7.16,6.78,6.99,365770
2023-02-01,6.99,7.27,6.91,7.25,262141
2023-02-02,7.26,7.46,7.07,7.08,209793
2023-02-03,7.0,7.08,6.96,7.05,105037
2023-02-06,7.05,7.24,7.0,7.14,142881
2023-02-07,7.16,7.18,7.0,7.05,109808
2023-02-08,7.05,7.05,6.84,6.87,124809
2023-02-09,6.84,6.94,6.81,6.91,89462
2023-02-10,6.92,6.97,6.78,6.82,121894
2023-02-13,6.82,6.89,6.8,6.88,77054
2023-02-14,6.92,6.92,6.83,6.85,64065
2023-02-15,6.85,6.88,6.8,6.87,70349
2023-02-16,6.87,6.88,6.6,6.66,151762
2023-02-17,6.65,6.69,6.52,6.69,102110
2023-02-20,6.67,6.67,6.54,6.6,79333
2023-02-21,6.6,6.68,6.58,6.66,70982
2023-02-22,6.66,6.73,6.61,6.69,73220
2023-02-23,6.69,6.8,6.68,6.74,81730
2023-02-24,6.77,6.79,6.71,6.78,77714
2023-02-27,6.78,6.79,6.6,6.63,78289
2023-02-28,6.64,6.69,6.59,6.69,61405
2023-03-01,6.68,6.7,6.63,6.69,45238
2023-03-02,6.69,6.76,6.66,6.67,67169
2023-03-03,6.68,6.72,6.62,6.72,61674
2023-03-06,6.76,6.81,6.72,6.8,98164
2023-03-07,6.79,6.79,6.63,6.63,90970
2023-03-08,6.64,6.75,6.62,6.75,68429
2023-03-09,6.68,6.68,6.44,6.46,178954
2023-03-10,6.45,6.49,6.36,6.42,81208
2023-03-13,6.41,6.42,6.14,6.24,124152
2023-03-14,6.24,6.32,6.14,6.23,67190
2023-03-15,6.23,6.27,6.21,6.23,49670
2023-03-16,6.21,6.21,6.05,6.05,67971
2023-03-17,6.08,6.1,5.98,5.98,75730
2023-03-20,5.85,5.85,5.42,5.47,287774
2023-03-21,5.55,6.02,5.53,6.02,142303
2023-03-23,5.72,5.72,5.72,5.72,18716
2023-03-24,5.43,5.43,5.43,5.43,51120
2023-03-27,5.7,5.7,5.7,5.7,254294
2023-03-28,5.77,5.99,5.62,5.99,386846
2023-03-29,6.29,6.29,6.29,6.29,43526
2023-03-30,6.24,6.35,6.02,6.05,369129
2023-03-31,6.15,6.35,6.15,6.35,59873
2023-04-03,6.57,6.67,6.38,6.57,367052
2023-04-04,6.58,6.73,6.5,6.5,214550
2023-04-06,6.41,6.83,6.41,6.78,203553
2023-04-07,6.78,6.84,6.59,6.68,170509
2023-04-10,6.73,6.85,6.48,6.56,142000
2023-04-11,6.6,6.71,6.53,6.69,80969
2023-04-12,6.65,6.77,6.53,6.56,77385
2023-04-13,6.51,6.6,6.43,6.43,90454
2023-04-14,6.43,6.64,6.43,6.59,70151
2023-04-17,6.56,6.92,6.56,6.92,110931
2023-04-18,6.96,7.14,6.83,6.96,207557
2023-04-19,7.14,7.26,6.97,7.08,160517
2023-04-20,7.05,7.1,6.81,6.91,110293
2023-04-21,6.91,7.05,6.84,6.85,83017
2023-04-24,6.86,7.15,6.86,7.0,92705
2023-04-25,7.05,7.05,6.65,6.65,112587
2023-04-26,6.56,6.7,6.45,6.58,62382
2023-04-27,6.56,6.75,6.49,6.66,57583
2023-04-28,6.62,6.94,6.34,6.79,150424
2023-05-04,6.82,7.0,6.64,6.66,70606
2023-05-05,6.65,6.66,6.45,6.55,61664
2023-05-08,6.65,6.69,6.4,6.62,86785
2023-05-11,6.95,6.95,6.95,6.95,7311
2023-05-12,7.3,7.3,7.3,7.3,16419
2023-05-15,7.67,7.67,7.17,7.4,368315
2023-05-16,7.29,7.3,7.03,7.03,171800
2023-05-17,7.03,7.1,6.84,7.04,118540
2023-05-18,6.97,7.0,6.77,6.86,99274
2023-05-19,6.76,6.78,6.57,6.64,105831
2023-05-22,6.62,6.67,6.45,6.6,74430
2023-05-23,6.57,6.75,6.56,6.66,73444
2023-05-24,6.65,6.66,6.33,6.33,123293
2023-05-25,6.31,6.37,6.11,6.28,86203
2023-05-26,6.31,6.4,6.2,6.28,40691
2023-05-29,6.4,6.43,6.2,6.27,56820
2023-05-30,6.1,6.3,6.06,6.27,51125
2023-05-31,6.26,6.58,6.22,6.51,80510
2023-06-01,6.42,6.5,6.37,6.42,46415
2023-06-02,6.4,6.54,6.38,6.54,46038
2023-06-05,6.56,6.67,6.56,6.65,46115
2023-06-06,6.65,6.68,6.51,6.55,54409
2023-06-07,6.54,6.54,6.4,6.48,45975
2023-06-08,6.44,6.48,6.34,6.36,44998
2023-06-09,6.36,6.39,6.2,6.36,45451
2023-06-12,6.34,6.36,6.27,6.29,25968
2023-06-13,6.33,6.36,6.28,6.31,22518
2023-06-14,6.31,6.5,6.31,6.42,42451
2023-06-15,6.45,6.45,6.33,6.35,40950
2023-06-16,6.38,6.43,6.33,6.4,35448
2023-06-19,6.42,6.52,6.39,6.43,29559
2023-06-20,6.41,6.66,6.41,6.56,60288
2023-06-21,6.57,6.59,6.44,6.49,42432
2023-06-26,6.46,6.49,6.42,6.46,28787
2023-06-27,6.46,6.56,6.43,6.54,31872
2023-06-28,6.53,6.57,6.3,6.37,43722
2023-06-29,6.27,6.4,6.23,6.25,47828
2023-06-30,6.25,6.38,6.21,6.32,36787
2023-07-03,6.39,6.49,6.32,6.35,36305
2023-07-04,6.36,6.36,6.31,6.33,24179
2023-07-05,6.33,6.35,6.27,6.29,27902
2023-07-06,6.3,6.3,6.22,6.27,22598
2023-07-07,6.28,6.35,6.21,6.34,28108
2023-07-10,6.34,6.37,6.28,6.31,17374
2023-07-11,6.3,6.36,6.3,6.32,18968
2023-07-12,6.32,6.32,6.22,6.22,22311
2023-07-13,6.2,6.25,6.12,6.2,24330
2023-07-14,6.2,6.23,6.15,6.22,16353
2023-07-17,6.2,6.2,6.1,6.13,25360
2023-07-18,6.13,6.18,6.09,6.1,21362
2023-07-19,6.06,6.1,6.05,6.09,21218
2023-07-20,6.13,6.3,6.1,6.15,33567
2023-07-21,6.22,6.22,6.09,6.14,19832
2023-07-24,6.1,6.14,6.05,6.07,23166
2023-07-25,6.07,6.12,6.06,6.09,30421
2023-07-26,6.06,6.09,5.99,6.0,32309
2023-07-27,5.98,6.08,5.97,6.06,35480
2023-07-28,6.04,6.08,6.01,6.05,19642
2023-07-31,6.07,6.18,6.05,6.17,43203
2023-08-01,6.18,6.22,6.13,6.21,25168
2023-08-02,6.2,6.24,6.14,6.14,23918
2023-08-03,6.16,6.16,6.08,6.1,25435
2023-08-04,6.1,6.15,6.09,6.12,20684
2023-08-07,6.1,6.21,6.09,6.11,25936
2023-08-08,6.1,6.11,6.03,6.06,24179
2023-08-09,6.07,6.36,6.04,6.27,78891
2023-08-10,6.22,6.27,6.15,6.24,41723
2023-08-11,6.25,6.45,6.23,6.38,75244
2023-08-14,6.32,6.43,6.28,6.34,33351
2023-08-15,6.3,6.39,6.23,6.34,35201
2023-08-16,6.37,6.38,6.19,6.22,41083
2023-08-17,6.11,6.22,6.09,6.19,39656
2023-08-18,6.15,6.24,6.11,6.11,24622
2023-08-21,6.12,6.14,6.03,6.08,30538
2023-08-22,6.05,6.09,5.78,5.8,105381
2023-08-23,5.77,5.77,5.51,5.51,93674
2023-08-24,5.52,5.67,5.41,5.6,57092
