date,open,high,low,close,volume
2022-03-01,9.33,9.4,9.3,9.37,14307
2022-03-02,9.32,9.75,9.32,9.7,42188
2022-03-03,9.71,9.93,9.68,9.81,41057
2022-03-04,9.69,9.8,9.56,9.6,26232
2022-03-07,9.62,9.89,9.53,9.73,38594
2022-03-08,9.8,9.84,9.37,9.4,43880
2022-03-09,9.43,9.93,9.32,9.8,89975
2022-03-10,9.86,10.1,9.58,9.8,91527
2022-03-11,9.67,9.67,9.06,9.37,90488
2022-03-14,9.26,9.36,9.06,9.12,48859
2022-03-15,9.08,9.09,8.65,8.65,42525
2022-03-16,8.82,8.89,8.51,8.83,36709
2022-03-17,8.89,9.6,8.84,9.35,80453
2022-03-18,9.45,9.63,9.3,9.32,44019
2022-03-21,9.43,9.48,9.2,9.36,27936
2022-03-22,9.4,9.89,9.29,9.64,88021
2022-03-23,9.66,9.7,9.45,9.54,39774
2022-03-24,9.48,9.54,9.36,9.37,22223
2022-03-25,9.37,9.68,9.3,9.56,46855
2022-03-28,9.52,9.58,9.22,9.28,35781
2022-03-29,9.3,10.21,9.3,10.21,146650
2022-03-30,10.34,10.44,9.82,10.17,238362
2022-03-31,10.1,10.25,9.99,10.07,106051
2022-04-01,10.12,10.35,9.93,9.98,101751
2022-04-06,9.9,10.28,9.83,10.21,100356
2022-04-07,10.3,10.3,9.91,10.03,62865
2022-04-08,10.06,10.11,9.53,9.77,71971
2022-04-11,9.64,9.86,9.52,9.63,56106
2022-04-12,9.5,9.59,9.05,9.33,76092
2022-04-13,9.37,9.37,8.96,8.99,40405
2022-04-14,9.0,9.11,9.0,9.0,26758
2022-04-15,8.99,9.1,8.77,9.06,39103
2022-04-18,9.07,9.1,8.88,9.01,19678
2022-04-19,9.06,9.14,8.94,8.97,22346
2022-04-20,8.92,9.04,8.7,8.73,30882
2022-04-21,8.67,8.79,8.22,8.28,39529
2022-04-22,8.18,8.27,7.96,8.06,37961
2022-04-25,7.97,7.97,7.25,7.36,39322
2022-04-26,7.36,7.8,7.3,7.39,37030
2022-04-27,7.3,8.13,7.11,8.05,82094
2022-04-28,7.93,8.27,7.79,8.08,68073
2022-04-29,8.07,8.29,7.89,8.06,51244
2022-05-05,8.06,8.16,7.98,8.16,22940
2022-05-06,8.0,8.11,7.92,8.02,17984
2022-05-09,8.02,8.18,7.92,8.14,16466
2022-05-10,8.05,8.66,8.01,8.66,49602
2022-05-11,8.58,9.06,8.54,8.8,68680
2022-05-12,8.71,8.92,8.7,8.9,21866
2022-05-13,8.9,9.0,8.73,8.99,23810
2022-05-16,8.91,8.99,8.75,8.89,13139
2022-05-17,8.81,8.98,8.68,8.9,33439
2022-05-18,8.9,8.9,8.45,8.71,44356
2022-05-19,8.61,8.74,8.56,8.68,13533
2022-05-20,8.65,8.85,8.65,8.7,18927
2022-05-23,8.83,9.1,8.63,9.08,47099
2022-05-24,9.02,9.21,8.52,8.57,51435
2022-05-25,8.51,8.79,8.51,8.79,20203
2022-05-26,8.8,8.87,8.58,8.81,20097
2022-05-27,8.77,9.14,8.75,9.05,39622
2022-05-30,9.06,9.22,8.88,9.14,42213
2022-05-31,9.0,9.03,8.73,8.94,35490
2022-06-01,8.92,8.98,8.76,8.81,21730
2022-06-02,8.79,9.03,8.73,8.98,24433
2022-06-06,9.0,9.18,8.96,9.03,42892
2022-06-07,9.03,9.04,8.68,8.81,60661
2022-06-08,8.8,9.03,8.7,8.85,35151
2022-06-09,8.85,8.85,8.62,8.72,24514
2022-06-10,8.68,8.88,8.65,8.86,33479
2022-06-13,8.71,9.0,8.67,8.86,32669
2022-06-14,8.85,8.86,8.58,8.79,29584
2022-06-15,8.79,8.84,8.55,8.56,44917
2022-06-16,8.57,8.65,8.49,8.51,19358
2022-06-17,8.5,8.89,8.47,8.62,34548
2022-06-20,8.62,8.74,8.58,8.67,22372
2022-06-21,8.67,8.72,8.5,8.59,14685
2022-06-22,8.64,8.69,8.41,8.42,19080
2022-06-23,8.42,8.72,8.41,8.69,25053
2022-06-24,8.69,8.74,8.59,8.63,16261
2022-06-27,8.63,9.49,8.63,9.22,190282
2022-06-28,9.1,9.6,9.02,9.43,137980
2022-06-29,9.35,9.63,9.1,9.1,73896
2022-06-30,9.12,9.25,8.94,8.99,43909
2022-07-01,9.04,9.18,8.9,9.0,39721
2022-07-04,9.19,9.25,9.01,9.2,52163
2022-07-05,9.19,9.22,8.79,8.91,53387
2022-07-06,8.91,8.95,8.6,8.69,32781
2022-07-07,8.69,8.75,8.65,8.68,21147
2022-07-08,8.71,8.88,8.68,8.81,25037
2022-07-11,8.82,9.37,8.74,9.36,88318
2022-07-12,9.25,9.47,9.09,9.22,61821
2022-07-13,9.18,9.57,9.18,9.43,56155
2022-07-14,9.43,9.55,9.37,9.48,37304
2022-07-15,9.4,9.74,9.33,9.59,64225
2022-07-18,9.59,10.18,9.52,9.88,67467
2022-07-19,9.85,10.87,9.85,10.87,122015
2022-07-20,11.41,11.96,10.91,11.19,340194
2022-07-21,10.73,12.18,10.61,11.46,301411
2022-07-22,11.3,11.91,11.01,11.46,204930
2022-07-25,11.46,11.89,10.89,11.04,149013
2022-07-26,11.19,12.14,10.53,12.14,178986
2022-07-27,12.47,13.07,11.65,12.3,321525
2022-07-28,12.41,12.44,11.7,12.0,204292
2022-07-29,11.95,12.56,11.77,12.1,178004
2022-08-01,11.99,12.41,11.7,11.91,123250
2022-08-02,11.8,11.91,11.21,11.22,117760
2022-08-03,11.33,12.28,11.3,11.4,124998
2022-08-04,11.49,11.85,11.23,11.6,72398
2022-08-05,11.61,12.0,11.17,11.35,71094
2022-08-08,11.37,11.6,10.93,11.29,73842
2022-08-09,11.28,11.55,11.12,11.3,61800
2022-08-10,11.28,11.74,11.03,11.51,87982
2022-08-11,11.51,12.18,11.35,11.4,153823
2022-08-12,11.4,11.5,10.95,11.04,102169
2022-08-15,11.12,12.14,10.91,11.78,175213
2022-08-16,11.63,12.96,11.63,12.96,164133
2022-08-17,13.31,14.26,13.08,14.26,205684
2022-08-18,13.94,15.55,13.5,14.27,302818
2022-08-19,14.51,14.7,13.36,13.61,213178
2022-08-22,13.5,13.88,13.11,13.37,129839
2022-08-23,13.32,13.7,13.13,13.46,134613
2022-08-24,13.6,13.65,12.38,12.5,139166
2022-08-25,12.32,12.43,11.45,11.77,121333
2022-08-26,11.86,11.87,11.26,11.33,73181
2022-08-29,11.34,11.65,11.1,11.33,49115
2022-08-30,11.36,11.56,10.9,10.98,66979
2022-08-31,11.05,11.08,10.18,10.3,80529
2022-09-01,10.4,10.61,10.13,10.19,46900
2022-09-02,10.32,10.72,10.18,10.65,70136
2022-09-05,10.64,10.89,10.42,10.62,41418
2022-09-06,10.62,10.98,10.49,10.87,49939
2022-09-07,10.77,11.17,10.77,10.93,48963
2022-09-08,10.85,11.02,10.62,10.66,33400
2022-09-09,10.66,10.81,10.28,10.55,34023
