date,open,high,low,close,volume
2022-06-16,5.46,5.83,5.45,5.71,663401
2022-06-17,5.67,5.73,5.5,5.58,410696
2022-06-20,5.6,5.68,5.52,5.58,322189
2022-06-21,5.56,5.63,5.52,5.62,282000
2022-06-22,5.6,5.61,5.46,5.47,258529
2022-06-23,5.49,5.51,5.29,5.47,354466
2022-06-24,5.45,5.8,5.45,5.65,535312
2022-06-27,5.66,5.8,5.61,5.63,381911
2022-06-28,5.64,5.8,5.6,5.75,336583
2022-06-29,5.75,5.82,5.57,5.59,338750
2022-06-30,5.59,5.66,5.55,5.58,228512
2022-07-01,5.57,5.59,5.51,5.55,179645
2022-07-04,5.54,5.9,5.51,5.83,608640
2022-07-05,5.85,5.89,5.62,5.73,423727
2022-07-06,5.73,5.76,5.58,5.63,290205
2022-07-07,5.63,5.65,5.55,5.6,203778
2022-07-08,5.6,5.71,5.46,5.49,308687
2022-07-11,5.46,5.57,5.41,5.45,245423
2022-07-12,5.45,5.49,5.36,5.4,211092
2022-07-13,5.41,5.69,5.4,5.63,400845
2022-07-14,5.62,5.83,5.55,5.82,563706
2022-07-15,5.81,5.83,5.66,5.68,471187
2022-07-18,5.72,5.78,5.65,5.73,304004
2022-07-19,5.76,5.84,5.73,5.83,347946
2022-07-20,5.86,6.41,5.83,6.15,1066428
2022-07-21,6.15,6.3,6.12,6.19,640614
2022-07-22,6.2,6.22,6.04,6.1,420262
2022-07-25,6.1,6.23,6.03,6.04,351743
2022-07-26,6.07,6.2,6.01,6.15,330896
2022-07-27,6.14,6.18,6.06,6.1,305375
2022-07-28,6.13,6.15,6.0,6.01,302271
2022-07-29,6.04,6.09,5.92,5.98,350674
2022-08-01,5.98,6.15,5.94,6.04,308094
2022-08-02,5.92,6.09,5.8,5.98,656116
2022-08-03,5.91,6.06,5.88,5.89,456169
2022-08-04,5.91,6.07,5.9,5.9,820916
2022-08-05,6.0,6.49,5.98,6.4,1672849
2022-08-08,6.4,6.88,6.4,6.67,1434269
2022-08-09,6.67,6.7,6.28,6.3,967692
2022-08-10,6.35,6.62,6.31,6.47,818329
2022-08-11,6.46,6.97,6.35,6.88,1206433
2022-08-12,7.01,7.11,6.8,7.03,1273712
2022-08-15,7.16,7.53,7.08,7.4,1220341
2022-08-16,7.48,7.75,7.31,7.41,976066
2022-08-17,7.39,8.15,7.35,7.91,1707722
2022-08-18,8.08,8.12,7.67,7.8,950236
2022-08-19,7.88,8.18,7.54,7.59,1762197
2022-08-22,7.65,8.2,7.52,8.09,1400114
2022-08-23,7.99,8.2,7.87,8.1,778491
2022-08-24,8.08,8.43,7.89,8.02,803462
2022-08-25,8.04,8.11,7.52,7.85,954336
2022-08-26,7.83,8.04,7.66,7.75,439256
2022-08-29,7.66,8.0,7.53,7.88,500156
2022-08-30,7.97,8.05,7.77,7.91,405879
2022-08-31,7.84,8.08,7.64,7.72,666427
2022-09-01,7.78,7.79,7.59,7.69,449470
2022-09-02,7.69,8.19,7.67,8.11,820372
2022-09-05,8.1,8.11,7.6,7.89,692710
2022-09-06,7.93,8.17,7.82,8.16,583214
2022-09-07,8.18,8.48,7.8,7.85,1155886
2022-09-08,7.84,8.12,7.7,7.73,645049
2022-09-09,7.74,7.78,7.42,7.65,639142
2022-09-13,7.65,7.89,7.59,7.79,393079
2022-09-14,7.65,7.77,7.61,7.71,300800
2022-09-15,7.71,7.85,7.38,7.51,486785
2022-09-16,7.5,7.72,7.44,7.47,467383
2022-09-19,7.47,7.47,7.19,7.33,420131
2022-09-20,7.36,7.46,7.2,7.27,293888
2022-09-21,7.21,7.46,7.14,7.42,312949
2022-09-22,7.41,7.55,7.22,7.24,297619
2022-09-23,7.11,7.11,6.61,6.69,1151898
2022-09-26,6.74,6.89,6.53,6.73,637784
2022-09-27,6.8,6.84,6.57,6.81,620432
2022-09-28,6.98,6.99,6.64,6.7,509664
2022-09-29,6.77,6.88,6.63,6.65,324886
2022-09-30,6.61,6.74,6.54,6.55,277467
2022-10-10,6.61,6.64,6.28,6.32,389098
2022-10-11,6.38,6.45,6.2,6.43,344695
2022-10-12,6.43,6.58,6.29,6.55,274594
2022-10-13,6.52,6.54,6.2,6.37,574827
2022-10-14,6.4,6.5,6.32,6.44,349719
2022-10-17,6.44,6.51,6.31,6.4,290689
2022-10-18,6.43,6.6,6.4,6.49,399968
2022-10-19,6.49,6.72,6.4,6.47,469854
2022-10-20,6.43,6.57,6.32,6.4,336118
2022-10-21,6.38,6.42,6.22,6.3,309931
2022-10-24,6.37,6.37,6.04,6.11,456078
2022-10-25,6.11,6.2,5.95,6.14,336739
2022-10-26,6.17,6.25,6.11,6.14,327071
2022-10-27,6.16,6.32,6.06,6.18,576950
2022-10-28,6.16,6.16,5.66,5.7,893851
2022-10-31,5.81,5.98,5.7,5.9,667489
2022-11-01,5.95,5.99,5.78,5.95,438793
2022-11-02,6.45,6.55,6.3,6.55,693624
2022-11-03,6.62,6.65,5.98,6.07,1769166
2022-11-04,6.08,6.53,5.99,6.4,1330060
2022-11-07,6.46,6.7,6.34,6.68,1101024
2022-11-08,6.75,6.75,6.58,6.72,735457
2022-11-09,6.83,6.87,6.53,6.55,653659
2022-11-10,6.52,6.69,6.43,6.66,570926
2022-11-11,6.79,6.82,6.48,6.49,864977
2022-11-14,6.49,6.57,6.34,6.4,544643
2022-11-15,6.42,6.55,6.38,6.5,470581
2022-11-16,6.57,6.73,6.52,6.58,653660
2022-11-17,6.82,7.03,6.73,7.0,1629205
2022-11-18,7.08,7.56,7.07,7.25,1799674
2022-11-21,7.21,7.24,6.87,6.95,956414
2022-11-22,6.88,6.93,6.69,6.72,554901
2022-11-23,6.78,7.02,6.63,6.97,663955
2022-11-24,6.9,6.93,6.72,6.77,450884
2022-11-25,6.77,6.96,6.75,6.85,463562
2022-11-28,6.76,7.03,6.67,6.96,503066
2022-11-29,6.87,7.04,6.86,6.97,398984
2022-11-30,6.95,7.15,6.95,7.04,433735
2022-12-01,7.1,7.17,7.03,7.08,453141
2022-12-02,7.03,7.3,7.03,7.15,404004
2022-12-05,7.15,7.24,6.92,6.97,657839
2022-12-06,6.93,6.94,6.83,6.91,322644
2022-12-07,6.87,6.98,6.81,6.97,321457
2022-12-08,6.92,7.02,6.8,6.93,328676
2022-12-09,6.92,6.98,6.76,6.9,492073
2022-12-12,6.9,6.95,6.75,6.77,376016
2022-12-13,6.78,6.89,6.75,6.79,254109
2022-12-14,6.78,7.05,6.77,6.95,424199
2022-12-15,6.94,7.09,6.83,6.85,311160
2022-12-16,6.77,6.81,6.53,6.57,396902
2022-12-19,6.55,6.64,6.46,6.49,246531
2022-12-20,6.5,6.67,6.44,6.55,220662
2022-12-21,6.65,6.65,6.41,6.44,159271
2022-12-22,6.48,6.61,6.43,6.46,202029
2022-12-23,6.39,6.59,6.39,6.55,176672
2022-12-26,6.54,6.56,6.47,6.49,149502
2022-12-27,6.5,6.54,6.34,6.41,213010
2022-12-28,6.4,6.44,6.29,6.39,187368
2022-12-29,6.68,6.82,6.56,6.57,677694
2022-12-30,6.59,6.68,6.48,6.56,374757
2023-01-03,6.61,6.99,6.58,6.94,572783
2023-01-04,7.0,7.3,6.96,7.27,805215
2023-01-05,7.27,7.77,7.21,7.6,1087833
2023-01-06,7.6,7.69,7.44,7.66,620014
2023-01-09,7.66,7.98,7.63,7.86,587823
2023-01-10,7.81,8.15,7.76,8.06,650939
2023-01-11,8.05,8.09,7.74,7.8,528715
2023-01-12,7.81,7.84,7.62,7.77,407397
2023-01-13,7.71,7.85,7.68,7.8,304135
2023-01-16,7.81,7.82,7.55,7.58,437958
2023-01-17,7.6,7.64,7.46,7.62,299808
2023-01-18,7.82,8.14,7.75,7.98,629483
2023-01-19,7.9,8.1,7.83,8.04,353408
2023-01-20,8.04,8.22,7.99,8.18,351767
2023-01-30,8.2,8.28,7.89,7.91,512540
2023-01-31,7.85,8.0,7.82,7.88,248747
2023-02-01,7.92,8.18,7.87,8.08,356815
2023-02-02,8.07,8.45,8.04,8.29,542639
2023-02-03,8.32,8.62,8.22,8.45,475247
2023-02-06,8.6,8.92,8.44,8.85,847896
2023-02-07,8.82,8.86,8.52,8.78,505143
2023-02-08,8.74,8.84,8.56,8.61,361654
2023-02-09,8.49,8.79,8.43,8.74,299260
2023-02-10,8.7,8.86,8.52,8.64,328793
2023-02-13,8.62,8.92,8.54,8.63,488407
2023-02-14,8.57,8.66,8.27,8.31,613841
2023-02-15,8.32,8.57,8.28,8.43,380701
2023-02-16,8.44,9.25,8.41,8.84,1196578
2023-02-17,8.87,8.95,8.42,8.58,660473
2023-02-20,8.64,9.44,8.57,9.44,1076696
2023-02-21,9.49,9.7,9.07,9.28,1005540
2023-02-22,9.23,9.31,9.04,9.17,376508
2023-02-23,9.15,9.19,8.75,8.85,613563
2023-02-24,8.82,8.91,8.7,8.85,409907
2023-02-27,8.86,8.86,8.53,8.55,444558
2023-02-28,8.62,8.62,8.31,8.5,460334
2023-03-01,8.51,9.25,8.47,9.17,898746
2023-03-02,9.09,9.44,9.05,9.34,558404
2023-03-03,9.28,9.36,9.11,9.22,338245
2023-03-06,9.21,9.22,9.01,9.1,305624
2023-03-07,9.09,9.15,8.68,8.73,424411
2023-03-08,8.63,8.86,8.55,8.77,255134
2023-03-09,8.73,8.8,8.54,8.7,369820
2023-03-10,8.61,8.77,8.53,8.55,326806
2023-03-13,8.51,8.84,8.39,8.7,444811
2023-03-14,8.65,8.82,8.46,8.63,367462
2023-03-15,8.63,8.75,8.43,8.45,303202
2023-03-16,8.45,8.57,8.25,8.46,304414
2023-03-17,8.53,9.31,8.53,9.19,1194355
2023-03-20,9.45,10.11,9.42,9.75,1580764
2023-03-21,9.65,10.14,9.65,9.95,961567
2023-03-22,10.01,10.5,9.76,10.36,1061720
2023-03-23,10.35,10.55,10.19,10.47,651712
2023-03-24,10.47,11.39,10.37,11.08,925850
2023-03-27,11.3,12.18,11.2,11.45,1107128
2023-03-28,11.45,11.71,11.06,11.37,801080
2023-03-29,11.41,11.8,11.18,11.45,554817
2023-03-30,11.48,11.93,11.3,11.39,576646
2023-03-31,11.23,12.34,10.95,12.11,882786
2023-04-03,12.03,13.25,11.97,12.96,1423318
2023-04-04,12.98,13.93,12.9,13.16,1181069
2023-04-06,12.78,13.5,12.52,13.11,844769
2023-04-07,13.17,14.2,12.81,14.03,816269
2023-04-10,14.35,15.0,13.0,13.56,1434380
2023-04-11,13.26,14.23,12.85,13.64,1119061
2023-04-12,13.42,15.0,13.01,14.77,1308406
2023-04-13,14.4,14.76,13.68,13.79,884049
2023-04-14,13.56,14.27,12.99,13.85,917992
2023-04-17,13.8,13.83,12.91,13.11,989293
2023-04-18,13.11,13.43,12.78,13.21,609248
2023-04-19,13.0,14.12,12.98,13.54,844017
2023-04-20,13.43,14.5,13.4,14.39,868609
2023-04-21,14.85,15.26,14.32,14.42,1041548
2023-04-24,14.35,15.86,14.35,15.72,1073981
2023-04-25,15.75,16.95,15.4,16.85,1160993
2023-04-26,16.92,17.9,16.08,16.68,1454580
2023-04-27,16.51,16.6,15.01,15.16,1393006
2023-04-28,15.22,16.68,15.22,16.68,1277809
2023-05-04,16.96,18.34,16.56,18.15,1404562
2023-05-05,17.3,17.56,16.34,16.5,1135957
2023-05-08,16.0,16.75,15.41,16.38,848735
2023-05-09,15.99,16.52,15.3,15.62,810361
2023-05-10,15.61,16.16,15.1,15.95,781833
2023-05-11,15.68,17.25,15.61,16.42,955775
2023-05-12,16.31,16.53,15.08,15.27,671599
2023-05-15,15.33,15.67,14.55,15.25,833186
2023-05-16,16.0,16.28,14.9,15.07,851735
2023-05-17,14.68,15.86,14.6,15.27,627708
2023-05-18,15.18,16.55,14.95,16.33,904153
2023-05-19,16.61,16.8,15.91,16.1,712720
2023-05-22,15.6,16.25,14.75,15.45,822457
2023-05-23,15.68,16.9,15.1,15.8,942206
2023-05-24,15.79,17.38,15.4,16.89,1326309
2023-05-25,16.68,17.3,15.22,16.11,1144316
2023-05-26,16.35,16.6,15.22,15.72,1185917
2023-05-29,15.8,17.29,15.61,16.53,1540442
2023-05-30,16.06,17.32,15.52,17.25,1281831
2023-05-31,17.22,18.77,17.1,18.56,1200684
2023-06-01,18.33,19.08,17.81,18.3,861623
2023-06-02,18.5,18.87,17.94,18.37,664229
2023-06-05,18.2,19.25,18.07,18.51,642373
2023-06-06,18.51,19.29,17.2,17.44,1027903
2023-06-07,17.4,17.65,16.9,17.15,715208
2023-06-08,17.0,17.05,16.48,16.71,714107
2023-06-09,16.65,17.41,16.2,17.3,1028192
2023-06-12,16.95,17.3,16.72,17.27,715943
2023-06-13,17.04,17.66,17.0,17.43,727451
2023-06-14,17.28,18.34,17.22,17.88,818818
2023-06-15,17.77,18.05,17.15,17.44,648782
2023-06-16,17.18,17.39,16.53,17.32,955521
2023-06-19,17.1,17.5,16.77,17.04,922367
2023-06-20,17.0,17.86,16.7,17.86,1144081
2023-06-21,17.51,17.74,16.07,16.22,1158568
2023-06-26,16.0,16.37,14.92,15.16,1013469
2023-06-27,15.21,15.68,14.84,15.36,623274
2023-06-28,15.25,15.98,14.8,15.46,706435
2023-06-29,15.37,16.3,15.2,16.16,612570
2023-06-30,16.06,16.38,15.51,15.74,561664
2023-07-03,15.56,15.65,14.17,14.34,1080591
2023-07-04,14.41,14.43,13.9,14.31,478819
2023-07-05,14.31,14.4,14.06,14.17,433123
2023-07-06,13.96,15.44,13.96,14.8,860182
2023-07-07,14.83,15.8,14.44,15.34,876931
2023-07-10,15.34,15.65,14.73,15.56,520384
2023-07-11,15.35,15.87,15.0,15.29,357769
2023-07-12,15.29,15.74,14.69,14.74,478537
2023-07-13,14.88,15.7,14.61,15.37,549162
2023-07-14,15.59,16.0,15.36,15.39,577247
2023-07-17,15.35,15.39,14.3,14.62,492988
2023-07-18,14.63,15.25,14.46,14.86,469100
2023-07-19,14.71,15.74,14.71,15.35,464431
2023-07-20,15.45,15.5,14.68,14.71,436189
2023-07-21,14.62,15.12,14.49,14.6,251709
2023-07-24,14.42,14.94,14.33,14.5,255301
2023-07-25,14.58,14.71,14.1,14.28,436998
2023-07-26,14.26,14.26,13.55,13.87,420339
2023-07-27,13.87,14.4,13.66,13.89,412430
2023-07-28,13.9,14.34,13.75,14.17,364944
2023-07-31,14.01,15.13,13.67,15.0,782062
2023-08-01,14.99,15.26,14.37,14.92,532118
2023-08-02,14.91,15.02,14.35,14.78,414214
2023-08-03,14.66,15.25,14.45,14.51,444578
2023-08-04,14.52,15.62,14.38,15.45,746304
2023-08-07,15.55,16.47,15.22,16.01,968882
2023-08-08,16.03,16.06,15.6,15.65,296209
2023-08-09,15.75,15.75,14.38,14.44,548825
2023-08-10,14.48,15.3,14.48,14.89,473065
2023-08-11,14.99,15.43,14.73,14.76,315112
2023-08-14,14.75,15.8,14.61,15.76,495788
2023-08-15,15.86,15.87,15.01,15.24,415712
2023-08-16,15.42,15.43,14.45,14.7,392513
2023-08-17,14.7,14.99,14.46,14.82,289564
2023-08-18,14.82,14.89,14.35,14.35,266594
2023-08-21,14.35,14.48,13.43,13.61,618031
2023-08-22,13.61,13.75,12.4,13.68,882678
2023-08-23,13.55,13.62,12.93,13.15,553976
2023-08-24,13.18,14.24,13.11,14.1,702093
2023-08-25,13.91,14.09,13.44,13.51,420165
2023-08-28,14.39,14.47,13.68,14.23,686184
2023-08-29,14.02,14.48,13.9,14.32,739053
2023-08-30,14.29,15.0,14.21,14.94,591896
2023-08-31,15.03,15.52,14.83,15.14,604775
2023-09-01,15.03,15.08,14.41,14.5,363409
2023-09-04,14.5,14.53,14.04,14.38,393756
2023-09-05,14.36,14.52,14.21,14.27,287232
2023-09-06,14.22,14.23,13.33,13.47,516205
2023-09-07,13.58,13.73,13.15,13.25,325762
2023-09-08,13.01,13.16,12.69,12.96,292321
2023-09-11,13.08,13.49,12.94,13.25,312955
2023-09-12,13.16,13.24,12.78,12.91,299957
2023-09-13,12.9,12.91,12.59,12.74,237980
2023-09-14,12.7,12.86,12.5,12.58,209989
2023-09-15,12.66,12.75,12.29,12.5,323616
2023-09-18,12.4,12.52,12.07,12.27,387912
2023-09-19,12.18,12.18,11.85,11.91,412449
2023-09-20,11.92,12.19,11.84,11.93,294311
2023-09-21,11.84,11.94,11.72,11.86,230717
2023-09-22,11.88,12.63,11.81,12.45,652893
2023-09-25,12.45,12.86,12.35,12.55,553870
2023-09-26,12.55,13.08,12.52,12.82,478439
2023-09-27,12.65,12.92,12.55,12.71,295371
2023-09-28,12.7,13.09,12.57,12.6,285461
2023-10-09,12.51,12.82,12.4,12.58,230085
2023-10-10,12.61,12.73,12.21,12.29,352190
2023-10-11,12.29,12.61,12.03,12.13,608730
2023-10-12,12.14,12.15,10.92,10.92,1155425
2023-10-13,10.78,11.06,10.65,10.73,965766
2023-10-16,10.83,10.84,10.36,10.44,568250
2023-10-17,10.46,10.6,10.29,10.52,395984
2023-10-18,10.48,10.48,10.18,10.25,365288
2023-10-19,10.25,10.6,10.17,10.4,418131
2023-10-20,10.35,10.45,10.07,10.1,316826
2023-10-23,10.09,10.19,9.9,9.94,268004
2023-10-24,10.08,10.43,10.01,10.05,356617
2023-10-25,10.1,10.18,9.86,9.91,465966
2023-10-26,9.85,9.96,9.68,9.96,378326
2023-10-27,9.98,10.41,9.92,10.32,543298
2023-10-30,10.55,10.79,10.3,10.7,717277
2023-10-31,10.82,11.04,10.54,10.7,555665
2023-11-01,10.7,11.4,10.55,10.85,729327
2023-11-02,10.85,11.3,10.85,11.03,753150
2023-11-03,11.05,11.18,10.76,11.05,404630
2023-11-06,11.12,12.09,11.1,11.95,767558
2023-11-07,12.02,12.08,11.71,11.95,532521
2023-11-08,11.89,12.94,11.82,12.5,1040078
2023-11-09,12.5,12.63,12.23,12.41,546238
2023-11-10,12.3,12.48,12.15,12.24,398934
2023-11-13,12.35,12.48,12.1,12.22,416998
2023-11-14,12.16,12.28,11.97,12.21,397966
2023-11-15,12.31,12.35,11.8,11.87,464013
2023-11-16,11.79,12.02,11.73,11.83,334607
2023-11-17,11.9,12.02,11.73,11.86,255153
2023-11-20,11.85,11.96,11.64,11.86,321220
2023-11-21,12.05,12.49,11.96,12.31,737675
2023-11-22,12.35,12.74,12.24,12.32,774770
2023-11-23,12.25,12.53,11.99,12.34,466079
2023-11-24,12.34,12.46,12.06,12.15,328919
2023-11-27,12.14,12.26,11.7,11.85,480318
2023-11-28,11.85,11.92,11.6,11.87,326710
2023-11-29,11.89,11.95,11.69,11.7,226614
2023-11-30,11.68,11.74,11.41,11.68,353283
2023-12-01,11.55,12.44,11.45,12.34,649745
2023-12-04,12.34,12.5,12.05,12.25,579859
2023-12-05,12.22,12.25,11.67,11.7,434683
2023-12-06,11.61,12.33,11.36,12.04,518848
2023-12-07,12.25,12.51,11.96,12.17,717456
2023-12-08,12.15,12.5,12.02,12.32,826487
2023-12-11,12.15,12.66,11.96,12.6,813794
2023-12-12,12.71,13.18,12.56,12.6,770080
2023-12-13,12.63,13.07,12.55,12.55,623294
2023-12-14,12.61,12.77,12.35,12.4,398823
2023-12-15,12.42,12.49,12.11,12.25,384627
2023-12-18,12.16,12.3,11.94,12.0,309265
2023-12-19,12.06,12.35,11.92,12.24,351400
2023-12-20,12.33,12.58,11.95,11.96,381983
2023-12-21,11.85,12.23,11.76,12.15,327449
2023-12-22,12.08,12.12,10.94,10.94,639017
2023-12-25,10.12,10.19,9.85,9.85,1213010
2023-12-26,9.89,10.44,9.86,10.22,1187779
2023-12-27,10.41,10.64,9.8,10.0,754048
2023-12-28,10.01,10.22,9.78,10.15,657019
2023-12-29,10.16,11.17,10.13,11.17,1330024
2024-01-02,11.3,11.42,10.81,10.82,1118472
2024-01-03,10.93,11.62,10.61,11.17,1170406
2024-01-04,11.2,11.2,10.7,11.0,712248
2024-01-05,10.89,10.95,10.56,10.65,514060
2024-01-08,10.56,10.78,10.37,10.41,433753
2024-01-09,10.46,10.69,10.27,10.36,419103
2024-01-10,10.36,10.36,9.92,9.96,532704
2024-01-11,9.99,10.61,9.85,10.44,629541
2024-01-12,10.3,10.59,10.28,10.33,369510
2024-01-15,10.2,10.5,10.14,10.25,363608
2024-01-16,10.25,10.39,10.11,10.29,326475
2024-01-17,10.48,10.55,9.92,9.92,607597
2024-01-18,9.96,10.23,9.9,10.22,712667
2024-01-19,10.72,11.2,10.58,10.97,1295854
2024-01-22,10.96,11.28,10.12,10.18,922872
2024-01-23,10.24,11.2,10.23,11.2,1347100
2024-01-24,11.08,11.29,10.85,11.26,1342314
2024-01-25,11.2,11.25,10.72,11.15,1222129
2024-01-26,11.24,11.56,10.95,11.03,1235215
2024-01-29,10.96,10.96,10.28,10.63,853583
2024-01-30,10.53,10.65,10.15,10.19,515565
2024-01-31,10.07,10.16,9.45,9.51,944042
2024-02-01,9.45,10.37,9.17,9.96,871283
2024-02-02,10.06,10.66,9.82,10.16,950883
2024-02-05,9.82,10.04,9.16,9.56,935507
2024-02-06,9.35,10.52,9.35,10.52,1183002
2024-02-07,10.52,10.97,10.43,10.83,1057197
2024-02-08,10.8,11.57,10.8,11.02,920399
2024-02-19,11.34,11.83,11.1,11.81,937858
2024-02-20,11.56,11.81,11.39,11.6,648482
2024-02-21,11.41,11.95,11.26,11.49,661526
2024-02-22,11.52,11.8,11.5,11.7,99989
