date,open,high,low,close,volume
2022-03-01,6.59,6.64,6.56,6.6,51087
2022-03-02,6.58,6.67,6.56,6.66,58760
2022-03-03,6.61,6.74,6.59,6.71,83250
2022-03-04,6.68,6.75,6.58,6.6,73522
2022-03-07,6.6,6.67,6.46,6.52,58088
2022-03-08,6.55,6.56,6.19,6.22,62626
2022-03-09,6.22,6.42,6.0,6.24,85300
2022-03-10,6.35,6.48,6.31,6.41,65576
2022-03-11,6.39,6.39,6.14,6.33,63988
2022-03-14,6.3,6.3,6.0,6.0,77759
2022-03-15,5.95,5.99,5.54,5.55,81560
2022-03-16,5.64,5.75,5.47,5.72,68767
2022-03-17,5.76,6.04,5.75,5.81,69386
2022-03-18,5.85,6.33,5.81,6.23,147970
2022-03-21,6.24,6.28,6.11,6.21,82120
2022-03-22,6.26,6.27,6.11,6.2,52569
2022-03-23,6.2,6.35,6.18,6.18,56316
2022-03-24,6.18,6.25,6.08,6.1,46402
2022-03-25,6.1,6.14,6.05,6.08,55350
2022-03-28,6.05,6.12,5.89,6.09,58909
2022-03-29,6.09,6.11,5.93,5.95,42670
2022-03-30,5.98,6.05,5.95,6.03,39278
2022-03-31,6.0,6.14,6.0,6.14,51785
2022-04-01,6.1,6.1,5.91,6.09,62223
2022-04-06,6.05,6.19,6.02,6.19,47498
2022-04-07,6.2,6.2,6.03,6.04,37241
2022-04-08,6.04,6.09,5.95,5.97,31463
2022-04-11,5.94,5.99,5.74,5.79,41488
2022-04-12,5.78,6.06,5.75,6.05,52432
2022-04-13,6.03,6.1,5.9,5.93,63625
2022-04-14,5.94,6.01,5.92,5.93,30809
2022-04-15,5.91,6.06,5.86,5.99,53124
2022-04-18,5.95,5.96,5.76,5.85,49495
2022-04-19,5.84,6.12,5.83,6.05,85537
2022-04-20,6.07,6.19,6.03,6.06,79012
2022-04-21,6.08,6.09,5.71,5.72,67625
2022-04-22,5.72,5.99,5.56,5.9,78974
2022-04-25,5.84,5.95,5.5,5.54,91640
