date,open,high,low,close,volume
2022-03-01,16.69,16.75,16.33,16.54,14490
2022-03-02,16.5,16.86,16.21,16.7,15621
2022-03-03,16.78,16.88,16.51,16.62,16261
2022-03-04,16.6,17.44,16.52,17.03,28186
2022-03-07,17.74,17.96,16.92,17.14,34266
2022-03-08,17.1,17.14,15.54,15.66,31590
2022-03-09,15.66,15.8,14.51,14.95,26151
2022-03-10,15.21,16.09,15.21,16.01,26715
2022-03-11,15.99,17.39,15.8,17.08,45393
2022-03-14,17.7,17.7,16.68,16.71,42424
2022-03-15,16.62,16.95,15.89,15.91,26492
2022-03-16,16.23,16.23,14.81,15.48,28259
2022-03-17,15.58,16.92,15.42,16.36,30849
2022-03-18,16.46,16.56,16.08,16.21,20908
2022-03-21,16.21,16.58,16.03,16.49,21550
2022-03-22,16.31,16.31,15.4,15.66,21762
2022-03-23,15.68,15.78,15.31,15.37,14837
2022-03-24,15.37,15.48,14.92,15.11,16966
2022-03-25,15.08,15.22,14.65,14.69,15873
2022-03-28,14.69,14.73,14.15,14.32,15812
2022-03-29,14.42,14.92,14.24,14.43,20139
2022-03-30,14.48,14.67,13.9,14.23,15759
2022-03-31,14.26,14.52,13.91,13.97,19652
2022-04-01,13.93,14.0,13.4,13.41,19250
2022-04-06,13.64,14.1,13.54,13.72,18176
2022-04-07,13.63,13.9,13.28,13.28,10967
2022-04-08,13.29,13.56,12.6,12.69,16342
2022-04-11,12.5,13.14,12.5,12.81,13930
2022-04-12,12.81,12.98,12.08,12.38,26162
2022-04-13,12.3,12.33,12.02,12.02,14988
2022-04-14,12.04,13.2,12.04,12.95,24635
2022-04-15,12.63,12.93,12.6,12.72,14202
2022-04-18,12.5,12.66,12.23,12.5,7074
2022-04-19,12.6,12.66,12.05,12.13,9998
2022-04-20,12.15,12.27,11.91,11.96,8142
2022-04-21,12.09,12.09,11.3,11.31,13304
2022-04-22,11.31,11.53,11.1,11.12,11998
2022-04-25,10.97,10.97,10.06,10.13,13477
2022-04-26,10.35,10.56,10.01,10.07,11921
2022-04-27,10.0,10.45,9.84,10.38,10676
2022-04-28,10.5,10.5,10.04,10.05,7569
2022-04-29,10.03,10.59,10.03,10.56,10793
2022-05-05,10.75,11.17,10.45,10.94,13151
2022-05-06,10.6,11.26,10.46,11.07,11998
2022-05-09,11.07,11.4,11.07,11.18,7048
2022-05-10,11.11,11.29,11.09,11.28,7115
2022-05-11,11.37,11.88,11.2,11.24,14192
2022-05-12,11.22,11.65,11.01,11.45,15772
2022-05-13,11.55,11.73,11.24,11.27,10901
2022-05-16,11.48,11.48,11.0,11.07,10646
2022-05-17,11.34,11.48,10.99,11.17,17558
2022-05-18,11.28,11.28,11.05,11.11,11870
2022-05-19,11.11,11.15,10.91,11.09,9450
2022-05-20,11.07,11.48,11.02,11.37,19454
2022-05-23,11.39,11.85,11.37,11.75,24480
2022-05-24,11.75,11.79,10.92,10.94,21868
2022-05-25,10.94,11.14,10.88,11.09,8336
2022-05-26,11.13,11.23,10.92,11.11,13460
2022-05-27,11.33,11.43,11.05,11.33,15061
2022-05-30,11.33,11.65,11.2,11.54,18041
2022-05-31,11.71,11.78,11.39,11.65,16374
2022-06-01,11.6,12.14,11.6,12.13,25155
2022-06-02,11.93,12.89,11.91,12.66,27986
2022-06-06,12.55,13.03,12.36,13.01,26650
2022-06-07,12.99,13.02,12.6,12.77,20214
2022-06-08,12.6,12.8,12.53,12.62,13662
2022-06-09,12.62,12.86,12.31,12.4,14196
2022-06-10,12.2,12.63,12.2,12.58,7838
2022-06-13,12.4,12.66,12.4,12.52,7943
2022-06-14,12.4,12.46,12.07,12.31,9649
2022-06-15,12.36,12.55,12.33,12.43,7059
2022-06-16,12.54,12.87,12.38,12.8,13788
2022-06-17,12.75,13.06,12.41,13.0,13717
2022-06-20,13.0,13.17,12.77,12.85,8919
2022-06-21,12.77,12.93,12.5,12.63,6886
2022-06-22,12.51,12.77,12.32,12.38,4789
2022-06-23,12.4,12.6,12.25,12.58,4743
2022-06-24,12.56,12.82,12.48,12.59,4712
2022-06-27,12.72,12.88,12.45,12.58,6197
2022-06-28,12.58,12.78,12.41,12.68,9887
2022-06-29,12.74,12.74,12.36,12.5,9093
2022-06-30,12.45,12.56,12.26,12.33,9800
2022-07-01,12.26,12.33,12.09,12.25,6641
2022-07-04,12.33,12.42,12.2,12.37,11420
2022-07-05,12.35,12.44,12.04,12.13,7239
2022-07-06,12.14,12.22,11.79,11.89,5911
2022-07-07,12.06,12.07,11.78,11.83,7815
2022-07-08,11.99,12.0,11.8,11.89,4971
2022-07-11,11.89,12.05,11.73,11.89,5035
2022-07-12,11.8,11.8,11.51,11.56,5136
2022-07-13,11.82,11.82,11.44,11.44,3592
2022-07-14,11.41,11.72,11.41,11.59,5662
2022-07-15,11.77,11.77,11.14,11.25,6125
2022-07-18,11.42,11.55,11.23,11.49,4378
2022-07-19,11.57,11.61,11.45,11.61,4751
2022-07-20,11.63,11.85,11.45,11.72,11342
2022-07-21,11.72,11.72,11.43,11.58,8905
2022-07-22,11.46,11.67,11.27,11.36,8116
2022-07-25,11.41,11.49,11.28,11.34,4234
2022-07-26,11.43,11.43,11.14,11.39,5504
2022-07-27,11.4,11.47,11.22,11.34,8830
2022-07-28,11.38,11.45,11.27,11.34,7077
2022-07-29,11.4,11.4,11.1,11.14,8535
2022-08-01,11.14,11.25,11.06,11.2,3716
2022-08-02,11.16,11.16,10.31,10.51,11507
2022-08-03,10.73,10.8,10.35,10.61,7831
2022-08-04,10.61,10.75,10.47,10.75,5631
2022-08-05,10.78,10.98,10.73,10.96,9708
2022-08-08,11.0,11.37,10.85,11.23,13735
2022-08-09,11.16,11.36,11.06,11.17,8480
2022-08-10,11.22,11.28,11.1,11.26,5505
2022-08-11,11.16,11.56,11.16,11.47,15879
2022-08-12,11.49,11.64,11.38,11.44,7928
2022-08-15,11.48,11.48,11.26,11.43,5959
2022-08-16,11.45,11.6,11.37,11.47,5923
2022-08-17,11.56,11.68,11.42,11.43,6117
2022-08-18,11.43,11.45,11.2,11.35,9705
2022-08-19,11.35,11.46,11.22,11.24,6632
2022-08-22,11.18,11.66,11.09,11.37,13460
2022-08-23,11.37,11.37,11.18,11.22,6056
2022-08-24,11.22,11.29,10.96,11.07,12229
2022-08-25,11.07,11.1,10.74,10.85,5938
2022-08-26,10.85,11.06,10.81,10.85,3846
2022-08-29,10.84,10.84,10.58,10.75,3722
2022-08-30,10.71,11.01,10.71,10.98,4811
2022-08-31,10.9,11.28,10.7,10.77,9628
2022-09-01,10.7,11.02,10.59,10.64,7214
2022-09-02,10.66,10.98,10.63,10.74,6622
2022-09-05,10.78,11.0,10.72,10.85,5588
2022-09-06,10.83,10.83,10.67,10.77,5373
2022-09-07,10.77,10.86,10.7,10.77,5793
2022-09-08,10.8,10.8,10.45,10.59,8535
2022-09-09,10.54,10.64,10.49,10.57,3805
2022-09-13,10.61,10.84,10.51,10.62,5993
2022-09-14,10.5,10.56,10.35,10.5,6732
2022-09-15,10.57,10.63,10.18,10.25,7332
2022-09-16,10.32,10.39,10.11,10.19,5774
2022-09-19,10.15,10.19,9.72,9.77,8938
2022-09-20,9.77,9.9,9.73,9.81,3524
2022-09-21,9.8,9.92,9.55,9.82,4438
2022-09-22,9.82,9.97,9.74,9.8,3744
2022-09-23,9.9,9.9,9.56,9.57,4043
2022-09-26,9.57,9.59,9.21,9.24,5731
2022-09-27,9.25,9.96,9.25,9.91,9640
2022-09-28,9.83,10.13,9.76,9.76,8125
2022-09-29,9.76,10.03,9.75,9.83,6366
2022-09-30,9.78,10.04,9.75,9.79,4440
2022-10-10,9.95,10.07,9.58,9.7,6538
2022-10-11,9.63,9.73,9.37,9.5,3603
2022-10-12,9.52,9.59,9.23,9.57,6103
2022-10-13,9.61,9.94,9.43,9.8,7905
2022-10-14,9.97,11.2,9.83,10.86,32171
2022-10-17,11.15,11.32,10.88,11.21,35757
2022-10-18,11.26,11.78,10.9,11.58,35672
2022-10-19,11.59,13.48,11.45,12.8,88967
2022-10-20,12.76,13.08,12.56,12.81,45163
2022-10-21,12.98,12.98,12.24,12.69,39929
2022-10-24,12.97,12.98,11.68,11.83,37579
2022-10-25,11.71,11.85,11.23,11.52,28325
2022-10-26,11.61,12.79,11.6,12.72,38575
2022-10-27,12.31,13.4,12.31,13.4,57230
2022-10-28,13.17,13.53,12.51,12.58,47320
2022-10-31,12.82,13.67,12.66,13.27,49982
2022-11-01,13.29,13.76,12.77,13.27,50017
2022-11-02,13.11,13.37,12.87,12.95,47574
2022-11-03,13.05,13.31,12.8,13.03,39324
2022-11-04,13.05,13.13,12.55,12.88,39778
2022-11-07,12.8,12.83,12.39,12.53,28634
2022-11-08,12.58,12.64,12.3,12.4,24790
2022-11-09,12.57,12.63,12.3,12.49,23981
2022-11-10,12.3,12.66,12.22,12.27,27129
2022-11-11,12.51,12.65,11.86,11.89,36772
2022-11-14,11.84,12.41,11.62,12.33,45273
2022-11-15,12.43,12.66,12.11,12.57,30165
2022-11-16,12.68,12.84,12.38,12.58,21594
2022-11-17,12.42,12.73,12.37,12.4,19006
2022-11-18,12.41,12.77,12.35,12.38,25902
2022-11-21,12.35,12.69,12.16,12.5,33029
2022-11-22,12.5,12.57,11.8,11.91,37334
2022-11-23,11.93,12.05,11.34,11.5,25760
2022-11-24,11.5,11.67,11.42,11.5,16913
2022-11-25,11.38,11.5,11.17,11.17,23760
2022-11-28,11.17,11.5,11.06,11.1,17572
2022-11-29,11.06,11.53,11.06,11.15,34734
2022-11-30,11.09,11.26,10.88,10.91,33830
2022-12-01,11.06,11.13,10.79,10.8,28294
2022-12-02,10.76,11.15,10.76,11.06,35323
2022-12-05,10.98,11.18,10.57,10.67,45208
2022-12-06,10.76,10.76,10.3,10.38,45689
