date,open,high,low,close,volume
2022-03-01,7.86,7.91,7.82,7.86,9297
2022-03-02,7.86,7.92,7.79,7.88,12963
2022-03-03,7.89,7.96,7.88,7.91,15259
2022-03-04,7.94,8.0,7.88,7.94,21987
2022-03-07,7.97,8.01,7.77,7.78,22254
2022-03-08,7.78,7.82,7.51,7.51,23980
2022-03-09,7.59,7.59,7.0,7.27,32069
2022-03-10,7.3,7.48,7.3,7.4,12843
2022-03-11,7.38,7.6,7.25,7.58,21047
2022-03-14,7.62,7.85,7.53,7.54,27061
2022-03-15,7.42,7.66,7.09,7.14,24179
2022-03-16,7.14,7.29,6.93,7.22,25049
2022-03-17,7.27,7.47,7.2,7.33,23011
2022-03-18,7.32,7.48,7.27,7.45,16473
2022-03-21,7.43,7.65,7.43,7.59,17856
2022-03-22,7.55,7.63,7.46,7.55,11196
2022-03-23,7.62,7.62,7.45,7.51,14460
2022-03-24,7.43,7.68,7.41,7.63,23576
2022-03-25,7.63,7.9,7.63,7.68,35651
2022-03-28,7.78,7.8,7.54,7.58,17269
2022-03-29,7.66,7.67,7.48,7.59,11801
2022-03-30,7.64,7.64,7.52,7.61,14126
2022-03-31,7.61,7.8,7.61,7.68,17379
2022-04-01,7.65,7.74,7.47,7.68,18597
2022-04-06,7.65,7.77,7.63,7.74,18455
2022-04-07,7.7,7.81,7.56,7.56,14992
2022-04-08,7.54,7.55,7.36,7.37,17759
2022-04-11,7.4,7.41,7.17,7.18,15008
2022-04-12,7.2,7.45,7.2,7.42,15885
2022-04-13,7.41,7.48,7.27,7.3,12406
2022-04-14,7.28,7.62,7.28,7.51,18362
2022-04-15,7.52,7.58,7.45,7.51,16978
2022-04-18,7.51,7.7,7.34,7.7,21456
2022-04-19,7.68,7.7,7.57,7.61,15725
2022-04-20,7.63,7.67,7.38,7.42,12494
2022-04-21,7.44,7.45,7.15,7.17,18848
2022-04-22,7.15,7.19,7.0,7.16,18730
2022-04-25,7.15,7.15,6.44,6.44,28327
2022-04-26,6.35,6.41,5.9,5.97,25099
2022-04-27,5.96,6.1,5.68,6.04,33576
2022-04-28,6.01,6.07,5.89,6.03,16692
2022-04-29,6.15,6.36,6.06,6.34,17918
2022-05-05,6.41,6.63,6.3,6.54,18667
2022-05-06,6.45,6.62,6.4,6.55,11703
2022-05-09,6.61,6.9,6.5,6.87,21495
2022-05-10,6.94,6.94,6.66,6.74,16822
2022-05-11,6.74,6.87,6.64,6.64,19722
2022-05-12,6.63,6.77,6.56,6.75,11738
2022-05-13,6.79,6.84,6.68,6.74,34599
2022-05-16,6.78,6.91,6.74,6.8,16892
2022-05-17,6.8,6.8,6.65,6.67,13726
2022-05-18,6.7,7.0,6.68,6.85,31964
2022-05-19,6.74,6.87,6.71,6.79,12312
2022-05-20,6.77,6.89,6.76,6.8,13319
2022-05-23,6.78,6.87,6.75,6.87,11264
2022-05-24,6.82,6.91,6.6,6.6,18061
2022-05-25,6.52,6.81,6.52,6.72,11313
2022-05-26,6.8,6.82,6.63,6.72,12815
2022-05-27,6.75,6.85,6.7,6.73,10492
2022-05-30,6.81,6.85,6.71,6.83,12989
2022-05-31,6.87,6.9,6.79,6.89,14043
2022-06-01,6.88,6.95,6.84,6.93,12826
2022-06-02,6.91,7.0,6.8,6.99,19334
2022-06-06,7.01,7.07,6.93,7.02,20558
2022-06-07,7.06,7.06,6.91,6.96,24578
2022-06-08,7.0,7.05,6.85,6.95,26905
2022-06-09,7.03,7.03,6.85,6.86,19556
2022-06-10,6.9,6.98,6.85,6.95,13808
2022-06-13,6.92,6.98,6.86,6.93,12862
2022-06-14,6.88,6.93,6.71,6.92,15564
2022-06-15,6.93,7.45,6.9,7.1,62235
2022-06-16,7.11,7.11,6.95,6.96,44153
2022-06-17,6.93,7.02,6.85,6.96,19143
2022-06-20,6.96,7.05,6.94,7.03,16257
2022-06-21,7.03,7.05,6.92,6.98,14836
2022-06-22,6.98,7.0,6.9,6.92,10543
2022-06-23,6.93,6.96,6.83,6.92,21483
2022-06-24,6.92,6.95,6.88,6.93,17314
2022-06-27,6.93,7.05,6.92,6.98,17088
2022-06-28,6.97,7.05,6.94,7.04,22592
2022-06-29,7.06,7.06,6.92,6.92,16239
2022-06-30,6.92,6.99,6.89,6.98,17888
2022-07-01,6.98,7.08,6.95,7.08,24294
2022-07-04,7.08,7.22,7.06,7.2,31831
2022-07-05,7.22,7.83,7.22,7.57,93021
2022-07-06,7.58,7.61,7.29,7.34,51205
2022-07-07,7.29,7.45,7.26,7.31,25775
2022-07-08,7.31,7.38,7.26,7.27,24031
2022-07-11,7.27,7.31,7.2,7.23,15711
2022-07-12,7.21,7.25,7.01,7.02,18508
2022-07-13,7.02,7.09,6.99,7.03,11376
2022-07-14,7.01,7.13,6.97,7.11,14903
2022-07-15,7.11,7.17,6.92,7.0,17158
2022-07-18,6.95,7.14,6.85,7.12,41751
2022-07-19,7.09,7.14,7.04,7.12,20755
2022-07-20,7.14,7.21,7.1,7.21,23078
2022-07-21,7.22,7.25,7.19,7.2,19094
2022-07-22,7.22,7.23,7.12,7.2,15577
2022-07-25,7.2,7.25,7.11,7.13,12440
2022-07-26,7.14,7.16,7.07,7.15,10883
2022-07-27,7.14,7.15,7.09,7.15,10150
2022-07-28,7.19,7.2,7.15,7.17,16245
2022-07-29,7.13,7.18,7.05,7.07,12883
2022-08-01,7.07,7.15,6.99,7.14,9934
2022-08-02,7.13,7.13,6.52,6.72,27208
2022-08-03,6.69,6.93,6.68,6.7,18056
2022-08-04,6.7,6.83,6.64,6.77,13300
2022-08-05,6.81,7.09,6.73,7.04,26321
2022-08-08,7.07,7.15,6.99,7.1,24235
2022-08-09,7.17,7.51,7.01,7.41,65180
2022-08-10,7.36,7.47,7.26,7.28,31195
2022-08-11,7.37,7.38,7.25,7.35,16803
2022-08-12,7.38,7.58,7.34,7.46,31962
2022-08-15,7.45,7.5,7.24,7.29,21691
2022-08-16,7.27,7.33,7.22,7.25,28481
2022-08-17,7.25,7.51,7.24,7.41,35792
2022-08-18,7.43,7.45,7.3,7.38,16845
2022-08-19,7.42,7.51,7.32,7.41,24580
2022-08-22,7.38,7.47,7.34,7.38,16337
2022-08-23,7.42,7.44,7.33,7.37,14546
2022-08-24,7.39,7.43,7.18,7.27,31753
2022-08-25,7.33,7.33,7.21,7.31,17591
2022-08-26,7.28,7.47,7.28,7.39,20232
2022-08-29,7.3,7.39,7.22,7.3,16038
2022-08-30,7.27,8.03,7.27,8.03,118861
2022-08-31,8.23,8.72,7.89,8.09,244244
2022-09-01,8.09,8.38,7.91,8.27,159978
2022-09-02,8.17,8.2,7.65,7.82,183634
2022-09-05,7.77,7.83,7.59,7.72,98968
2022-09-06,7.67,7.72,7.59,7.72,81090
2022-09-07,7.64,7.65,7.56,7.57,64568
2022-09-08,7.59,7.62,7.38,7.39,60807
2022-09-09,7.39,7.5,7.39,7.45,36712
2022-09-13,7.51,7.53,7.42,7.52,37411
2022-09-14,7.42,7.51,7.32,7.51,32366
2022-09-15,7.53,7.57,7.2,7.38,44560
2022-09-16,7.38,7.38,6.83,6.84,63912
2022-09-19,6.76,6.8,6.61,6.68,30407
2022-09-20,6.7,6.84,6.69,6.73,20192
2022-09-21,6.73,6.78,6.61,6.76,19149
2022-09-22,6.75,6.75,6.56,6.57,32497
2022-09-23,6.6,6.62,6.39,6.47,25079
2022-09-26,6.41,6.45,6.34,6.35,17674
2022-09-27,6.38,6.55,6.38,6.54,21245
2022-09-28,6.55,6.62,6.4,6.4,17163
2022-09-29,6.49,6.6,6.42,6.46,22808
2022-09-30,6.45,6.56,6.45,6.49,15235
2022-10-10,6.5,6.57,6.33,6.39,16032
2022-10-11,6.38,6.44,6.19,6.35,18128
2022-10-12,6.34,6.47,6.24,6.47,15144
2022-10-13,6.44,6.75,6.43,6.68,31408
2022-10-14,6.74,6.9,6.66,6.88,34578
2022-10-17,6.85,6.99,6.83,6.93,26202
2022-10-18,7.0,7.21,6.93,7.17,41508
2022-10-19,7.17,7.23,6.99,7.01,27080
2022-10-20,7.01,7.15,7.0,7.03,23286
2022-10-21,7.03,7.1,6.96,6.97,14943
2022-10-24,6.98,7.06,6.73,6.8,28416
2022-10-25,6.85,6.88,6.61,6.7,24968
2022-10-26,6.74,7.05,6.69,6.97,33073
2022-10-27,6.99,7.17,6.91,7.11,32310
2022-10-28,7.11,7.19,6.9,6.92,28074
2022-10-31,6.9,7.08,6.83,6.98,31812
2022-11-01,7.04,7.12,6.9,7.09,34990
2022-11-02,7.12,7.25,7.05,7.08,51265
2022-11-03,7.05,7.14,6.96,6.99,51596
2022-11-04,7.0,7.06,6.9,7.02,48534
2022-11-07,7.02,7.16,7.01,7.13,55081
2022-11-08,7.11,7.23,7.04,7.2,38151
2022-11-09,7.18,7.32,7.15,7.23,29390
2022-11-10,7.29,7.35,7.19,7.27,38943
2022-11-11,7.37,7.45,7.2,7.26,59423
2022-11-14,7.24,7.39,7.18,7.37,45509
2022-11-15,7.35,7.44,7.31,7.38,30659
2022-11-16,7.38,7.46,7.3,7.38,31899
2022-11-17,7.36,7.57,7.35,7.52,46985
2022-11-18,7.52,7.65,7.5,7.55,39893
2022-11-21,7.53,7.6,7.39,7.6,28904
2022-11-22,7.6,7.65,7.33,7.38,45284
2022-11-23,7.36,7.45,7.14,7.21,31819
2022-11-24,7.22,7.35,7.21,7.33,24787
2022-11-25,7.31,7.33,7.14,7.21,27736
2022-11-28,7.18,7.26,7.0,7.05,25634
2022-11-29,7.07,7.32,7.01,7.27,34047
2022-11-30,7.3,7.43,7.2,7.24,30729
2022-12-01,7.29,7.32,7.18,7.23,26538
2022-12-02,7.2,7.35,7.18,7.32,24866
2022-12-05,7.38,7.51,7.35,7.49,44348
2022-12-06,7.44,7.52,7.18,7.21,43063
2022-12-07,7.35,7.93,7.26,7.64,131689
2022-12-08,7.58,7.63,7.32,7.48,105673
2022-12-09,7.46,7.46,7.25,7.27,54919
2022-12-12,7.29,7.64,7.23,7.59,89422
2022-12-13,7.58,8.13,7.43,7.85,150642
2022-12-14,7.73,7.77,7.38,7.48,105920
2022-12-15,7.4,7.61,7.36,7.39,79013
2022-12-16,7.38,7.71,7.37,7.66,110980
2022-12-19,7.71,7.72,7.0,7.07,100310
2022-12-20,7.08,7.1,6.6,6.64,115934
2022-12-21,6.61,6.77,6.37,6.42,106940
2022-12-22,6.44,6.49,6.07,6.09,129166
2022-12-23,6.08,6.13,5.87,5.9,152578
2022-12-26,5.94,5.95,5.79,5.86,143104
2022-12-27,5.87,5.9,5.74,5.76,138778
2022-12-28,5.74,5.81,5.69,5.69,133916
2022-12-29,5.7,5.85,5.68,5.82,154218
2022-12-30,5.88,6.05,5.78,5.85,134158
2023-01-03,5.88,6.15,5.87,6.11,136662
2023-01-04,6.1,6.18,6.01,6.08,86572
2023-01-05,6.17,6.17,6.03,6.1,82168
2023-01-06,6.1,6.11,5.95,5.98,73905
2023-01-09,5.99,6.08,5.98,6.05,59264
2023-01-10,6.03,6.05,5.94,5.98,73408
2023-01-11,6.0,6.03,5.91,5.94,86865
2023-01-12,5.95,5.96,5.83,5.88,70454
2023-01-13,5.92,5.97,5.87,5.95,82161
2023-01-16,5.95,6.06,5.95,6.03,57758
2023-01-17,6.03,6.06,5.91,5.93,52357
2023-01-18,5.93,6.0,5.93,5.99,34171
2023-01-19,5.95,6.02,5.93,5.99,44713
2023-01-20,6.06,6.09,6.02,6.08,49767
2023-01-30,6.1,6.19,6.1,6.18,61859
2023-01-31,6.15,6.17,6.09,6.13,51547
2023-02-01,6.14,6.26,6.13,6.25,60205
2023-02-02,6.25,6.37,6.25,6.29,58259
2023-02-03,6.31,6.35,6.17,6.26,71478
2023-02-06,6.27,6.3,6.2,6.24,44502
2023-02-07,6.23,6.27,6.19,6.24,39390
2023-02-08,6.26,6.3,6.24,6.28,53784
2023-02-09,6.26,6.31,6.23,6.28,48981
2023-02-10,6.28,6.35,6.26,6.31,52077
2023-02-13,6.32,6.38,6.3,6.37,54378
2023-02-14,6.41,6.42,6.36,6.41,64821
2023-02-15,6.42,6.45,6.38,6.41,36223
2023-02-16,6.41,6.46,6.23,6.28,73068
2023-02-17,6.28,6.41,6.28,6.38,61654
2023-02-20,6.38,6.41,6.26,6.39,79994
2023-02-21,6.4,6.42,6.35,6.39,52759
2023-02-22,6.39,6.44,6.35,6.42,62346
2023-02-23,6.39,6.45,6.33,6.36,59665
2023-02-24,6.36,6.38,6.3,6.33,28411
2023-02-27,6.35,6.36,6.23,6.24,46590
2023-02-28,6.28,6.37,6.25,6.37,50604
2023-03-01,6.38,6.4,6.32,6.37,32290
2023-03-02,6.36,6.39,6.32,6.32,43291
2023-03-03,6.32,6.35,6.26,6.33,36620
2023-03-06,6.32,6.38,6.3,6.32,37161
2023-03-07,6.3,6.37,6.17,6.18,49694
2023-03-08,6.15,6.2,6.13,6.16,38204
2023-03-09,6.17,6.26,6.16,6.2,34530
2023-03-10,6.18,6.2,6.08,6.11,33383
2023-03-13,6.1,6.13,6.0,6.09,39984
2023-03-14,6.1,6.11,5.97,6.01,36777
2023-03-15,6.01,6.16,6.01,6.12,35455
2023-03-16,6.1,6.17,6.06,6.08,22981
2023-03-17,6.13,6.15,6.03,6.06,41655
2023-03-20,6.06,6.09,5.96,5.98,45831
2023-03-21,5.98,6.07,5.98,6.06,25553
2023-03-22,6.09,6.14,6.05,6.14,25858
2023-03-23,6.12,6.13,6.05,6.08,27904
2023-03-24,6.1,6.15,6.05,6.06,29120
