date,open,high,low,close,volume
2022-03-01,28.3,28.39,27.65,27.73,6630
2022-03-02,27.5,28.25,27.0,27.69,8758
2022-03-03,28.12,28.12,26.45,26.69,16059
2022-03-04,27.04,27.04,26.25,26.47,9920
2022-03-07,26.28,26.47,25.2,25.59,11745
2022-03-08,25.48,25.8,24.54,24.87,11539
2022-03-09,25.2,25.37,23.22,24.18,13554
2022-03-10,24.82,25.49,24.41,25.1,9055
2022-03-11,25.0,25.05,23.88,24.62,16447
2022-03-14,24.5,24.58,23.0,23.36,12668
2022-03-15,22.79,23.38,21.97,22.12,25629
2022-03-16,22.42,24.26,22.08,23.79,24934
2022-03-17,24.01,25.08,23.14,23.37,19237
2022-03-18,23.05,23.61,22.73,23.24,9327
2022-03-21,23.34,23.72,23.13,23.45,6051
2022-03-22,23.45,23.78,23.14,23.2,5680
2022-03-23,23.31,24.15,23.13,23.64,6293
2022-03-24,24.1,24.1,23.14,23.54,6697
2022-03-25,23.73,24.87,23.06,23.14,7011
2022-03-28,23.0,23.0,22.25,22.79,7611
2022-03-29,22.85,23.26,22.62,22.89,5085
2022-03-30,22.83,24.3,22.79,23.86,9383
2022-03-31,23.86,24.11,23.45,23.56,5886
2022-04-01,23.62,23.95,23.31,23.4,6281
2022-04-06,23.21,23.4,22.65,22.92,11156
2022-04-07,22.91,23.05,22.39,22.44,10115
2022-04-08,22.41,22.73,21.0,21.45,20603
2022-04-11,21.67,21.67,20.56,20.82,14810
2022-04-12,20.86,22.9,20.04,20.55,19791
2022-04-13,20.49,20.5,19.93,20.04,14004
2022-04-14,20.1,20.47,19.96,20.1,12240
2022-04-15,20.05,20.6,19.5,20.35,22171
2022-04-18,20.19,20.26,19.45,20.14,17674
2022-04-19,20.11,20.37,19.98,20.14,14485
2022-04-20,19.98,20.51,19.98,20.23,12997
2022-04-21,20.28,20.43,19.7,19.89,16280
2022-04-22,19.81,19.81,19.2,19.58,17249
2022-04-25,21.0,21.54,20.27,21.54,37464
2022-04-26,21.86,22.0,20.45,21.1,57736
2022-04-27,20.67,21.63,19.83,21.58,35051
2022-04-28,21.76,22.87,21.11,22.06,33433
2022-04-29,21.73,22.61,21.61,22.2,26348
2022-05-05,22.2,23.44,21.91,23.11,25174
2022-05-06,22.5,23.6,22.5,23.18,13539
2022-05-09,22.68,23.45,22.5,22.62,14560
2022-05-10,22.54,23.7,22.36,22.96,14905
2022-05-11,23.1,23.19,22.7,22.98,11211
2022-05-12,23.06,23.5,22.89,23.17,10286
2022-05-13,23.58,24.3,23.0,23.26,15365
2022-05-16,23.48,23.7,23.0,23.26,11577
2022-05-17,23.48,23.57,22.92,23.06,11049
2022-05-18,23.0,23.0,22.39,22.51,12428
2022-05-19,22.0,22.6,21.6,22.21,22139
2022-05-20,22.64,22.7,21.98,22.15,13087
2022-05-23,22.12,22.24,21.28,21.76,27807
2022-05-24,21.74,21.87,21.03,21.11,23755
2022-05-25,21.16,21.25,20.71,21.07,16712
2022-05-26,20.75,20.96,20.31,20.85,19281
2022-05-27,20.9,21.29,20.61,20.86,19255
2022-05-30,20.73,21.25,20.64,21.19,19128
2022-05-31,21.22,21.77,20.93,21.64,19136
2022-06-01,21.48,21.84,21.2,21.48,19465
2022-06-02,21.48,22.05,21.26,21.9,17256
2022-06-06,21.88,22.2,21.77,21.95,21320
2022-06-07,21.94,22.07,21.6,21.81,18777
2022-06-08,21.8,22.27,21.45,21.84,19662
2022-06-09,21.96,21.97,21.3,21.38,19117
2022-06-10,21.2,21.69,21.2,21.48,15805
2022-06-13,21.45,21.96,21.13,21.8,22297
2022-06-14,21.8,21.8,20.88,21.4,17917
2022-06-15,21.44,21.75,21.25,21.27,16299
2022-06-16,21.38,21.73,21.07,21.36,12150
2022-06-17,21.33,21.56,20.97,21.3,18392
2022-06-20,21.27,22.03,21.27,21.7,20424
2022-06-21,21.6,21.95,21.39,21.54,15584
2022-06-22,21.8,21.85,21.03,21.1,15168
2022-06-23,21.09,21.46,20.88,21.37,18574
2022-06-24,21.48,22.05,21.37,21.76,26901
2022-06-27,21.91,22.68,21.69,22.39,33444
2022-06-28,22.59,22.59,21.66,22.14,17042
2022-06-29,22.17,22.2,21.68,21.7,15086
2022-06-30,21.67,21.9,21.27,21.48,18056
2022-07-01,21.35,21.76,21.23,21.37,14835
2022-07-04,21.37,21.38,20.85,21.18,26363
2022-07-05,21.2,21.55,20.9,21.13,22402
2022-07-06,21.17,21.37,20.85,21.07,14099
2022-07-07,21.08,21.18,20.65,20.9,11957
2022-07-08,20.9,21.51,20.86,21.21,12899
2022-07-11,21.12,21.12,20.27,20.45,22809
2022-07-12,20.44,20.59,19.97,20.05,16254
2022-07-13,20.14,20.4,20.06,20.12,9815
2022-07-14,20.37,20.77,19.91,20.36,21163
2022-07-15,20.46,20.85,20.12,20.45,14618
2022-07-18,20.5,21.09,20.17,20.97,22130
2022-07-19,20.9,21.31,20.89,21.31,17609
2022-07-20,21.33,21.43,21.2,21.38,11179
2022-07-21,21.35,21.65,21.31,21.46,13997
2022-07-22,21.64,21.68,20.83,21.14,14309
2022-07-25,21.29,21.29,20.6,20.83,20441
2022-07-26,20.92,21.2,20.4,21.2,13474
2022-07-27,21.22,21.56,21.05,21.52,14723
2022-07-28,21.6,21.79,21.48,21.58,11284
2022-07-29,21.58,21.78,20.97,21.4,23793
2022-08-01,21.12,21.61,21.12,21.38,11402
2022-08-02,20.95,21.77,20.44,20.85,23653
2022-08-03,20.85,21.18,20.5,20.55,14988
2022-08-04,20.88,20.95,20.32,20.7,12338
2022-08-05,20.74,20.79,20.23,20.55,17809
2022-08-08,20.58,20.79,20.42,20.76,13267
2022-08-09,20.76,20.86,20.53,20.68,10938
2022-08-10,20.66,20.88,20.46,20.68,22843
2022-08-11,20.84,21.75,20.62,21.7,25322
2022-08-12,21.72,21.72,21.16,21.25,20426
2022-08-15,21.24,21.34,20.95,21.12,15054
2022-08-16,21.1,21.33,21.0,21.05,13394
2022-08-17,21.05,21.33,20.97,21.28,11376
2022-08-18,21.26,21.26,21.07,21.2,7762
2022-08-19,21.29,21.51,21.06,21.1,16771
2022-08-22,20.98,21.48,20.8,21.4,16174
2022-08-23,21.28,21.35,20.85,21.04,16558
2022-08-24,21.04,21.18,20.43,20.58,18064
2022-08-25,20.63,20.88,20.43,20.65,15681
2022-08-26,20.59,20.59,19.38,19.69,59935
2022-08-29,19.3,19.66,18.84,19.04,46454
2022-08-30,19.02,19.08,18.46,18.81,26345
2022-08-31,18.72,18.98,18.4,18.52,26458
2022-09-01,18.54,18.54,18.11,18.18,23439
2022-09-02,18.22,18.48,18.11,18.42,14522
2022-09-05,18.42,18.43,18.15,18.42,12101
2022-09-06,18.4,18.82,18.29,18.67,17922
2022-09-07,18.65,19.1,18.48,18.94,20416
2022-09-08,18.85,19.16,18.77,19.15,13447
2022-09-09,19.08,19.27,18.89,19.17,10039
2022-09-13,19.05,19.18,18.9,18.91,9078
2022-09-14,18.68,18.9,18.55,18.9,8620
2022-09-15,18.87,19.14,18.39,18.65,12738
2022-09-16,18.52,18.77,18.25,18.27,11896
2022-09-19,18.2,18.51,18.01,18.23,11088
2022-09-20,18.26,18.47,18.18,18.28,6641
2022-09-21,18.27,18.52,18.07,18.38,8878
2022-09-22,18.3,18.5,18.25,18.32,4261
2022-09-23,18.21,18.43,17.96,18.14,7513
2022-09-26,17.81,18.16,17.71,17.93,12804
2022-09-27,17.81,18.28,17.81,18.25,6329
2022-09-28,18.08,18.57,17.9,18.34,14979
2022-09-29,18.4,18.64,18.24,18.5,8077
2022-09-30,18.38,18.49,18.06,18.25,9715
2022-10-10,18.27,18.36,17.8,18.12,7327
2022-10-11,18.12,18.17,17.78,17.93,8210
2022-10-12,17.86,18.66,17.72,18.63,14333
2022-10-13,18.48,18.63,18.27,18.32,9728
2022-10-14,18.4,18.56,18.34,18.47,11612
2022-10-17,18.3,19.19,18.29,18.88,13033
2022-10-18,18.98,18.98,18.75,18.81,8508
2022-10-19,18.74,18.89,18.64,18.73,5312
2022-10-20,18.73,19.1,18.22,18.71,10595
2022-10-21,18.72,19.1,18.55,18.7,9012
2022-10-24,18.66,19.68,18.66,19.3,22344
2022-10-25,19.26,19.91,19.03,19.75,27886
2022-10-26,19.65,19.98,19.42,19.75,19679
2022-10-27,19.76,19.87,19.4,19.52,8933
2022-10-28,19.13,19.66,18.85,18.94,15097
2022-10-31,18.94,19.95,18.66,19.5,13328
2022-11-01,19.5,19.95,19.41,19.78,8913
2022-11-02,19.84,20.66,19.63,20.3,16954
2022-11-03,20.25,20.4,19.93,20.26,7402
2022-11-04,20.25,20.59,20.11,20.49,9948
2022-11-07,20.49,20.52,20.03,20.12,13833
2022-11-08,20.28,20.28,19.61,20.08,13567
2022-11-09,20.08,20.47,19.75,19.82,9374
2022-11-10,19.77,20.05,19.6,19.9,8067
2022-11-11,20.4,20.65,19.99,20.05,21541
2022-11-14,20.05,20.54,19.7,19.99,7708
2022-11-15,19.94,20.61,19.8,20.49,10819
2022-11-16,20.38,20.5,20.1,20.16,6840
2022-11-17,20.26,20.34,19.92,20.18,5319
2022-11-18,20.22,20.36,20.0,20.01,5435
2022-11-21,19.86,20.1,19.76,19.8,8938
2022-11-22,19.8,19.92,19.45,19.66,10324
2022-11-23,19.63,19.78,19.3,19.63,5869
2022-11-24,19.72,19.92,19.62,19.83,3652
2022-11-25,19.72,19.82,19.48,19.51,5326
2022-11-28,19.43,19.5,19.13,19.34,4626
2022-11-29,19.49,19.65,19.18,19.42,5783
2022-11-30,19.59,19.89,19.34,19.62,7213
2022-12-01,19.89,20.29,19.55,19.97,17969
2022-12-02,20.15,20.2,19.68,19.91,6662
2022-12-05,19.88,20.1,19.81,19.97,4894
2022-12-06,20.05,20.27,19.76,19.82,9800
2022-12-07,19.82,19.96,19.52,19.71,5441
2022-12-08,19.65,19.87,19.53,19.62,4897
2022-12-09,19.62,19.77,19.43,19.6,8518
2022-12-12,19.64,19.65,19.37,19.48,4710
2022-12-13,19.48,19.53,19.28,19.36,4298
2022-12-14,19.27,19.54,19.03,19.14,5975
2022-12-15,19.2,19.36,19.01,19.22,3354
2022-12-16,19.22,19.22,19.01,19.08,3298
2022-12-19,19.08,19.3,18.86,18.97,4886
2022-12-20,18.87,19.08,18.74,18.94,10449
2022-12-21,18.92,18.99,18.68,18.83,6634
2022-12-22,18.83,19.05,18.5,18.51,10945
2022-12-23,18.58,19.14,18.45,18.76,11000
2022-12-26,18.9,19.05,18.66,18.72,4797
2022-12-27,18.71,19.08,18.63,18.87,6345
2022-12-28,18.66,18.88,18.66,18.76,8895
2022-12-29,18.71,19.05,18.71,18.8,10521
2022-12-30,18.8,19.1,18.69,19.04,9481
2023-01-03,19.05,19.26,18.86,19.11,4911
2023-01-04,19.13,19.45,19.01,19.31,7730
2023-01-05,19.31,19.57,19.29,19.46,4567
2023-01-06,19.6,19.65,19.35,19.55,5062
2023-01-09,19.59,19.83,19.5,19.55,8320
2023-01-10,19.55,19.97,19.35,19.78,10854
2023-01-11,19.77,19.97,19.43,19.72,12403
2023-01-12,19.53,20.32,19.53,20.0,15147
2023-01-13,20.2,20.2,19.82,20.13,7858
2023-01-16,20.06,20.65,20.06,20.36,9454
2023-01-17,20.13,20.5,20.13,20.16,7979
2023-01-18,20.09,20.4,19.85,20.18,9154
2023-01-19,20.38,20.65,20.0,20.59,7606
2023-01-20,20.68,21.28,20.53,20.59,9868
2023-01-30,20.95,21.16,20.46,20.62,10269
2023-01-31,20.6,20.85,20.45,20.53,5480
2023-02-01,20.64,20.68,20.25,20.4,13376
2023-02-02,20.41,20.76,20.12,20.43,14866
2023-02-03,20.43,20.76,20.18,20.7,7560
2023-02-06,20.63,20.89,20.5,20.71,6643
2023-02-07,20.74,21.05,20.61,20.87,8311
2023-02-08,21.21,21.28,20.72,20.89,9049
2023-02-09,20.84,20.98,20.76,20.9,10510
2023-02-10,20.93,21.07,20.76,20.98,8492
