date,open,high,low,close,volume
2022-03-01,2.67,2.7,2.66,2.68,232968
2022-03-02,2.68,2.71,2.67,2.7,234612
2022-03-03,2.7,2.71,2.67,2.69,271469
2022-03-04,2.68,2.68,2.64,2.64,275761
2022-03-07,2.65,2.65,2.61,2.62,323765
2022-03-08,2.61,2.62,2.52,2.55,430943
2022-03-09,2.54,2.57,2.38,2.51,504864
2022-03-10,2.54,2.58,2.52,2.52,253586
2022-03-11,2.48,2.54,2.44,2.53,313112
2022-03-14,2.5,2.52,2.47,2.47,212624
2022-03-15,2.47,2.48,2.38,2.38,441811
2022-03-16,2.41,2.44,2.3,2.42,425922
2022-03-17,2.43,2.48,2.42,2.43,311083
2022-03-18,2.44,2.5,2.41,2.5,333267
2022-03-21,2.51,2.56,2.5,2.52,280810
2022-03-22,2.52,2.54,2.49,2.51,292824
2022-03-23,2.51,2.53,2.5,2.5,177548
2022-03-24,2.49,2.5,2.46,2.47,217166
2022-03-25,2.47,2.49,2.44,2.45,172356
2022-03-28,2.45,2.49,2.4,2.46,208213
2022-03-29,2.46,2.47,2.42,2.43,154012
2022-03-30,2.44,2.46,2.43,2.44,162141
2022-03-31,2.45,2.46,2.43,2.43,187180
2022-04-01,2.42,2.44,2.4,2.44,178476
2022-04-06,2.43,2.48,2.43,2.47,187383
2022-04-07,2.47,2.48,2.41,2.42,229552
2022-04-08,2.42,2.44,2.38,2.41,212172
2022-04-11,2.41,2.41,2.33,2.34,262379
2022-04-12,2.34,2.38,2.32,2.38,184615
2022-04-13,2.38,2.38,2.33,2.34,148809
2022-04-14,2.34,2.44,2.34,2.41,293516
2022-04-15,2.41,2.43,2.39,2.43,229537
2022-04-18,2.43,2.44,2.36,2.38,217494
2022-04-19,2.38,2.38,2.35,2.36,158583
2022-04-20,2.36,2.38,2.33,2.33,180722
2022-04-21,2.33,2.34,2.22,2.23,366517
2022-04-22,2.22,2.24,2.17,2.2,217893
2022-04-25,2.19,2.19,1.98,1.99,526742
2022-04-26,2.0,2.06,1.99,2.0,363311
2022-04-27,1.95,2.05,1.9,2.04,364352
2022-04-28,2.02,2.04,1.98,1.99,187325
2022-04-29,2.0,2.09,1.99,2.07,295952
2022-05-05,2.06,2.1,2.04,2.08,200678
2022-05-06,2.05,2.07,2.02,2.05,194928
2022-05-09,2.05,2.09,2.03,2.07,164406
2022-05-10,2.06,2.09,2.04,2.08,226250
2022-05-11,2.08,2.12,2.07,2.09,286096
2022-05-12,2.07,2.09,2.06,2.09,176532
2022-05-13,2.08,2.09,2.05,2.07,164591
2022-05-16,2.09,2.1,2.07,2.07,173738
2022-05-17,2.06,2.09,2.05,2.09,195514
2022-05-18,2.09,2.17,2.08,2.16,401573
2022-05-19,2.13,2.17,2.12,2.17,210354
2022-05-20,2.17,2.21,2.16,2.18,201989
2022-05-23,2.19,2.24,2.18,2.23,210487
2022-05-24,2.25,2.25,2.14,2.14,326873
2022-05-25,2.14,2.2,2.13,2.18,197117
2022-05-26,2.2,2.2,2.15,2.18,165713
2022-05-27,2.21,2.21,2.15,2.16,184958
2022-05-30,2.18,2.2,2.17,2.19,178977
2022-05-31,2.17,2.3,2.16,2.25,504956
2022-06-01,2.28,2.29,2.24,2.28,349239
2022-06-02,2.25,2.29,2.25,2.28,215824
2022-06-06,2.27,2.28,2.25,2.28,255229
2022-06-07,2.27,2.28,2.23,2.24,252499
2022-06-08,2.23,2.25,2.18,2.24,254192
2022-06-09,2.24,2.24,2.16,2.17,249947
2022-06-10,2.17,2.2,2.14,2.19,239354
2022-06-13,2.18,2.21,2.16,2.17,231251
2022-06-14,2.16,2.18,2.1,2.17,281805
2022-06-15,2.17,2.33,2.16,2.24,702912
2022-06-16,2.24,2.26,2.2,2.21,428998
2022-06-17,2.19,2.24,2.19,2.21,287732
2022-06-20,2.21,2.24,2.2,2.22,221073
2022-06-21,2.22,2.24,2.19,2.22,287850
2022-06-22,2.22,2.23,2.18,2.18,224977
2022-06-23,2.2,2.23,2.18,2.23,301674
2022-06-24,2.25,2.34,2.25,2.29,675438
2022-06-27,2.3,2.33,2.27,2.29,390711
2022-06-28,2.3,2.32,2.26,2.31,386124
2022-06-29,2.32,2.33,2.26,2.27,343510
2022-06-30,2.26,2.28,2.26,2.27,255292
2022-07-01,2.27,2.33,2.26,2.28,327845
2022-07-04,2.26,2.27,2.22,2.25,298347
2022-07-05,2.25,2.28,2.22,2.23,259029
2022-07-06,2.22,2.25,2.22,2.23,230432
2022-07-07,2.23,2.25,2.22,2.24,184969
2022-07-08,2.25,2.26,2.23,2.25,177224
2022-07-11,2.25,2.25,2.21,2.22,222022
2022-07-12,2.23,2.23,2.18,2.19,243150
2022-07-13,2.18,2.19,2.16,2.19,203425
2022-07-14,2.19,2.2,2.15,2.16,190964
2022-07-15,2.12,2.14,2.08,2.08,370572
2022-07-18,2.07,2.24,2.07,2.21,522303
2022-07-19,2.21,2.24,2.19,2.24,338427
2022-07-20,2.23,2.25,2.21,2.23,186063
2022-07-21,2.23,2.23,2.19,2.2,201539
2022-07-22,2.21,2.23,2.18,2.19,209374
2022-07-25,2.2,2.22,2.16,2.17,215627
2022-07-26,2.18,2.21,2.14,2.2,210941
2022-07-27,2.21,2.23,2.19,2.2,154795
2022-07-28,2.2,2.26,2.2,2.25,366788
2022-07-29,2.24,2.27,2.23,2.24,202648
2022-08-01,2.24,2.25,2.22,2.25,205045
2022-08-02,2.23,2.24,2.11,2.17,419247
2022-08-03,2.17,2.2,2.12,2.12,284520
2022-08-04,2.13,2.17,2.11,2.15,239954
2022-08-05,2.16,2.22,2.15,2.22,363513
2022-08-08,2.23,2.25,2.21,2.25,273669
2022-08-09,2.25,2.27,2.21,2.25,277106
2022-08-10,2.26,2.3,2.25,2.27,353670
2022-08-11,2.28,2.34,2.27,2.32,562000
2022-08-12,2.34,2.38,2.32,2.33,618026
2022-08-15,2.4,2.56,2.35,2.44,1510477
2022-08-16,2.36,2.41,2.32,2.39,962746
2022-08-17,2.36,2.39,2.33,2.38,486494
2022-08-18,2.36,2.44,2.35,2.43,653721
2022-08-19,2.43,2.46,2.38,2.4,480093
2022-08-22,2.38,2.41,2.35,2.36,354357
2022-08-23,2.35,2.42,2.35,2.4,354511
2022-08-24,2.39,2.39,2.3,2.3,486758
2022-08-25,2.31,2.32,2.25,2.27,328580
