date,open,high,low,close,volume
2022-03-01,21.3,21.88,20.98,21.5,157201
2022-03-02,21.18,21.4,20.12,20.65,195959
2022-03-03,20.8,20.95,20.3,20.5,84203
2022-03-04,20.14,21.19,19.95,20.83,119307
2022-03-07,20.6,21.16,19.64,19.89,168230
2022-03-08,19.72,20.01,18.7,18.79,150188
2022-03-09,19.2,19.56,18.01,19.01,214808
2022-03-10,19.56,20.09,18.87,19.43,175776
2022-03-11,19.19,19.19,17.49,17.86,349491
2022-03-14,17.77,17.94,16.88,16.94,233275
2022-03-15,16.8,16.85,15.38,15.49,371509
2022-03-16,16.0,16.5,15.0,16.32,269690
2022-03-17,16.64,16.94,16.25,16.68,275919
2022-03-18,16.46,17.49,16.11,17.49,224150
2022-03-21,17.15,17.55,16.86,17.05,204945
2022-03-22,16.85,17.08,16.69,16.8,116856
2022-03-23,17.3,18.18,17.11,17.43,299164
2022-03-24,17.03,17.6,16.84,17.2,181094
2022-03-25,17.08,17.55,16.78,16.78,149784
2022-03-28,16.82,17.65,16.53,16.63,161109
2022-03-29,16.61,17.5,16.6,16.81,169645
2022-03-30,16.9,17.82,16.85,17.63,246117
2022-03-31,17.51,17.63,16.7,17.01,204017
2022-04-01,16.8,17.17,16.32,16.98,146234
2022-04-06,16.97,16.97,16.32,16.47,119638
2022-04-07,16.66,16.66,15.42,15.7,223540
2022-04-08,15.76,15.78,14.93,15.3,150035
2022-04-11,15.22,15.22,14.2,14.3,208875
2022-04-12,14.45,14.6,13.88,14.24,206182
2022-04-13,14.22,14.22,13.24,13.44,296562
2022-04-14,13.43,13.58,12.89,13.01,207090
2022-04-15,13.08,13.98,12.68,13.29,217844
2022-04-18,13.0,14.3,12.76,13.72,200037
2022-04-19,13.65,13.96,13.13,13.26,137364
2022-04-20,13.21,13.4,12.56,12.71,160964
2022-04-21,12.79,12.83,11.7,11.84,213565
2022-04-22,11.73,12.31,11.5,12.1,246616
2022-04-25,11.75,11.95,10.89,10.89,208986
2022-04-26,10.65,10.85,10.0,10.12,258736
2022-04-27,10.28,11.02,10.14,10.98,263152
2022-04-28,10.8,11.67,10.66,11.07,227777
2022-04-29,10.86,11.17,10.5,11.05,404988
2022-05-05,11.03,11.25,10.56,10.75,334955
2022-05-06,10.58,10.66,10.0,10.33,275106
2022-05-09,10.28,10.67,10.12,10.48,167458
2022-05-10,10.21,11.06,10.15,10.8,300596
2022-05-11,10.89,11.88,10.79,11.36,505773
2022-05-12,11.35,11.59,11.15,11.48,381198
2022-05-13,11.3,11.55,10.97,11.34,342620
2022-05-16,11.41,11.54,10.95,11.12,328953
2022-05-17,11.14,11.32,10.91,11.27,202733
2022-05-18,11.19,12.4,11.05,12.05,658812
2022-05-19,11.78,13.2,11.34,12.79,936294
2022-05-20,13.06,13.7,12.51,13.04,921811
2022-05-23,13.15,13.26,12.58,13.06,617256
2022-05-24,13.06,13.12,11.92,12.09,540430
2022-05-25,11.93,12.6,11.84,12.3,334801
2022-05-26,12.29,12.49,12.05,12.33,217961
2022-05-27,12.25,12.5,12.0,12.15,261788
2022-05-30,12.22,12.9,11.99,12.71,313289
2022-05-31,12.9,13.43,12.5,13.39,501708
2022-06-01,13.16,13.2,12.4,12.82,399031
2022-06-02,12.57,13.17,12.47,12.94,343835
2022-06-06,12.93,13.81,12.64,13.8,441003
2022-06-07,13.7,13.77,13.25,13.65,357834
2022-06-08,13.52,13.62,12.78,13.0,344948
2022-06-09,12.91,12.91,12.33,12.37,269335
2022-06-10,12.34,12.85,12.21,12.6,302312
2022-06-13,12.51,12.59,12.24,12.45,198310
2022-06-14,12.2,12.32,11.8,12.19,243595
2022-06-15,12.25,12.5,11.92,11.95,320589
2022-06-16,12.15,12.25,11.86,11.95,200573
2022-06-17,11.81,12.3,11.8,12.1,243100
2022-06-20,12.1,13.1,12.09,12.66,319697
2022-06-21,12.61,13.54,12.6,12.98,405885
2022-06-22,12.84,13.43,12.67,12.99,307236
2022-06-23,13.1,13.65,12.8,13.5,280189
2022-06-24,13.5,13.7,13.25,13.42,253414
2022-06-27,13.45,14.17,13.18,14.0,366287
2022-06-28,13.97,14.2,13.46,13.55,240523
2022-06-29,13.45,13.65,12.96,13.0,252195
2022-06-30,13.0,13.2,12.81,12.99,195772
2022-07-01,12.92,13.82,12.86,13.39,313977
2022-07-04,13.38,13.78,13.09,13.52,264983
2022-07-05,13.21,13.38,12.6,12.8,279909
2022-07-06,12.65,13.3,12.6,12.93,227596
