date,open,high,low,close,volume
2022-03-01,35.43,35.45,34.43,35.0,95557
2022-03-02,34.5,34.78,33.72,34.11,87605
2022-03-03,34.45,34.49,33.17,33.29,88182
2022-03-04,33.04,33.98,32.83,33.64,71023
2022-03-07,33.43,33.45,32.31,32.46,84864
2022-03-08,32.84,33.1,30.88,31.29,111093
2022-03-09,31.3,31.71,29.03,30.45,114848
2022-03-10,31.0,31.91,30.76,31.79,93413
2022-03-11,31.05,31.75,30.83,31.66,55915
2022-03-14,31.74,33.4,31.5,32.03,112053
2022-03-15,31.5,31.5,28.83,28.87,186136
2022-03-16,29.45,30.67,28.65,30.52,122501
2022-03-17,30.89,30.99,29.33,29.9,170459
2022-03-18,29.8,31.2,29.8,30.45,163174
2022-03-21,30.9,32.33,30.58,31.5,156634
2022-03-22,31.62,31.75,30.73,31.43,80041
2022-03-23,31.63,33.08,31.45,32.59,104403
2022-03-24,32.21,32.99,31.8,32.05,68702
2022-03-25,32.45,32.9,31.32,31.4,89614
2022-03-28,31.56,32.41,30.71,32.32,87158
2022-03-29,32.4,32.96,32.07,32.52,85358
2022-03-30,32.75,33.2,32.25,33.04,56055
2022-03-31,32.96,33.08,32.26,32.51,58328
2022-04-01,32.29,33.45,32.21,32.8,70273
2022-04-06,32.85,32.97,32.28,32.6,55114
2022-04-07,32.55,33.45,31.97,32.19,63903
2022-04-08,32.26,32.88,31.82,32.5,61692
2022-04-11,33.0,34.7,32.51,34.21,301886
2022-04-12,34.0,34.64,33.0,34.32,141582
2022-04-13,34.0,35.22,33.69,33.72,111165
2022-04-14,33.97,34.6,33.2,34.26,103325
2022-04-15,33.96,35.16,33.63,34.51,98687
2022-04-18,34.38,37.28,34.18,37.04,211257
2022-04-19,36.49,37.26,35.75,35.97,129664
2022-04-20,35.95,36.7,35.51,36.18,122425
2022-04-21,35.85,36.9,35.35,35.51,104673
2022-04-22,35.11,36.0,34.81,35.75,89960
2022-04-25,35.63,38.25,35.26,36.7,254865
2022-04-26,36.7,37.47,36.15,36.64,197259
2022-04-27,36.41,36.5,34.67,35.33,244791
2022-04-28,34.5,35.74,33.76,34.33,279572
2022-04-29,34.51,35.75,33.91,34.95,174658
2022-05-05,35.83,36.94,34.56,36.66,154902
