date,open,high,low,close,volume
2022-03-01,54.44,54.89,53.8,54.22,10946
2022-03-02,54.2,55.53,51.89,54.77,22306
2022-03-03,55.49,55.5,52.9,53.5,16767
2022-03-04,53.95,53.95,51.32,51.48,21342
2022-03-07,51.28,51.38,46.95,47.34,47886
2022-03-08,48.26,48.76,45.72,46.4,34050
2022-03-09,46.42,46.86,43.95,45.27,25202
2022-03-10,47.7,47.7,46.18,47.05,15010
2022-03-11,46.52,48.6,45.96,47.54,20228
2022-03-14,47.1,47.66,45.43,45.48,26564
2022-03-15,45.47,46.2,43.28,43.28,27028
2022-03-16,44.08,45.11,40.88,43.74,39885
2022-03-17,43.69,45.77,43.5,44.85,23909
2022-03-18,44.85,45.3,43.26,44.56,20274
2022-03-21,44.44,44.7,42.66,43.45,25590
2022-03-22,43.15,43.5,41.82,42.98,26856
2022-03-23,42.96,45.69,42.55,44.17,21679
2022-03-24,44.15,45.03,43.26,44.6,18759
2022-03-25,44.7,46.8,44.66,46.0,38640
2022-03-28,45.64,45.65,43.61,43.75,24918
2022-03-29,43.64,43.64,42.56,42.88,22971
2022-03-30,43.4,44.66,42.68,44.39,15649
2022-03-31,44.57,44.6,42.0,42.04,23863
2022-04-01,42.0,46.24,40.88,46.24,51935
2022-04-06,46.7,46.78,43.58,44.78,39882
2022-04-07,44.12,44.57,42.24,42.4,26023
2022-04-08,42.26,43.3,40.9,41.92,23551
2022-04-11,41.91,41.91,38.04,39.77,36044
2022-04-12,39.77,40.69,39.1,39.76,21277
2022-04-13,39.64,40.5,38.2,39.89,15950
2022-04-14,40.0,40.66,38.32,39.03,23764
2022-04-15,38.51,39.76,37.21,38.88,23172
2022-04-18,38.84,40.35,37.7,39.94,16503
2022-04-19,40.47,42.75,39.4,41.64,30966
2022-04-20,41.83,42.69,41.31,42.08,18252
2022-04-21,40.0,42.81,38.84,39.0,28143
2022-04-22,37.77,42.0,36.87,37.8,21739
2022-04-25,37.0,37.5,35.5,35.68,28304
2022-04-26,35.64,36.14,34.68,35.54,24764
2022-04-27,35.0,39.09,34.22,39.09,22749
2022-04-28,40.02,42.21,39.1,42.0,32401
2022-04-29,42.5,44.3,41.39,43.89,34888
2022-05-05,43.5,45.99,43.0,44.77,26093
2022-05-06,43.0,44.0,42.11,42.29,15042
2022-05-09,42.28,44.61,42.09,44.15,18098
2022-05-10,44.28,47.25,43.52,47.2,22794
2022-05-11,47.18,49.0,46.82,47.4,21065
2022-05-12,47.26,48.2,45.88,46.18,18403
2022-05-13,46.76,48.27,46.08,48.01,13854
2022-05-16,48.6,50.51,47.66,50.46,17555
2022-05-17,50.67,52.88,49.79,52.58,13594
2022-05-18,52.58,52.58,50.07,51.04,14893
2022-05-19,50.01,51.07,49.0,50.35,20183
2022-05-20,50.36,50.8,49.7,50.3,16240
2022-05-23,51.0,51.0,48.51,49.42,19336
2022-05-24,49.5,49.5,47.6,47.8,18267
2022-05-25,47.8,48.9,46.78,48.52,17004
2022-05-26,48.52,51.16,47.26,50.27,20807
2022-05-27,50.81,50.81,49.11,49.29,10069
2022-05-30,49.15,51.97,48.52,51.5,16977
2022-05-31,51.5,51.9,50.35,51.5,15249
