date,open,high,low,close,volume
2022-03-01,1.66,1.69,1.66,1.68,388384
2022-03-02,1.68,1.72,1.67,1.7,503471
2022-03-03,1.72,1.76,1.7,1.75,849235
2022-03-04,1.76,1.77,1.69,1.7,664409
2022-03-07,1.7,1.73,1.69,1.7,646983
2022-03-08,1.71,1.71,1.64,1.65,631759
2022-03-09,1.65,1.67,1.56,1.62,707574
2022-03-10,1.64,1.67,1.63,1.66,463919
2022-03-11,1.64,1.66,1.61,1.66,531517
2022-03-14,1.65,1.68,1.63,1.64,614262
2022-03-15,1.63,1.64,1.57,1.57,627586
2022-03-16,1.58,1.63,1.55,1.62,637557
2022-03-17,1.67,1.74,1.64,1.69,1236200
2022-03-18,1.67,1.76,1.66,1.75,1123024
2022-03-21,1.73,1.93,1.72,1.84,2995665
2022-03-22,1.8,1.92,1.77,1.88,2914878
2022-03-23,1.85,2.07,1.83,2.07,4520044
2022-03-24,1.99,2.09,1.86,1.91,4886933
2022-03-25,1.81,2.05,1.78,1.92,3774424
2022-03-28,1.86,2.09,1.85,2.0,3827516
2022-03-29,1.95,2.2,1.89,2.2,4052739
2022-03-30,2.21,2.42,2.13,2.26,7067668
2022-03-31,2.16,2.3,2.1,2.15,5157495
2022-04-01,2.09,2.19,2.04,2.12,3430917
2022-04-06,2.11,2.18,2.1,2.14,2994041
2022-04-07,2.09,2.12,1.98,2.01,2880448
2022-04-08,2.01,2.08,1.94,2.05,2899148
2022-04-11,1.99,2.02,1.88,1.92,2232097
2022-04-12,1.91,1.98,1.87,1.91,1797657
2022-04-13,1.89,1.92,1.82,1.82,1913066
2022-04-14,1.84,1.93,1.83,1.89,1913141
2022-04-15,1.88,1.92,1.84,1.86,1434083
2022-04-18,1.85,1.93,1.81,1.83,1174661
2022-04-19,1.81,1.87,1.8,1.85,1131208
2022-04-20,1.84,1.85,1.73,1.76,1382711
2022-04-21,1.75,1.77,1.65,1.66,1432221
2022-04-22,1.67,1.7,1.65,1.65,975423
2022-04-25,1.64,1.65,1.55,1.56,1400686
2022-04-26,1.58,1.6,1.53,1.54,1285350
2022-04-27,1.49,1.55,1.45,1.54,1206807
2022-04-28,1.53,1.55,1.48,1.53,1034901
2022-04-29,1.52,1.59,1.51,1.57,1025623
2022-05-05,1.58,1.64,1.56,1.6,1001640
2022-05-06,1.56,1.58,1.53,1.54,752638
2022-05-09,1.55,1.62,1.54,1.6,927203
2022-05-10,1.59,1.62,1.57,1.61,710368
2022-05-11,1.62,1.64,1.58,1.59,992794
2022-05-12,1.57,1.6,1.55,1.58,707870
2022-05-13,1.58,1.65,1.56,1.64,1318319
2022-05-16,1.69,1.72,1.63,1.69,1307485
2022-05-17,1.68,1.69,1.64,1.65,727918
2022-05-18,1.65,1.7,1.64,1.66,701103
2022-05-19,1.64,1.7,1.62,1.69,920248
2022-05-20,1.69,1.7,1.67,1.67,729068
2022-05-23,1.68,1.7,1.67,1.68,564644
2022-05-24,1.69,1.69,1.6,1.61,769607
2022-05-25,1.61,1.64,1.59,1.63,518129
2022-05-26,1.64,1.67,1.63,1.65,557831
2022-05-27,1.65,1.68,1.63,1.64,604097
2022-05-30,1.65,1.66,1.62,1.63,580962
2022-05-31,1.63,1.64,1.61,1.63,548114
2022-06-01,1.62,1.63,1.6,1.61,592171
2022-06-02,1.61,1.62,1.59,1.59,470421
2022-06-06,1.59,1.61,1.58,1.6,550207
2022-06-07,1.59,1.62,1.58,1.62,724268
2022-06-08,1.61,1.62,1.58,1.6,615594
2022-06-09,1.59,1.61,1.58,1.58,438677
2022-06-10,1.58,1.59,1.56,1.58,626585
2022-06-13,1.57,1.57,1.53,1.54,583653
2022-06-14,1.53,1.6,1.52,1.59,815893
2022-06-15,1.58,1.63,1.57,1.6,981150
2022-06-16,1.6,1.62,1.59,1.6,618018
2022-06-17,1.59,1.61,1.57,1.59,498117
2022-06-20,1.59,1.61,1.58,1.59,448600
2022-06-21,1.6,1.64,1.59,1.62,706629
2022-06-22,1.61,1.63,1.6,1.6,490171
2022-06-23,1.61,1.64,1.59,1.62,458917
2022-06-24,1.63,1.63,1.6,1.61,403749
2022-06-27,1.61,1.63,1.6,1.62,667625
2022-06-28,1.61,1.62,1.6,1.61,537797
2022-06-29,1.61,1.64,1.6,1.61,921184
2022-06-30,1.62,1.62,1.59,1.6,683615
2022-07-01,1.6,1.61,1.57,1.58,657964
2022-07-04,1.58,1.58,1.56,1.57,466966
2022-07-05,1.56,1.58,1.55,1.56,506094
2022-07-06,1.56,1.57,1.54,1.55,380579
2022-07-07,1.55,1.58,1.55,1.56,333593
2022-07-08,1.57,1.58,1.55,1.56,364771
2022-07-11,1.56,1.57,1.54,1.55,389288
2022-07-12,1.55,1.57,1.54,1.56,362198
2022-07-13,1.56,1.61,1.55,1.57,780536
2022-07-14,1.57,1.57,1.52,1.53,777156
2022-07-15,1.52,1.53,1.44,1.45,939090
2022-07-18,1.45,1.52,1.44,1.51,903327
2022-07-19,1.51,1.53,1.5,1.52,537270
2022-07-20,1.52,1.53,1.51,1.51,352335
2022-07-21,1.52,1.52,1.5,1.5,373604
2022-07-22,1.5,1.53,1.5,1.52,339777
