date,open,high,low,close,volume
2022-03-07,23.0,23.0,23.0,23.0,75
2022-03-09,22.0,22.0,22.0,22.0,3
2022-03-14,21.3,21.3,21.3,21.3,10
2022-03-15,21.28,21.28,21.0,21.0,15
2022-03-16,22.0,22.0,22.0,22.0,78
2022-03-17,22.0,22.45,22.0,22.45,168
2022-03-18,22.0,22.0,22.0,22.0,140
2022-03-21,23.5,23.5,23.3,23.3,207
2022-03-22,22.8,22.8,22.8,22.8,285
2022-03-23,24.8,24.8,24.8,24.8,1
2022-03-25,12.4,12.4,12.4,12.4,2
2022-03-28,21.5,23.55,19.98,23.55,13100
2022-04-01,20.23,23.5,20.23,23.5,2
2022-04-06,23.51,23.51,23.51,23.51,1
2022-04-11,22.96,22.96,21.88,22.0,151
2022-04-12,22.36,22.36,22.36,22.36,90
2022-04-18,21.02,21.02,21.02,21.02,8
2022-04-19,22.0,22.0,22.0,22.0,2
2022-04-29,17.96,17.96,16.5,16.5,185
2022-05-05,22.0,22.0,22.0,22.0,1
2022-05-06,16.2,21.22,16.2,21.22,152
2022-05-09,25.8,25.8,25.8,25.8,1
2022-05-10,18.0,18.0,18.0,18.0,50
2022-05-11,19.58,21.68,17.15,17.22,23
2022-05-12,17.03,19.48,17.01,19.48,45
2022-05-16,19.0,20.33,19.0,20.33,82
2022-05-17,28.58,28.58,22.02,24.98,122
2022-05-18,21.0,24.88,21.0,24.88,2
2022-05-19,19.88,19.88,19.88,19.88,1
2022-05-20,30.88,30.88,20.51,24.98,4
2022-05-23,24.98,26.0,20.8,25.0,1003
2022-05-24,25.47,25.47,23.2,23.2,419
2022-05-25,20.89,24.4,20.89,24.4,2
2022-05-26,23.09,24.98,23.09,23.11,73
2022-05-27,23.12,23.12,23.0,23.0,48
2022-05-30,23.0,25.5,21.2,24.99,1052
2022-05-31,25.0,25.21,24.99,25.15,4478
2022-06-01,25.15,27.66,23.56,25.0,589
2022-06-02,25.0,25.0,25.0,25.0,183
2022-06-07,24.04,25.0,24.04,24.22,40
2022-06-08,24.5,24.92,24.5,24.92,621
2022-06-09,23.61,24.68,23.61,24.5,44
2022-06-10,24.44,24.44,24.02,24.02,10
2022-06-13,25.5,26.85,24.5,26.85,716
2022-06-14,26.38,27.98,26.38,27.61,362
2022-06-15,28.6,28.6,27.07,27.11,147
2022-06-16,25.41,28.88,25.41,28.88,51
2022-06-17,28.0,28.8,28.0,28.8,249
2022-06-20,28.0,28.0,27.07,27.07,3
2022-06-21,28.0,28.0,26.11,26.67,83
2022-06-22,26.71,27.96,26.7,27.0,109
2022-06-23,25.6,26.02,25.6,25.94,101
2023-02-23,20.88,21.48,18.88,19.24,82975
2023-02-24,19.23,23.4,18.88,21.6,52750
2023-02-27,20.8,21.98,20.15,21.59,36257
2023-02-28,21.83,24.8,21.6,23.29,39566
2023-03-01,22.5,22.76,21.25,21.4,31654
2023-03-02,21.27,21.35,20.18,20.5,21348
2023-03-03,20.34,21.2,20.34,20.4,13248
2023-03-06,20.39,20.56,19.7,20.45,13196
2023-03-07,20.78,20.78,19.96,20.08,7382
2023-03-08,20.01,20.21,19.7,20.06,7420
2023-03-09,20.05,20.59,19.82,20.38,5616
2023-03-10,20.14,21.3,20.11,21.0,10458
2023-03-13,20.83,22.5,20.81,22.4,15292
2023-03-14,22.12,22.3,20.99,21.06,14329
2023-03-15,21.2,21.73,21.07,21.45,7637
2023-03-16,21.25,21.49,20.2,20.45,9653
2023-03-17,20.55,20.8,20.28,20.54,3471
2023-03-20,20.35,20.56,20.03,20.19,2833
2023-03-21,20.39,20.41,20.0,20.37,4264
2023-03-22,20.4,20.83,20.28,20.6,4652
2023-03-23,20.56,20.56,20.13,20.3,4199
2023-03-24,20.36,20.53,20.15,20.41,3063
