date,open,high,low,close,volume
2022-03-01,33.8,34.3,33.35,34.06,20756
2022-03-02,33.89,34.7,33.55,34.7,23153
2022-03-03,35.02,35.28,34.21,34.7,26001
2022-03-04,34.78,34.78,33.09,33.1,23254
2022-03-07,33.23,34.17,33.01,33.68,21979
2022-03-08,33.38,34.23,32.6,33.33,21769
2022-03-09,34.1,36.5,33.4,35.55,60039
2022-03-10,35.13,38.17,35.02,36.88,68392
2022-03-11,35.49,36.62,35.0,35.89,42143
2022-03-14,35.62,38.9,35.1,36.77,58673
2022-03-15,36.8,40.8,36.0,37.61,81454
2022-03-16,37.11,38.48,34.3,38.48,76992
2022-03-17,38.0,39.8,36.91,38.56,83775
2022-03-18,37.65,46.27,37.5,46.27,139143
2022-03-21,45.67,47.65,42.37,43.7,138317
2022-03-22,41.94,42.4,39.68,40.4,89056
2022-03-23,39.99,40.99,39.5,40.09,60303
2022-03-24,40.1,41.88,39.47,40.93,74860
2022-03-25,39.11,39.45,37.45,37.5,62527
2022-03-28,36.5,37.35,35.84,37.14,39138
2022-03-29,37.0,37.13,34.5,35.12,45985
2022-03-30,35.4,36.02,35.21,35.45,31607
2022-03-31,36.31,38.12,36.26,36.5,59378
2022-04-01,35.45,36.37,34.1,34.25,45543
2022-04-06,34.26,35.2,33.66,35.12,28238
2022-04-07,35.13,42.14,35.13,38.6,105333
2022-04-08,37.8,42.13,37.68,40.07,108780
2022-04-11,40.12,41.88,38.66,40.55,90985
2022-04-12,39.22,43.6,38.5,41.28,87391
2022-04-13,39.08,39.8,36.47,36.7,75169
2022-04-14,36.71,37.93,35.5,37.5,55343
2022-04-15,37.98,37.99,34.6,34.72,51797
2022-04-18,33.2,34.74,32.92,34.13,30330
2022-04-19,33.38,34.83,33.27,34.83,30156
2022-04-20,34.44,34.77,33.32,34.26,29179
2022-04-21,33.78,34.2,31.22,31.69,35044
2022-04-22,31.35,33.45,30.82,32.14,30422
2022-04-25,31.03,34.85,31.01,33.11,52943
2022-04-26,32.72,35.64,32.13,34.94,62225
2022-04-27,34.98,36.47,33.4,35.76,68031
2022-04-28,34.4,35.04,32.66,34.13,49197
2022-04-29,33.79,35.69,33.17,35.41,53646
2022-05-05,35.25,36.85,34.86,36.39,56730
2022-05-06,35.0,36.14,34.4,34.62,42528
2022-05-09,36.0,36.85,35.5,36.37,54804
2022-05-10,35.4,39.99,35.22,38.8,83482
2022-05-11,38.43,40.0,37.53,38.15,81218
2022-05-12,37.51,38.9,37.25,38.9,64585
2022-05-13,39.55,39.88,36.68,37.04,52695
2022-05-16,37.38,37.96,36.16,36.65,35545
2022-05-17,35.9,36.2,34.11,35.33,43433
2022-05-18,35.0,35.95,34.73,34.92,30665
2022-05-19,34.31,37.5,34.26,37.1,52466
2022-05-20,36.8,37.32,36.17,36.68,35658
2022-05-23,36.8,37.09,35.83,36.64,24102
2022-05-24,37.3,37.51,33.04,33.13,48009
2022-05-25,32.64,34.49,32.63,34.0,24350
2022-05-26,33.92,34.89,33.51,33.62,23816
2022-05-27,33.73,34.87,33.34,34.28,28341
2022-05-30,34.19,34.45,33.52,33.84,21298
2022-05-31,33.91,34.3,32.66,33.69,20934
2022-06-01,33.38,34.2,33.23,33.53,17252
2022-06-02,33.55,33.8,32.86,33.12,17490
2022-06-06,33.2,33.96,33.0,33.69,19965
2022-06-07,33.75,34.27,33.12,34.27,25744
2022-06-08,34.13,34.66,33.03,33.65,26173
2022-06-09,33.3,34.34,33.07,34.15,25099
2022-06-10,33.81,34.18,33.58,34.0,17376
2022-06-13,33.66,34.2,32.9,33.31,18205
2022-06-14,32.94,33.4,31.5,32.35,24183
2022-06-15,32.0,33.28,32.0,32.5,18560
2022-06-16,32.51,32.9,32.13,32.35,12708
2022-06-17,32.0,32.25,31.37,32.0,16636
2022-06-20,31.9,32.87,31.9,32.6,14119
2022-06-21,32.4,33.23,32.37,32.77,16858
2022-06-22,32.77,32.77,31.61,31.74,13874
2022-06-23,31.5,32.18,31.5,31.86,9607
2022-06-24,31.97,32.1,31.72,32.07,12091
2022-06-27,32.2,32.6,32.04,32.28,12269
2022-06-28,32.2,32.59,31.82,32.53,14395
2022-06-29,32.78,33.74,32.53,33.26,34084
2022-06-30,33.22,33.26,32.6,32.81,19282
2022-07-01,32.87,33.45,32.54,32.7,12458
2022-07-04,32.7,32.7,31.8,32.17,11306
2022-07-05,32.08,32.6,31.97,32.41,13600
2022-07-06,32.76,32.76,31.65,31.8,11373
2022-07-07,31.93,31.93,30.99,31.07,14515
2022-07-08,31.25,31.98,31.11,31.51,12570
2022-07-11,31.36,31.91,30.88,31.54,8752
2022-07-12,31.54,32.62,31.22,32.2,23166
2022-07-13,32.55,33.0,32.13,32.68,25006
2022-07-14,32.2,32.53,31.65,32.03,18420
2022-07-15,31.84,31.97,30.9,30.98,16209
2022-07-18,30.71,31.89,30.61,31.52,11896
2022-07-19,31.31,31.75,31.16,31.57,10248
2022-07-20,31.57,31.64,31.34,31.54,8246
2022-07-21,31.51,31.51,31.03,31.06,10908
2022-07-22,31.3,31.3,30.49,30.73,10484
2022-07-25,30.73,30.99,30.39,30.49,6522
2022-07-26,30.5,30.85,30.06,30.8,7856
2022-07-27,30.71,31.3,30.53,30.81,7308
2022-07-28,31.0,31.06,30.65,30.72,6627
2022-07-29,30.66,30.92,30.07,30.14,9421
2022-08-01,30.09,30.29,29.9,30.11,4782
2022-08-02,29.88,30.06,27.2,27.8,17131
2022-08-03,28.28,28.55,27.61,27.66,8527
2022-08-04,27.9,28.19,27.83,28.08,6369
2022-08-05,28.33,28.4,27.79,28.07,7307
2022-08-08,28.09,28.37,27.84,28.27,6333
2022-08-09,28.27,28.61,28.16,28.45,5407
2022-08-10,28.3,28.38,28.03,28.2,6652
2022-08-11,28.2,28.74,28.2,28.64,8408
2022-08-12,28.56,29.78,28.42,29.28,16823
2022-08-15,29.2,29.4,28.82,28.88,9214
2022-08-16,28.88,29.54,28.85,29.07,7016
2022-08-17,29.07,29.14,28.83,28.84,4864
2022-08-18,28.84,28.84,28.41,28.41,6758
2022-08-19,28.41,28.78,28.13,28.13,6323
2022-08-22,28.21,28.75,28.0,28.55,7910
2022-08-23,28.4,28.7,28.0,28.22,6115
2022-08-24,28.2,28.35,27.46,27.5,7380
2022-08-25,28.06,28.38,27.56,27.83,6892
2022-08-26,27.84,28.13,27.56,27.63,5213
2022-08-29,27.62,28.05,27.06,27.97,4565
2022-08-30,28.09,28.3,27.84,28.05,4966
2022-08-31,27.97,28.08,27.4,27.52,5400
2022-09-01,27.85,28.18,27.57,27.66,4880
2022-09-02,27.67,27.96,27.62,27.83,3647
2022-09-05,27.82,28.48,27.75,28.34,8539
2022-09-06,28.34,28.37,27.92,28.18,6361
2022-09-07,28.16,28.17,27.95,28.11,4861
2022-09-08,28.11,28.2,27.61,27.63,4933
2022-09-09,27.92,28.37,27.7,28.11,7591
2022-09-13,28.21,28.45,28.06,28.2,7053
