date,open,high,low,close,volume
2022-03-01,12.32,12.44,12.2,12.36,21814
2022-03-02,12.36,12.73,12.12,12.69,33677
2022-03-03,12.63,12.75,12.5,12.64,26064
2022-03-04,12.62,12.62,12.37,12.41,19375
2022-03-07,12.34,12.53,12.01,12.12,28662
2022-03-08,12.02,12.24,11.89,11.99,22822
2022-03-09,12.04,12.15,11.32,11.81,36938
2022-03-10,11.91,12.42,11.85,12.23,42206
2022-03-11,12.15,12.15,11.51,11.78,39570
2022-03-14,11.7,11.7,11.13,11.15,33392
2022-03-15,11.05,11.22,10.34,10.37,32896
2022-03-16,10.5,10.67,10.03,10.48,31260
2022-03-17,10.58,10.73,10.41,10.56,30071
2022-03-18,10.45,10.85,10.44,10.76,20452
2022-03-21,10.76,10.97,10.72,10.93,20649
2022-03-22,11.02,11.04,10.78,10.95,18802
2022-03-23,10.97,11.0,10.78,10.81,13660
2022-03-24,10.78,10.82,10.6,10.6,12020
2022-03-25,10.6,10.88,10.57,10.68,15955
2022-03-28,10.76,10.99,10.5,10.81,17925
2022-03-29,10.92,10.96,10.5,10.54,19013
2022-03-30,10.6,10.82,10.6,10.82,15082
2022-03-31,10.81,10.99,10.75,10.88,18689
2022-04-01,10.96,10.96,10.74,10.9,19567
2022-04-06,10.8,11.2,10.75,11.18,23043
2022-04-07,11.12,11.15,10.83,10.85,15425
2022-04-08,10.92,10.94,10.62,10.66,13481
2022-04-11,10.61,10.72,10.29,10.3,15886
2022-04-12,10.33,10.6,10.22,10.56,12957
2022-04-13,10.57,10.58,10.34,10.39,13549
2022-04-14,10.39,10.58,10.39,10.52,10764
2022-04-15,10.51,10.52,10.13,10.13,14043
2022-04-18,10.1,10.3,9.95,10.28,9583
2022-04-19,10.21,10.45,10.2,10.35,8228
2022-04-20,10.4,10.43,10.14,10.21,9514
2022-04-21,10.21,10.23,9.8,9.88,12261
2022-04-22,9.8,9.94,9.66,9.77,11897
2022-04-25,9.65,9.85,8.96,8.97,23843
2022-04-26,9.2,9.2,8.6,8.64,16019
2022-04-27,8.48,9.45,8.48,9.34,29215
2022-04-28,9.34,9.51,9.1,9.17,18412
2022-04-29,9.01,9.17,8.83,9.11,37924
2022-05-05,9.09,9.14,8.88,9.0,19626
2022-05-06,8.77,8.88,8.67,8.8,17386
2022-05-09,8.85,9.24,8.71,9.19,20522
2022-05-10,9.09,9.24,8.96,9.24,18377
2022-05-11,9.28,9.38,9.16,9.17,21726
2022-05-12,9.0,9.34,9.0,9.27,12731
2022-05-13,9.28,9.48,9.22,9.29,10783
2022-05-16,9.28,9.45,9.21,9.3,11003
2022-05-17,9.29,9.39,9.1,9.24,11711
2022-05-18,9.29,9.48,9.01,9.37,13959
2022-05-19,9.25,9.44,9.2,9.41,9495
2022-05-20,9.48,9.59,9.39,9.5,9757
2022-05-23,9.54,9.78,9.48,9.74,13240
2022-05-24,9.75,9.85,9.42,9.43,35652
2022-05-25,9.46,9.63,9.45,9.53,13095
2022-05-26,9.53,9.63,9.43,9.62,11136
2022-05-27,9.88,10.23,9.64,9.71,29602
2022-05-30,9.81,10.02,9.73,10.02,24131
2022-05-31,9.92,10.02,9.86,9.93,13532
2022-06-01,9.83,10.01,9.83,9.99,17064
2022-06-02,10.03,10.08,9.83,9.92,10564
2022-06-06,9.94,10.04,9.91,9.98,14229
2022-06-07,9.98,10.08,9.83,9.89,13318
2022-06-08,9.92,10.0,9.68,9.79,20171
2022-06-09,9.74,9.87,9.56,9.61,12546
2022-06-10,9.56,9.74,9.53,9.7,8092
2022-06-13,9.61,9.69,9.5,9.59,11823
2022-06-14,9.5,9.54,9.2,9.49,19635
2022-06-15,9.39,9.6,9.35,9.46,17890
2022-06-16,9.48,9.56,9.42,9.47,10825
2022-06-17,9.48,9.48,9.14,9.28,26515
2022-06-20,9.31,9.41,9.22,9.38,14852
2022-06-21,9.38,9.43,9.26,9.38,13875
2022-06-22,9.38,9.39,9.18,9.19,11484
2022-06-23,9.22,9.33,9.14,9.3,9083
2022-06-24,9.32,9.49,9.3,9.36,11313
2022-06-27,9.44,9.5,9.35,9.5,14798
2022-06-28,9.49,9.67,9.45,9.65,21962
2022-06-29,9.65,9.97,9.61,9.77,31583
2022-06-30,9.77,9.96,9.74,9.82,23362
2022-07-01,9.86,10.04,9.77,9.86,15607
2022-07-04,9.93,9.98,9.75,9.89,13571
2022-07-05,9.93,9.97,9.77,9.9,13334
2022-07-06,9.89,9.92,9.77,9.82,14380
2022-07-07,9.63,9.8,9.62,9.64,14233
2022-07-08,9.69,9.74,9.62,9.7,12121
2022-07-11,9.73,10.25,9.52,9.83,30601
2022-07-12,9.75,9.8,9.57,9.66,24825
2022-07-13,9.64,9.83,9.61,9.82,16492
2022-07-14,9.83,10.23,9.75,10.11,32449
2022-07-15,10.01,10.13,9.79,9.8,27619
2022-07-18,9.7,10.35,9.7,10.21,46951
2022-07-19,10.36,10.7,10.14,10.58,72350
2022-07-20,10.58,10.58,10.34,10.4,36507
2022-07-21,10.41,10.49,10.13,10.2,29696
2022-07-22,10.16,10.75,10.15,10.72,64632
2022-07-25,10.72,10.83,10.34,10.36,42189
2022-07-26,10.37,10.56,10.3,10.48,27460
2022-07-27,10.5,10.65,10.37,10.43,26341
2022-07-28,10.46,10.49,10.32,10.37,21686
2022-07-29,10.35,10.42,10.2,10.27,22253
2022-08-01,10.33,10.6,10.2,10.6,30191
2022-08-02,10.43,10.48,9.82,10.47,36705
2022-08-03,10.11,10.35,10.0,10.33,21022
2022-08-04,10.18,10.3,10.1,10.3,14895
2022-08-05,10.3,10.31,10.07,10.22,11928
2022-08-08,10.21,10.24,10.1,10.22,9851
2022-08-09,10.18,10.47,10.18,10.34,14850
2022-08-10,10.33,10.35,10.23,10.28,8885
2022-08-11,10.3,10.37,10.2,10.36,19112
2022-08-12,10.38,10.58,10.31,10.55,22731
2022-08-15,10.57,10.63,10.44,10.55,18469
2022-08-16,10.48,10.62,10.38,10.48,22162
2022-08-17,10.55,10.57,10.31,10.32,18440
2022-08-18,10.3,10.31,10.15,10.2,16669
2022-08-19,10.22,10.29,10.1,10.15,16876
2022-08-22,10.1,10.23,10.08,10.16,12894
2022-08-23,10.19,10.19,10.05,10.16,13139
2022-08-24,10.1,10.26,9.88,9.89,18925
2022-08-25,9.9,9.95,9.69,9.76,13555
2022-08-26,9.81,9.95,9.75,9.78,8317
2022-08-29,9.67,9.93,9.62,9.92,13558
2022-08-30,9.93,10.02,9.79,9.86,9957
2022-08-31,9.87,9.87,9.59,9.62,20594
2022-09-01,9.61,9.75,9.51,9.55,8962
2022-09-02,9.55,9.68,9.55,9.66,6435
2022-09-05,9.66,9.8,9.6,9.8,12326
2022-09-06,9.8,9.89,9.73,9.86,9599
2022-09-07,9.87,9.91,9.76,9.85,6424
2022-09-08,9.85,9.86,9.69,9.69,6582
2022-09-09,9.69,9.82,9.63,9.8,11802
2022-09-13,9.81,9.82,9.72,9.78,8086
2022-09-14,9.62,9.73,9.62,9.7,6296
2022-09-15,9.73,9.78,9.45,9.5,13562
2022-09-16,9.49,9.49,9.24,9.32,10026
2022-09-19,9.33,9.34,9.05,9.11,10871
2022-09-20,9.13,9.37,9.13,9.26,6211
2022-09-21,9.17,9.39,9.1,9.33,5568
2022-09-22,9.29,9.37,9.19,9.19,5652
2022-09-23,9.18,9.24,9.0,9.1,9500
2022-09-26,9.1,9.16,8.91,8.94,6066
2022-09-27,8.94,9.12,8.93,9.12,5354
2022-09-28,9.14,9.15,8.95,8.98,7591
2022-09-29,9.02,9.1,8.76,8.83,9884
