date,open,high,low,close,volume
2022-03-01,14.79,15.03,14.68,14.92,22823
2022-03-02,14.93,15.06,14.8,15.02,21298
2022-03-03,15.15,15.15,14.78,14.81,22808
2022-03-04,14.75,15.04,14.69,14.8,23341
2022-03-07,14.75,14.81,14.33,14.45,23879
2022-03-08,14.52,14.61,13.68,13.73,32290
2022-03-09,13.7,13.82,12.61,13.24,43189
2022-03-10,13.4,13.7,13.36,13.46,27913
2022-03-11,13.35,13.78,13.0,13.71,42182
2022-03-14,13.61,13.91,13.19,13.19,29790
2022-03-15,13.17,13.21,12.25,12.28,38397
2022-03-16,12.31,12.77,11.96,12.54,39527
2022-03-17,12.6,13.15,12.57,12.92,37793
2022-03-18,12.95,13.13,12.81,12.95,24008
2022-03-21,12.92,13.4,12.91,13.35,33381
2022-03-22,13.32,13.46,13.02,13.09,27865
2022-03-23,13.1,13.48,13.02,13.13,30384
2022-03-24,13.02,13.04,12.84,12.87,19025
2022-03-25,12.87,13.23,12.87,12.99,22413
2022-03-28,12.9,12.98,12.66,12.84,17293
2022-03-29,12.9,13.3,12.56,12.65,33109
2022-03-30,12.76,13.03,12.63,12.92,22722
2022-03-31,12.88,13.13,12.78,12.85,21769
2022-04-01,12.82,12.97,12.72,12.77,19705
2022-04-06,12.7,12.99,12.63,12.82,20648
2022-04-07,12.74,12.92,12.45,12.45,26859
2022-04-08,12.45,12.46,12.06,12.15,24681
2022-04-11,12.09,12.3,11.67,11.83,25729
2022-04-12,11.83,12.67,11.72,12.57,35141
2022-04-13,12.56,13.32,12.35,13.05,101900
2022-04-14,13.14,13.68,12.78,13.2,100146
2022-04-15,13.08,13.92,13.0,13.34,87599
2022-04-18,13.13,13.81,13.06,13.44,69061
2022-04-19,13.27,14.11,13.13,14.09,110056
2022-04-20,14.23,14.99,13.76,14.0,160363
2022-04-21,13.76,14.15,13.43,13.51,99577
2022-04-22,13.42,13.84,13.2,13.31,73471
2022-04-25,12.79,13.08,11.98,12.04,70229
2022-04-26,12.01,12.78,11.88,12.19,55232
2022-04-27,11.91,12.17,10.8,11.49,74011
2022-04-28,11.43,11.55,10.69,10.77,54986
2022-04-29,10.77,11.58,10.77,11.43,61101
2022-05-05,11.32,12.06,11.32,11.87,45978
2022-05-06,11.67,11.93,11.56,11.75,29639
2022-05-09,11.9,11.91,11.57,11.81,24884
2022-05-10,11.62,11.91,11.5,11.86,27953
2022-05-11,11.85,12.25,11.84,11.87,42593
2022-05-12,11.7,12.19,11.7,12.06,32770
2022-05-13,12.15,12.26,11.75,11.92,25693
2022-05-16,11.92,12.13,11.8,12.0,28863
2022-05-17,11.91,11.94,11.6,11.87,26414
2022-05-18,11.86,12.07,11.71,11.88,24873
2022-05-19,11.69,11.83,11.57,11.79,23242
2022-05-20,11.83,12.72,11.82,12.42,70114
2022-05-23,12.11,12.46,12.11,12.4,46215
2022-05-24,12.32,13.41,11.9,12.93,119751
2022-05-25,12.59,12.95,12.46,12.82,91087
2022-05-26,12.85,12.85,12.24,12.47,71999
2022-05-27,12.43,12.5,12.01,12.21,50573
2022-05-30,12.15,12.49,12.14,12.31,35333
2022-05-31,12.18,12.77,12.09,12.56,68507
2022-06-01,12.55,12.85,12.4,12.48,56621
2022-06-02,12.48,12.52,12.06,12.41,47356
2022-06-06,12.36,12.75,12.35,12.73,39372
2022-06-07,12.66,12.81,12.44,12.59,34203
2022-06-08,12.59,12.62,12.14,12.36,37522
2022-06-09,12.48,12.48,11.93,11.95,37877
2022-06-10,11.94,12.08,11.84,12.06,21871
2022-06-13,12.0,12.14,11.82,11.98,24275
2022-06-14,11.86,11.96,11.42,11.77,32691
2022-06-15,11.83,11.96,11.77,11.85,29983
2022-06-16,11.84,12.07,11.82,11.99,28551
2022-06-17,12.4,12.98,12.29,12.35,96806
2022-06-20,12.28,12.65,12.21,12.46,59154
2022-06-21,12.31,12.72,12.31,12.57,59476
2022-06-22,12.57,12.67,12.27,12.27,36238
2022-06-23,12.35,12.47,12.27,12.44,28538
2022-06-24,12.45,12.77,12.37,12.76,57249
2022-06-27,12.76,13.37,12.75,13.12,74420
2022-06-28,13.08,13.12,12.9,13.11,41163
2022-06-29,13.1,13.24,12.8,12.82,42070
2022-06-30,13.02,13.55,12.88,13.36,77952
2022-07-01,13.29,13.35,13.01,13.27,46236
2022-07-04,13.12,13.34,13.01,13.07,39957
2022-07-05,13.19,13.2,12.68,12.86,41309
2022-07-06,12.95,12.95,12.49,12.61,26690
2022-07-07,12.56,12.62,12.41,12.46,23459
2022-07-08,12.42,12.69,12.42,12.56,20704
2022-07-11,12.58,12.6,12.21,12.37,20868
2022-07-12,12.43,12.43,11.98,12.0,24803
2022-07-13,11.95,12.11,11.93,12.01,15630
2022-07-14,12.0,12.21,11.95,12.12,19202
2022-07-15,12.13,12.16,11.81,11.83,21365
2022-07-18,11.89,12.09,11.89,12.09,19617
2022-07-19,12.1,12.28,12.0,12.2,24284
2022-07-20,12.21,12.37,12.19,12.3,27373
2022-07-21,12.24,12.39,12.14,12.17,20482
2022-07-22,12.18,12.27,11.92,12.02,18816
2022-07-25,12.02,12.15,11.96,12.03,13701
2022-07-26,12.05,12.11,11.95,12.11,17312
2022-07-27,12.6,12.82,12.35,12.39,84969
2022-07-28,12.28,12.46,12.24,12.27,48708
2022-07-29,12.3,12.36,12.01,12.03,33567
2022-08-01,12.0,12.08,11.85,12.06,20671
2022-08-02,11.88,11.88,11.2,11.33,41700
2022-08-03,11.14,11.5,11.14,11.18,20711
2022-08-04,11.2,11.48,11.2,11.46,20893
2022-08-05,11.46,11.65,11.45,11.59,19074
2022-08-08,11.57,11.73,11.51,11.68,15052
2022-08-09,11.59,11.68,11.52,11.61,12305
2022-08-10,11.6,11.68,11.51,11.63,11670
2022-08-11,11.7,11.87,11.62,11.85,23896
2022-08-12,11.85,12.02,11.78,11.94,21982
2022-08-15,11.91,11.98,11.79,11.98,16679
2022-08-16,11.73,11.93,11.66,11.91,20536
2022-08-17,11.96,11.97,11.79,11.83,14372
2022-08-18,11.84,11.86,11.6,11.65,22709
2022-08-19,11.64,11.76,11.46,11.46,19120
2022-08-22,11.47,11.57,11.44,11.48,12641
2022-08-23,11.6,11.6,11.42,11.51,11716
2022-08-24,11.58,11.58,11.25,11.26,21159
2022-08-25,11.34,11.49,11.21,11.47,14734
2022-08-26,11.41,11.65,11.41,11.55,17905
2022-08-29,11.61,11.94,11.52,11.78,32165
2022-08-30,11.68,11.85,11.65,11.76,20019
2022-08-31,11.7,12.18,11.65,11.96,49808
2022-09-01,11.86,12.21,11.78,12.03,54666
2022-09-02,11.93,12.03,11.67,11.85,40493
2022-09-05,11.78,11.87,11.53,11.65,28606
2022-09-06,11.73,11.73,11.53,11.63,17307
2022-09-07,11.67,11.67,11.46,11.51,21859
2022-09-08,11.5,11.58,11.43,11.46,13703
2022-09-09,11.37,11.53,11.36,11.48,14557
2022-09-13,11.52,11.64,11.47,11.54,18731
2022-09-14,11.42,11.44,11.23,11.33,15975
2022-09-15,11.39,11.45,11.03,11.12,19736
2022-09-16,11.11,11.18,10.8,10.8,15904
2022-09-19,10.84,11.02,10.62,10.97,15049
2022-09-20,11.07,11.18,10.97,11.05,12044
2022-09-21,10.96,11.05,10.77,11.01,13306
2022-09-22,10.93,11.05,10.78,10.78,13411
2022-09-23,10.75,10.85,10.5,10.5,14149
2022-09-26,10.4,10.54,10.22,10.27,10943
2022-09-27,10.35,10.88,10.3,10.86,29454
2022-09-28,10.8,10.93,10.59,10.59,16985
2022-09-29,10.7,10.84,10.27,10.31,12446
2022-09-30,10.32,10.5,10.22,10.22,11407
2022-10-10,10.23,10.3,9.8,9.88,17895
2022-10-11,9.91,10.05,9.82,9.97,9194
2022-10-12,9.96,10.13,9.75,10.09,15742
2022-10-13,10.08,10.35,9.95,10.18,19607
2022-10-14,10.2,10.42,10.2,10.34,13424
2022-10-17,10.3,10.44,10.25,10.42,10333
2022-10-18,10.53,10.53,10.33,10.36,10484
2022-10-19,10.31,10.37,10.15,10.15,13945
2022-10-20,10.13,10.29,10.13,10.16,11856
2022-10-21,10.23,10.24,10.04,10.06,10021
2022-10-24,10.1,10.15,9.87,9.88,14107
2022-10-25,9.87,9.93,9.7,9.85,11585
2022-10-26,9.97,10.24,9.91,10.14,17246
2022-10-27,10.14,10.45,10.14,10.26,15535
2022-10-28,10.21,10.34,9.91,9.94,14838
2022-10-31,9.92,10.15,9.9,10.05,11767
2022-11-01,10.09,10.43,10.09,10.43,24698
2022-11-02,10.4,10.63,10.36,10.57,20984
2022-11-03,10.47,10.6,10.42,10.57,14073
2022-11-04,10.6,10.74,10.56,10.66,18879
