date,open,high,low,close,volume
2022-03-01,57.6,57.91,56.66,56.9,33138
2022-03-02,56.66,56.66,55.72,56.08,31655
2022-03-03,56.46,56.46,54.33,54.48,46250
2022-03-04,54.02,55.14,53.39,53.6,48924
2022-03-07,53.31,53.31,51.02,51.27,75607
2022-03-08,51.44,51.84,48.7,49.11,61348
2022-03-09,49.21,50.17,46.0,48.06,70327
2022-03-10,48.98,51.2,48.5,50.41,63920
2022-03-11,49.5,50.86,48.65,50.43,41232
2022-03-14,49.86,50.4,48.88,48.95,34492
2022-03-15,48.7,49.15,46.28,46.4,50180
2022-03-16,47.18,47.95,45.43,47.78,51195
2022-03-17,48.49,50.1,48.02,49.07,57570
2022-03-18,48.94,49.5,48.0,48.86,38812
2022-03-21,49.59,50.14,48.23,48.62,50791
2022-03-22,48.57,48.57,47.31,47.64,51116
2022-03-23,47.85,48.46,47.1,47.2,52257
2022-03-24,47.55,48.13,45.77,46.6,81280
2022-03-25,46.55,46.87,44.7,44.72,67874
2022-03-28,44.48,46.54,43.75,46.03,69536
2022-03-29,46.02,48.0,44.99,45.09,79855
2022-03-30,45.47,45.97,44.73,45.97,47252
2022-03-31,46.06,46.06,44.73,44.89,41181
2022-04-01,43.98,45.4,43.9,45.14,43291
2022-04-06,44.8,44.88,43.56,44.38,65391
2022-04-07,44.0,44.68,42.6,42.61,58267
2022-04-08,42.86,43.44,41.91,42.82,69440
2022-04-11,42.88,43.4,41.05,41.14,65723
2022-04-12,41.0,42.0,40.08,41.18,66932
2022-04-13,40.97,41.68,40.11,40.23,59402
2022-04-14,40.27,41.4,40.2,40.71,49170
2022-04-15,40.5,40.5,39.79,40.2,41881
2022-04-18,39.82,40.32,39.58,40.0,29664
2022-04-19,40.25,40.78,39.0,39.39,59186
2022-04-20,39.48,40.36,39.11,39.14,54481
2022-04-21,39.0,39.33,37.4,37.46,59612
2022-04-22,37.18,37.47,36.21,37.03,67865
2022-04-25,36.36,36.78,34.06,34.13,64430
2022-04-26,33.99,34.67,32.82,32.9,52793
2022-04-27,32.3,34.63,32.16,34.59,54523
2022-04-28,34.6,34.6,33.01,33.82,46769
2022-04-29,35.89,37.2,35.52,37.2,31889
2022-05-05,39.05,40.92,38.87,40.92,87537
2022-05-06,40.75,45.01,39.4,43.2,230512
2022-05-09,43.73,44.75,42.37,44.7,129507
2022-05-10,43.9,44.25,42.91,44.15,140026
2022-05-11,44.02,45.94,43.45,44.38,112170
2022-05-12,44.35,45.86,44.01,45.64,85884
2022-05-13,45.5,46.26,45.04,45.71,57411
2022-05-16,45.41,45.82,45.06,45.2,44266
2022-05-17,45.33,45.6,44.33,45.13,43967
2022-05-18,44.98,45.25,44.0,44.43,39710
2022-05-19,43.53,44.6,43.2,44.31,52053
2022-05-20,44.15,45.74,44.15,45.05,44178
2022-05-23,45.46,45.46,43.92,44.7,33505
2022-05-24,44.84,46.38,43.24,43.24,58339
2022-05-25,42.7,44.15,42.66,43.49,35930
2022-05-26,43.22,46.6,42.9,45.84,85597
2022-05-27,47.24,47.33,44.89,45.39,81211
2022-05-30,45.7,45.93,44.0,45.58,72984
2022-05-31,45.68,49.12,44.89,48.39,112994
2022-06-01,48.1,48.75,47.01,47.33,66655
2022-06-02,47.17,47.97,46.67,47.38,45898
2022-06-06,47.21,48.19,46.65,47.45,48079
2022-06-07,47.45,48.77,47.3,47.98,50140
2022-06-08,47.71,48.05,46.78,47.48,43650
2022-06-09,47.4,48.3,46.6,46.98,53035
2022-06-10,46.55,46.91,45.8,46.9,86677
2022-06-13,46.39,49.18,46.21,48.62,90401
2022-06-14,48.3,48.31,45.51,47.0,72872
2022-06-15,46.8,50.71,46.6,49.17,100651
2022-06-16,48.85,49.48,48.23,48.49,53877
2022-06-17,47.86,48.66,47.42,48.48,40780
2022-06-20,49.2,50.01,48.73,49.51,46735
2022-06-21,49.49,51.32,49.28,50.02,66504
2022-06-22,50.02,50.02,48.53,48.54,49376
2022-06-23,48.21,49.2,47.47,48.71,38602
2022-06-24,48.7,49.6,48.11,48.43,39837
2022-06-27,48.43,50.26,48.43,49.56,65596
2022-06-28,50.1,50.99,48.93,50.8,72669
2022-06-29,50.88,51.44,49.52,49.64,70324
2022-06-30,49.64,51.3,48.86,50.7,65518
2022-07-01,50.79,52.65,50.6,51.21,94177
2022-07-04,51.45,51.76,50.19,51.1,62546
2022-07-05,50.71,51.3,47.33,48.06,109539
2022-07-06,47.81,50.28,47.39,48.47,90455
2022-07-07,48.16,48.79,47.06,47.65,55228
2022-07-08,47.52,51.0,47.52,48.55,76482
2022-07-11,49.11,49.55,46.7,47.0,72473
2022-07-12,47.09,47.87,45.72,45.9,41049
2022-07-13,46.12,46.98,45.88,46.45,41146
2022-07-14,46.38,47.25,46.2,46.84,38851
2022-07-15,46.65,47.49,45.12,45.17,59810
2022-07-18,45.25,45.71,43.02,45.42,80251
2022-07-19,45.7,45.88,44.0,44.23,54584
2022-07-20,44.5,44.7,43.92,44.36,39389
2022-07-21,44.35,45.69,44.03,44.92,54183
2022-07-22,44.81,45.89,44.29,45.0,45985
2022-07-25,44.79,45.3,43.8,43.81,31527
2022-07-26,43.82,44.2,43.21,43.92,26076
2022-07-27,43.91,44.1,43.21,43.65,27280
2022-07-28,44.08,44.98,43.63,43.63,44260
2022-07-29,43.7,43.8,42.62,42.75,35869
2022-08-01,42.62,43.4,42.53,43.04,36143
2022-08-02,42.68,42.95,41.05,41.95,55883
2022-08-03,41.95,42.43,41.0,41.12,42357
2022-08-04,41.51,41.88,40.7,41.47,37035
2022-08-05,41.84,42.4,41.41,42.35,39795
2022-08-08,42.28,42.7,41.74,41.93,34933
2022-08-09,42.3,42.54,41.31,42.24,45558
2022-08-10,43.8,44.72,42.7,43.25,85764
2022-08-11,42.98,45.0,42.82,44.85,78465
2022-08-12,45.0,45.96,43.38,43.48,114011
2022-08-15,43.57,43.6,42.23,42.32,72778
2022-08-16,42.51,42.68,41.66,42.54,51918
2022-08-17,42.41,42.54,41.55,41.88,46363
2022-08-18,41.82,42.86,41.48,42.3,42586
2022-08-19,42.0,42.36,40.95,40.95,55185
2022-08-22,40.7,41.32,40.21,41.18,44696
2022-08-23,41.0,41.0,39.74,40.21,70617
2022-08-24,40.22,40.46,38.71,38.74,57555
2022-08-25,38.98,39.29,37.99,38.43,41065
2022-08-26,38.63,39.44,38.38,38.82,34412
2022-08-29,38.38,39.1,38.04,38.75,28015
2022-08-30,38.5,39.71,38.5,39.22,30539
2022-08-31,39.22,39.38,37.87,39.22,60072
2022-09-01,38.92,39.78,38.87,39.03,38350
2022-09-02,39.09,39.24,37.95,38.09,37515
2022-09-05,37.95,38.92,37.61,38.21,41541
2022-09-06,38.21,38.48,37.92,38.44,26664
2022-09-07,38.25,39.56,38.1,38.76,37967
2022-09-08,38.8,38.9,38.2,38.36,23706
2022-09-09,38.23,39.58,38.03,39.53,49733
2022-09-13,39.59,40.59,39.53,39.75,45459
2022-09-14,39.35,40.51,39.19,40.48,51794
2022-09-15,40.5,41.09,38.69,39.07,57527
2022-09-16,39.42,39.49,37.33,37.37,44527
2022-09-19,37.4,38.27,37.06,37.35,28417
2022-09-20,37.55,37.84,37.07,37.56,20696
2022-09-21,37.19,37.64,36.5,37.23,26349
2022-09-22,37.06,38.81,37.05,38.09,46959
2022-09-23,37.89,38.89,37.75,38.38,46118
