date,open,high,low,close,volume
2022-03-01,7.77,7.95,7.72,7.88,13727
2022-03-02,7.85,7.91,7.82,7.9,8131
2022-03-03,7.94,8.11,7.9,8.01,27900
2022-03-04,8.0,8.08,7.92,7.94,13644
2022-03-07,7.91,7.96,7.77,7.81,9300
2022-03-08,7.8,7.88,7.6,7.62,12867
2022-03-09,7.61,7.7,7.06,7.29,19524
2022-03-10,7.49,7.49,7.36,7.36,11534
2022-03-11,7.35,7.43,7.19,7.42,14027
2022-03-14,7.38,7.5,7.32,7.33,8159
2022-03-15,7.26,7.3,6.97,6.97,15501
2022-03-16,7.08,7.28,6.75,7.05,16910
2022-03-17,7.08,7.31,7.08,7.18,13218
2022-03-18,7.29,7.39,7.12,7.35,15501
2022-03-21,7.42,7.45,7.33,7.39,10698
2022-03-22,7.48,8.13,7.41,8.13,227727
2022-03-23,8.13,8.19,7.69,7.85,203708
2022-03-24,7.7,8.04,7.66,7.7,115661
2022-03-25,7.61,7.78,7.54,7.56,59314
2022-03-28,7.54,7.54,7.31,7.37,49099
2022-03-29,7.33,7.4,7.07,7.1,42334
2022-03-30,7.13,7.21,7.07,7.14,29893
2022-03-31,7.15,7.29,7.09,7.22,30763
2022-04-01,7.2,7.22,7.06,7.13,25025
2022-04-06,7.07,7.27,7.07,7.25,23226
2022-04-07,7.23,7.27,7.1,7.1,19765
2022-04-08,7.1,7.16,6.97,7.13,17235
2022-04-11,7.13,7.2,6.89,6.91,21116
2022-04-12,6.87,7.07,6.81,7.06,17038
2022-04-13,7.02,7.04,6.92,6.93,13380
2022-04-14,6.94,7.01,6.89,6.91,12246
2022-04-15,6.91,6.91,6.68,6.68,20599
2022-04-18,6.67,6.8,6.54,6.69,12811
2022-04-19,6.68,6.74,6.65,6.7,7992
2022-04-20,6.7,6.79,6.66,6.71,12255
2022-04-21,6.71,6.72,6.35,6.37,22745
2022-04-22,6.34,6.39,6.22,6.28,16729
2022-04-25,6.24,6.24,5.73,5.74,27670
2022-04-26,5.88,5.93,5.65,5.65,19871
2022-04-27,5.59,5.74,5.49,5.69,19955
2022-04-28,5.7,5.7,5.49,5.55,17369
2022-04-29,5.56,5.77,5.53,5.75,17448
2022-05-05,5.74,5.91,5.69,5.91,20591
2022-05-06,5.78,5.9,5.73,5.86,12473
2022-05-09,5.9,6.02,5.74,5.99,13042
2022-05-10,5.95,6.12,5.9,6.09,15359
2022-05-11,6.01,6.29,6.01,6.2,28041
2022-05-12,6.23,6.29,6.05,6.12,26004
2022-05-13,6.16,6.16,6.06,6.09,13900
2022-05-16,6.18,6.18,6.03,6.08,11582
2022-05-17,6.07,6.11,5.99,6.06,9571
2022-05-18,6.07,6.15,6.03,6.09,11815
2022-05-19,6.03,6.14,6.02,6.12,12314
2022-05-20,6.17,6.19,6.11,6.12,9807
2022-05-23,6.2,6.21,6.1,6.2,12148
2022-05-24,6.26,6.26,5.9,5.9,17656
2022-05-25,5.84,6.09,5.84,6.09,13968
2022-05-26,6.12,6.15,6.01,6.15,11287
2022-05-27,6.18,6.18,6.05,6.09,10005
2022-05-30,6.15,6.17,6.06,6.16,16661
2022-05-31,6.13,6.25,6.11,6.23,13371
2022-06-01,6.28,6.34,6.2,6.34,17740
2022-06-02,6.29,6.44,6.24,6.41,19954
2022-06-06,6.41,6.48,6.39,6.42,13410
2022-06-07,6.43,6.44,6.27,6.33,12268
2022-06-08,6.37,6.46,6.17,6.34,16327
2022-06-09,6.4,6.4,6.18,6.22,14656
2022-06-10,6.2,6.39,6.16,6.34,16774
2022-06-13,6.39,6.39,6.24,6.31,13074
2022-06-14,6.27,6.29,6.12,6.28,13146
2022-06-15,6.29,6.37,6.25,6.28,20173
2022-06-16,6.23,6.4,6.23,6.37,13264
2022-06-17,6.3,6.39,6.3,6.33,15377
2022-06-20,6.34,6.44,6.33,6.37,8880
2022-06-21,6.37,6.41,6.31,6.4,10493
2022-06-22,6.39,6.4,6.23,6.29,17529
2022-06-23,6.25,6.39,6.22,6.39,17078
2022-06-24,6.39,6.51,6.34,6.45,15813
2022-06-27,6.49,6.52,6.4,6.4,14641
2022-06-28,6.46,6.67,6.37,6.62,28128
2022-06-29,6.58,6.61,6.38,6.39,28827
2022-06-30,6.49,6.54,6.4,6.42,17844
2022-07-01,6.45,6.49,6.38,6.41,9361
2022-07-04,6.41,6.5,6.34,6.49,16332
2022-07-05,6.53,6.53,6.27,6.35,18834
2022-07-06,6.35,6.35,6.21,6.28,11708
2022-07-07,6.33,6.38,6.25,6.37,15917
2022-07-08,6.35,6.67,6.35,6.45,74944
2022-07-11,6.47,6.59,6.34,6.49,41027
2022-07-12,6.47,6.52,6.32,6.32,27915
2022-07-13,6.31,6.43,6.28,6.42,19625
2022-07-14,6.43,6.45,6.34,6.38,16940
2022-07-15,6.39,6.42,6.2,6.2,26874
2022-07-18,6.17,6.46,6.17,6.45,34559
2022-07-19,6.46,6.5,6.43,6.47,13376
2022-07-20,6.47,6.56,6.46,6.56,18719
2022-07-21,6.5,6.65,6.46,6.57,15242
2022-07-22,6.54,6.63,6.45,6.56,17128
2022-07-25,6.55,6.61,6.45,6.5,14061
2022-07-26,6.52,6.64,6.41,6.62,24099
2022-07-27,6.6,6.74,6.57,6.72,25303
2022-07-28,6.73,6.79,6.68,6.71,18397
2022-07-29,6.68,6.75,6.65,6.67,14533
2022-08-01,6.67,6.71,6.6,6.7,13277
2022-08-02,6.64,6.69,6.34,6.45,24604
2022-08-03,6.43,6.63,6.43,6.46,18533
2022-08-04,6.55,6.57,6.43,6.52,17124
2022-08-05,6.53,6.66,6.51,6.64,20950
2022-08-08,6.62,6.77,6.58,6.76,16930
2022-08-09,6.72,6.81,6.72,6.75,10098
2022-08-10,6.8,6.87,6.7,6.85,22246
2022-08-11,6.85,6.92,6.8,6.82,13254
2022-08-12,6.8,6.86,6.74,6.75,10861
2022-08-15,6.74,6.78,6.69,6.78,12606
2022-08-16,6.79,6.88,6.73,6.87,14470
2022-08-17,6.86,6.88,6.8,6.86,11433
2022-08-18,6.88,6.88,6.74,6.82,13447
2022-08-19,6.83,6.89,6.73,6.73,12978
2022-08-22,6.77,6.77,6.66,6.71,12343
2022-08-23,6.71,6.71,6.64,6.7,8688
2022-08-24,6.71,6.73,6.49,6.5,22221
2022-08-25,6.52,6.6,6.43,6.55,25050
2022-08-26,6.54,6.61,6.4,6.4,16056
2022-08-29,6.42,6.54,6.33,6.54,14007
2022-08-30,6.56,6.63,6.5,6.6,12818
2022-08-31,6.6,6.64,6.36,6.4,24797
2022-09-01,6.45,6.45,6.32,6.32,14249
2022-09-02,6.35,6.62,6.35,6.6,29152
2022-09-05,6.59,6.68,6.55,6.68,20480
2022-09-06,6.62,6.68,6.58,6.68,18430
2022-09-07,6.67,6.67,6.58,6.62,9611
2022-09-08,6.62,6.68,6.58,6.63,11847
2022-09-09,6.63,7.29,6.63,7.02,204096
2022-09-13,6.85,6.98,6.74,6.95,163107
2022-09-14,6.79,6.79,6.66,6.72,72666
2022-09-15,6.74,6.75,6.26,6.3,96232
2022-09-16,6.24,6.32,5.86,5.87,71281
2022-09-19,5.92,5.92,5.69,5.76,30767
2022-09-20,5.84,5.93,5.76,5.89,25114
2022-09-21,5.89,5.95,5.78,5.93,17740
2022-09-22,5.89,6.32,5.87,6.1,49341
2022-09-23,6.06,6.16,5.93,6.08,30275
2022-09-26,6.04,6.15,5.85,5.85,29268
2022-09-27,5.91,6.08,5.89,6.06,25721
2022-09-28,6.06,6.1,5.96,6.0,17622
2022-09-29,5.99,6.15,5.85,5.87,22555
2022-09-30,5.88,5.91,5.77,5.8,17439
2022-10-10,5.82,5.87,5.76,5.81,14259
2022-10-11,5.77,5.94,5.75,5.9,12975
2022-10-12,5.89,6.15,5.8,6.14,23475
2022-10-13,6.16,6.19,6.06,6.18,15882
2022-10-14,6.18,6.28,6.18,6.21,16729
2022-10-17,6.24,6.35,6.19,6.33,25518
2022-10-18,6.32,6.49,6.32,6.38,26236
2022-10-19,6.37,6.42,6.35,6.35,17939
2022-10-20,6.29,6.41,6.2,6.36,15470
2022-10-21,6.39,6.45,6.25,6.43,16589
2022-10-24,6.42,6.48,6.31,6.34,35314
2022-10-25,6.37,6.51,6.31,6.51,78944
2022-10-26,6.5,6.55,6.45,6.5,35044
2022-10-27,6.53,6.85,6.51,6.53,66906
2022-10-28,6.53,6.62,6.28,6.39,50319
2022-10-31,6.3,6.49,6.3,6.44,25156
2022-11-01,6.41,6.53,6.4,6.48,23533
2022-11-02,6.5,6.56,6.46,6.55,21280
2022-11-03,6.5,6.75,6.49,6.74,32853
2022-11-04,6.92,7.39,6.78,7.13,133922
2022-11-07,7.31,7.84,7.25,7.69,268453
2022-11-08,7.73,8.46,7.73,8.46,388835
2022-11-09,9.31,9.31,8.99,9.31,346793
2022-11-10,9.9,10.24,9.78,10.24,214203
2022-11-11,11.26,11.26,10.0,11.26,494769
2022-11-14,12.39,12.39,10.13,10.25,891040
2022-11-15,10.3,10.7,9.51,9.8,660829
2022-11-16,9.65,10.78,9.65,10.78,673235
2022-11-17,10.79,11.86,10.63,11.86,493510
2022-11-18,11.33,11.43,10.67,10.67,477101
2022-11-21,10.16,10.18,9.6,9.64,384099
2022-11-22,9.45,9.69,9.18,9.24,249103
2022-11-23,9.25,9.48,9.24,9.4,180134
