date,open,high,low,close,volume
2022-03-01,29.33,29.66,29.2,29.52,7272
2022-03-02,29.3,29.58,29.01,29.45,4841
2022-03-03,29.59,29.59,28.66,28.7,10334
2022-03-04,28.76,29.14,28.46,28.75,6918
2022-03-07,28.75,31.55,28.57,30.7,31187
2022-03-08,30.22,30.22,27.31,27.65,24455
2022-03-09,27.65,27.9,25.6,26.55,14109
2022-03-10,27.05,28.65,27.01,27.32,15995
2022-03-11,27.32,27.7,26.73,27.51,8245
2022-03-14,27.47,27.52,26.55,26.55,7279
2022-03-15,26.31,26.83,24.86,25.0,7949
2022-03-16,25.67,25.83,24.75,25.61,7200
2022-03-17,25.86,26.98,25.84,26.05,10417
2022-03-18,25.82,26.3,25.82,26.08,5834
2022-03-21,26.39,26.98,26.19,26.82,8311
2022-03-22,27.06,27.07,26.19,26.38,5660
2022-03-23,26.38,26.58,26.18,26.33,4307
2022-03-24,26.3,26.55,25.87,26.44,5772
2022-03-25,26.53,27.17,26.53,26.84,8765
2022-03-28,26.59,26.62,25.6,26.02,5341
2022-03-29,26.18,26.75,25.82,25.88,5617
2022-03-30,26.01,26.52,25.6,26.31,5196
2022-03-31,26.1,26.68,26.0,26.41,4475
2022-04-01,26.38,26.41,25.8,25.82,5912
2022-04-06,25.82,26.49,25.65,26.02,5195
2022-04-07,25.99,26.0,25.01,25.02,5201
2022-04-08,25.28,25.28,24.44,24.48,4890
2022-04-11,24.57,24.57,23.0,23.38,6067
2022-04-12,23.5,24.18,23.0,24.09,5044
2022-04-13,24.09,24.3,23.46,23.7,3400
2022-04-14,23.86,24.4,23.69,23.93,2890
2022-04-15,23.9,23.9,23.25,23.4,3276
2022-04-18,23.52,24.29,22.97,24.15,4909
2022-04-19,23.85,24.49,23.66,24.47,4867
2022-04-20,24.45,27.43,24.44,26.07,22707
2022-04-21,25.91,27.95,25.88,27.84,29210
2022-04-22,27.39,29.38,26.52,26.8,26613
2022-04-25,26.3,27.13,24.5,24.51,24566
2022-04-26,25.09,26.46,23.6,23.86,24109
2022-04-27,22.95,22.95,20.85,22.19,27411
2022-04-28,21.3,21.78,19.37,19.94,22273
2022-04-29,20.0,22.34,19.96,22.0,18954
2022-05-05,22.15,22.9,21.25,22.68,10757
2022-05-06,22.16,22.83,22.15,22.53,5806
2022-05-09,22.53,23.1,22.3,23.0,4899
2022-05-10,22.68,23.48,22.52,23.48,5389
2022-05-11,23.4,24.16,23.13,23.14,6837
2022-05-12,23.11,23.75,23.11,23.61,6254
2022-05-13,23.73,24.1,22.91,23.09,5402
2022-05-16,23.16,23.49,22.8,22.99,4709
2022-05-17,23.0,23.08,22.26,22.41,7993
2022-05-18,22.45,22.8,22.4,22.5,3467
2022-05-19,22.13,22.77,22.1,22.41,4643
2022-05-20,22.66,23.2,22.43,22.7,5470
2022-05-23,22.79,23.25,22.5,23.0,4386
2022-05-24,23.01,23.48,21.51,21.52,7842
2022-05-25,21.5,21.95,21.5,21.84,3262
2022-05-26,21.99,22.1,21.17,21.56,4689
2022-05-27,21.87,21.93,21.5,21.63,3566
2022-05-30,21.79,22.03,21.3,21.96,5304
2022-05-31,22.22,22.38,21.43,22.3,4963
2022-06-01,22.38,22.79,22.09,22.56,5864
2022-06-02,22.42,22.95,22.13,22.9,6125
2022-06-06,22.9,24.68,22.9,24.28,11962
2022-06-07,24.61,24.61,23.52,23.74,8001
2022-06-08,23.74,23.86,22.97,23.56,6922
2022-06-09,23.46,23.69,22.91,23.38,6185
2022-06-10,22.94,23.32,22.75,23.32,6923
2022-06-13,22.75,23.44,22.75,23.01,6063
2022-06-14,22.62,23.25,22.18,22.83,6489
2022-06-15,22.91,23.5,22.75,23.25,7684
2022-06-16,23.0,24.13,22.75,23.69,11843
2022-06-17,23.77,23.77,22.66,23.18,10741
2022-06-20,23.21,25.4,23.21,24.55,19029
2022-06-21,24.47,24.66,23.77,24.13,11710
2022-06-22,24.15,24.17,23.31,23.36,8778
2022-06-23,23.45,23.8,23.36,23.66,6166
2022-06-24,23.67,24.39,23.57,24.0,6794
2022-06-27,24.2,24.55,23.88,23.98,6756
2022-06-28,24.0,24.44,23.52,24.27,6544
2022-06-29,24.44,24.5,23.67,23.78,7299
2022-06-30,23.82,25.15,23.82,24.52,14518
2022-07-01,24.46,24.96,23.95,24.07,8494
2022-07-04,24.17,24.33,23.86,24.19,5933
2022-07-05,24.19,24.31,23.24,23.7,6712
2022-07-06,23.73,24.83,23.39,24.46,14164
2022-07-07,24.35,24.52,23.6,23.72,9465
2022-07-08,23.88,24.68,23.87,24.12,10836
2022-07-11,24.04,24.37,23.44,23.71,6634
2022-07-12,23.69,23.94,22.8,22.81,8627
2022-07-13,22.74,23.11,22.51,22.71,7182
2022-07-14,22.71,23.49,22.58,22.98,6283
2022-07-15,22.91,23.17,22.33,22.55,5609
2022-07-18,22.55,23.68,22.55,23.65,8327
2022-07-19,23.69,23.93,23.5,23.85,5427
2022-07-20,23.85,25.1,23.7,24.54,13160
2022-07-21,24.6,24.78,24.25,24.33,6902
2022-07-22,24.7,24.72,23.81,24.02,4949
2022-07-25,24.02,24.43,23.83,24.02,3842
2022-07-26,24.11,24.55,23.81,24.5,4274
2022-07-27,24.48,25.17,24.3,24.89,6972
2022-07-28,24.96,25.03,24.65,24.7,5308
2022-07-29,24.6,24.88,24.39,24.42,5243
2022-08-01,24.52,24.68,24.2,24.33,3548
2022-08-02,24.13,24.32,22.81,23.0,7915
2022-08-03,23.0,23.8,23.0,23.18,5760
2022-08-04,23.37,23.58,23.1,23.44,4299
2022-08-05,23.31,23.88,23.31,23.78,4311
2022-08-08,23.8,24.24,23.61,24.14,4162
2022-08-09,24.11,24.31,23.82,24.07,3924
2022-08-10,24.08,24.57,23.7,24.45,6556
2022-08-11,24.95,25.12,24.46,24.86,6873
2022-08-12,24.85,24.99,24.37,24.43,5396
2022-08-15,24.46,24.62,23.91,24.56,6254
2022-08-16,24.58,24.76,24.13,24.21,4195
2022-08-17,24.26,24.65,24.19,24.3,4144
2022-08-18,24.37,24.37,23.8,24.11,4363
2022-08-19,23.9,24.45,23.59,23.59,5593
2022-08-22,23.64,24.25,23.41,24.08,4650
2022-08-23,24.1,24.17,23.56,23.84,4932
2022-08-24,23.91,23.96,23.0,23.0,5411
2022-08-25,23.11,23.39,22.61,22.82,4339
2022-08-26,23.04,23.27,22.77,22.8,4035
2022-08-29,22.59,23.06,21.6,22.93,5712
2022-08-30,22.97,23.41,22.83,23.16,3932
2022-08-31,23.08,23.17,22.4,22.47,4901
2022-09-01,22.47,22.91,22.35,22.48,3604
2022-09-02,22.48,22.77,22.34,22.64,2899
2022-09-05,22.85,22.9,22.32,22.72,4871
2022-09-06,22.73,22.9,22.4,22.5,4215
2022-09-07,22.5,22.5,22.05,22.17,4304
2022-09-08,22.31,22.4,21.8,21.84,4180
2022-09-09,21.88,22.31,21.67,22.05,4769
2022-09-13,22.19,22.38,21.94,22.13,4906
2022-09-14,22.01,22.38,21.74,22.13,3934
2022-09-15,22.03,22.3,21.17,21.51,5581
2022-09-16,21.51,21.51,20.8,20.93,3686
2022-09-19,20.91,20.93,20.24,20.36,3684
2022-09-20,20.37,20.71,20.37,20.59,3366
2022-09-21,20.75,21.27,20.22,21.04,3478
2022-09-22,20.82,21.24,20.62,20.65,3499
2022-09-23,20.53,21.4,20.25,20.63,9131
2022-09-26,16.64,21.28,16.64,19.88,10231
2022-09-27,19.77,20.69,19.75,20.65,9330
2022-09-28,20.9,21.01,20.24,20.28,5751
2022-09-29,20.37,20.7,19.71,19.9,5313
2022-09-30,20.1,20.1,19.24,19.35,3460
2022-10-10,19.45,19.6,18.93,19.14,3908
2022-10-11,19.29,19.85,18.63,19.73,6734
2022-10-12,19.83,19.83,19.0,19.8,4690
2022-10-13,19.79,20.5,19.57,20.21,3936
2022-10-14,20.34,21.2,20.18,21.19,5319
2022-10-17,21.41,23.56,21.21,22.65,22694
2022-10-18,23.27,25.4,22.5,24.44,31866
2022-10-19,24.5,25.0,23.9,24.42,14811
2022-10-20,24.28,25.3,24.13,24.17,12999
2022-10-21,24.9,24.9,24.1,24.26,7277
2022-10-24,24.5,24.5,23.0,23.36,12957
2022-10-25,23.24,23.63,22.54,22.68,7340
2022-10-26,22.71,23.2,22.71,23.15,5389
2022-10-27,23.32,23.82,23.02,23.08,6488
2022-10-28,23.13,23.54,21.94,22.02,6055
2022-10-31,22.5,22.5,21.86,21.98,5395
2022-11-01,22.3,22.5,21.86,22.39,5672
2022-11-02,22.39,22.74,22.13,22.59,5808
2022-11-03,22.58,25.5,22.53,25.12,30321
2022-11-04,25.5,26.11,24.45,24.56,28164
2022-11-07,24.6,25.36,24.02,24.74,12195
2022-11-08,25.0,25.1,23.96,24.06,7795
2022-11-09,24.05,24.28,23.86,23.88,4943
2022-11-10,23.86,24.53,23.68,24.42,8938
2022-11-11,24.67,25.93,24.18,24.71,18266
2022-11-14,24.95,25.97,24.4,25.37,15970
2022-11-15,25.65,25.65,24.75,24.95,11159
2022-11-16,24.95,25.5,24.21,24.28,8584
2022-11-17,24.15,24.82,24.04,24.65,6734
2022-11-18,24.61,24.77,24.01,24.07,6964
2022-11-21,24.0,27.45,23.68,27.3,30035
2022-11-22,27.74,29.27,27.6,28.18,33974
2022-11-23,28.69,28.69,26.56,27.48,15452
2022-11-24,27.8,28.74,27.2,28.37,17810
2022-11-25,28.43,28.43,27.12,27.28,9783
2022-11-28,26.99,27.73,26.78,27.28,7003
2022-11-29,27.54,28.35,27.2,28.15,9633
2022-11-30,28.0,28.7,27.2,27.4,6662
2022-12-01,28.0,28.9,27.5,28.32,10633
2022-12-02,28.32,29.6,28.29,29.26,14117
2022-12-05,29.3,29.65,27.1,27.51,18110
2022-12-06,27.37,27.88,27.24,27.65,7520
2022-12-07,27.68,27.93,27.11,27.83,8398
2022-12-08,27.51,28.08,27.2,27.71,7255
2022-12-09,27.41,27.85,26.57,26.58,10276
2022-12-12,27.21,27.21,26.3,26.39,7201
2022-12-13,26.5,26.67,26.17,26.67,4503
2022-12-14,26.66,27.96,26.4,27.36,11699
2022-12-15,27.0,28.49,26.1,26.25,14244
2022-12-16,25.94,26.46,25.1,25.24,9698
2022-12-19,25.15,26.35,24.6,24.89,6250
2022-12-20,24.89,25.09,24.6,24.89,3641
2022-12-21,24.7,25.05,24.4,24.79,3644
2022-12-22,24.77,26.41,24.77,25.8,12858
2022-12-23,25.8,25.8,23.9,23.95,15262
2022-12-26,23.93,24.9,23.81,24.49,7562
2022-12-27,24.49,24.85,23.3,23.9,17932
2022-12-28,24.0,24.6,23.4,23.78,9641
2022-12-29,23.78,24.3,23.49,23.71,5021
2022-12-30,23.8,24.26,23.31,24.26,6226
2023-01-03,24.34,24.98,24.09,24.46,12303
2023-01-04,24.48,25.38,24.25,24.95,9000
2023-01-05,24.95,25.6,24.81,25.35,8983
2023-01-06,25.35,25.52,25.12,25.37,5340
2023-01-09,25.37,25.88,25.26,25.27,4571
2023-01-10,25.39,25.73,25.13,25.67,4576
2023-01-11,25.9,26.2,25.28,25.67,6716
2023-01-12,25.67,26.1,25.37,25.48,4183
2023-01-13,25.49,25.7,25.22,25.28,5853
2023-01-16,25.23,25.83,25.23,25.67,5534
2023-01-17,25.78,26.65,25.71,26.3,8561
2023-01-18,26.16,28.02,26.16,26.83,12043
2023-01-19,26.19,27.05,26.16,26.24,7643
2023-01-20,26.0,26.78,25.8,26.41,6771
2023-01-30,26.64,26.97,26.09,26.18,5387
2023-01-31,26.41,26.72,25.8,26.1,5738
2023-02-01,26.15,26.66,26.1,26.65,5247
