date,open,high,low,close,volume
2022-03-01,28.59,29.03,28.24,28.85,386248
2022-03-02,28.66,28.67,28.12,28.3,292429
2022-03-03,28.52,28.64,27.51,27.84,422632
2022-03-04,27.4,28.03,26.92,26.93,516437
2022-03-07,26.51,26.6,24.8,25.06,911312
2022-03-08,25.05,26.08,24.53,25.38,740256
2022-03-09,25.82,26.85,25.23,26.46,1133581
2022-03-10,27.16,27.33,26.27,26.33,730123
2022-03-11,25.88,26.43,25.3,26.19,506523
2022-03-14,25.9,26.22,25.1,25.13,401203
2022-03-15,25.0,25.76,24.61,24.74,625070
2022-03-16,25.37,26.0,23.88,25.9,795769
2022-03-17,26.41,26.6,25.81,25.87,820904
2022-03-18,25.58,26.17,25.45,25.59,503159
2022-03-21,25.7,26.05,25.42,25.65,473336
2022-03-22,25.65,25.65,25.0,25.15,401651
2022-03-23,25.31,25.45,24.94,25.21,362484
2022-03-24,25.2,25.2,24.2,24.86,465776
2022-03-25,25.14,26.16,25.07,25.58,814446
2022-03-28,25.22,25.29,24.4,24.58,581986
2022-03-29,24.55,24.69,23.6,23.89,484872
2022-03-30,23.89,24.56,23.81,24.41,443017
2022-03-31,24.33,24.33,23.7,23.78,407219
2022-04-01,23.5,24.35,23.31,23.99,371872
2022-04-06,23.9,24.15,23.54,23.66,313524
2022-04-07,23.55,23.83,23.03,23.06,322439
2022-04-08,23.15,23.24,22.0,22.76,475787
2022-04-11,22.63,22.69,21.43,21.44,565902
2022-04-12,21.43,21.58,20.34,20.82,880981
2022-04-13,21.02,21.44,20.54,20.54,587611
2022-04-14,20.63,22.09,20.45,21.71,882375
2022-04-15,21.35,21.86,21.18,21.35,469341
2022-04-18,21.14,21.91,21.1,21.72,468696
2022-04-19,21.71,21.79,21.25,21.39,328340
2022-04-20,21.5,21.69,20.96,21.05,311893
2022-04-21,21.02,21.43,20.06,20.12,544446
2022-04-22,19.9,20.2,19.62,19.7,393018
2022-04-25,19.25,19.25,17.73,17.75,755537
2022-04-26,17.56,17.88,16.74,16.87,803604
2022-04-27,16.67,18.17,16.57,18.11,703439
2022-04-28,17.95,17.97,17.39,17.77,531389
2022-04-29,18.1,18.52,17.8,18.3,495658
2022-05-05,18.25,18.72,18.11,18.3,422662
2022-05-06,17.72,18.17,17.68,17.87,346588
2022-05-09,17.83,18.37,17.78,17.98,260968
2022-05-10,17.72,18.94,17.66,18.64,554364
2022-05-11,18.65,20.1,18.46,19.32,893242
2022-05-12,19.23,21.25,19.23,21.05,1503069
2022-05-13,20.95,20.95,20.15,20.46,1078564
2022-05-16,20.49,20.72,20.03,20.18,541778
2022-05-17,20.18,21.37,20.0,21.13,927479
2022-05-18,21.14,21.18,20.59,20.73,670392
2022-05-19,20.2,21.04,20.11,20.87,527059
2022-05-20,21.0,21.15,20.58,21.05,577705
2022-05-23,21.05,21.25,20.47,21.15,577544
2022-05-24,20.96,21.09,19.64,19.71,818403
2022-05-25,19.71,20.32,19.61,19.95,495898
2022-05-26,20.02,20.22,19.6,19.89,425878
2022-05-27,20.2,20.4,19.6,19.86,453112
2022-05-30,19.91,19.97,19.3,19.53,506081
2022-05-31,19.61,20.88,19.56,20.56,922026
2022-06-01,20.65,21.22,20.53,20.79,708758
2022-06-02,20.7,21.65,20.63,21.41,920145
2022-06-06,21.38,21.88,21.26,21.7,802494
2022-06-07,21.72,21.96,21.17,21.33,609727
2022-06-08,21.3,21.61,20.8,21.39,547690
2022-06-09,21.47,21.51,20.28,20.48,603175
2022-06-10,20.28,20.83,20.21,20.8,510358
2022-06-13,20.56,21.18,20.5,20.87,517000
2022-06-14,20.65,20.65,19.8,20.59,640960
2022-06-15,20.67,21.67,20.67,21.1,1005255
2022-06-16,21.21,22.18,21.16,22.15,1333880
2022-06-17,21.88,22.25,21.42,22.07,948588
2022-06-20,22.24,23.5,21.87,23.18,1316466
2022-06-21,23.0,23.34,22.67,23.08,826977
2022-06-22,23.43,23.48,22.4,22.4,734465
2022-06-23,22.28,23.53,22.26,23.25,1000233
2022-06-24,23.26,24.4,23.08,23.99,1149518
2022-06-27,24.1,25.0,23.71,23.81,1242730
2022-06-28,23.85,25.0,23.3,24.82,1103266
2022-06-29,24.6,25.25,24.24,24.24,857576
2022-06-30,24.13,25.12,24.11,24.58,821774
2022-07-01,24.78,25.37,24.56,24.76,644574
2022-07-04,24.3,24.3,23.68,23.9,691085
2022-07-05,23.9,24.1,23.25,23.68,601576
2022-07-06,23.42,24.2,23.06,23.3,599872
2022-07-07,23.3,23.65,23.0,23.44,400095
2022-07-08,23.63,24.24,23.39,23.45,649745
2022-07-11,23.38,23.38,22.28,22.46,675817
2022-07-12,22.46,22.62,21.64,21.65,648740
2022-07-13,22.05,22.25,21.64,21.82,475613
2022-07-14,21.7,22.15,21.47,21.63,474290
2022-07-15,21.66,22.57,21.5,22.05,650644
2022-07-18,22.16,22.26,21.7,22.12,466422
2022-07-19,22.1,22.37,21.75,21.94,429303
2022-07-20,22.1,22.97,22.07,22.7,667496
2022-07-21,22.7,23.09,22.3,22.7,572831
2022-07-22,22.75,23.88,22.51,23.64,1084166
2022-07-25,23.25,23.89,22.92,23.6,802660
2022-07-26,23.4,23.6,22.91,23.15,496243
2022-07-27,23.01,23.13,22.57,22.58,450404
2022-07-28,22.78,23.46,22.78,22.98,630527
2022-07-29,22.85,22.87,22.03,22.15,604946
2022-08-01,21.84,22.48,21.3,22.47,529834
2022-08-02,22.0,22.68,21.6,21.8,596648
2022-08-03,21.8,22.98,21.76,22.31,832135
2022-08-04,22.44,22.95,22.15,22.67,676198
2022-08-05,22.58,24.71,22.52,24.55,1854789
2022-08-08,24.65,24.65,23.59,23.82,1266475
2022-08-09,23.6,24.22,23.15,24.12,856984
2022-08-10,23.7,24.14,23.6,23.67,605990
2022-08-11,23.85,24.3,23.71,23.89,760789
2022-08-12,23.8,24.25,23.38,23.42,630799
2022-08-15,23.72,24.15,23.54,24.0,653012
2022-08-16,23.97,23.99,23.5,23.73,499191
2022-08-17,23.62,24.18,23.3,24.03,664700
2022-08-18,24.04,26.43,23.8,26.12,2628649
2022-08-19,26.13,27.6,26.11,26.31,2456628
2022-08-22,26.58,27.58,25.49,26.95,1431329
2022-08-23,26.63,26.93,26.06,26.47,857108
2022-08-24,26.41,26.62,24.92,25.03,988373
2022-08-25,25.28,25.28,24.12,24.52,682443
2022-08-26,24.6,25.16,24.27,24.67,610169
2022-08-29,24.11,25.03,24.02,24.59,481196
2022-08-30,24.53,25.68,24.51,24.91,677928
2022-08-31,24.75,25.0,23.11,23.54,856610
2022-09-01,23.5,23.85,23.32,23.56,376307
2022-09-02,23.46,24.18,23.38,23.97,409284
2022-09-05,23.98,24.15,23.53,23.63,328504
2022-09-06,23.64,24.49,23.64,24.49,509963
2022-09-07,24.58,25.75,24.57,25.32,831187
2022-09-08,25.33,25.41,24.68,24.74,459303
2022-09-09,24.91,24.98,24.47,24.75,300564
2022-09-13,25.0,25.18,24.31,24.33,367785
2022-09-14,23.77,24.24,23.66,23.88,320777
2022-09-15,23.98,24.06,22.28,22.82,753860
2022-09-16,22.66,22.79,21.95,21.95,370582
2022-09-19,21.65,21.9,20.89,20.99,586044
2022-09-20,21.2,21.31,18.95,19.51,1618132
2022-09-21,19.41,19.41,18.11,18.9,1346271
2022-09-22,18.59,18.85,18.25,18.38,839479
2022-09-23,18.42,18.53,17.8,17.93,705478
2022-09-26,17.79,18.11,17.64,17.98,547528
2022-09-27,18.01,18.24,17.82,18.2,541910
2022-09-28,18.1,18.1,17.58,17.59,463228
2022-09-29,17.79,18.03,17.6,17.77,386751
2022-09-30,17.69,17.78,17.4,17.48,299884
2022-10-10,17.48,17.55,16.81,16.91,377689
2022-10-11,16.91,17.02,16.71,16.99,305692
2022-10-12,16.94,17.59,16.77,17.59,584203
2022-10-13,17.38,17.68,17.3,17.41,416526
2022-10-14,17.59,18.11,17.46,18.07,580288
2022-10-17,18.0,19.08,17.9,18.92,808062
2022-10-18,18.92,18.92,18.36,18.51,518256
2022-10-19,18.48,18.62,18.17,18.18,367226
2022-10-20,18.03,19.03,18.0,18.7,713337
2022-10-21,18.59,18.6,18.2,18.26,406757
2022-10-24,18.35,18.65,17.69,17.94,458976
2022-10-25,17.84,18.25,17.42,17.85,386002
2022-10-26,17.89,18.46,17.89,18.28,448123
2022-10-27,18.2,18.68,17.96,18.37,606878
