date,open,high,low,close,volume
2022-03-01,2.54,2.56,2.43,2.45,316546
2022-03-02,2.45,2.45,2.33,2.35,322854
2022-03-03,2.35,2.39,2.31,2.33,229846
2022-03-04,2.34,2.36,2.21,2.23,266521
2022-03-07,2.21,2.22,2.12,2.13,441687
2022-03-08,2.13,2.21,2.12,2.14,354857
2022-03-09,2.17,2.17,2.03,2.09,283352
2022-03-10,2.1,2.19,2.1,2.19,252565
2022-03-11,2.16,2.21,2.11,2.2,233549
2022-03-14,2.2,2.27,2.18,2.23,182160
2022-03-15,2.19,2.23,2.12,2.13,174657
2022-03-16,2.16,2.17,2.03,2.15,199837
2022-03-17,2.15,2.17,2.1,2.12,186942
2022-03-18,2.11,2.14,2.09,2.13,123899
2022-03-21,2.12,2.13,2.07,2.1,157295
2022-03-22,2.1,2.11,2.06,2.08,131477
2022-03-23,2.08,2.18,2.08,2.18,120661
2022-03-24,2.23,2.28,2.16,2.25,335719
2022-03-25,2.24,2.36,2.21,2.36,266017
2022-03-28,2.37,2.4,2.24,2.25,243824
2022-03-29,2.25,2.32,2.22,2.28,160977
2022-03-30,2.27,2.37,2.27,2.34,178333
2022-03-31,2.33,2.39,2.29,2.31,167520
2022-04-01,2.31,2.38,2.26,2.29,184704
2022-04-06,2.28,2.4,2.26,2.39,207771
2022-04-07,2.39,2.46,2.36,2.37,251197
2022-04-08,2.36,2.37,2.25,2.27,249244
2022-04-11,2.29,2.38,2.27,2.38,278787
2022-04-12,2.49,2.5,2.42,2.5,137601
2022-04-13,2.63,2.63,2.63,2.63,40241
2022-04-14,2.76,2.76,2.76,2.76,21219
2022-04-15,2.9,2.9,2.62,2.62,1179878
2022-04-18,2.68,2.75,2.65,2.75,136136
2022-04-19,2.89,2.89,2.89,2.89,37722
2022-04-20,3.03,3.03,3.03,3.03,29762
2022-04-21,3.0,3.07,2.88,2.92,1118978
2022-04-22,2.92,3.07,2.77,2.81,861535
2022-04-25,2.72,2.74,2.67,2.67,262176
2022-04-26,2.6,2.73,2.54,2.54,702173
2022-04-27,2.44,2.5,2.41,2.41,499285
2022-04-28,2.45,2.53,2.45,2.53,146323
2022-04-29,2.66,2.66,2.42,2.58,561102
2022-05-05,2.51,2.67,2.49,2.52,356009
2022-05-06,2.46,2.46,2.39,2.39,313811
2022-05-09,2.38,2.46,2.33,2.41,213896
2022-05-10,2.33,2.4,2.29,2.29,345469
2022-05-11,2.34,2.38,2.3,2.31,280143
2022-05-12,2.26,2.3,2.2,2.24,268100
2022-05-13,2.24,2.35,2.21,2.35,252315
2022-05-16,2.35,2.39,2.29,2.32,246363
2022-05-17,2.29,2.36,2.26,2.32,205506
2022-05-18,2.32,2.35,2.3,2.3,214262
2022-05-19,2.27,2.33,2.21,2.33,232013
2022-05-20,2.34,2.45,2.32,2.45,380405
2022-05-23,2.41,2.48,2.35,2.44,379698
2022-05-24,2.41,2.51,2.36,2.38,375439
2022-05-25,2.39,2.41,2.33,2.39,246399
2022-05-26,2.4,2.51,2.39,2.46,353088
2022-05-27,2.44,2.48,2.41,2.45,225048
2022-05-30,2.5,2.55,2.42,2.42,224877
2022-05-31,2.39,2.42,2.33,2.35,273611
2022-06-01,2.36,2.38,2.27,2.32,223392
2022-06-02,2.3,2.32,2.26,2.3,158809
2022-06-06,2.2,2.29,2.19,2.24,382038
2022-06-07,2.24,2.31,2.22,2.25,179057
2022-06-08,2.24,2.26,2.19,2.22,184443
2022-06-09,2.21,2.23,2.13,2.14,240350
2022-06-10,2.12,2.25,2.12,2.25,252874
2022-06-13,2.24,2.32,2.22,2.25,239465
2022-06-14,2.24,2.26,2.16,2.25,223115
2022-06-15,2.24,2.25,2.2,2.2,169605
2022-06-16,2.2,2.23,2.19,2.21,111405
2022-06-17,2.19,2.25,2.19,2.22,97942
2022-06-20,2.22,2.23,2.17,2.17,191880
2022-06-21,2.17,2.26,2.17,2.22,216281
2022-06-22,2.21,2.27,2.18,2.21,214247
2022-06-23,2.2,2.23,2.19,2.2,120531
2022-06-24,2.2,2.3,2.19,2.26,288183
2022-06-27,2.29,2.36,2.26,2.33,256854
2022-06-28,2.33,2.34,2.27,2.27,202656
2022-06-29,2.26,2.29,2.23,2.24,140263
2022-06-30,2.23,2.29,2.22,2.26,130457
2022-07-01,2.27,2.32,2.23,2.31,184058
2022-07-04,2.32,2.33,2.26,2.3,159795
2022-07-05,2.3,2.41,2.28,2.38,289353
2022-07-06,2.35,2.48,2.35,2.43,300710
2022-07-07,2.51,2.55,2.45,2.54,533754
2022-07-08,2.52,2.56,2.41,2.44,393340
2022-07-11,2.48,2.53,2.44,2.45,222781
2022-07-12,2.45,2.47,2.33,2.33,287388
2022-07-13,2.31,2.45,2.27,2.45,332892
2022-07-14,2.57,2.57,2.51,2.57,193990
2022-07-15,2.7,2.7,2.49,2.58,805845
2022-07-18,2.6,2.68,2.5,2.54,465686
2022-07-19,2.55,2.67,2.51,2.67,611708
2022-07-20,2.67,2.74,2.61,2.64,479374
2022-07-21,2.62,2.74,2.6,2.7,401438
2022-07-22,2.75,2.84,2.72,2.84,608697
2022-07-25,2.83,2.98,2.78,2.9,709038
2022-07-26,2.9,3.05,2.88,3.05,630245
2022-07-27,3.05,3.2,2.95,3.13,788053
2022-07-28,3.13,3.25,3.1,3.19,516965
2022-07-29,3.19,3.35,3.03,3.03,1196383
2022-08-01,3.18,3.18,2.88,2.88,1606804
2022-08-02,2.75,2.79,2.74,2.74,474327
2022-08-03,2.62,2.81,2.6,2.65,962175
2022-08-04,2.65,2.71,2.6,2.69,539907
2022-08-05,2.69,2.71,2.61,2.65,384235
2022-08-08,2.66,2.78,2.61,2.78,537856
2022-08-09,2.77,2.8,2.72,2.75,388549
2022-08-10,2.73,2.77,2.67,2.71,319922
2022-08-11,2.7,2.74,2.67,2.69,276023
2022-08-12,2.69,2.79,2.68,2.71,317063
2022-08-15,2.69,2.75,2.65,2.68,305180
2022-08-16,2.64,2.68,2.62,2.64,348144
2022-08-17,2.64,2.66,2.61,2.63,316533
2022-08-18,2.62,2.63,2.51,2.54,489670
2022-08-19,2.57,2.67,2.54,2.67,502161
2022-08-22,2.64,2.78,2.61,2.73,568982
2022-08-23,2.74,2.76,2.68,2.7,313510
2022-08-24,2.7,2.74,2.62,2.62,303771
2022-08-25,2.62,2.7,2.61,2.64,245937
2022-08-26,2.64,2.68,2.61,2.61,195546
2022-08-29,2.56,2.67,2.53,2.62,230915
2022-08-30,2.6,2.65,2.58,2.58,197134
2022-08-31,2.57,2.61,2.55,2.56,202532
2022-09-01,2.56,2.6,2.53,2.56,187544
2022-09-02,2.57,2.69,2.56,2.69,385677
2022-09-05,2.69,2.74,2.67,2.71,293476
2022-09-06,2.7,2.84,2.7,2.8,324440
2022-09-07,2.8,2.81,2.72,2.73,291535
2022-09-08,2.72,2.87,2.68,2.78,369433
2022-09-09,2.75,2.81,2.73,2.78,203120
2022-09-13,2.77,2.78,2.71,2.72,200701
2022-09-14,2.68,2.7,2.65,2.65,234611
2022-09-15,2.65,2.67,2.57,2.59,259660
2022-09-16,2.6,2.62,2.56,2.56,157098
2022-09-19,2.55,2.56,2.46,2.5,196774
2022-09-20,2.53,2.62,2.5,2.58,207955
2022-09-21,2.57,2.62,2.53,2.58,139267
2022-09-22,2.55,2.61,2.55,2.56,132179
2022-09-23,2.57,2.68,2.56,2.64,305089
2022-09-26,2.62,2.68,2.56,2.58,274582
2022-09-27,2.55,2.58,2.5,2.51,255877
2022-09-28,2.5,2.55,2.42,2.42,223651
2022-09-29,2.43,2.47,2.3,2.3,381759
2022-09-30,2.19,2.24,2.19,2.19,419177
2022-10-10,2.19,2.25,2.12,2.14,258620
2022-10-11,2.14,2.16,2.03,2.12,280991
2022-10-12,2.11,2.18,2.08,2.17,194064
2022-10-13,2.15,2.19,2.13,2.14,169783
2022-10-14,2.16,2.21,2.14,2.19,221938
2022-10-17,2.17,2.23,2.16,2.22,210298
2022-10-18,2.22,2.28,2.22,2.23,250416
2022-10-19,2.22,2.23,2.15,2.17,203249
2022-10-20,2.16,2.19,2.12,2.16,146083
2022-10-21,2.16,2.18,2.12,2.13,150022
2022-10-24,2.15,2.19,2.04,2.08,230688
2022-10-25,2.06,2.11,2.02,2.11,213260
2022-10-26,2.12,2.19,2.11,2.18,191294
2022-10-27,2.17,2.2,2.14,2.18,185744
2022-10-28,2.17,2.17,2.07,2.07,273196
2022-10-31,2.04,2.09,2.02,2.06,156885
2022-11-01,2.07,2.11,2.06,2.09,156709
2022-11-02,2.1,2.13,2.07,2.11,189392
2022-11-03,2.09,2.13,2.08,2.1,153749
2022-11-04,2.09,2.21,2.09,2.21,290163
2022-11-07,2.24,2.3,2.2,2.24,389180
2022-11-08,2.23,2.35,2.21,2.35,460909
2022-11-09,2.33,2.4,2.3,2.34,343969
2022-11-10,2.31,2.37,2.27,2.28,286834
2022-11-11,2.32,2.34,2.27,2.29,248995
2022-11-14,2.27,2.31,2.23,2.23,193555
2022-11-15,2.22,2.33,2.22,2.31,226314
2022-11-16,2.29,2.37,2.27,2.33,225795
2022-11-17,2.32,2.38,2.31,2.34,207199
2022-11-18,2.34,2.37,2.32,2.34,209236
2022-11-21,2.33,2.33,2.24,2.28,194799
2022-11-22,2.27,2.3,2.26,2.26,190349
2022-11-23,2.26,2.3,2.19,2.3,235338
2022-11-24,2.32,2.42,2.31,2.42,418954
2022-11-25,2.44,2.52,2.38,2.49,447351
2022-11-28,2.46,2.47,2.37,2.41,309393
2022-11-29,2.53,2.53,2.5,2.53,127348
2022-11-30,2.66,2.66,2.51,2.56,602523
2022-12-01,2.57,2.59,2.43,2.43,518386
2022-12-02,2.44,2.52,2.42,2.47,327608
2022-12-05,2.44,2.48,2.37,2.38,449809
2022-12-06,2.37,2.47,2.34,2.41,435362
2022-12-07,2.39,2.41,2.35,2.38,284612
2022-12-08,2.36,2.39,2.33,2.35,214527
2022-12-09,2.35,2.38,2.33,2.35,202196
2022-12-12,2.33,2.34,2.25,2.28,243690
2022-12-13,2.27,2.3,2.25,2.28,132901
2022-12-14,2.27,2.35,2.25,2.32,217106
2022-12-15,2.31,2.32,2.28,2.29,135795
2022-12-16,2.27,2.28,2.2,2.21,199484
2022-12-19,2.2,2.21,2.16,2.17,125294
2022-12-20,2.17,2.21,2.14,2.17,160435
2022-12-21,2.17,2.19,2.15,2.15,98148
2022-12-22,2.16,2.18,2.13,2.14,104331
2022-12-23,2.14,2.15,2.11,2.12,92345
2022-12-26,2.11,2.17,2.1,2.14,105164
2022-12-27,2.14,2.22,2.14,2.19,140855
2022-12-28,2.18,2.18,2.15,2.16,93633
2022-12-29,2.15,2.16,2.1,2.11,127437
2022-12-30,2.11,2.13,2.09,2.12,94995
2023-01-03,2.12,2.18,2.1,2.16,140763
2023-01-04,2.15,2.18,2.14,2.16,107150
2023-01-05,2.17,2.27,2.15,2.27,190003
2023-01-06,2.27,2.3,2.21,2.22,216544
2023-01-09,2.22,2.25,2.18,2.19,135113
2023-01-10,2.19,2.23,2.18,2.19,118974
2023-01-11,2.19,2.21,2.15,2.15,122927
2023-01-12,2.15,2.16,2.11,2.12,132705
2023-01-13,2.12,2.17,2.12,2.13,130932
2023-01-16,2.13,2.16,2.13,2.14,143947
2023-01-18,2.03,2.03,2.03,2.03,8312
2023-01-19,1.93,1.93,1.93,1.93,8446
