date,open,high,low,close,volume
2022-03-01,4.22,4.37,4.19,4.36,119109
2022-03-02,4.37,4.54,4.33,4.47,155643
2022-03-03,4.5,4.58,4.43,4.48,104669
2022-03-04,4.54,4.55,4.44,4.47,102484
2022-03-07,4.46,4.53,4.4,4.42,97189
2022-03-08,4.4,4.41,4.26,4.31,102814
2022-03-09,4.3,4.33,4.09,4.22,129198
2022-03-10,4.29,4.32,4.24,4.29,53610
2022-03-11,4.25,4.29,4.19,4.28,57696
2022-03-14,4.26,4.28,4.18,4.19,56678
2022-03-15,4.16,4.17,3.98,3.98,166162
2022-03-16,3.98,4.07,3.78,4.05,163272
2022-03-17,4.07,4.14,4.07,4.08,79159
2022-03-18,4.1,4.24,4.07,4.23,121066
2022-03-21,4.29,4.33,4.2,4.28,93858
2022-03-22,4.11,4.26,4.11,4.16,114016
2022-03-23,4.15,4.24,4.13,4.2,67646
2022-03-24,4.18,4.23,4.17,4.22,52487
2022-03-25,4.22,4.24,4.14,4.16,74768
2022-03-28,4.11,4.2,4.11,4.19,41706
2022-03-29,4.19,4.21,4.13,4.15,46895
2022-03-30,4.15,4.17,4.12,4.15,50506
2022-03-31,4.15,4.16,4.12,4.13,35782
2022-04-01,4.1,4.19,4.09,4.19,39129
2022-04-06,4.19,4.37,4.17,4.34,99330
2022-04-07,4.37,4.39,4.29,4.35,74462
2022-04-08,4.36,4.41,4.28,4.4,71529
2022-04-11,4.36,4.45,4.35,4.36,85337
2022-04-12,4.37,4.42,4.33,4.41,67712
2022-04-13,4.41,4.5,4.38,4.46,91427
2022-04-14,4.46,4.47,4.41,4.43,65738
2022-04-15,4.42,4.54,4.37,4.5,110911
2022-04-18,4.43,4.48,4.28,4.31,145245
2022-04-19,4.31,4.36,4.27,4.33,47687
2022-04-20,4.33,4.36,4.28,4.3,53591
2022-04-21,4.34,4.34,4.22,4.25,59263
2022-04-22,4.3,4.36,4.2,4.34,74785
2022-04-25,4.27,4.31,4.12,4.12,99835
2022-04-26,4.08,4.17,3.93,3.96,84644
2022-04-27,3.88,4.1,3.87,4.09,76769
2022-04-28,4.09,4.25,4.05,4.22,59108
2022-04-29,4.29,4.33,4.23,4.27,87983
2022-05-05,4.29,4.38,4.24,4.25,81875
2022-05-06,4.19,4.19,4.08,4.09,78886
2022-05-09,4.1,4.16,4.03,4.13,35198
2022-05-10,4.11,4.19,4.06,4.16,36059
2022-05-11,4.19,4.23,4.17,4.21,54457
2022-05-12,4.23,4.41,4.21,4.36,96874
2022-05-13,4.34,4.47,4.34,4.4,105225
2022-05-16,4.43,4.61,4.42,4.57,214500
2022-05-17,4.62,4.63,4.42,4.5,193238
2022-05-18,4.5,4.58,4.42,4.45,138633
2022-05-20,4.7,4.9,4.51,4.58,850372
2022-05-23,4.55,4.7,4.33,4.46,457781
2022-05-24,4.46,4.63,4.34,4.36,325835
2022-05-25,4.31,4.36,4.2,4.23,247631
2022-05-26,4.23,4.34,4.16,4.32,205020
2022-05-27,4.3,4.32,4.25,4.25,120416
2022-05-30,4.34,4.37,4.27,4.33,140297
2022-05-31,4.31,4.32,4.24,4.26,113919
2022-06-01,4.27,4.29,4.2,4.24,93161
2022-06-02,4.23,4.53,4.18,4.44,296356
2022-06-06,4.42,4.49,4.39,4.43,178934
2022-06-07,4.43,4.44,4.3,4.32,132998
2022-06-08,4.37,4.38,4.24,4.34,112727
2022-06-09,4.31,4.35,4.25,4.29,94525
2022-06-10,4.25,4.35,4.24,4.29,131568
2022-06-13,4.25,4.29,4.23,4.27,126393
2022-06-14,4.27,4.28,4.17,4.26,107273
2022-06-15,4.26,4.28,4.22,4.22,104301
2022-06-16,4.21,4.24,4.17,4.18,116868
2022-06-17,4.15,4.2,4.14,4.17,84978
2022-06-20,4.17,4.17,4.04,4.06,194211
2022-06-21,4.06,4.1,3.98,4.03,186439
2022-06-22,4.03,4.06,4.01,4.02,71898
2022-06-23,4.03,4.04,3.93,4.03,101134
2022-06-24,4.03,4.06,4.0,4.04,62874
2022-06-27,4.05,4.09,4.01,4.03,78852
2022-06-28,4.02,4.12,4.01,4.1,112665
2022-06-29,4.09,4.12,4.0,4.03,92249
2022-06-30,4.05,4.05,3.98,3.99,95858
2022-07-01,4.0,4.05,3.98,4.02,60506
2022-07-04,4.03,4.03,3.96,3.99,80171
2022-07-05,3.99,4.05,3.97,4.01,76278
2022-07-06,3.98,4.0,3.9,3.93,103372
2022-07-07,3.93,4.01,3.91,3.97,64163
2022-07-08,3.99,4.0,3.93,3.95,53603
2022-07-11,3.93,3.93,3.86,3.88,101078
2022-07-12,3.88,3.92,3.85,3.86,67369
2022-07-13,3.99,4.1,3.96,4.0,147329
2022-07-14,4.03,4.09,4.0,4.07,153042
2022-07-15,4.08,4.08,4.01,4.03,115306
2022-07-18,4.04,4.14,4.04,4.14,144290
2022-07-19,4.15,4.18,4.11,4.14,94450
2022-07-20,4.15,4.16,4.11,4.13,64257
2022-07-21,4.13,4.13,4.06,4.07,71058
2022-07-22,4.05,4.12,4.05,4.11,82972
2022-07-25,4.1,4.14,4.02,4.05,85749
2022-07-26,4.08,4.08,4.02,4.07,50690
2022-07-27,4.08,4.08,4.03,4.06,41847
2022-07-28,4.06,4.08,4.03,4.05,60837
2022-07-29,4.06,4.08,4.01,4.03,78846
2022-08-01,4.04,4.06,3.98,4.02,90654
2022-08-02,3.99,4.0,3.82,3.92,110273
2022-08-03,3.9,3.95,3.83,3.85,82497
2022-08-04,3.9,3.92,3.81,3.87,73619
2022-08-05,3.87,3.91,3.83,3.9,54680
2022-08-08,3.89,4.03,3.89,4.0,99044
2022-08-09,4.01,4.01,3.96,3.99,44509
2022-08-10,4.0,4.06,3.98,4.03,61119
2022-08-11,4.05,4.07,4.01,4.05,62166
2022-08-12,4.04,4.07,4.03,4.05,58465
2022-08-15,3.92,4.02,3.92,4.01,88265
2022-08-16,4.0,4.02,3.96,3.96,64745
2022-08-17,3.97,4.01,3.95,3.97,68418
2022-08-18,3.97,3.98,3.91,3.92,72066
2022-08-19,3.96,3.96,3.88,3.92,80544
2022-08-22,3.9,3.98,3.84,3.95,167732
2022-08-23,3.93,3.93,3.86,3.87,100645
2022-08-24,3.86,3.9,3.75,3.77,161463
2022-08-25,3.75,3.81,3.68,3.81,132842
2022-08-26,3.77,3.85,3.74,3.75,89848
2022-08-29,3.7,3.75,3.67,3.74,62911
2022-08-30,3.75,3.78,3.71,3.73,61874
2022-08-31,3.72,3.72,3.62,3.63,97563
2022-09-01,3.6,3.65,3.6,3.62,84421
2022-09-02,3.62,3.65,3.6,3.62,53663
2022-09-05,3.64,3.76,3.61,3.75,96032
2022-09-06,3.71,3.78,3.71,3.75,86732
2022-09-07,3.74,3.91,3.73,3.86,182317
2022-09-08,3.88,3.89,3.81,3.82,94603
2022-09-09,3.85,3.86,3.77,3.84,89983
2022-09-13,3.91,3.93,3.86,3.86,95031
2022-09-14,3.81,3.84,3.77,3.77,78519
2022-09-15,3.81,3.81,3.66,3.72,80427
2022-09-16,3.71,3.72,3.55,3.55,81084
2022-09-19,3.56,3.61,3.51,3.53,66800
2022-09-20,3.54,3.63,3.54,3.61,68709
2022-09-21,3.6,3.63,3.55,3.63,42662
2022-09-22,3.6,3.62,3.52,3.54,78957
2022-09-23,3.54,3.56,3.42,3.48,94062
2022-09-26,3.48,3.48,3.31,3.34,87822
2022-09-27,3.28,3.41,3.28,3.37,66746
2022-09-28,3.32,3.37,3.19,3.22,94078
2022-09-29,3.26,3.31,3.19,3.23,87695
2022-09-30,3.23,3.3,3.21,3.25,78065
2022-10-10,3.25,3.28,3.19,3.21,82738
2022-10-11,3.18,3.25,3.13,3.18,93640
2022-10-12,3.19,3.23,3.12,3.22,124230
2022-10-13,3.24,3.27,3.22,3.23,124586
2022-10-14,3.25,3.28,3.23,3.27,122660
2022-10-17,3.24,3.27,3.2,3.26,104777
2022-10-18,3.25,3.28,3.22,3.24,99215
2022-10-19,3.24,3.24,3.18,3.18,100238
2022-10-20,3.15,3.18,3.12,3.15,94204
2022-10-21,3.16,3.19,3.13,3.14,111100
2022-10-24,3.16,3.19,3.09,3.11,138087
2022-10-25,3.09,3.13,3.01,3.11,132012
2022-10-26,3.12,3.16,3.08,3.16,120423
2022-10-27,3.16,3.28,3.15,3.22,172540
2022-10-28,3.18,3.18,2.98,3.02,231793
2022-10-31,2.98,3.02,2.9,2.92,146196
2022-11-01,3.0,3.1,2.99,3.04,183268
2022-11-02,3.03,3.04,2.98,3.02,133993
2022-11-03,3.0,3.02,2.98,3.0,90171
2022-11-04,3.0,3.13,2.98,3.09,205642
2022-11-07,3.13,3.24,3.1,3.18,254460
2022-11-08,3.21,3.21,3.15,3.2,135413
2022-11-09,3.21,3.27,3.21,3.23,122551
2022-11-10,3.2,3.32,3.16,3.28,219040
2022-11-11,3.34,3.35,3.26,3.28,176063
2022-11-14,3.28,3.3,3.19,3.2,135691
2022-11-15,3.22,3.24,3.19,3.23,105684
2022-11-16,3.23,3.3,3.21,3.27,127853
2022-11-17,3.25,3.26,3.2,3.23,90505
2022-11-18,3.24,3.25,3.19,3.21,90505
2022-11-21,3.21,3.26,3.17,3.23,99515
2022-11-22,3.22,3.25,3.16,3.18,120423
2022-11-23,3.21,3.21,3.16,3.19,94604
2022-11-24,3.2,3.22,3.18,3.19,80928
2022-11-25,3.19,3.2,3.16,3.19,70430
2022-11-28,3.18,3.19,3.12,3.16,116565
2022-11-29,3.16,3.23,3.15,3.22,129304
2022-11-30,3.24,3.27,3.2,3.22,129678
2022-12-01,3.27,3.28,3.23,3.24,107931
2022-12-02,3.22,3.25,3.21,3.23,84577
2022-12-05,3.25,3.37,3.23,3.35,251295
2022-12-06,3.33,3.36,3.29,3.32,119807
2022-12-07,3.3,3.33,3.28,3.3,98972
2022-12-08,3.27,3.31,3.25,3.26,79348
2022-12-09,3.27,3.32,3.25,3.31,130228
2022-12-12,3.31,3.32,3.21,3.22,148102
2022-12-13,3.23,3.28,3.21,3.23,85479
2022-12-14,3.24,3.26,3.2,3.22,65489
2022-12-15,3.21,3.23,3.17,3.17,67049
2022-12-16,3.15,3.2,3.14,3.17,79514
2022-12-19,3.17,3.18,3.06,3.07,83610
2022-12-20,3.05,3.14,3.05,3.11,60249
2022-12-21,3.11,3.12,3.04,3.07,64289
2022-12-22,3.1,3.1,3.0,3.01,69373
2022-12-23,3.01,3.04,2.97,3.0,58554
2022-12-26,3.02,3.02,2.98,3.0,59239
2022-12-27,3.01,3.07,3.0,3.06,69267
2022-12-28,3.05,3.08,3.03,3.04,49448
2022-12-29,3.03,3.03,3.0,3.0,49974
2022-12-30,3.01,3.03,2.98,3.0,43395
2023-01-03,2.99,3.04,2.97,3.03,63578
2023-01-04,3.03,3.08,3.02,3.03,72487
2023-01-05,3.03,3.05,3.02,3.04,64902
2023-01-06,3.04,3.05,3.01,3.03,75347
2023-01-09,3.02,3.1,3.02,3.07,132125
2023-01-10,3.07,3.08,3.02,3.03,74524
2023-01-11,3.03,3.05,3.01,3.02,60590
2023-01-12,3.0,3.04,3.0,3.02,59836
2023-01-13,3.02,3.03,3.0,3.01,40479
2023-01-16,3.01,3.04,3.01,3.03,64760
2023-01-17,3.04,3.04,3.0,3.02,53436
2023-01-18,3.02,3.05,3.01,3.05,78692
2023-01-19,3.04,3.1,3.03,3.1,94442
2023-01-20,3.13,3.26,3.11,3.23,239575
2023-01-30,3.27,3.32,3.24,3.27,189805
2023-01-31,3.27,3.31,3.27,3.3,116037
2023-02-01,3.3,3.47,3.28,3.45,260909
2023-02-02,3.44,3.45,3.37,3.38,175423
2023-02-03,3.36,3.4,3.3,3.33,132820
2023-02-06,3.32,3.36,3.29,3.31,86421
2023-02-07,3.32,3.39,3.3,3.38,90408
2023-02-08,3.38,3.72,3.38,3.56,558788
2023-02-09,3.61,3.65,3.53,3.58,279501
2023-02-10,3.57,3.6,3.5,3.53,145599
2023-02-13,3.53,3.63,3.49,3.6,191797
2023-02-14,3.6,3.62,3.55,3.57,130423
2023-02-15,3.56,3.59,3.52,3.53,109541
2023-02-16,3.53,3.56,3.44,3.48,147789
2023-02-17,3.48,3.52,3.45,3.46,81686
2023-02-20,3.47,3.6,3.47,3.6,154334
2023-02-21,3.6,3.63,3.53,3.56,172543
2023-02-22,3.54,3.58,3.53,3.55,93449
2023-02-23,3.55,3.56,3.52,3.53,75770
2023-02-24,3.55,3.57,3.51,3.54,65763
2023-02-27,3.54,3.55,3.47,3.48,91207
2023-02-28,3.49,3.51,3.44,3.49,82223
2023-03-01,3.49,3.5,3.47,3.49,75515
2023-03-02,3.5,3.52,3.47,3.48,75944
2023-03-03,3.49,3.51,3.45,3.5,65816
2023-03-06,3.5,3.5,3.45,3.48,65870
2023-03-07,3.47,3.52,3.42,3.43,87884
2023-03-08,3.43,3.46,3.36,3.46,62086
2023-03-09,3.58,3.7,3.49,3.52,261241
2023-03-10,3.46,3.57,3.38,3.45,212013
2023-03-13,3.41,3.46,3.39,3.41,105096
2023-03-14,3.42,3.43,3.33,3.34,99471
2023-03-15,3.35,3.42,3.35,3.4,78666
2023-03-16,3.38,3.4,3.32,3.32,77878
2023-03-17,3.35,3.39,3.35,3.37,53095
2023-03-20,3.35,3.37,3.34,3.35,63200
2023-03-21,3.35,3.38,3.34,3.37,51330
2023-03-22,3.38,3.41,3.34,3.36,74321
2023-03-23,3.34,3.39,3.33,3.38,73393
2023-03-24,3.38,3.38,3.3,3.33,108045
2023-03-27,3.33,3.33,3.28,3.29,78509
2023-03-28,3.28,3.3,3.25,3.26,49935
2023-03-29,3.26,3.29,3.22,3.23,50448
2023-03-30,3.22,3.26,3.21,3.26,49901
2023-03-31,3.27,3.29,3.22,3.23,73722
2023-04-03,3.25,3.25,3.2,3.22,87365
2023-04-04,3.22,3.23,3.18,3.2,78011
2023-04-06,3.17,3.24,3.16,3.19,85018
2023-04-07,3.18,3.19,3.17,3.17,48790
2023-04-10,3.17,3.2,3.14,3.16,61807
2023-04-11,3.16,3.19,3.13,3.19,70784
2023-04-12,3.18,3.26,3.18,3.25,85049
2023-04-13,3.25,3.27,3.23,3.25,77384
2023-04-14,3.27,3.47,3.26,3.42,230285
2023-04-17,3.46,3.5,3.38,3.46,227224
2023-04-18,3.47,3.48,3.41,3.45,115118
2023-04-19,3.42,3.58,3.41,3.55,229558
2023-04-20,3.55,3.57,3.44,3.45,128501
2023-04-21,3.45,3.47,3.41,3.43,145673
2023-04-24,3.41,3.42,3.34,3.38,110091
2023-04-25,3.35,3.4,3.27,3.33,94454
2023-04-26,3.35,3.36,3.28,3.31,106641
2023-04-27,3.29,3.31,3.27,3.28,130381
2023-04-28,3.26,3.3,3.23,3.28,96417
2023-05-04,3.28,3.3,3.24,3.26,128600
2023-05-05,3.26,3.26,3.17,3.19,121250
