date,open,high,low,close,volume
2022-03-01,4.16,4.55,4.13,4.22,977193
2022-03-02,4.24,4.31,4.2,4.27,562276
2022-03-03,4.31,4.45,4.27,4.28,570771
2022-03-04,4.26,4.32,4.17,4.19,445047
2022-03-07,4.17,4.2,4.03,4.05,302020
2022-03-08,4.07,4.08,3.88,3.89,279136
2022-03-09,3.9,3.97,3.71,3.8,338212
2022-03-10,3.92,3.97,3.83,3.84,214194
2022-03-11,3.83,3.85,3.71,3.83,231300
2022-03-14,3.82,3.91,3.7,3.7,246641
2022-03-15,3.66,3.7,3.46,3.46,283021
2022-03-16,3.5,3.6,3.47,3.6,228331
2022-03-17,3.6,3.65,3.54,3.57,222696
2022-03-18,3.55,3.7,3.53,3.67,299205
2022-03-21,3.67,3.68,3.59,3.64,200156
2022-03-22,3.64,3.64,3.54,3.58,193294
2022-03-23,3.59,3.59,3.54,3.54,166098
2022-03-24,3.55,3.57,3.49,3.52,174640
2022-03-25,3.53,3.56,3.46,3.51,160794
2022-03-28,3.49,3.58,3.43,3.56,177756
2022-03-29,3.55,3.67,3.49,3.52,234792
2022-03-30,3.53,3.54,3.48,3.54,133184
2022-03-31,3.54,3.58,3.51,3.56,153145
2022-04-01,3.56,3.73,3.54,3.68,364052
2022-04-06,3.62,3.83,3.61,3.81,394419
2022-04-07,3.8,3.8,3.68,3.7,252981
2022-04-08,3.7,3.76,3.64,3.68,220203
2022-04-11,3.72,3.84,3.61,3.65,251207
2022-04-12,3.6,3.91,3.56,3.82,439551
2022-04-13,3.81,3.98,3.76,3.89,480780
2022-04-14,3.85,3.88,3.8,3.82,302083
2022-04-15,3.8,3.82,3.67,3.69,257730
2022-04-18,3.64,3.73,3.62,3.68,149880
2022-04-19,3.68,3.76,3.64,3.75,169396
2022-04-20,3.72,3.75,3.6,3.61,227403
2022-04-21,3.6,3.6,3.38,3.4,280977
2022-04-22,3.37,3.47,3.32,3.41,176243
2022-04-25,3.35,3.37,3.11,3.13,220034
2022-04-26,3.13,3.19,2.98,3.02,150077
2022-04-27,3.04,3.09,2.92,3.08,162992
2022-04-28,3.07,3.13,2.96,3.01,128326
2022-04-29,3.02,3.13,3.02,3.11,137618
2022-05-05,3.12,3.18,3.07,3.14,140599
2022-05-06,3.09,3.12,3.0,3.09,132929
2022-05-09,3.12,3.22,3.11,3.19,144271
2022-05-10,3.13,3.18,3.11,3.18,120147
2022-05-11,3.18,3.22,3.13,3.14,161281
2022-05-12,3.11,3.19,3.11,3.17,97465
2022-05-13,3.18,3.26,3.16,3.25,177343
2022-05-16,3.22,3.3,3.2,3.26,161230
2022-05-17,3.27,3.27,3.16,3.23,135412
2022-05-18,3.23,3.24,3.2,3.22,107806
2022-05-19,3.17,3.22,3.15,3.21,88918
2022-05-20,3.22,3.28,3.22,3.24,112679
2022-05-23,3.26,3.29,3.24,3.27,88863
2022-05-24,3.27,3.28,3.11,3.13,156221
2022-05-25,3.11,3.28,3.11,3.27,179830
2022-05-26,3.25,3.32,3.22,3.26,119603
2022-05-27,3.26,3.3,3.24,3.27,96477
2022-05-30,3.27,3.3,3.25,3.3,104581
2022-05-31,3.3,3.42,3.28,3.35,146471
2022-06-01,3.34,3.58,3.32,3.44,272536
2022-06-02,3.41,3.47,3.35,3.39,163462
2022-06-06,3.38,3.4,3.31,3.34,139590
2022-06-07,3.33,3.45,3.32,3.42,200503
2022-06-08,3.42,3.44,3.29,3.35,148514
2022-06-09,3.32,3.36,3.26,3.27,119798
2022-06-10,3.26,3.31,3.23,3.29,72426
2022-06-13,3.28,3.29,3.17,3.21,136289
2022-06-14,3.18,3.23,3.13,3.22,102138
2022-06-15,3.24,3.26,3.21,3.22,118302
2022-06-16,3.22,3.27,3.2,3.23,90738
2022-06-17,3.22,3.22,3.15,3.2,91951
2022-06-20,3.21,3.22,3.16,3.21,89169
2022-06-21,3.21,3.23,3.18,3.2,101033
2022-06-22,3.23,3.24,3.18,3.18,117833
2022-06-23,3.16,3.19,3.13,3.18,95793
2022-06-24,3.18,3.2,3.16,3.18,74987
2022-06-27,3.19,3.21,3.18,3.21,91310
2022-06-28,3.2,3.25,3.18,3.25,117091
2022-06-29,3.27,3.27,3.19,3.19,90025
2022-06-30,3.21,3.23,3.17,3.18,80819
2022-07-01,3.18,3.19,3.15,3.17,61719
2022-07-04,3.17,3.17,3.14,3.17,70694
2022-07-05,3.17,3.23,3.16,3.21,120975
2022-07-06,3.21,3.21,3.13,3.15,90613
2022-07-07,3.17,3.23,3.15,3.17,84300
2022-07-08,3.17,3.2,3.17,3.2,79586
2022-07-11,3.22,3.23,3.18,3.21,75246
2022-07-12,3.21,3.22,3.18,3.2,77327
2022-07-13,3.2,3.29,3.18,3.27,173255
2022-07-14,3.26,3.35,3.22,3.33,232474
2022-07-15,3.27,3.28,3.17,3.17,174848
2022-07-18,3.16,3.32,3.16,3.28,178621
2022-07-19,3.31,3.32,3.26,3.29,109455
2022-07-20,3.31,3.31,3.27,3.29,91365
2022-07-21,3.29,3.3,3.25,3.26,78246
2022-07-22,3.26,3.35,3.26,3.31,140468
2022-07-25,3.32,3.35,3.28,3.29,75612
2022-07-26,3.29,3.31,3.26,3.3,69391
2022-07-27,3.29,3.32,3.26,3.28,55823
2022-07-28,3.29,3.33,3.28,3.29,68978
2022-07-29,3.32,3.33,3.28,3.29,83696
2022-08-01,3.28,3.3,3.25,3.27,59638
2022-08-02,3.26,3.26,3.09,3.13,151611
2022-08-03,3.13,3.2,3.09,3.1,84074
2022-08-04,3.1,3.14,3.07,3.12,67877
2022-08-05,3.12,3.15,3.09,3.14,59101
2022-08-08,3.14,3.16,3.12,3.16,50768
2022-08-09,3.15,3.16,3.13,3.15,38300
2022-08-10,3.15,3.16,3.12,3.13,35766
2022-08-11,3.13,3.21,3.13,3.17,77420
2022-08-12,3.17,3.29,3.14,3.24,145039
2022-08-15,3.23,3.27,3.22,3.25,72391
2022-08-16,3.25,3.29,3.24,3.27,77695
2022-08-17,3.28,3.3,3.24,3.27,67930
2022-08-18,3.26,3.34,3.25,3.27,101722
2022-08-19,3.25,3.3,3.24,3.25,91412
2022-08-22,3.23,3.58,3.23,3.58,311834
2022-08-23,3.77,3.94,3.7,3.94,742475
2022-08-24,3.96,4.33,3.79,4.03,1882908
