date,open,high,low,close,volume
2022-03-01,21.0,21.0,20.53,20.73,6600
2022-03-02,20.35,20.42,20.0,20.39,11888
2022-03-03,20.39,20.67,20.02,20.02,10529
2022-03-04,19.92,20.31,19.81,20.0,9147
2022-03-07,19.93,20.15,19.3,19.42,12255
2022-03-08,19.37,19.75,18.9,19.18,10306
2022-03-09,19.18,19.49,17.87,18.66,12351
2022-03-10,19.08,19.55,18.82,18.84,10961
2022-03-11,18.64,19.12,18.3,19.12,9839
2022-03-14,19.08,19.08,18.2,18.2,8448
2022-03-15,17.99,18.43,17.18,17.2,11560
2022-03-16,17.57,17.75,16.86,17.67,11317
2022-03-17,17.87,18.54,17.72,18.13,14110
2022-03-18,18.04,18.36,17.8,18.22,7844
2022-03-21,18.18,18.42,17.88,18.32,7277
2022-03-22,18.24,18.48,18.03,18.31,7835
2022-03-23,18.3,18.39,18.15,18.3,5422
2022-03-24,18.21,18.21,17.73,17.78,9494
2022-03-25,17.79,18.14,17.78,17.85,6988
2022-03-28,17.81,17.86,17.23,17.5,5927
2022-03-29,17.62,17.64,17.0,17.08,8423
2022-03-30,17.14,17.42,17.06,17.37,5369
2022-03-31,17.3,17.7,17.11,17.57,8321
2022-04-01,17.57,17.57,17.13,17.29,7449
2022-04-06,17.31,17.63,17.15,17.36,5738
2022-04-07,17.16,17.4,16.75,16.76,8537
2022-04-08,16.8,16.89,16.37,16.56,7102
2022-04-11,16.5,16.5,15.75,15.87,6720
2022-04-12,15.84,16.49,15.84,16.36,7035
2022-04-13,16.28,16.28,15.9,15.91,7947
2022-04-14,15.95,16.28,15.91,16.15,6544
2022-04-15,16.1,16.1,15.44,15.66,9593
2022-04-18,15.57,16.31,15.41,16.24,11155
2022-04-19,16.24,16.48,16.0,16.15,6191
2022-04-20,16.22,16.41,15.98,16.19,7236
2022-04-21,16.19,16.45,15.72,15.72,7501
2022-04-22,15.74,15.95,15.32,15.53,7962
2022-04-25,14.75,15.04,13.62,13.66,15947
2022-04-26,13.66,14.0,13.03,13.05,11977
2022-04-27,12.99,13.49,12.64,13.45,12575
2022-04-28,13.35,13.35,12.59,12.78,14162
2022-04-29,12.88,13.44,12.85,13.34,12006
2022-05-05,13.4,13.88,13.15,13.74,10491
