date,open,high,low,close,volume
2022-03-01,14.05,14.57,13.98,14.4,77315
2022-03-02,14.3,14.48,14.22,14.48,44790
2022-03-03,14.5,14.56,14.29,14.37,38547
2022-03-04,14.24,14.49,13.93,14.0,41870
2022-03-07,13.99,14.15,13.83,13.94,39139
2022-03-08,13.94,14.06,13.63,13.71,36078
2022-03-09,13.93,14.0,13.25,13.7,48421
2022-03-10,14.11,14.26,13.69,13.7,45523
2022-03-11,13.55,13.96,13.33,13.9,37524
2022-03-14,14.0,14.0,13.61,13.61,27096
2022-03-15,13.6,13.82,13.05,13.12,45150
2022-03-16,13.4,13.64,13.11,13.6,50335
2022-03-17,13.73,13.95,13.49,13.58,41831
2022-03-18,13.46,13.85,13.46,13.75,22819
2022-03-21,13.74,13.85,13.57,13.8,34027
2022-03-22,13.84,13.94,13.68,13.84,26809
2022-03-23,13.74,13.88,13.5,13.56,31053
2022-03-24,13.49,13.99,13.38,13.84,36855
2022-03-25,13.85,14.29,13.74,13.82,44951
2022-03-28,13.77,14.14,13.5,14.13,37710
2022-03-29,13.99,14.38,13.88,14.3,61469
2022-03-30,14.39,14.65,14.17,14.56,81865
2022-03-31,14.51,14.63,14.35,14.47,56850
2022-04-01,14.5,14.68,14.33,14.45,44283
2022-04-06,14.42,14.45,14.14,14.19,36079
2022-04-07,14.2,14.29,14.05,14.08,22858
2022-04-08,14.13,14.25,14.0,14.23,21301
2022-04-11,14.22,14.3,13.75,13.8,33256
2022-04-12,13.74,14.29,13.74,14.21,43475
2022-04-13,14.1,14.22,13.82,13.82,23065
2022-04-14,13.94,14.07,13.72,13.94,16611
2022-04-15,13.94,13.98,13.57,13.98,23064
2022-04-18,14.03,14.03,13.76,13.89,15831
2022-04-19,13.8,14.03,13.75,13.84,11755
2022-04-20,13.75,14.18,13.75,14.03,29061
2022-04-21,14.03,14.15,13.62,13.79,34008
2022-04-22,13.77,13.81,13.49,13.53,19788
2022-04-25,13.3,13.55,12.93,13.31,40871
2022-04-26,13.28,13.5,13.2,13.4,21613
2022-04-27,13.34,13.55,13.05,13.44,28980
2022-04-28,13.43,14.09,13.34,14.07,45195
2022-04-29,14.17,14.33,13.93,14.23,50498
