date,open,high,low,close,volume
2022-03-01,14.01,14.29,13.98,14.14,141479
2022-03-02,14.1,14.12,13.86,13.97,83385
2022-03-03,14.11,14.27,13.98,14.07,100857
2022-03-04,14.09,14.25,13.7,13.94,108085
2022-03-07,13.93,13.98,13.52,13.67,82089
2022-03-08,13.66,13.69,13.04,13.18,88955
2022-03-09,13.21,13.6,12.66,13.39,113694
2022-03-10,13.6,13.94,13.39,13.74,117704
2022-03-11,13.49,13.54,13.04,13.35,97129
2022-03-14,13.27,13.27,12.6,12.61,96201
2022-03-15,12.41,12.6,11.79,11.81,98071
2022-03-16,12.0,12.15,11.43,12.11,91117
2022-03-17,12.38,12.82,12.3,12.55,112961
2022-03-18,12.7,13.18,12.44,13.1,135094
2022-03-21,13.07,13.82,13.07,13.38,191984
2022-03-22,13.49,13.56,13.05,13.09,108788
2022-03-23,13.69,14.4,13.5,14.4,192488
2022-03-24,15.84,15.84,14.5,14.53,701554
2022-03-25,13.7,14.2,13.53,13.59,387987
2022-03-28,13.26,13.46,12.87,12.98,233997
2022-03-29,13.43,14.28,13.43,14.28,338927
2022-03-30,14.56,15.09,14.03,14.51,512345
2022-03-31,14.49,14.51,13.98,14.08,313766
2022-04-01,13.82,14.28,13.66,14.06,213311
2022-04-06,14.07,14.12,13.6,14.1,190637
2022-04-07,13.85,13.9,13.4,13.4,167062
2022-04-08,13.23,13.54,13.04,13.32,126601
2022-04-11,13.24,13.25,12.3,12.48,150752
2022-04-12,12.4,12.59,12.15,12.58,93555
2022-04-13,12.6,12.6,12.17,12.18,87604
2022-04-14,12.28,12.45,12.05,12.13,80761
2022-04-15,12.08,12.57,11.91,12.52,147969
2022-04-18,12.47,12.51,12.03,12.4,86988
2022-04-19,12.33,12.67,12.2,12.46,80510
2022-04-20,12.46,12.87,12.29,12.42,119400
2022-04-21,12.38,12.38,11.78,11.86,107716
2022-04-22,11.8,13.0,11.55,12.59,162782
2022-04-25,12.45,12.75,11.81,11.87,132090
2022-04-26,11.86,12.2,11.2,11.29,114209
2022-04-27,11.29,11.82,10.88,11.81,123816
2022-04-28,11.73,11.96,11.35,11.53,100342
2022-04-29,12.0,12.17,11.7,11.99,139109
2022-05-05,11.85,12.45,11.82,12.22,122968
2022-05-06,11.9,12.19,11.85,11.98,81868
2022-05-09,11.95,12.19,11.8,12.04,72735
2022-05-10,11.9,12.4,11.78,12.29,122425
2022-05-11,12.36,12.94,12.25,12.46,218401
2022-05-12,12.63,13.07,12.42,12.76,206202
2022-05-13,12.75,12.85,12.41,12.53,121785
2022-05-16,12.53,12.64,12.21,12.33,95939
2022-05-17,12.39,12.4,12.03,12.37,95532
2022-05-18,12.36,12.55,12.26,12.39,95114
2022-05-19,12.2,12.76,12.05,12.63,167614
2022-05-20,12.64,12.79,12.48,12.6,118838
2022-05-23,12.6,12.65,12.35,12.48,86664
2022-05-24,12.85,12.88,11.83,11.86,166065
2022-05-25,11.8,12.52,11.75,12.44,159106
2022-05-26,12.56,12.78,12.33,12.65,165290
2022-05-27,12.67,12.8,12.52,12.63,112996
2022-05-30,12.67,12.9,12.45,12.88,132892
2022-05-31,13.1,13.5,12.71,13.21,283625
2022-06-01,12.94,13.13,12.71,13.08,185619
2022-06-02,12.91,13.82,12.81,13.48,262364
2022-06-06,13.46,13.6,13.24,13.53,202402
2022-06-07,13.55,13.64,13.15,13.29,164664
2022-06-08,13.29,13.44,12.94,13.23,146328
2022-06-09,13.18,13.33,12.85,12.98,108660
2022-06-10,13.07,13.4,12.83,13.39,172010
2022-06-13,13.36,13.49,13.08,13.23,126268
2022-06-14,13.08,13.27,12.7,13.19,125138
2022-06-15,13.05,13.27,12.97,13.04,129317
2022-06-16,13.04,13.34,12.98,13.14,119877
2022-06-17,13.0,13.38,12.97,13.08,123155
2022-06-20,13.06,13.79,13.06,13.66,272899
2022-06-21,13.87,13.87,13.28,13.45,191205
2022-06-22,13.59,13.6,13.15,13.18,138377
2022-06-23,13.13,13.33,12.99,13.32,119366
2022-06-24,13.33,13.6,13.23,13.37,125951
2022-06-27,13.5,13.62,13.27,13.4,129443
2022-06-28,13.6,13.81,13.51,13.81,225759
2022-06-29,13.65,13.72,13.28,13.32,159740
2022-06-30,13.33,14.65,13.33,14.65,338760
2022-07-01,15.23,16.12,15.0,15.18,808206
2022-07-04,14.72,15.5,14.32,15.07,486862
2022-07-05,15.3,15.86,14.98,15.08,449664
2022-07-06,15.0,15.56,14.53,14.71,343789
2022-07-07,14.71,14.96,14.47,14.69,234248
2022-07-08,14.82,15.2,14.64,14.8,240038
2022-07-11,14.83,15.45,14.81,15.32,378032
2022-07-12,15.34,15.46,14.45,14.46,305749
2022-07-13,14.46,15.19,14.16,15.0,287457
2022-07-14,14.92,15.48,14.63,15.21,294316
2022-07-15,15.13,15.23,14.68,14.73,226056
2022-07-18,15.16,15.62,15.08,15.55,382783
2022-07-19,15.63,15.75,15.14,15.3,277426
2022-07-20,15.3,15.34,14.97,15.18,185050
2022-07-21,15.13,15.16,14.78,14.89,149150
2022-07-22,14.88,15.11,14.68,14.96,146969
2022-07-25,14.91,14.96,14.28,14.28,158437
2022-07-26,14.19,14.35,13.91,14.31,109608
2022-07-27,14.18,14.45,14.14,14.36,88104
2022-07-28,14.37,14.69,14.18,14.2,123088
2022-07-29,14.15,14.63,14.14,14.33,142384
2022-08-01,14.21,14.33,13.87,14.32,125317
2022-08-02,14.02,14.1,13.16,13.36,187398
2022-08-03,13.28,13.63,13.01,13.04,111595
2022-08-04,13.13,13.39,13.05,13.28,74056
2022-08-05,13.29,13.34,13.06,13.31,78856
2022-08-08,13.34,13.52,13.17,13.51,81739
2022-08-09,13.42,13.76,13.37,13.48,98414
2022-08-10,13.41,13.65,13.28,13.4,74121
2022-08-11,13.46,13.54,13.37,13.53,71154
2022-08-12,13.53,13.86,13.5,13.73,111837
2022-08-15,13.75,13.95,13.61,13.92,110973
2022-08-16,13.93,14.2,13.91,14.15,154481
2022-08-17,14.31,14.8,14.27,14.48,243642
2022-08-18,14.36,14.56,14.07,14.2,155107
2022-08-19,14.28,14.95,14.0,14.81,299870
2022-08-22,14.83,14.98,14.47,14.58,182539
2022-08-23,14.49,14.62,14.3,14.48,122379
2022-08-24,14.31,14.47,14.0,14.0,136257
2022-08-25,14.19,14.45,13.96,14.29,135053
2022-08-26,14.38,14.53,14.08,14.11,106375
2022-08-29,13.83,14.3,13.8,14.25,86320
2022-08-30,14.24,14.49,13.65,13.9,116668
2022-08-31,13.91,13.96,13.22,13.3,110405
2022-09-01,13.3,13.39,12.93,13.0,98571
2022-09-02,13.0,13.24,12.94,13.1,64027
2022-09-05,13.07,13.37,13.06,13.28,61173
2022-09-06,13.34,13.57,13.19,13.56,73978
2022-09-07,13.64,13.79,13.47,13.74,84875
2022-09-08,13.8,14.32,13.69,13.78,141008
2022-09-09,13.8,13.93,13.48,13.66,68287
2022-09-13,13.68,13.79,13.31,13.39,71700
2022-09-14,13.18,13.24,13.0,13.07,66199
2022-09-15,13.14,13.14,12.32,12.58,106342
2022-09-16,12.55,12.57,12.02,12.05,76891
2022-09-19,12.02,12.1,11.73,12.1,47960
2022-09-20,12.12,12.34,12.1,12.22,48925
2022-09-21,12.27,12.29,11.97,12.22,36279
2022-09-22,12.11,12.24,12.06,12.1,28509
2022-09-23,12.08,12.19,11.77,11.87,46066
2022-09-26,11.75,11.88,11.52,11.55,47907
2022-09-27,11.62,11.85,11.6,11.85,44986
2022-09-28,11.83,12.0,11.45,11.47,59296
2022-09-29,11.53,11.66,11.31,11.36,42237
2022-09-30,11.38,11.46,11.27,11.34,30954
2022-10-10,11.38,11.48,10.93,11.02,53160
2022-10-11,11.05,11.3,11.0,11.29,46087
2022-10-12,11.2,11.7,11.18,11.69,54323
2022-10-13,11.55,11.97,11.5,11.84,60285
2022-10-14,11.84,12.05,11.8,11.95,55203
2022-10-17,11.81,12.07,11.74,11.98,48333
2022-10-18,12.06,12.14,11.91,12.04,43214
2022-10-19,12.04,12.1,11.89,11.9,39928
2022-10-20,11.88,12.02,11.75,11.8,39648
2022-10-21,11.85,12.12,11.82,12.01,61201
2022-10-24,12.01,12.14,11.73,11.8,51599
2022-10-25,11.8,11.94,11.67,11.93,41268
2022-10-26,11.99,12.15,11.9,12.1,53430
2022-10-27,12.13,12.17,11.98,11.99,51029
2022-10-28,11.99,12.05,11.3,11.37,77275
2022-10-31,11.33,11.4,11.01,11.29,50727
2022-11-01,11.42,11.66,11.29,11.66,55251
2022-11-02,11.66,11.8,11.63,11.73,47322
2022-11-03,11.71,11.83,11.67,11.73,42198
2022-11-04,11.7,12.0,11.7,11.97,55846
2022-11-07,11.97,12.15,11.9,12.06,56430
2022-11-08,12.05,12.09,11.86,11.95,48980
2022-11-09,11.97,12.01,11.81,11.9,40307
2022-11-10,11.85,11.95,11.74,11.9,35769
2022-11-11,11.95,12.23,11.92,11.98,58442
2022-11-14,11.97,12.05,11.89,11.93,53749
2022-11-15,11.96,12.3,11.91,12.25,85785
2022-11-16,12.38,12.98,12.37,12.54,172646
2022-11-17,12.32,12.55,12.22,12.46,75006
2022-11-18,12.4,12.48,12.17,12.22,64341
2022-11-21,12.17,12.33,12.02,12.25,43848
2022-11-22,12.25,12.25,12.02,12.06,47196
2022-11-23,12.0,12.21,11.96,12.18,50111
2022-11-24,12.22,12.28,12.08,12.09,35911
2022-11-25,12.09,12.21,12.0,12.12,37438
2022-11-28,11.99,12.37,11.85,12.36,90685
2022-11-29,12.36,12.48,12.2,12.47,91000
2022-11-30,12.4,12.57,12.31,12.41,55063
2022-12-01,12.49,12.51,12.36,12.5,65721
2022-12-02,12.4,12.68,12.31,12.58,95853
2022-12-05,12.58,12.72,12.51,12.65,100866
2022-12-06,12.65,12.65,12.42,12.43,61544
2022-12-07,12.4,12.57,12.36,12.43,52803
2022-12-08,12.46,12.5,12.31,12.31,47232
2022-12-09,12.32,12.39,12.18,12.3,69870
2022-12-12,12.22,12.22,11.75,11.85,93070
2022-12-13,11.84,12.08,11.77,11.93,51372
2022-12-14,11.98,12.04,11.9,11.95,24995
2022-12-15,11.9,11.99,11.86,11.95,20036
2022-12-16,11.91,11.92,11.81,11.87,25514
2022-12-19,11.87,11.93,11.5,11.54,35764
2022-12-20,11.58,11.71,11.43,11.61,20821
2022-12-21,11.71,11.71,11.33,11.43,25144
2022-12-22,11.43,11.51,11.1,11.17,29442
2022-12-23,11.07,11.25,11.07,11.18,20862
2022-12-26,11.3,11.38,11.19,11.37,25358
2022-12-27,11.4,11.47,11.34,11.38,18100
2022-12-28,11.3,11.93,11.3,11.7,84525
2022-12-29,11.51,11.6,11.33,11.37,43103
2022-12-30,11.35,11.52,11.35,11.49,29446
2023-01-03,11.48,11.8,11.4,11.78,51148
2023-01-04,11.78,11.89,11.72,11.8,37608
2023-01-05,11.84,11.89,11.69,11.8,34148
2023-01-06,11.79,12.11,11.79,12.0,70092
2023-01-09,12.04,12.13,11.91,12.08,57557
2023-01-10,12.05,12.15,11.94,11.96,38953
2023-01-11,11.95,12.05,11.84,11.88,35337
2023-01-12,11.85,11.99,11.82,11.83,24445
2023-01-13,11.87,11.9,11.7,11.76,26123
2023-01-16,11.75,12.03,11.75,11.95,39313
2023-01-17,12.03,12.05,11.89,11.95,30906
2023-01-18,12.0,12.0,11.91,11.96,24188
2023-01-19,12.0,12.0,11.84,11.95,24528
2023-01-20,11.98,12.13,11.93,12.1,56552
2023-01-30,12.11,12.22,12.07,12.07,62539
2023-01-31,12.07,12.27,12.0,12.11,44380
2023-02-01,12.11,12.15,12.07,12.15,65745
2023-02-02,12.14,12.45,12.06,12.26,100875
2023-02-03,12.25,12.25,12.06,12.16,48231
2023-02-06,12.11,12.2,12.02,12.08,31678
2023-02-07,12.14,12.15,12.01,12.08,40821
2023-02-08,12.14,12.17,12.07,12.07,33466
2023-02-09,12.05,12.12,12.02,12.1,34841
2023-02-10,12.1,12.28,12.07,12.19,52367
2023-02-13,12.19,12.39,12.18,12.29,68829
2023-02-14,12.36,12.4,12.23,12.33,47325
2023-02-15,12.37,12.37,12.15,12.18,40452
2023-02-16,12.17,12.21,11.72,11.86,73459
2023-02-17,11.86,11.94,11.77,11.78,38998
2023-02-20,11.76,11.89,11.66,11.86,29075
2023-02-21,11.88,11.94,11.82,11.92,35793
2023-02-22,11.85,11.94,11.82,11.88,21120
2023-02-23,11.87,11.9,11.81,11.87,24016
2023-02-24,11.88,11.89,11.74,11.74,28106
2023-02-27,11.7,11.81,11.69,11.71,20047
2023-02-28,11.73,11.77,11.66,11.75,25786
2023-03-01,11.8,11.8,11.72,11.78,21470
2023-03-02,11.75,11.84,11.74,11.77,26952
2023-03-03,11.79,11.89,11.77,11.88,40921
2023-03-06,11.88,11.92,11.79,11.91,35898
2023-03-07,11.92,11.93,11.68,11.69,35093
2023-03-08,11.68,11.73,11.59,11.64,27918
2023-03-09,11.67,11.68,11.54,11.58,25368
2023-03-10,11.51,11.56,11.37,11.52,29785
2023-03-13,11.5,11.6,11.44,11.49,22146
2023-03-14,11.46,11.58,11.36,11.51,28676
2023-03-15,11.51,11.6,11.51,11.57,24476
2023-03-16,11.51,11.55,11.33,11.36,26454
2023-03-17,11.37,11.44,11.35,11.37,23586
2023-03-20,11.39,11.47,11.37,11.41,18487
2023-03-21,11.4,11.44,11.35,11.43,23770
2023-03-22,11.4,11.49,11.38,11.46,24366
2023-03-23,11.42,11.54,11.4,11.5,26751
2023-03-24,11.5,11.67,11.49,11.58,29619
2023-03-27,11.59,11.59,11.39,11.45,28307
2023-03-28,11.46,11.48,11.34,11.35,21871
2023-03-29,11.35,11.4,11.25,11.27,21449
2023-03-30,11.25,11.34,11.2,11.34,17586
2023-03-31,11.35,11.42,11.33,11.37,15988
2023-04-03,11.37,12.1,11.37,11.86,93550
2023-04-04,11.9,11.93,11.66,11.79,44632
2023-04-06,11.76,11.93,11.7,11.78,35923
2023-04-07,11.79,11.87,11.65,11.71,34353
2023-04-10,11.71,11.75,11.63,11.75,30352
2023-04-11,11.75,11.81,11.5,11.52,47573
2023-04-12,11.59,11.59,11.45,11.46,26339
2023-04-13,11.5,11.74,11.48,11.57,47032
2023-04-14,11.6,11.63,11.43,11.58,36806
2023-04-17,11.56,11.71,11.55,11.61,39104
2023-04-18,11.68,11.68,11.48,11.49,27133
2023-04-19,11.52,11.55,11.43,11.43,25376
2023-04-20,11.39,11.46,11.3,11.35,27745
2023-04-21,11.35,11.43,11.23,11.23,28368
2023-04-24,11.34,11.38,11.15,11.26,20271
2023-04-25,11.23,11.32,11.0,11.07,30632
2023-04-26,11.1,11.85,11.03,11.4,50417
2023-04-27,11.45,11.45,11.31,11.37,21907
2023-04-28,11.25,11.37,11.14,11.3,38574
2023-05-04,11.37,11.42,11.28,11.31,27498
2023-05-05,11.28,11.33,11.09,11.18,32595
2023-05-08,11.18,11.33,11.17,11.24,25506
2023-05-09,11.2,11.28,11.07,11.12,31157
2023-05-10,11.09,11.19,11.06,11.14,20713
2023-05-11,11.2,11.33,11.12,11.29,29625
2023-05-12,11.28,11.41,11.21,11.3,27314
2023-05-15,11.31,11.5,11.31,11.42,45468
2023-05-16,11.4,11.48,11.28,11.4,36167
2023-05-17,11.3,11.53,11.29,11.5,50022
2023-05-18,11.48,11.48,11.27,11.33,38520
2023-05-19,11.34,11.35,11.18,11.2,29486
2023-05-22,11.25,12.32,11.21,12.32,337490
2023-05-23,12.13,12.29,11.88,11.9,215817
2023-05-24,11.84,12.99,11.84,12.46,325892
2023-05-25,12.47,13.65,12.25,13.47,492196
2023-05-26,13.23,13.23,12.29,12.63,349406
2023-05-29,12.45,12.99,12.0,12.71,250417
2023-05-30,12.55,13.0,12.48,12.68,218768
2023-05-31,12.51,12.51,12.12,12.19,173322
2023-06-01,12.18,12.35,12.0,12.1,126847
2023-06-02,12.08,12.28,12.08,12.13,103610
2023-06-05,12.14,12.47,12.1,12.39,151355
2023-06-06,12.31,12.31,11.83,11.86,136951
2023-06-07,11.89,11.92,11.71,11.79,68541
2023-06-08,11.79,11.98,11.74,11.96,69851
2023-06-09,11.96,12.08,11.84,11.98,74270
2023-06-12,11.95,12.07,11.85,11.87,67413
2023-06-13,11.85,11.98,11.83,11.96,63614
2023-06-14,11.95,12.01,11.7,11.75,69664
2023-06-15,11.69,11.88,11.69,11.85,62636
2023-06-16,11.87,12.56,11.8,12.29,145614
2023-06-19,12.16,12.45,12.08,12.38,123589
2023-06-20,12.3,12.39,12.14,12.16,73824
2023-06-21,12.16,13.25,12.16,12.7,257004
2023-06-26,12.66,13.36,12.58,13.16,320317
2023-06-27,12.97,12.97,12.5,12.71,202141
2023-06-28,12.57,13.15,12.52,12.69,178307
2023-06-29,12.76,12.84,12.36,12.39,152489
2023-06-30,12.35,12.9,12.24,12.56,153371
2023-07-03,12.51,12.72,12.44,12.71,122501
2023-07-04,12.59,12.76,12.55,12.67,82625
2023-07-05,12.69,12.95,12.59,12.62,106749
2023-07-06,12.56,12.64,12.31,12.44,71174
2023-07-07,12.37,12.59,12.37,12.51,75162
2023-07-10,12.51,12.81,12.38,12.48,82756
2023-07-11,12.5,12.54,12.05,12.44,95134
2023-07-12,12.44,12.45,12.17,12.18,67490
2023-07-13,12.19,12.29,12.12,12.14,52400
2023-07-14,11.97,11.97,11.54,11.68,131686
2023-07-17,11.56,11.7,11.43,11.59,63125
2023-07-18,11.59,11.6,11.39,11.45,40317
2023-07-19,11.45,11.55,11.39,11.55,38266
2023-07-20,11.56,11.59,11.26,11.29,67154
2023-07-21,11.3,11.38,11.28,11.35,33255
2023-07-24,11.36,11.45,11.26,11.43,29958
2023-07-25,11.53,11.53,11.39,11.48,40350
2023-07-26,11.43,11.46,11.33,11.42,26601
2023-07-27,11.42,11.48,11.35,11.35,26420
2023-07-28,11.3,11.44,11.2,11.38,40301
2023-07-31,11.38,11.64,11.33,11.61,72795
2023-08-01,11.59,11.7,11.54,11.64,50916
2023-08-02,11.64,11.64,11.47,11.51,36192
2023-08-03,11.5,11.56,11.41,11.5,26601
2023-08-04,11.62,11.62,11.46,11.46,30477
2023-08-07,11.46,11.47,11.35,11.38,29188
2023-08-08,11.41,11.45,11.31,11.4,29235
2023-08-09,11.41,11.42,11.28,11.33,23682
2023-08-10,11.33,11.38,11.29,11.35,21109
2023-08-11,11.35,11.38,11.15,11.16,35602
2023-08-14,11.16,11.21,11.07,11.21,27649
2023-08-15,11.22,11.27,11.1,11.17,18633
2023-08-16,11.15,11.15,11.0,11.02,24688
2023-08-17,10.98,11.13,10.83,11.11,23883
2023-08-18,11.11,11.16,11.0,11.01,23541
2023-08-21,11.05,11.05,10.83,10.84,28721
2023-08-22,10.87,10.92,10.45,10.62,45558
