date,open,high,low,close,volume
2022-03-01,18.57,18.7,18.39,18.53,18657
2022-03-02,18.33,18.52,18.23,18.38,19003
2022-03-03,18.53,18.53,17.94,18.08,29347
2022-03-04,17.99,18.1,17.7,17.73,24920
2022-03-07,17.65,17.7,17.03,17.09,30079
2022-03-08,17.08,17.3,16.53,16.55,32138
2022-03-09,16.56,16.73,15.3,16.16,34476
2022-03-10,16.4,16.85,16.4,16.52,24208
2022-03-11,16.45,16.73,16.08,16.72,22321
2022-03-14,16.89,17.28,16.58,16.59,37496
2022-03-15,16.47,17.45,15.91,16.31,64090
2022-03-16,16.33,16.42,14.88,15.71,79888
2022-03-17,15.79,16.98,15.79,16.34,59131
2022-03-18,16.47,16.49,16.15,16.38,27117
2022-03-21,16.54,16.73,16.38,16.64,24490
2022-03-22,16.65,16.7,16.33,16.56,22130
2022-03-23,16.53,16.68,16.35,16.41,20016
2022-03-24,16.37,16.37,15.85,15.89,28641
2022-03-25,16.1,16.1,15.75,15.76,18797
2022-03-28,15.68,15.78,15.38,15.55,12328
2022-03-29,15.77,15.8,15.24,15.25,18404
2022-03-30,15.25,15.56,15.23,15.5,22948
2022-03-31,15.43,15.6,15.28,15.3,20572
2022-04-01,15.3,15.52,15.04,15.46,17918
2022-04-06,15.42,15.66,15.32,15.52,16938
2022-04-07,15.44,15.44,14.99,14.99,20650
2022-04-08,14.9,15.07,14.45,14.64,23002
2022-04-11,14.56,14.58,13.97,14.13,20660
2022-04-12,14.11,14.46,13.93,14.43,16591
2022-04-13,14.44,14.48,14.18,14.22,11181
2022-04-14,14.22,14.37,14.08,14.13,20047
2022-04-15,14.11,14.11,13.62,13.73,19180
2022-04-18,13.65,14.07,13.44,14.04,19300
2022-04-19,14.0,14.19,13.79,13.92,12720
2022-04-20,13.85,14.09,13.75,13.8,14998
2022-04-21,13.78,13.86,13.14,13.16,18081
2022-04-22,13.12,13.21,12.84,13.01,15062
2022-04-25,12.7,12.7,11.71,11.71,32075
2022-04-26,11.71,11.76,11.06,11.15,28502
2022-04-27,10.98,11.68,10.89,11.63,30901
2022-04-28,11.6,11.62,11.13,11.28,24507
2022-04-29,11.39,11.83,11.39,11.77,28354
2022-05-05,11.77,12.32,11.65,12.13,23352
2022-05-06,11.96,12.24,11.8,12.14,15751
2022-05-09,12.12,12.4,12.06,12.26,13017
2022-05-10,12.13,12.63,12.12,12.58,15128
2022-05-11,12.58,13.14,12.58,12.72,21043
2022-05-12,12.72,12.97,12.67,12.92,16911
2022-05-13,13.1,13.13,12.71,12.92,11601
2022-05-16,13.03,13.18,12.79,12.85,11362
2022-05-17,12.85,12.91,12.62,12.86,12368
2022-05-18,12.9,13.13,12.82,13.0,13653
2022-05-19,12.88,13.07,12.78,13.05,10631
2022-05-20,12.99,13.6,12.93,13.44,34279
2022-05-23,14.78,14.78,14.78,14.78,24143
2022-05-24,15.37,15.37,13.47,14.09,164872
2022-05-25,13.68,13.88,13.2,13.75,93720
2022-05-26,13.63,13.75,13.13,13.32,54250
2022-05-27,13.4,14.65,13.33,14.65,81692
2022-05-30,14.71,14.82,13.95,14.16,138254
2022-05-31,14.0,15.58,13.62,15.58,97532
2022-06-01,16.1,17.14,16.1,17.14,303409
2022-06-02,16.72,18.03,16.12,16.4,255154
2022-06-06,15.95,16.11,15.6,15.74,156515
2022-06-07,15.7,16.23,15.4,15.8,119511
2022-06-08,16.39,17.38,15.9,17.38,196516
2022-06-09,17.6,17.6,15.8,15.93,153410
2022-06-10,15.81,16.76,15.73,16.27,104360
2022-06-13,16.02,17.34,16.01,16.9,119560
2022-06-14,16.52,16.62,16.03,16.46,78062
2022-06-15,16.33,16.71,16.03,16.26,86202
2022-06-16,16.0,16.18,15.71,15.9,60466
2022-06-17,15.7,16.72,15.62,16.35,72982
2022-06-20,16.45,17.28,16.16,16.23,82276
2022-06-21,16.16,16.89,15.99,16.59,67916
2022-06-22,16.38,16.5,15.45,15.48,106728
2022-06-23,15.45,15.93,14.91,15.64,103968
2022-06-24,15.67,16.1,15.56,16.03,64375
2022-06-27,16.03,16.63,15.93,16.42,73928
2022-06-28,16.3,16.67,16.05,16.63,72522
2022-06-29,16.75,17.66,16.53,16.95,188572
2022-06-30,16.7,16.96,16.03,16.35,112491
2022-07-01,16.34,16.35,15.73,16.03,66412
2022-07-04,15.93,15.98,15.61,15.83,40612
2022-07-05,15.85,15.98,15.14,15.32,72283
2022-07-06,15.18,15.71,15.18,15.41,36437
2022-07-07,15.37,15.54,15.18,15.45,28785
2022-07-08,15.45,15.77,15.26,15.43,28135
2022-07-11,15.27,15.38,14.76,14.95,36739
2022-07-12,14.98,14.98,14.34,14.35,39314
2022-07-13,14.35,14.64,14.2,14.55,29862
2022-07-14,14.65,15.19,14.53,15.05,38153
2022-07-15,15.02,15.15,14.68,15.02,34685
2022-07-18,15.02,15.88,15.02,15.84,65283
2022-07-19,15.94,15.94,15.26,15.49,47100
2022-07-20,15.71,16.38,15.48,15.81,72473
2022-07-21,15.66,16.26,15.55,15.98,75512
