date,open,high,low,close,volume
2022-03-01,8.11,8.11,7.9,8.07,33927
2022-03-02,8.08,8.13,7.97,8.05,41420
2022-03-03,8.07,8.26,7.96,7.98,54003
2022-03-04,7.85,7.93,7.68,7.72,65405
2022-03-07,7.74,7.76,7.54,7.67,31937
2022-03-08,7.66,7.73,7.34,7.38,36910
2022-03-09,7.38,7.47,6.85,7.27,45268
2022-03-10,7.34,7.63,7.34,7.39,33327
2022-03-11,7.27,7.38,7.1,7.33,28347
2022-03-14,7.34,7.34,7.0,7.02,47285
2022-03-15,6.98,7.1,6.56,6.56,41359
2022-03-16,6.61,6.84,6.45,6.81,41677
2022-03-17,6.87,6.97,6.7,6.72,37578
2022-03-18,6.71,6.92,6.7,6.84,32318
2022-03-21,6.85,6.93,6.71,6.89,31738
2022-03-22,6.81,6.86,6.65,6.81,38855
2022-03-23,6.73,6.82,6.73,6.78,17488
2022-03-24,6.72,6.79,6.65,6.79,21492
2022-03-25,6.87,7.1,6.76,6.84,58667
2022-03-28,6.73,6.91,6.63,6.9,33785
2022-03-29,6.91,6.93,6.67,6.71,27307
2022-03-30,6.71,6.8,6.64,6.79,20848
2022-03-31,6.75,6.81,6.66,6.76,15538
2022-04-01,6.76,6.83,6.61,6.81,28939
2022-04-06,6.8,7.07,6.77,6.85,42438
2022-04-07,6.85,7.06,6.79,6.97,46052
2022-04-08,6.98,6.98,6.67,6.79,38993
2022-04-11,6.78,6.79,6.51,6.56,29450
2022-04-12,6.56,6.69,6.46,6.66,22571
2022-04-13,6.61,6.65,6.5,6.53,15876
2022-04-14,6.47,6.63,6.47,6.6,17640
2022-04-15,6.51,6.62,6.4,6.56,26090
2022-04-18,6.56,6.56,6.29,6.39,20512
2022-04-19,6.39,6.53,6.32,6.44,17449
2022-04-20,6.46,6.57,6.36,6.38,20051
2022-04-21,6.36,6.37,6.03,6.05,29894
2022-04-22,6.05,6.21,5.9,6.17,32239
2022-04-25,6.03,6.13,5.55,5.59,32176
2022-04-26,5.56,5.67,5.27,5.33,21830
2022-04-27,5.24,5.49,5.12,5.48,26345
2022-04-28,5.49,5.49,5.28,5.45,20002
2022-04-29,5.59,6.0,5.49,6.0,19129
2022-05-05,6.6,6.6,6.6,6.6,14289
2022-05-06,7.26,7.26,7.26,7.26,79014
2022-05-09,7.99,7.99,7.98,7.99,50431
2022-05-10,8.1,8.6,7.39,7.5,292525
2022-05-11,7.2,7.4,6.78,6.88,231306
2022-05-12,6.76,7.57,6.69,7.57,256156
2022-05-13,7.54,7.54,6.81,7.06,262353
2022-05-16,6.95,7.77,6.63,7.77,267283
2022-05-17,7.73,8.55,7.43,8.55,372330
2022-05-18,8.72,9.41,8.72,8.85,520281
2022-05-19,7.97,8.34,7.97,7.97,354315
2022-05-20,7.7,7.96,7.25,7.63,301700
2022-05-23,7.51,7.55,7.37,7.43,150907
2022-05-24,7.4,7.79,7.23,7.48,193546
2022-05-25,7.38,7.74,7.11,7.57,176172
2022-05-26,7.59,7.59,7.2,7.27,128667
2022-05-27,7.25,7.43,6.92,6.95,139255
2022-05-30,6.96,7.14,6.8,6.89,76184
2022-05-31,6.89,6.94,6.67,6.78,72691
2022-06-01,6.8,6.94,6.76,6.87,63180
2022-06-02,6.88,7.0,6.72,6.8,57379
2022-06-06,6.78,6.9,6.68,6.76,47513
2022-06-07,6.78,6.82,6.61,6.82,66279
2022-06-08,6.71,7.18,6.71,7.01,125718
2022-06-09,6.88,6.97,6.45,6.45,102916
2022-06-10,6.38,6.77,6.33,6.57,62406
2022-06-13,6.58,6.64,6.4,6.51,36339
2022-06-14,6.5,6.58,6.27,6.56,42535
2022-06-15,6.52,6.6,6.48,6.5,32273
2022-06-16,6.58,6.65,6.46,6.62,35530
2022-06-17,6.63,6.95,6.36,6.71,68284
2022-06-20,6.59,6.59,6.47,6.53,41375
2022-06-21,6.55,6.58,6.44,6.48,28359
2022-06-22,6.45,6.49,6.37,6.37,21068
2022-06-23,6.37,6.4,6.31,6.39,20109
2022-06-24,6.41,6.49,6.35,6.45,19027
2022-06-27,6.46,6.48,6.41,6.43,15797
2022-06-28,6.44,6.49,6.37,6.48,19497
2022-06-29,6.54,6.54,6.35,6.35,24979
2022-06-30,6.4,6.44,6.34,6.44,19843
2022-07-01,6.41,6.5,6.32,6.41,17897
2022-07-04,6.41,6.49,6.33,6.48,19506
2022-07-05,6.47,6.52,6.33,6.38,26037
2022-07-06,6.35,6.39,6.2,6.36,20946
2022-07-07,6.37,6.37,6.26,6.3,16818
2022-07-08,6.3,6.39,6.25,6.37,18046
2022-07-11,6.41,6.44,6.25,6.35,15776
2022-07-12,6.32,6.39,6.27,6.31,13216
2022-07-13,6.32,6.42,6.29,6.4,18185
2022-07-14,6.41,6.5,6.32,6.34,14684
2022-07-15,6.31,6.34,6.2,6.2,23384
2022-07-18,6.19,6.52,6.19,6.4,29281
2022-07-19,6.42,6.53,6.36,6.52,27148
2022-07-20,6.52,6.52,6.4,6.5,22255
2022-07-21,6.46,6.98,6.41,6.75,86532
2022-07-22,6.68,6.7,6.44,6.54,45064
2022-07-25,6.5,6.59,6.4,6.5,29638
2022-07-26,6.5,6.5,6.34,6.45,22928
2022-07-27,6.47,6.5,6.38,6.44,16987
2022-07-28,6.42,6.74,6.42,6.61,51862
2022-07-29,6.7,6.75,6.47,6.47,33413
2022-08-01,6.47,6.51,6.36,6.41,20162
2022-08-02,6.4,6.41,6.05,6.13,37256
2022-08-03,6.13,6.26,6.06,6.07,20001
2022-08-04,6.07,6.19,6.07,6.19,12797
2022-08-05,6.21,6.25,6.14,6.24,11434
2022-08-08,6.23,6.29,6.22,6.28,11479
2022-08-09,6.26,6.29,6.22,6.26,10186
2022-08-10,6.27,6.27,6.19,6.22,13162
2022-08-11,6.24,6.32,6.22,6.31,16460
2022-08-12,6.38,6.38,6.29,6.32,13719
2022-08-15,6.32,6.33,6.24,6.33,12835
2022-08-16,6.3,6.39,6.3,6.34,18084
2022-08-17,6.31,6.36,6.3,6.33,9115
2022-08-18,6.31,6.33,6.22,6.26,14300
2022-08-19,6.27,6.35,6.23,6.24,18066
2022-08-22,6.25,6.32,6.2,6.31,10070
2022-08-23,6.31,6.33,6.27,6.29,9219
2022-08-24,6.32,6.32,6.16,6.18,18791
2022-08-25,6.18,6.57,6.08,6.4,36780
2022-08-26,6.25,6.54,6.18,6.35,35277
2022-08-29,6.26,6.3,6.2,6.27,17659
2022-08-30,6.28,6.88,6.23,6.53,81422
2022-08-31,6.49,7.1,6.37,6.89,136025
2022-09-01,6.82,6.83,6.51,6.55,89780
2022-09-02,6.53,6.75,6.46,6.56,51019
2022-09-05,6.47,6.57,6.43,6.54,40802
2022-09-06,6.55,6.73,6.5,6.61,39246
2022-09-07,6.61,6.61,6.42,6.55,40049
2022-09-08,6.54,6.54,6.39,6.4,22312
2022-09-09,6.42,6.46,6.38,6.43,13313
2022-09-13,6.48,6.55,6.42,6.52,25450
2022-09-14,6.46,6.47,6.32,6.43,25804
2022-09-15,6.43,6.65,6.38,6.56,45885
2022-09-16,6.51,6.69,6.49,6.67,60563
2022-09-19,6.62,6.63,6.04,6.52,71865
2022-09-20,6.3,6.42,6.26,6.34,27770
2022-09-21,6.32,6.48,6.16,6.41,33606
2022-09-22,6.35,6.57,6.21,6.3,39117
2022-09-23,6.21,6.34,6.18,6.24,21466
2022-09-26,6.18,6.23,5.99,6.05,29138
2022-09-27,6.05,6.41,5.97,6.37,39198
2022-09-28,6.33,6.5,6.27,6.38,32215
2022-09-29,6.38,6.54,6.3,6.45,21764
2022-09-30,6.4,6.47,6.34,6.46,15677
2022-10-10,6.49,6.49,6.29,6.47,21174
2022-10-11,6.41,6.54,6.3,6.53,26836
2022-10-12,6.54,6.65,6.46,6.65,35645
2022-10-13,6.64,6.71,6.55,6.67,36957
2022-10-14,6.69,6.95,6.64,6.75,49666
2022-10-17,6.72,6.92,6.69,6.89,33237
2022-10-18,6.89,7.08,6.79,6.96,44983
2022-10-19,6.9,6.96,6.75,6.81,24708
2022-10-20,6.84,7.49,6.83,7.16,144625
2022-10-21,7.05,7.06,6.71,6.85,85283
2022-10-24,6.8,6.92,6.6,6.61,52353
2022-10-25,6.6,6.6,6.45,6.54,28741
2022-10-26,6.54,6.73,6.52,6.72,29917
2022-10-27,6.69,6.85,6.65,6.77,33712
2022-10-28,6.72,6.72,6.33,6.52,36291
2022-10-31,6.49,6.99,6.44,6.9,68090
2022-11-01,6.84,7.07,6.84,7.07,61245
2022-11-02,6.98,7.1,6.96,6.99,38435
2022-11-03,6.94,7.11,6.9,7.06,32050
2022-11-04,7.08,7.15,7.03,7.1,29022
2022-11-07,7.15,7.21,7.07,7.12,33933
2022-11-08,7.01,7.16,7.0,7.13,29352
2022-11-09,7.24,7.28,7.08,7.15,23201
2022-11-10,7.14,7.33,7.09,7.32,37615
2022-11-11,7.23,7.45,7.08,7.21,51678
2022-11-14,7.12,7.15,7.0,7.1,31446
2022-11-15,7.15,7.15,7.02,7.08,17935
2022-11-16,7.08,7.15,7.03,7.1,17214
2022-11-17,7.08,7.36,7.05,7.33,36674
2022-11-18,7.33,7.47,7.25,7.27,28977
2022-11-21,7.29,7.31,7.07,7.19,24324
2022-11-22,7.14,7.2,7.07,7.14,17002
2022-11-23,7.1,7.12,6.86,7.12,22658
2022-11-24,7.08,7.16,7.02,7.03,11758
2022-11-25,7.07,7.13,7.02,7.05,14520
2022-11-28,6.99,7.08,6.9,7.08,14780
2022-11-29,7.07,7.14,7.03,7.09,16286
2022-11-30,7.06,7.13,6.96,7.09,28983
2022-12-01,7.08,7.17,7.03,7.16,25454
2022-12-02,7.13,7.28,7.13,7.23,20935
2022-12-05,7.23,7.44,7.23,7.28,21082
2022-12-06,7.24,7.44,7.24,7.38,27070
2022-12-07,7.36,7.39,7.25,7.37,18473
2022-12-08,7.28,7.62,7.24,7.5,51567
2022-12-09,7.44,7.69,7.25,7.5,61001
2022-12-12,7.45,7.45,7.3,7.32,31623
2022-12-13,7.37,7.42,7.24,7.36,19864
2022-12-14,7.38,7.44,7.3,7.42,15198
2022-12-15,7.51,7.73,7.35,7.43,58062
2022-12-16,7.36,7.56,7.35,7.52,30638
2022-12-19,7.65,7.7,7.34,7.44,25967
2022-12-20,7.39,7.48,7.22,7.24,18211
2022-12-21,7.2,7.27,7.12,7.16,16047
2022-12-22,7.2,7.25,7.07,7.18,14183
2022-12-23,7.0,7.24,7.0,7.17,11250
2022-12-26,7.15,7.28,7.1,7.13,15182
