date,open,high,low,close,volume
2022-03-01,9.58,9.61,9.39,9.61,101910
2022-03-02,9.75,9.85,9.56,9.65,101222
2022-03-03,9.74,10.15,9.66,9.98,243371
2022-03-04,9.82,9.93,9.61,9.74,144758
2022-03-07,9.85,9.97,9.65,9.71,107332
2022-03-08,9.75,9.75,9.18,9.25,108529
2022-03-09,9.21,9.31,8.53,8.9,106882
2022-03-10,9.03,9.03,8.84,8.86,69251
2022-03-11,8.81,8.85,8.51,8.8,76466
2022-03-14,8.69,8.77,8.51,8.52,52649
2022-03-15,8.5,8.52,7.74,7.77,113809
2022-03-16,7.85,7.94,7.51,7.92,76853
2022-03-17,7.9,8.13,7.86,8.03,76702
2022-03-18,7.97,8.17,7.92,8.06,59905
2022-03-21,8.11,8.12,7.96,8.04,52611
2022-03-22,8.0,8.12,7.96,8.06,42526
2022-03-23,8.08,8.12,8.03,8.04,37764
2022-03-24,8.05,8.26,8.01,8.08,74786
2022-03-25,7.99,8.07,7.93,7.95,53607
2022-03-28,7.91,8.04,7.76,7.96,39233
2022-03-29,7.96,8.02,7.79,7.83,36467
2022-03-30,7.86,7.87,7.8,7.86,36330
2022-03-31,7.87,7.92,7.85,7.89,40169
2022-04-01,7.96,8.23,7.92,8.17,127204
2022-04-06,8.06,8.18,8.02,8.12,69049
2022-04-07,8.1,8.1,7.89,7.89,57970
2022-04-08,7.89,7.99,7.79,7.89,35532
2022-04-11,7.91,7.94,7.62,7.66,57156
2022-04-12,7.63,7.74,7.56,7.73,32310
2022-04-13,7.74,7.84,7.66,7.69,38424
2022-04-14,7.69,7.82,7.69,7.78,31056
2022-04-15,7.76,7.85,7.7,7.72,33516
2022-04-18,7.68,7.76,7.54,7.76,27256
2022-04-19,7.77,8.03,7.72,7.92,60923
2022-04-20,7.84,7.94,7.78,7.79,44838
2022-04-21,7.74,7.84,7.43,7.45,61215
2022-04-22,7.46,7.47,7.18,7.43,45331
2022-04-25,7.38,7.4,6.78,6.78,65993
2022-04-26,6.75,6.82,6.47,6.55,53281
2022-04-27,6.4,6.85,6.25,6.82,66380
2022-04-28,6.78,6.87,6.58,6.66,36227
2022-04-29,6.7,7.02,6.68,6.95,46807
2022-05-05,6.88,7.08,6.85,6.98,42945
2022-05-06,6.79,6.91,6.7,6.87,32648
2022-05-09,6.83,6.93,6.75,6.91,19316
2022-05-10,6.81,6.96,6.76,6.94,30109
2022-05-11,6.91,7.15,6.91,6.95,55497
2022-05-12,7.0,7.09,6.86,6.96,33699
2022-05-13,6.92,7.05,6.87,6.94,22610
2022-05-16,7.02,7.02,6.91,6.95,22259
2022-05-17,6.95,6.96,6.85,6.89,24459
2022-05-18,6.85,6.94,6.84,6.9,21406
2022-05-19,6.83,6.88,6.74,6.86,26283
2022-05-20,6.89,7.02,6.88,6.97,36087
2022-05-23,6.97,7.08,6.96,7.07,34789
2022-05-24,7.08,7.13,6.77,6.78,45915
2022-05-25,6.78,6.97,6.77,6.97,24155
2022-05-26,6.99,7.09,6.87,7.05,33707
2022-05-27,7.07,7.1,6.9,6.94,38128
2022-05-30,6.9,6.96,6.86,6.95,28106
2022-05-31,6.98,7.07,6.94,7.06,42983
2022-06-01,7.0,7.1,6.99,7.04,34261
2022-06-02,7.01,7.08,6.96,7.05,29833
2022-06-06,7.15,7.17,7.06,7.08,50686
2022-06-07,7.08,7.21,7.02,7.13,59419
2022-06-08,7.13,7.84,7.11,7.84,116853
2022-06-09,8.3,8.62,8.18,8.62,174872
2022-06-10,9.39,9.48,8.9,9.48,531448
2022-06-13,9.0,9.79,8.53,8.55,577568
2022-06-14,8.2,9.41,8.01,9.41,610402
2022-06-15,9.4,10.25,9.07,9.22,679308
2022-06-16,8.88,9.15,8.63,8.7,413917
2022-06-17,8.55,9.02,8.53,8.6,281678
2022-06-20,8.35,8.45,8.15,8.41,259269
2022-06-21,8.31,8.39,8.08,8.2,169002
2022-06-22,8.18,8.19,7.94,7.99,133428
2022-06-23,8.16,8.17,7.95,8.09,128958
2022-06-24,8.03,8.11,7.91,7.93,143728
2022-06-27,7.91,8.04,7.88,7.95,102917
2022-06-28,7.96,8.08,7.93,7.99,92129
2022-06-29,8.04,8.04,7.82,7.82,109068
2022-06-30,7.78,7.88,7.71,7.79,77126
2022-07-01,7.77,7.88,7.73,7.86,72561
2022-07-04,7.85,7.98,7.74,7.97,97176
2022-07-05,8.03,8.28,7.94,8.25,201720
2022-07-06,8.13,8.14,7.9,7.93,111145
2022-07-07,7.9,7.97,7.73,7.79,84834
2022-07-08,7.87,7.91,7.76,7.77,55218
2022-07-11,7.76,7.85,7.65,7.81,52517
2022-07-12,7.83,8.59,7.71,8.18,245667
2022-07-13,7.95,8.06,7.88,8.0,133934
2022-07-14,7.95,7.96,7.83,7.87,77146
2022-07-15,7.72,7.73,7.37,7.38,136077
2022-07-18,7.38,7.56,7.37,7.54,56249
2022-07-19,7.58,7.78,7.53,7.63,59838
2022-07-20,7.68,7.76,7.59,7.71,50572
2022-07-21,7.69,8.3,7.65,7.93,175552
2022-07-22,7.8,8.29,7.8,8.14,188603
2022-07-25,8.1,8.27,7.91,8.08,112815
2022-07-26,7.97,8.38,7.87,8.21,157263
2022-07-27,8.14,8.98,8.14,8.65,310744
2022-07-28,8.58,8.76,8.36,8.54,234211
2022-07-29,8.47,8.47,8.17,8.26,163104
2022-08-01,8.2,8.26,8.12,8.16,82930
2022-08-02,8.08,8.1,7.7,7.76,121332
2022-08-03,7.79,7.99,7.61,7.65,81387
2022-08-04,7.71,7.83,7.66,7.83,64806
2022-08-05,7.83,7.97,7.75,7.91,63402
2022-08-08,7.89,7.91,7.8,7.88,35497
2022-08-09,7.88,8.29,7.84,8.2,140353
2022-08-10,8.17,8.2,8.05,8.13,76871
2022-08-11,8.14,8.24,8.09,8.18,66666
2022-08-12,8.18,8.35,8.12,8.22,109356
2022-08-15,8.12,8.3,8.1,8.2,72696
2022-08-16,8.15,8.23,8.1,8.15,59194
2022-08-17,8.19,8.28,8.14,8.2,58453
2022-08-18,8.25,8.45,8.19,8.28,106708
2022-08-19,8.31,8.37,8.2,8.27,79670
2022-08-22,8.25,8.51,8.16,8.43,135253
2022-08-23,8.45,8.98,8.45,8.92,342594
2022-08-24,8.68,9.48,8.43,9.07,325269
2022-08-25,8.92,9.29,8.89,8.98,287627
2022-08-26,8.88,8.97,8.41,8.43,206162
2022-08-29,8.4,9.17,8.31,8.9,227305
2022-08-30,8.89,8.89,8.51,8.58,143389
2022-08-31,8.57,8.58,8.2,8.24,122074
2022-09-01,8.22,8.43,8.16,8.18,90535
2022-09-02,8.14,8.23,8.07,8.23,71568
2022-09-05,8.29,8.8,8.28,8.7,222066
2022-09-06,8.7,8.75,8.45,8.72,157259
2022-09-07,8.57,8.72,8.51,8.66,96822
2022-09-08,8.57,8.59,8.36,8.42,99361
2022-09-09,8.41,8.56,8.32,8.47,61483
2022-09-13,8.52,8.54,8.33,8.38,65925
2022-09-14,8.28,9.16,8.23,8.7,245759
2022-09-15,8.72,8.91,8.58,8.78,220459
2022-09-16,8.59,8.67,8.23,8.33,137784
2022-09-19,8.19,8.25,7.9,8.0,102894
2022-09-20,8.05,8.24,8.03,8.1,64268
2022-09-21,8.01,8.27,7.93,8.19,76665
2022-09-22,8.09,8.27,8.06,8.24,65154
2022-09-23,8.19,8.31,8.01,8.1,64096
2022-09-26,8.0,8.0,7.67,7.7,76040
2022-09-27,7.76,7.84,7.58,7.8,58457
2022-09-28,8.0,8.33,7.87,8.15,143342
2022-09-29,8.12,8.34,7.94,7.98,102205
2022-09-30,7.92,8.05,7.71,8.03,64584
2022-10-10,8.05,8.41,8.04,8.19,119903
2022-10-11,8.13,8.4,7.9,8.4,128719
2022-10-12,8.3,8.42,8.19,8.36,108610
2022-10-13,8.25,8.7,8.16,8.58,158542
2022-10-14,8.45,8.65,8.39,8.52,141646
2022-10-17,8.48,8.55,8.33,8.45,96888
2022-10-18,8.4,8.51,8.26,8.36,99625
2022-10-19,8.27,8.3,8.05,8.06,100087
2022-10-20,8.0,8.15,7.97,8.07,54573
2022-10-21,8.03,8.09,7.93,7.95,50174
2022-10-24,8.0,8.08,7.86,7.88,51228
2022-10-25,7.89,7.94,7.71,7.84,37646
2022-10-26,7.85,7.98,7.76,7.89,56917
2022-10-27,7.93,7.93,7.82,7.83,40571
2022-10-28,7.78,7.78,7.4,7.47,78725
2022-10-31,7.49,7.55,7.4,7.49,34182
2022-11-01,7.49,7.59,7.48,7.59,39962
2022-11-02,7.59,7.68,7.56,7.67,39784
2022-11-03,7.67,7.75,7.62,7.68,33431
2022-11-04,7.63,7.76,7.6,7.73,46831
2022-11-07,7.73,7.9,7.71,7.89,58917
2022-11-08,7.86,8.09,7.79,7.92,65757
2022-11-09,7.83,7.92,7.78,7.81,42204
2022-11-10,7.81,7.85,7.73,7.82,35358
2022-11-11,7.9,7.93,7.82,7.84,37789
2022-11-14,7.84,7.87,7.73,7.76,35566
2022-11-15,7.76,7.93,7.76,7.87,42754
2022-11-16,7.88,8.33,7.87,8.16,146131
2022-11-17,8.07,8.07,7.96,8.04,82345
2022-11-18,8.03,8.04,7.91,7.92,55473
2022-11-21,7.88,7.9,7.82,7.9,32195
2022-11-22,7.86,7.99,7.85,7.89,33618
2022-11-23,7.88,8.04,7.88,8.02,57157
2022-11-24,8.06,8.06,7.92,7.97,55459
2022-11-25,7.97,8.17,7.91,8.06,78636
2022-11-28,8.0,8.16,7.88,8.15,86423
