date,open,high,low,close,volume
2022-03-01,10.93,11.17,10.88,11.0,58987
2022-03-02,10.86,11.32,10.84,11.13,73226
2022-03-03,11.18,11.26,11.11,11.22,57621
2022-03-04,11.21,11.21,10.94,10.97,69585
2022-03-07,10.97,11.07,10.8,10.83,56548
2022-03-08,10.82,10.89,10.46,10.47,58064
2022-03-09,10.55,10.7,9.99,10.38,81243
2022-03-10,10.52,10.8,10.52,10.61,92430
2022-03-11,10.48,10.58,10.15,10.47,87457
2022-03-14,10.39,10.42,10.01,10.02,79078
2022-03-15,9.91,9.98,9.31,9.32,112248
2022-03-16,9.46,9.71,9.27,9.59,114609
2022-03-17,9.68,9.78,9.58,9.62,75930
2022-03-18,9.52,9.85,9.51,9.81,70029
2022-03-21,9.81,9.84,9.63,9.75,58745
2022-03-22,9.75,9.88,9.68,9.77,43667
2022-03-23,9.8,9.85,9.71,9.8,47451
2022-03-24,9.73,9.94,9.64,9.71,73203
2022-03-25,9.72,9.86,9.68,9.73,45895
2022-03-28,9.69,9.99,9.68,9.87,55675
2022-03-29,9.87,9.94,9.77,9.88,38785
2022-03-30,9.94,10.02,9.84,10.02,55597
2022-03-31,9.91,10.13,9.91,9.94,71285
2022-04-01,9.88,9.97,9.83,9.96,52632
2022-04-06,9.96,10.21,9.9,10.15,69376
2022-04-07,10.14,10.14,9.85,9.85,57966
2022-04-08,9.97,9.98,9.7,9.93,53891
2022-04-11,9.99,10.19,9.76,9.79,93574
2022-04-12,9.86,10.11,9.64,10.1,85301
2022-04-13,10.1,10.1,9.93,9.95,66775
2022-04-14,10.0,10.15,9.95,10.02,62670
2022-04-15,9.95,10.07,9.73,9.75,71089
2022-04-18,9.71,9.72,9.49,9.66,66319
2022-04-19,9.6,9.87,9.59,9.75,53429
2022-04-20,9.75,9.83,9.59,9.68,49439
2022-04-21,9.62,9.67,9.23,9.24,75365
2022-04-22,9.21,9.38,9.1,9.32,38802
2022-04-25,9.25,9.25,8.55,8.58,78427
2022-04-26,8.67,8.73,8.41,8.41,50144
2022-04-27,8.31,8.66,8.15,8.65,76827
2022-04-28,8.6,8.69,8.45,8.56,43779
2022-04-29,8.74,9.15,8.74,9.11,71273
2022-05-05,9.15,9.18,8.96,9.12,59488
2022-05-06,8.94,9.06,8.9,8.98,42523
2022-05-09,8.94,9.26,8.94,9.16,36623
2022-05-10,9.08,9.35,9.03,9.31,39988
2022-05-11,9.34,9.39,9.16,9.16,51626
2022-05-12,9.12,9.3,9.09,9.25,33678
2022-05-13,9.28,9.32,9.19,9.26,32629
2022-05-16,9.27,9.33,9.21,9.31,42349
2022-05-17,9.37,9.37,9.13,9.18,31746
2022-05-18,9.19,9.23,9.11,9.16,26682
2022-05-19,9.07,9.11,9.0,9.1,32273
2022-05-20,9.1,9.28,9.07,9.27,45346
2022-05-23,9.24,9.35,9.24,9.28,38411
2022-05-24,9.26,9.31,8.93,8.93,48152
2022-05-25,8.93,9.16,8.93,9.15,39338
2022-05-26,9.19,9.44,9.15,9.36,63416
2022-05-27,9.37,9.42,9.31,9.39,44282
2022-05-30,9.51,9.77,9.48,9.71,91820
2022-05-31,9.65,9.72,9.53,9.58,61675
2022-06-01,9.56,9.61,9.38,9.53,43262
2022-06-02,9.55,9.56,9.38,9.48,43492
2022-06-06,9.46,9.56,9.41,9.54,45541
2022-06-07,9.53,9.58,9.39,9.56,42857
2022-06-08,9.58,9.58,9.27,9.4,60587
2022-06-09,9.39,9.46,9.26,9.29,38306
2022-06-10,9.3,9.44,9.25,9.39,32583
2022-06-13,9.35,9.35,9.16,9.23,49468
2022-06-14,9.13,9.26,8.97,9.25,47100
2022-06-15,9.29,9.52,9.22,9.41,75060
2022-06-16,9.41,9.45,9.27,9.29,49594
2022-06-17,9.25,9.26,9.05,9.21,52998
2022-06-20,9.1,9.2,9.06,9.12,39048
2022-06-21,9.09,9.18,9.07,9.11,38698
2022-06-22,9.11,9.12,8.99,8.99,28641
2022-06-23,9.0,9.07,8.89,9.06,32083
2022-06-24,9.03,9.1,8.99,9.1,28890
2022-06-27,9.13,9.15,9.06,9.1,42832
2022-06-28,9.12,9.35,9.1,9.3,63947
2022-06-29,9.33,9.33,9.18,9.18,39070
2022-06-30,9.23,9.34,9.2,9.3,44213
2022-07-01,9.31,9.39,9.21,9.34,45885
2022-07-04,9.33,9.35,9.25,9.34,43245
2022-07-05,9.34,9.44,9.25,9.34,43797
2022-07-06,9.32,9.32,9.06,9.14,45506
2022-07-07,9.17,9.21,9.11,9.14,25174
2022-07-08,9.17,9.21,9.13,9.14,23623
2022-07-11,9.14,9.27,9.12,9.25,51382
2022-07-12,9.43,9.93,9.38,9.51,153865
2022-07-13,9.66,10.46,9.53,10.46,368446
2022-07-14,10.14,10.17,9.82,9.89,298666
2022-07-15,9.77,10.26,9.77,9.89,170715
2022-07-18,9.92,10.86,9.92,10.36,238092
2022-07-19,10.42,10.71,10.23,10.39,203387
2022-07-20,10.41,10.43,10.14,10.23,136725
2022-07-21,10.29,10.29,10.06,10.06,94627
2022-07-22,10.41,11.07,10.3,11.07,163872
2022-07-25,11.4,12.18,11.34,11.36,596024
2022-07-26,10.96,11.24,10.8,11.14,375353
2022-07-27,11.17,11.18,10.87,10.91,182639
2022-07-28,11.03,11.09,10.66,10.8,197984
2022-07-29,10.81,10.95,10.5,10.61,159372
2022-08-01,10.41,10.6,10.32,10.5,110338
2022-08-02,10.4,10.4,9.6,9.88,157422
2022-08-03,9.95,10.26,9.6,9.83,105864
2022-08-04,9.86,10.06,9.73,9.93,63981
2022-08-05,9.93,9.97,9.79,9.88,68933
2022-08-08,9.86,10.01,9.8,9.93,61187
2022-08-09,9.88,10.02,9.88,9.95,69974
2022-08-10,9.95,10.02,9.83,9.97,54467
2022-08-11,9.99,10.29,9.99,10.24,103251
2022-08-12,10.22,10.45,10.15,10.34,80732
2022-08-15,10.36,10.41,10.21,10.36,52599
2022-08-16,10.35,10.48,10.29,10.43,59604
2022-08-17,10.4,10.49,10.36,10.46,51281
2022-08-18,10.48,10.48,10.28,10.31,54874
2022-08-19,10.33,10.8,10.32,10.63,115035
2022-08-22,10.61,10.86,10.53,10.76,96515
2022-08-23,10.7,10.86,10.53,10.85,71111
2022-08-24,11.71,11.94,11.38,11.63,365667
2022-08-25,11.81,12.48,11.59,11.8,245888
2022-08-26,11.93,12.98,11.81,12.68,471808
2022-08-29,12.32,12.5,11.93,12.12,316478
2022-08-30,12.09,12.35,11.95,12.0,192731
2022-08-31,11.92,12.02,11.47,11.52,183972
2022-09-01,11.67,12.05,11.6,11.92,142298
2022-09-02,11.86,12.09,11.69,11.79,94247
2022-09-05,11.78,12.05,11.71,11.97,84943
2022-09-06,11.95,12.03,11.78,12.01,75773
2022-09-07,12.03,12.28,11.89,12.0,109053
2022-09-08,12.05,12.2,11.55,11.95,69533
2022-09-09,11.88,12.07,11.8,11.8,52968
2022-09-13,11.85,12.1,11.79,11.82,66787
2022-09-14,11.79,12.15,11.63,12.03,113540
2022-09-15,12.07,12.1,11.57,11.78,96836
2022-09-16,11.78,11.9,11.45,11.52,94066
2022-09-19,11.51,12.06,11.41,12.01,143186
2022-09-20,12.05,12.08,11.7,11.86,89138
2022-09-21,11.9,12.08,11.78,11.87,75261
2022-09-22,11.77,11.93,11.7,11.8,67972
2022-09-23,11.83,11.95,11.38,11.38,112781
2022-09-26,11.4,11.47,11.16,11.18,94159
