date,open,high,low,close,volume
2022-03-01,12.3,12.4,12.03,12.36,40854
2022-03-02,12.3,13.6,12.21,13.6,113922
2022-03-03,13.9,14.4,13.19,13.42,209066
2022-03-04,13.4,13.42,12.57,12.66,126357
2022-03-07,12.79,12.98,12.4,12.47,108762
2022-03-08,12.64,13.29,12.32,12.4,120524
2022-03-09,12.48,12.9,11.21,12.15,131333
2022-03-10,12.22,12.68,12.01,12.3,92948
2022-03-11,12.1,12.42,11.7,12.3,70995
2022-03-14,12.3,12.54,11.66,11.7,59379
2022-03-15,11.59,11.75,10.91,10.95,63498
2022-03-16,11.09,11.43,10.87,11.35,55559
2022-03-17,11.54,12.13,11.3,11.78,86904
2022-03-18,11.89,12.06,11.64,11.85,52558
2022-03-21,11.84,12.23,11.69,12.11,55572
2022-03-22,12.09,12.74,12.02,12.4,82171
2022-03-23,12.43,12.89,12.35,12.55,64949
2022-03-24,12.61,12.73,11.84,11.86,51314
2022-03-25,11.91,13.05,11.45,11.6,109842
2022-03-28,11.31,12.58,10.82,12.5,126928
2022-03-29,12.45,12.9,12.38,12.61,96431
2022-03-30,12.78,12.78,11.87,12.15,79506
2022-03-31,12.12,12.4,11.97,12.08,53707
2022-04-01,12.18,12.2,11.79,11.81,39094
2022-04-06,11.8,12.35,11.71,12.17,53236
2022-04-07,12.25,12.3,11.75,11.79,54489
2022-04-08,11.79,11.79,11.24,11.41,36275
2022-04-11,11.24,11.45,11.11,11.3,24004
2022-04-12,11.18,11.54,11.13,11.52,18562
2022-04-13,11.4,11.56,11.21,11.21,20203
2022-04-14,11.15,11.35,11.15,11.19,16968
2022-04-15,11.19,11.19,10.58,10.61,37015
2022-04-18,10.6,10.94,10.03,10.45,20679
2022-04-19,10.5,10.64,10.33,10.54,13195
2022-04-20,10.56,10.81,10.5,10.58,18909
2022-04-21,10.57,10.58,10.1,10.16,25690
2022-04-22,10.13,10.59,9.9,10.37,33134
2022-04-25,10.28,10.28,9.33,9.33,39735
2022-04-26,9.24,9.68,8.68,8.74,35759
2022-04-27,8.45,9.05,8.34,9.01,29854
2022-04-28,8.84,9.0,8.4,8.52,29328
2022-04-29,8.62,9.08,8.6,8.99,24992
2022-05-05,8.93,9.19,8.76,9.15,19901
2022-05-06,8.93,9.13,8.65,8.98,20459
2022-05-09,8.95,9.11,8.83,8.89,17893
2022-05-10,8.83,9.06,8.68,9.05,22774
2022-05-11,9.05,9.32,9.05,9.07,25547
2022-05-12,9.03,9.24,8.97,9.16,17190
2022-05-13,9.18,9.29,9.02,9.15,12469
2022-05-16,9.2,9.36,8.82,9.08,22576
2022-05-17,9.08,9.14,8.93,9.04,13599
2022-05-18,9.06,9.34,9.04,9.22,24613
2022-05-19,9.08,9.31,9.0,9.15,15778
2022-05-20,9.15,9.25,9.1,9.16,21061
2022-05-23,9.17,9.35,9.15,9.31,27419
2022-05-24,9.26,9.31,8.6,8.61,58971
2022-05-25,8.68,8.85,8.56,8.85,26970
2022-05-26,8.95,8.98,8.59,8.82,23250
2022-05-27,8.82,8.98,8.77,8.87,20586
2022-05-30,8.94,8.96,8.82,8.93,17781
2022-05-31,8.95,9.01,8.73,8.98,17875
2022-06-01,8.99,9.28,8.94,9.15,26460
2022-06-02,9.15,9.35,9.0,9.33,22909
2022-06-06,9.37,9.59,9.34,9.57,26753
2022-06-07,9.63,9.63,9.3,9.44,15372
2022-06-08,9.44,9.51,9.21,9.42,20590
2022-06-09,9.26,9.48,9.05,9.15,25078
2022-06-10,9.1,9.28,9.03,9.19,16566
2022-06-13,9.18,9.39,9.11,9.24,15770
2022-06-14,9.25,9.31,8.94,9.3,24623
2022-06-15,9.28,9.42,9.26,9.28,26844
2022-06-16,9.35,9.44,9.28,9.36,18120
2022-06-17,9.25,9.35,9.12,9.35,18405
2022-06-20,9.36,9.6,9.18,9.52,28677
2022-06-21,9.53,9.79,9.38,9.52,23975
2022-06-22,9.62,9.62,9.23,9.24,18197
2022-06-23,9.19,9.49,9.19,9.49,22382
2022-06-24,9.49,9.57,9.4,9.46,16383
2022-06-27,9.44,9.75,9.44,9.75,34871
2022-06-28,9.83,10.2,9.64,10.05,30076
2022-06-29,10.05,10.15,9.85,9.98,25449
2022-06-30,9.88,10.1,9.81,9.89,23127
2022-07-01,9.93,9.96,9.67,9.75,24798
2022-07-04,9.69,9.85,9.59,9.71,21194
2022-07-05,9.75,9.78,9.48,9.61,21292
2022-07-06,9.62,9.74,9.36,9.55,20284
2022-07-07,9.55,9.79,9.49,9.79,21654
2022-07-08,9.78,10.55,9.71,10.1,89007
2022-07-11,10.11,10.15,9.58,9.72,40461
2022-07-12,9.72,9.72,9.24,9.27,34878
2022-07-13,9.37,9.37,9.24,9.28,17827
2022-07-14,9.25,9.39,9.2,9.28,16753
2022-07-15,9.67,10.21,9.61,10.21,38996
2022-07-18,11.23,11.23,10.75,11.23,149207
2022-07-19,10.89,11.21,10.6,10.75,161844
2022-07-20,11.04,11.55,10.85,10.98,103092
2022-07-21,11.05,11.36,10.85,11.12,99729
2022-07-22,11.23,11.78,11.16,11.2,96813
2022-07-25,11.26,11.59,11.21,11.32,65801
2022-07-26,11.27,11.78,11.2,11.58,61783
2022-07-27,11.48,12.13,11.41,11.86,87350
2022-07-28,11.87,12.05,11.69,11.71,64569
2022-07-29,11.78,12.0,11.66,11.7,46608
2022-08-01,11.77,11.8,11.52,11.69,43209
2022-08-02,11.69,11.69,10.99,11.14,44747
2022-08-03,11.2,11.54,11.1,11.17,33717
2022-08-04,11.19,11.38,10.95,11.13,27967
2022-08-05,11.19,11.37,11.02,11.31,30811
2022-08-08,11.2,11.49,11.06,11.45,26092
2022-08-09,11.41,11.49,11.27,11.4,17916
2022-08-10,11.4,11.58,11.2,11.52,21657
2022-08-11,11.47,11.6,11.41,11.48,22854
2022-08-12,11.54,11.54,11.23,11.35,23717
2022-08-15,11.25,11.9,11.09,11.66,43335
2022-08-16,11.53,11.71,11.35,11.4,25055
2022-08-17,11.41,11.57,11.2,11.29,22382
2022-08-18,11.3,12.42,11.16,12.42,54899
2022-08-19,12.66,12.88,11.66,11.83,110496
2022-08-22,11.64,11.92,11.27,11.54,66568
2022-08-23,11.52,11.89,11.41,11.83,59078
2022-08-24,11.83,11.95,11.23,11.28,44050
2022-08-25,11.35,11.49,10.81,11.01,42182
2022-08-26,11.0,11.29,10.68,10.73,53561
2022-08-29,10.59,11.13,10.55,11.05,54045
2022-08-30,11.15,11.42,11.0,11.27,42328
2022-08-31,11.3,11.38,11.0,11.0,39501
2022-09-01,11.04,11.11,10.6,10.67,35149
2022-09-02,10.75,11.3,10.75,11.27,36597
2022-09-05,11.29,11.33,11.05,11.15,26542
2022-09-06,11.3,11.3,10.92,11.03,23213
2022-09-07,11.03,11.11,10.92,11.04,19228
2022-09-08,11.09,11.09,10.74,10.81,19920
2022-09-09,10.8,10.84,10.56,10.73,15274
2022-09-13,10.73,10.81,10.31,10.47,40271
2022-09-14,10.33,10.68,10.28,10.56,26855
2022-09-15,10.67,10.69,10.19,10.27,24470
2022-09-16,10.27,11.3,10.24,11.3,47632
2022-09-19,11.06,12.43,11.04,12.02,236604
2022-09-20,11.6,11.64,11.1,11.58,170214
2022-09-21,11.45,11.53,11.07,11.43,103373
2022-09-22,11.43,11.75,11.33,11.41,87883
2022-09-23,11.26,11.45,10.37,10.68,109102
2022-09-26,10.5,11.75,10.5,11.75,118461
2022-09-27,11.78,11.94,11.63,11.81,202378
2022-09-28,11.82,12.19,11.55,11.81,168382
2022-09-29,11.76,11.8,11.26,11.43,104873
2022-09-30,11.49,11.51,10.5,10.99,106854
2022-10-10,10.91,10.97,9.89,9.89,94282
2022-10-11,9.5,9.59,9.1,9.38,76450
2022-10-12,9.38,10.32,9.33,10.32,60287
2022-10-13,10.71,11.35,10.63,11.35,148377
2022-10-14,11.24,12.49,11.24,11.81,304425
