date,open,high,low,close,volume
2022-03-01,14.0,14.25,13.82,14.19,17604
2022-03-02,14.06,14.43,14.01,14.38,22296
2022-03-03,14.51,14.53,14.15,14.18,15946
2022-03-04,14.14,14.25,13.8,13.93,13566
2022-03-07,13.99,13.99,13.64,13.76,8890
2022-03-08,13.76,13.85,13.25,13.36,18541
2022-03-09,13.33,13.68,12.58,12.99,19155
2022-03-10,13.18,13.45,13.18,13.33,14349
2022-03-11,13.11,13.72,13.11,13.65,14550
2022-03-14,13.45,13.58,13.04,13.19,13576
2022-03-15,13.07,13.53,12.81,13.5,27252
2022-03-16,13.45,13.93,13.29,13.93,24707
2022-03-17,13.93,14.15,13.73,13.8,21856
2022-03-18,13.87,13.95,13.6,13.83,12612
2022-03-21,13.9,14.1,13.79,14.0,15477
2022-03-22,14.09,14.09,13.7,14.0,12720
2022-03-23,14.2,14.58,14.0,14.39,23924
2022-03-24,14.25,14.35,14.03,14.35,12922
2022-03-25,14.28,14.66,14.14,14.56,17808
2022-03-28,14.56,14.67,14.2,14.56,10986
2022-03-29,14.69,14.79,14.3,14.72,19347
2022-03-30,14.8,14.99,14.64,14.86,15033
2022-03-31,14.95,14.95,14.62,14.88,14978
2022-04-01,14.86,14.88,14.4,14.4,17238
2022-04-06,14.43,14.78,13.56,13.59,38003
2022-04-07,13.47,13.55,13.02,13.03,22310
2022-04-08,13.2,13.27,11.97,12.08,66964
2022-04-11,12.11,12.28,11.68,11.78,18136
2022-04-12,11.79,12.03,11.5,11.97,14450
2022-04-13,11.98,11.98,11.63,11.76,8428
2022-04-14,11.8,11.89,11.73,11.75,9644
2022-04-15,11.73,11.73,11.2,11.24,15441
2022-04-18,11.21,11.81,11.11,11.69,17817
2022-04-19,11.56,12.02,11.56,11.73,13272
2022-04-20,11.74,11.94,11.7,11.79,8283
2022-04-21,11.69,11.89,11.31,11.35,15578
2022-04-22,11.48,11.71,11.33,11.6,12231
2022-04-25,11.76,11.76,10.38,10.38,17461
2022-04-26,10.5,10.55,9.68,9.78,15259
2022-04-27,9.66,10.07,9.31,10.03,19588
2022-04-28,9.8,10.38,9.76,10.32,18683
2022-04-29,10.3,10.85,10.02,10.81,15752
2022-05-05,10.81,11.17,10.7,10.99,9846
2022-05-06,10.61,11.04,10.61,10.9,5964
2022-05-09,10.89,11.23,10.75,11.04,10658
2022-05-10,10.72,11.44,10.72,11.38,10789
2022-05-11,11.4,11.55,11.24,11.35,12116
2022-05-12,11.4,11.42,11.16,11.35,6107
2022-05-13,11.34,11.6,11.23,11.41,5354
2022-05-16,11.51,11.56,11.15,11.22,6811
2022-05-17,11.18,11.32,11.03,11.14,7603
2022-05-18,11.14,11.3,11.04,11.13,5907
2022-05-19,10.98,11.19,10.94,11.09,6681
2022-05-20,11.1,11.32,10.96,11.18,11467
2022-05-23,11.19,11.37,11.11,11.34,6996
2022-05-24,11.25,11.32,10.53,10.59,11572
2022-05-25,10.65,11.01,10.53,11.0,10968
2022-05-26,10.99,11.06,10.75,10.96,10057
2022-05-27,10.88,11.1,10.78,10.98,7443
2022-05-30,11.16,11.16,10.86,11.02,6618
2022-05-31,11.09,11.51,11.05,11.5,17286
2022-06-01,11.07,11.51,11.0,11.41,18074
2022-06-02,11.3,12.66,11.3,12.22,38142
2022-06-06,12.15,13.34,12.0,13.04,51766
2022-06-07,13.2,13.46,12.18,12.26,41206
2022-06-08,12.33,12.49,11.53,11.97,29733
2022-06-09,11.97,11.97,11.3,11.37,17712
2022-06-10,11.35,11.85,11.16,11.58,18488
2022-06-13,11.49,11.89,11.44,11.71,16789
2022-06-14,11.7,11.7,11.16,11.4,11878
2022-06-15,11.35,11.56,11.22,11.39,16180
2022-06-16,11.33,11.68,11.33,11.49,11650
2022-06-17,11.49,11.77,11.2,11.58,10441
2022-06-20,11.57,12.22,11.57,12.03,23889
2022-06-21,12.39,12.39,11.74,11.88,14160
2022-06-22,11.99,11.99,11.57,11.57,9502
2022-06-23,11.73,11.95,11.51,11.88,10752
2022-06-24,11.67,12.11,11.67,12.08,10142
2022-06-27,12.2,12.28,11.84,11.92,9730
2022-06-28,11.85,12.14,11.85,12.05,14741
2022-06-29,12.1,12.1,11.62,11.62,12434
2022-06-30,11.71,11.9,11.59,11.64,9270
2022-07-01,11.74,11.74,11.43,11.58,7853
2022-07-04,11.48,11.75,11.42,11.44,9177
2022-07-05,11.49,11.69,11.18,11.28,10481
2022-07-06,11.28,11.41,11.07,11.29,6340
2022-07-07,11.29,12.13,11.19,11.9,20440
2022-07-08,11.73,12.46,11.73,11.94,26493
2022-07-11,11.82,12.2,11.76,11.94,12403
2022-07-12,11.77,12.15,11.72,11.9,12563
2022-07-13,11.85,12.36,11.85,12.28,21368
2022-07-14,12.2,12.77,12.09,12.5,30171
2022-07-15,12.5,12.77,12.19,12.49,34085
2022-07-18,12.38,13.18,12.38,13.0,32265
2022-07-19,12.97,13.29,12.74,12.96,21590
2022-07-20,12.57,13.06,12.57,12.98,19684
2022-07-21,12.96,13.43,12.72,13.27,27147
2022-07-22,13.14,13.45,12.7,13.03,21179
2022-07-25,13.05,13.2,12.6,12.7,12664
2022-07-26,12.7,12.99,12.59,12.81,12461
