date,open,high,low,close,volume
2022-03-01,8.57,8.67,8.57,8.65,66390
2022-03-02,8.61,8.62,8.5,8.55,86884
2022-03-03,8.57,8.62,8.46,8.49,83924
2022-03-04,8.47,8.47,8.25,8.27,109019
2022-03-07,8.24,8.24,8.08,8.1,85417
2022-03-08,8.12,8.18,7.84,7.96,96126
2022-03-09,7.94,8.02,7.31,7.67,114262
2022-03-10,7.75,7.9,7.74,7.78,63453
2022-03-11,7.72,7.91,7.56,7.86,67540
2022-03-14,7.81,7.87,7.65,7.65,55578
2022-03-15,7.65,7.65,7.11,7.14,99720
2022-03-16,7.27,7.36,7.02,7.35,103762
2022-03-17,7.5,7.57,7.42,7.43,75836
2022-03-18,7.36,7.54,7.35,7.5,45827
2022-03-21,7.52,7.56,7.4,7.48,52533
2022-03-22,7.43,7.55,7.41,7.48,44531
2022-03-23,7.53,7.53,7.44,7.47,46956
2022-03-24,7.43,7.45,7.31,7.33,58220
2022-03-25,7.42,7.45,7.32,7.34,44521
2022-03-28,7.3,7.37,7.14,7.3,55431
2022-03-29,7.35,7.37,7.2,7.2,46515
2022-03-30,7.24,7.35,7.24,7.35,44789
2022-03-31,7.33,7.41,7.32,7.36,42228
2022-04-01,7.32,7.4,7.28,7.37,41657
2022-04-06,7.35,7.59,7.35,7.56,78013
2022-04-07,7.5,7.56,7.37,7.37,59407
2022-04-08,7.35,7.78,7.35,7.73,190866
2022-04-11,7.71,7.94,7.57,7.59,193080
2022-04-12,7.55,7.83,7.36,7.75,151399
2022-04-13,7.74,7.76,7.52,7.53,92758
2022-04-14,7.54,7.65,7.51,7.62,74247
2022-04-15,7.56,7.61,7.45,7.48,67215
2022-04-18,7.45,7.46,7.25,7.31,56416
2022-04-19,7.31,7.37,7.25,7.27,41361
2022-04-20,7.28,7.34,7.19,7.21,56577
2022-04-21,7.18,7.25,6.91,6.92,83001
2022-04-22,6.9,7.04,6.83,6.96,48606
2022-04-25,6.95,6.96,6.43,6.46,74479
2022-04-26,6.44,6.48,6.12,6.13,75882
2022-04-27,6.14,6.54,6.1,6.53,91147
2022-04-28,6.47,6.54,6.35,6.41,49322
2022-04-29,6.48,6.62,6.44,6.56,62956
2022-05-05,6.22,6.27,5.95,6.08,214955
2022-05-06,5.96,5.96,5.8,5.81,116265
2022-05-09,5.82,5.95,5.81,5.89,50903
