date,open,high,low,close,volume
2022-03-01,8.07,8.18,8.05,8.13,84351
2022-03-02,8.08,8.23,8.08,8.21,100424
2022-03-03,8.24,8.45,8.21,8.36,174232
2022-03-04,8.25,8.31,8.18,8.22,96025
2022-03-07,8.16,8.25,8.09,8.12,76824
2022-03-08,8.08,8.13,7.88,7.92,80606
2022-03-09,7.92,7.97,7.49,7.73,112320
2022-03-10,7.87,7.93,7.73,7.75,71112
2022-03-11,7.7,7.98,7.57,7.93,81069
2022-03-14,7.91,7.92,7.72,7.74,56248
2022-03-15,7.7,7.72,7.29,7.32,94893
2022-03-16,7.45,7.5,7.17,7.47,52587
2022-03-17,7.5,7.61,7.47,7.48,47083
2022-03-18,7.43,7.56,7.43,7.54,37342
2022-03-21,7.53,7.58,7.48,7.54,39310
2022-03-22,7.56,7.65,7.52,7.57,39790
2022-03-23,7.59,7.59,7.53,7.54,24947
2022-03-24,7.53,7.55,7.39,7.41,38429
2022-03-25,7.47,7.55,7.44,7.5,46259
2022-03-28,7.48,7.52,7.37,7.5,38378
2022-03-29,7.5,7.57,7.41,7.44,37283
2022-03-30,7.45,7.53,7.44,7.53,40010
2022-03-31,7.51,7.58,7.49,7.57,52524
2022-04-01,7.51,7.87,7.5,7.7,111805
2022-04-06,7.65,7.9,7.62,7.86,97419
2022-04-07,7.86,7.9,7.71,7.71,72627
2022-04-08,7.72,7.81,7.59,7.71,44055
2022-04-11,7.72,7.87,7.61,7.66,70760
2022-04-12,7.62,8.02,7.59,7.96,117840
2022-04-13,7.96,8.08,7.84,7.93,126475
2022-04-14,7.96,8.04,7.89,7.94,65971
2022-04-15,7.9,7.94,7.76,7.78,71803
2022-04-18,7.73,7.82,7.66,7.8,42238
2022-04-19,7.81,7.96,7.74,7.92,67652
2022-04-20,7.87,8.03,7.86,7.93,59386
2022-04-21,7.88,7.89,7.62,7.63,63014
2022-04-22,7.61,7.77,7.58,7.73,51574
2022-04-25,7.63,7.64,7.09,7.11,99778
2022-04-26,6.98,7.1,6.58,6.63,104363
2022-04-27,6.54,6.7,6.38,6.68,82655
2022-04-28,6.66,6.88,6.49,6.59,60542
2022-04-29,6.65,6.82,6.6,6.81,51487
2022-05-05,6.82,6.89,6.74,6.82,47456
2022-05-06,6.73,6.73,6.62,6.67,36147
2022-05-09,6.64,6.78,6.64,6.73,32083
2022-05-10,6.68,6.76,6.59,6.74,36605
2022-05-11,6.74,6.85,6.7,6.71,56621
2022-05-12,6.67,6.75,6.62,6.75,46981
2022-05-13,6.74,6.84,6.72,6.8,45816
2022-05-16,6.8,6.99,6.77,6.99,66250
2022-05-17,6.91,6.93,6.71,6.81,73874
2022-05-18,6.8,6.85,6.78,6.81,34553
2022-05-19,6.83,6.84,6.75,6.82,33240
2022-05-20,6.8,6.9,6.79,6.86,50837
2022-05-23,6.87,6.96,6.85,6.95,40778
2022-05-24,6.94,7.03,6.73,6.75,50179
