date,open,high,low,close,volume
2022-03-01,27.98,27.98,27.32,27.69,34261
2022-03-02,27.7,30.46,27.28,29.36,72701
2022-03-03,28.7,28.74,27.96,28.39,64867
2022-03-04,28.65,29.11,27.88,28.12,46610
2022-03-07,27.72,28.3,27.61,27.86,27022
2022-03-08,27.75,27.82,26.43,26.49,29147
2022-03-09,26.86,26.86,23.85,25.75,22902
2022-03-10,26.2,28.33,26.2,28.33,34159
2022-03-11,28.51,29.2,28.02,28.99,65270
2022-03-14,28.87,28.97,27.89,27.92,37856
2022-03-15,27.86,28.4,27.03,27.1,35287
2022-03-16,28.2,29.81,28.2,29.81,45834
2022-03-17,32.79,32.79,32.79,32.79,26822
2022-03-18,36.07,36.07,36.07,36.07,4324
2022-03-21,39.68,39.68,39.68,39.68,2759
2022-03-22,43.65,43.65,43.65,43.65,3766
2022-03-23,48.02,48.02,48.02,48.02,19952
2022-03-24,52.82,52.82,52.82,52.82,80027
2022-03-25,58.1,58.1,58.1,58.1,9840
2022-03-28,60.56,63.91,60.11,63.91,304278
2022-03-29,62.74,68.3,60.0,61.5,252561
2022-03-30,63.95,67.65,60.9,67.65,245302
2022-03-31,66.0,74.0,61.66,62.04,263257
2022-04-01,62.1,68.24,60.1,68.24,214229
2022-04-06,72.0,75.06,70.24,75.06,222011
2022-04-07,75.1,76.66,67.55,67.55,145836
2022-04-08,60.8,61.77,60.8,60.8,30744
2022-04-11,54.72,58.58,54.72,54.72,196767
2022-04-12,52.3,53.02,49.25,50.6,226598
2022-04-13,49.1,49.46,45.6,45.95,200378
2022-04-14,45.9,48.8,45.66,47.46,176114
2022-04-15,47.0,52.21,44.6,50.13,236934
2022-04-18,48.05,48.19,45.12,45.12,126867
2022-04-19,42.2,44.4,41.52,42.38,151381
2022-04-20,42.38,42.9,40.2,40.64,120686
2022-04-21,40.5,41.15,38.53,38.86,100487
2022-04-22,38.15,38.48,36.97,37.18,96754
2022-04-25,37.48,38.94,35.87,36.35,110258
2022-04-26,35.96,36.84,34.51,35.33,93930
2022-04-27,35.0,36.35,33.51,36.35,108619
2022-04-28,35.32,36.57,34.29,35.56,119914
2022-04-29,35.52,37.75,35.14,37.3,159880
2022-05-05,36.38,41.03,36.11,41.03,185904
2022-05-06,40.0,45.13,39.4,45.13,228188
2022-05-09,46.19,49.6,42.0,45.45,248134
2022-05-10,43.0,48.0,41.99,44.97,204515
2022-05-11,44.0,46.1,42.16,42.22,181201
2022-05-12,40.47,44.78,40.47,44.24,158822
2022-05-13,44.8,44.9,42.24,42.55,107591
2022-05-16,42.55,43.89,40.96,41.93,107129
2022-05-17,42.88,42.88,37.81,38.33,126387
2022-05-18,37.8,40.5,37.16,39.4,113349
2022-05-19,38.51,39.91,38.4,39.89,75149
2022-05-20,39.9,40.11,38.0,38.97,80134
2022-05-23,38.98,39.61,38.58,39.06,57797
2022-05-24,39.16,39.26,35.85,35.89,82191
2022-05-25,35.32,36.7,35.0,36.54,63547
2022-05-26,36.4,36.88,35.25,36.18,47786
2022-05-27,36.01,36.59,35.1,35.81,52231
2022-05-30,36.02,36.06,34.66,35.1,49940
2022-05-31,34.97,35.11,33.88,34.66,46614
2022-06-01,34.62,35.66,34.57,34.79,55344
2022-06-02,34.81,34.88,33.51,33.82,53208
2022-06-06,33.58,34.6,33.48,34.42,45703
2022-06-07,34.43,37.86,34.43,37.86,131455
2022-06-08,38.14,41.58,36.9,38.7,196831
2022-06-09,38.51,41.0,37.19,40.04,165074
2022-06-10,39.1,40.3,38.71,38.97,108909
2022-06-13,38.19,38.5,36.68,37.4,96126
2022-06-14,37.02,38.54,35.81,36.5,79479
2022-06-15,36.4,37.35,36.0,36.2,68554
2022-06-16,36.4,39.82,36.06,39.82,90182
2022-06-17,40.13,41.83,40.01,40.84,167286
2022-06-20,40.5,44.33,39.97,42.91,147130
2022-06-21,42.0,44.0,41.0,41.02,118061
2022-06-22,40.87,43.0,40.3,41.22,108630
2022-06-23,40.7,41.41,39.51,41.05,90582
2022-06-24,40.96,41.85,40.3,40.81,81933
2022-06-27,41.51,42.19,40.0,40.2,85983
2022-06-28,40.03,40.55,39.01,40.34,60650
2022-06-29,40.2,41.8,39.6,40.87,92907
2022-06-30,40.49,41.89,39.62,41.05,90545
2022-07-01,40.49,40.97,39.75,39.75,59231
2022-07-04,39.55,41.48,39.55,41.31,90895
2022-07-05,41.09,41.12,39.81,40.13,67342
2022-07-06,40.1,40.53,38.7,38.78,53738
2022-07-07,38.78,38.92,37.2,37.92,50673
2022-07-08,37.92,39.02,37.8,38.36,44467
2022-07-11,38.71,42.2,38.71,42.2,101677
2022-07-12,43.2,43.67,40.84,40.84,145169
2022-07-13,40.01,40.68,39.1,39.69,75673
2022-07-14,40.05,40.6,39.65,39.78,59528
2022-07-15,39.63,39.77,38.0,38.01,68389
2022-07-18,38.0,38.9,37.53,38.89,41047
2022-07-19,38.74,38.93,38.01,38.39,36359
2022-07-20,38.52,39.5,38.3,38.79,42172
2022-07-21,39.0,39.21,38.0,38.44,36217
2022-07-22,38.38,38.52,36.25,36.78,56528
2022-07-25,36.78,37.99,36.78,37.37,37133
2022-07-26,37.44,37.65,35.55,36.5,42164
2022-07-27,36.45,36.46,35.83,35.97,29827
2022-07-28,36.02,36.3,35.67,35.8,25008
2022-07-29,35.98,36.05,34.9,34.95,29713
2022-08-01,34.95,35.68,34.52,35.5,26528
2022-08-02,35.1,35.19,32.0,32.86,42824
2022-08-03,32.85,33.55,32.4,32.59,26525
2022-08-04,32.72,34.15,32.65,33.87,33088
2022-08-05,33.7,34.28,33.5,34.01,24869
2022-08-08,34.5,37.2,34.5,35.57,63322
2022-08-09,35.57,35.6,34.28,34.42,38001
2022-08-10,34.34,34.6,33.82,33.96,22952
2022-08-11,34.06,34.59,33.98,34.59,23259
2022-08-12,34.66,34.76,34.23,34.33,17127
2022-08-15,34.17,34.67,33.71,34.65,17549
2022-08-16,34.74,34.83,34.38,34.43,15890
2022-08-17,34.6,34.79,33.88,34.05,20007
2022-08-18,34.26,34.29,33.38,33.91,19766
2022-08-19,33.91,34.34,33.48,33.48,19481
2022-08-22,33.45,34.1,32.66,34.03,20053
2022-08-23,33.8,33.99,33.35,33.51,17984
2022-08-24,33.72,33.94,32.8,32.81,18882
2022-08-25,32.95,33.16,31.7,32.58,24396
2022-08-26,32.29,33.1,32.29,32.41,14189
2022-08-29,32.25,32.95,31.8,32.95,16213
2022-08-30,32.96,33.58,32.84,33.43,22699
2022-08-31,33.43,33.54,32.3,32.7,21514
2022-09-01,32.72,34.3,32.64,33.86,37495
2022-09-02,33.87,34.12,33.2,33.36,25575
2022-09-05,33.58,33.88,32.64,32.88,17380
2022-09-06,32.88,33.93,32.54,33.78,26117
2022-09-07,33.55,34.46,33.31,33.69,27171
2022-09-08,33.66,34.09,33.08,33.12,17407
2022-09-09,33.15,33.8,33.12,33.4,15995
2022-09-13,33.6,34.86,33.15,34.12,42506
2022-09-14,33.67,34.34,32.41,34.3,33161
2022-09-15,33.99,34.58,32.62,33.2,35071
2022-09-16,33.27,33.27,31.1,31.12,32556
2022-09-19,30.6,31.58,29.84,31.58,27325
2022-09-20,31.51,32.18,31.1,31.71,21532
2022-09-21,31.6,31.6,31.02,31.24,14376
2022-09-22,31.09,31.37,30.2,30.35,17269
2022-09-23,30.4,30.59,29.51,29.51,15036
2022-09-26,29.49,29.69,28.57,28.6,19220
2022-09-27,28.6,30.2,28.58,30.03,34729
2022-09-28,29.78,30.48,29.16,29.16,24523
2022-09-29,29.38,30.16,28.96,29.17,21574
2022-09-30,29.1,31.5,29.0,30.64,56466
2022-10-10,30.6,31.65,29.87,31.06,49151
2022-10-11,30.49,30.71,29.0,29.8,35342
2022-10-12,31.06,31.29,29.62,30.47,33559
2022-10-13,30.37,31.4,29.88,30.7,36929
2022-10-14,30.68,32.35,30.5,31.97,56584
2022-10-17,31.46,32.5,31.23,32.32,42922
2022-10-18,32.3,35.55,31.7,35.55,58075
2022-10-19,36.43,38.33,35.51,36.58,171597
2022-10-20,35.55,38.29,34.76,36.26,110291
2022-10-21,35.47,36.4,34.54,35.88,80768
2022-10-24,35.64,35.9,33.56,34.51,71626
2022-10-25,33.67,34.0,31.93,32.89,61636
2022-10-26,32.9,35.1,32.6,34.39,70778
2022-10-27,33.8,37.83,33.5,37.83,102512
2022-10-28,39.0,41.6,38.41,39.33,215815
2022-10-31,37.79,40.95,36.91,40.62,172514
2022-11-01,39.94,43.18,38.58,41.26,163811
2022-11-02,39.9,43.0,39.51,39.6,186272
2022-11-03,38.01,39.88,37.68,38.33,97701
2022-11-04,38.5,39.5,38.08,38.91,89045
2022-11-07,38.58,40.43,38.32,39.68,89667
2022-11-08,39.21,41.0,38.12,40.2,97843
2022-11-09,40.33,44.22,40.33,44.22,120807
2022-11-10,45.77,48.64,45.0,48.64,225439
2022-11-11,50.08,52.98,44.0,44.39,281000
2022-11-14,41.28,48.31,41.28,47.47,194665
2022-11-15,45.71,47.09,44.5,45.57,155493
2022-11-16,45.17,45.48,43.07,43.99,103689
2022-11-17,43.2,47.2,43.11,45.47,132508
2022-11-18,44.5,48.22,44.5,46.79,160027
2022-11-21,45.6,47.0,43.0,45.6,112320
2022-11-22,44.8,45.84,41.61,42.4,106347
2022-11-23,42.34,42.41,38.16,38.56,114551
2022-11-24,38.92,40.88,38.42,40.68,100962
2022-11-25,40.0,40.59,38.51,39.69,65147
2022-11-28,39.12,41.47,39.1,40.23,73297
2022-11-29,40.24,41.66,40.24,40.7,77369
2022-11-30,40.46,41.34,39.68,40.17,61268
2022-12-01,40.61,40.95,38.34,40.23,85586
2022-12-02,39.88,40.62,39.0,39.89,54955
2022-12-05,40.51,41.38,39.67,40.62,81360
2022-12-06,40.62,41.47,38.8,39.25,86350
2022-12-07,39.0,40.75,37.75,40.75,95870
2022-12-08,40.68,43.08,39.28,41.48,132834
2022-12-09,40.61,41.74,40.01,40.08,93579
2022-12-12,41.0,44.09,40.88,44.09,89518
2022-12-13,45.84,48.5,44.9,48.31,233085
2022-12-14,46.0,46.0,43.48,43.48,147705
2022-12-15,42.98,44.12,41.83,42.68,92699
2022-12-16,42.65,45.52,42.5,45.0,129618
2022-12-19,44.5,44.5,40.55,41.09,95775
2022-12-20,40.01,40.88,38.56,39.78,65310
2022-12-21,39.6,40.63,39.11,40.16,55698
2022-12-22,44.18,44.18,44.18,44.18,28300
2022-12-23,48.3,48.6,46.72,48.6,206101
2022-12-26,48.67,51.3,43.74,43.92,226885
2022-12-27,42.65,43.5,39.61,40.0,159266
2022-12-28,40.01,41.6,39.5,41.57,141182
2022-12-29,40.58,41.59,39.62,40.55,92285
2022-12-30,40.55,40.56,38.68,38.79,93572
2023-01-03,39.7,39.77,38.79,39.48,61920
2023-01-04,39.48,39.49,37.8,38.28,83560
2023-01-05,38.21,38.21,37.23,37.82,49348
2023-01-06,37.7,37.79,37.04,37.05,50339
2023-01-09,37.05,37.72,37.05,37.55,39646
2023-01-10,37.5,37.5,36.71,37.13,33127
2023-01-11,37.05,37.4,36.71,36.75,37836
2023-01-12,36.5,36.8,35.67,35.67,49536
2023-01-13,35.31,35.89,35.31,35.58,26956
2023-01-16,35.6,36.16,35.48,35.85,26859
2023-01-17,36.03,36.04,34.8,34.88,33891
2023-01-18,34.99,35.22,34.8,34.92,16088
2023-01-19,34.83,35.23,34.61,34.93,19440
2023-01-20,35.15,35.58,35.03,35.49,22715
2023-01-30,35.53,36.27,35.2,36.27,39297
2023-01-31,36.27,36.27,35.53,36.13,27384
2023-02-01,36.12,36.52,36.03,36.52,30107
2023-02-02,36.51,36.85,36.4,36.73,32282
2023-02-03,36.75,36.81,35.77,36.1,30107
2023-02-06,35.9,36.41,35.8,36.11,18603
2023-02-07,36.13,36.4,35.38,35.75,24929
2023-02-08,35.77,36.26,35.75,35.78,18340
2023-02-09,35.71,35.87,35.24,35.82,22468
2023-02-10,35.93,36.0,35.4,35.47,18638
2023-02-13,35.58,35.94,35.48,35.94,21820
2023-02-14,36.04,37.79,35.86,37.67,78446
2023-02-15,37.66,37.88,36.96,37.51,54315
2023-02-16,37.49,38.5,37.22,38.33,84659
2023-02-17,38.35,41.97,37.81,39.8,115161
2023-02-20,39.4,39.4,37.08,38.55,70475
2023-02-21,38.13,38.62,37.88,38.21,44710
2023-02-22,38.1,39.15,37.8,38.26,48664
2023-02-23,38.49,38.6,37.64,37.82,35330
2023-02-24,37.7,38.49,37.61,37.9,35054
2023-02-27,37.69,38.31,37.2,37.21,27676
2023-02-28,37.0,38.57,36.95,38.5,52600
2023-03-01,38.66,39.0,37.92,38.64,54878
2023-03-02,38.0,38.29,37.41,37.58,42108
2023-03-03,37.46,37.92,37.06,37.3,27879
2023-03-06,37.51,37.66,36.9,37.66,23006
2023-03-07,37.66,37.9,36.2,36.22,31169
2023-03-08,36.0,36.66,35.72,36.33,22063
2023-03-09,36.3,36.94,36.0,36.16,22710
2023-03-10,36.0,36.0,35.09,35.5,30556
2023-03-13,35.01,35.48,34.82,35.38,20844
2023-03-14,35.38,35.61,34.23,34.4,31882
2023-03-15,34.58,37.84,34.58,37.84,56258
2023-03-16,38.45,39.89,37.53,37.7,153268
2023-03-17,37.7,38.39,36.8,37.19,85375
2023-03-20,37.21,37.29,35.7,36.11,60441
2023-03-21,36.4,39.72,36.36,39.72,104969
2023-03-22,40.91,41.32,38.56,38.76,142120
2023-03-23,38.59,40.68,38.25,39.46,140310
2023-03-24,39.46,39.9,38.15,38.29,101081
2023-03-27,37.65,38.06,37.13,38.04,78513
2023-03-28,37.71,39.09,37.37,38.56,103080
2023-03-29,38.15,40.51,37.65,39.59,128263
2023-03-30,38.88,39.2,37.93,38.15,75462
2023-03-31,38.15,39.49,38.15,38.66,82639
2023-04-03,38.67,38.99,38.0,38.37,61489
2023-04-04,38.5,39.08,38.13,38.78,65746
2023-04-06,38.83,40.5,38.8,40.48,127351
2023-04-07,40.11,40.12,39.52,39.71,68564
2023-04-10,39.74,41.31,38.91,40.48,90706
2023-04-11,40.47,41.3,40.06,40.85,70378
2023-04-12,41.26,42.3,40.5,40.57,101919
2023-04-13,40.84,41.4,39.6,40.2,63031
2023-04-14,40.0,41.7,39.86,41.2,60601
2023-04-17,41.2,42.24,40.41,41.8,74003
2023-04-18,41.35,41.72,40.42,41.07,51032
2023-04-19,41.9,41.98,40.7,40.75,48669
2023-04-20,40.4,40.54,37.26,37.67,90229
2023-04-21,37.77,39.5,37.3,38.42,73189
2023-04-24,38.96,42.26,38.69,42.26,106469
2023-04-25,42.61,43.1,41.04,41.85,140893
2023-04-26,41.8,42.1,40.67,41.43,75552
2023-04-27,41.57,45.57,41.37,45.57,134283
2023-04-28,44.8,45.72,43.17,44.9,110909
2023-05-04,44.0,47.56,43.8,45.57,112849
2023-05-05,44.8,45.57,43.5,44.02,73087
2023-05-08,44.41,48.42,44.41,45.6,140713
2023-05-09,44.89,45.98,42.24,42.46,113689
2023-05-10,41.88,44.72,41.61,43.1,82209
2023-05-11,42.75,43.88,42.41,42.65,49496
2023-05-12,42.65,46.55,42.59,45.06,96298
2023-05-15,44.36,46.67,44.0,46.63,86592
2023-05-16,46.3,51.0,45.71,48.21,109394
2023-05-17,47.03,49.5,46.5,48.73,71631
2023-05-18,48.7,48.7,46.67,47.21,51095
2023-05-19,46.63,49.39,46.06,48.13,65536
2023-05-22,47.39,49.67,46.59,47.95,51825
2023-05-23,47.5,51.0,47.1,49.94,106258
2023-05-24,48.94,49.89,47.0,48.82,77264
2023-05-25,48.3,48.48,45.9,46.41,73817
2023-05-26,46.65,48.25,45.11,47.43,54530
2023-05-29,46.65,50.88,46.51,49.12,62074
2023-05-30,49.12,49.7,47.56,48.16,39788
2023-05-31,48.0,51.2,47.3,48.96,59646
2023-06-01,48.96,51.57,47.4,48.01,78168
2023-06-02,48.0,48.36,46.0,46.41,68710
2023-06-05,46.18,47.42,45.51,47.28,56303
2023-06-06,47.04,47.05,42.6,44.1,82496
2023-06-07,44.67,45.3,43.5,44.67,38278
2023-06-08,45.55,46.89,44.52,45.35,53568
2023-06-09,45.0,45.48,43.88,44.38,40503
2023-06-12,43.5,43.88,42.34,43.37,54434
2023-06-13,42.9,43.51,41.37,41.64,55778
2023-06-14,41.64,42.79,40.86,42.73,47373
2023-06-15,42.7,47.0,42.65,44.88,124803
2023-06-16,44.88,45.74,43.85,44.33,65900
2023-06-19,44.0,44.8,43.71,43.91,39573
2023-06-20,44.0,44.8,42.34,42.57,56341
2023-06-21,42.35,42.75,41.51,41.64,37809
2023-06-26,41.51,41.51,40.01,40.13,39363
2023-06-27,40.26,42.01,40.25,41.75,40269
2023-06-28,41.42,42.15,40.85,41.7,32342
2023-06-29,41.4,42.33,41.02,41.95,29624
2023-06-30,41.7,42.73,41.6,42.17,29871
2023-07-03,42.17,42.29,40.81,41.62,28836
2023-07-04,41.38,41.48,40.98,41.3,20177
2023-07-05,41.33,41.69,40.9,41.06,19713
2023-07-06,40.9,41.35,40.35,40.51,25665
2023-07-07,40.35,40.76,39.68,40.58,21193
2023-07-10,40.58,40.68,39.88,39.99,21428
2023-07-11,39.85,39.94,39.19,39.39,26378
2023-07-12,39.41,39.77,38.85,39.01,18878
2023-07-13,38.88,39.39,38.88,39.35,15747
2023-07-14,39.36,39.54,39.13,39.4,13216
2023-07-17,39.3,39.85,38.36,39.85,27782
2023-07-18,39.89,39.89,38.73,38.93,23536
2023-07-19,38.85,38.9,37.87,38.28,23304
2023-07-20,38.49,38.49,37.75,37.81,17694
2023-07-21,37.75,38.16,37.31,37.57,16576
2023-07-24,37.57,38.39,37.1,37.95,21956
2023-07-25,38.22,38.75,38.03,38.74,26973
2023-07-26,38.76,39.05,38.27,38.4,16718
2023-07-27,38.37,38.53,38.11,38.2,13531
2023-07-28,37.99,38.66,37.78,38.01,22393
2023-07-31,38.29,38.3,35.17,35.5,89361
2023-08-01,35.4,35.53,34.75,35.25,40170
2023-08-02,35.26,35.26,34.79,34.87,19656
2023-08-03,34.87,35.74,34.75,35.4,33571
2023-08-04,35.5,35.74,35.18,35.25,20621
2023-08-07,35.25,35.25,34.25,34.54,29759
2023-08-08,34.38,35.77,34.15,35.55,54583
2023-08-09,35.55,36.66,34.91,36.57,79838
2023-08-10,36.26,36.26,35.4,35.47,44634
2023-08-11,35.1,36.28,35.01,35.51,42799
2023-08-14,35.49,35.97,34.6,35.39,28563
2023-08-15,35.18,36.16,34.93,35.87,37565
2023-08-16,35.6,36.09,34.87,34.9,30307
2023-08-17,34.61,35.38,34.6,34.96,19902
2023-08-18,34.95,34.95,33.69,33.86,28574
2023-08-21,33.71,34.3,33.69,33.79,14011
2023-08-22,33.75,34.19,32.9,33.62,23882
2023-08-23,33.4,34.1,33.07,33.15,14801
2023-08-24,33.33,34.39,33.32,34.32,33640
2023-08-25,34.13,34.59,32.45,32.81,34886
2023-08-28,34.4,34.45,32.8,32.96,32332
2023-08-29,32.7,33.84,32.59,33.65,46066
2023-08-30,33.53,34.02,33.4,33.83,26768
2023-08-31,33.72,35.79,33.3,35.09,83210
2023-09-01,34.6,34.64,33.93,34.13,50451
2023-09-04,34.13,34.52,33.88,34.46,33539
2023-09-05,34.45,35.18,34.01,34.83,41779
2023-09-06,34.8,35.14,34.44,34.84,33417
2023-09-07,34.55,34.83,33.74,33.87,28129
2023-09-08,33.75,34.18,33.5,33.79,14914
2023-09-11,33.8,35.1,33.6,34.82,40182
2023-09-12,34.84,35.59,34.72,35.14,48904
2023-09-13,35.22,35.3,34.31,34.65,26916
2023-09-14,34.64,35.37,34.53,34.84,29480
2023-09-15,34.64,35.25,34.5,35.05,36880
2023-09-18,34.98,35.99,34.86,35.69,56234
2023-09-19,35.45,36.25,35.1,35.29,37939
2023-09-20,35.05,35.79,34.88,35.03,29104
2023-09-21,35.0,35.35,34.51,34.58,27939
2023-09-22,34.46,35.08,34.25,35.02,28660
2023-09-25,35.02,35.5,34.8,35.23,28866
2023-09-26,34.98,35.38,34.73,34.76,23877
2023-09-27,34.9,38.24,34.9,38.21,169766
2023-09-28,37.45,41.66,37.35,40.01,198123
