date,open,high,low,close,volume
2022-03-01,61.5,65.75,59.88,65.4,4738
2022-03-02,65.06,65.99,63.02,63.94,3151
2022-03-03,63.94,65.3,62.7,64.56,2965
2022-03-04,64.37,65.3,62.22,64.34,2990
2022-03-07,63.99,64.36,62.3,62.96,2323
2022-03-08,62.0,64.49,59.93,62.18,3051
2022-03-09,61.9,63.99,57.06,61.31,3563
2022-03-10,61.59,62.8,60.01,60.01,1564
2022-03-11,59.0,60.19,57.63,59.7,1402
2022-03-14,63.28,63.83,60.28,61.68,3785
2022-03-15,62.8,62.8,58.4,58.65,3100
2022-03-16,59.5,61.43,56.88,60.8,3777
2022-03-17,61.81,61.99,58.0,58.47,3637
2022-03-18,57.72,59.28,56.66,58.99,2312
2022-03-21,58.93,59.33,57.11,57.4,2161
2022-03-22,56.41,58.5,56.13,57.35,2063
2022-03-23,57.0,57.92,55.59,56.07,1976
2022-03-24,56.2,56.2,54.1,54.39,2234
2022-03-25,54.14,56.77,54.14,54.44,2628
2022-03-28,53.2,54.45,52.2,52.7,2950
2022-03-29,52.25,53.98,49.7,50.31,3672
2022-03-30,50.2,51.49,50.17,51.25,2939
2022-03-31,51.34,54.25,51.08,53.12,4132
2022-04-01,52.96,54.96,52.6,53.96,3757
2022-04-06,54.79,54.79,52.15,54.07,3928
2022-04-07,54.07,55.0,53.1,53.95,4159
2022-04-08,56.0,57.6,46.7,47.96,16386
2022-04-11,46.01,46.98,42.03,42.26,10417
2022-04-12,42.01,45.83,42.01,45.18,6415
2022-04-13,45.16,46.88,43.34,43.97,5057
2022-04-14,43.28,45.54,43.28,43.76,4018
2022-04-15,43.36,44.54,42.56,42.81,3994
2022-04-18,43.2,45.28,42.51,44.46,3275
2022-04-19,44.37,46.18,44.31,45.34,3357
2022-04-20,44.96,46.96,44.96,46.65,3108
2022-04-21,47.0,47.45,44.26,44.33,3341
2022-04-22,44.53,44.67,42.8,42.95,2364
2022-04-25,43.0,43.9,39.04,40.1,3767
2022-04-26,39.9,40.49,37.16,37.28,3153
2022-04-27,36.22,38.32,35.17,37.79,4884
2022-04-28,36.32,37.66,35.0,35.27,4909
2022-04-29,35.66,38.37,35.66,37.88,6451
2022-05-05,37.48,38.87,37.25,38.0,7589
2022-05-06,37.0,39.45,37.0,39.45,6612
2022-05-09,39.49,40.4,38.53,39.68,8308
2022-05-10,39.05,41.3,39.01,40.82,7768
2022-05-11,41.41,42.5,40.41,40.68,10459
2022-05-12,41.44,42.46,40.7,42.38,7591
2022-05-13,42.42,43.77,41.36,42.05,7080
2022-05-16,26.6,26.6,25.1,25.39,11144
2022-05-17,25.79,25.94,24.58,25.75,10832
2022-05-18,25.62,27.27,25.44,26.79,14293
2022-05-19,26.82,27.8,26.11,26.61,16513
2022-05-20,26.43,27.66,25.95,26.28,12679
2022-05-23,26.4,26.98,26.15,26.42,10824
2022-05-24,26.48,26.77,24.64,24.68,9846
2022-05-25,24.69,25.5,24.69,25.48,10059
2022-05-26,25.65,25.83,24.85,25.36,5719
2022-05-27,25.4,25.9,25.0,25.62,6235
2022-05-30,25.62,26.0,25.11,25.37,5936
2022-05-31,25.43,27.5,24.65,27.31,16747
2022-06-01,27.03,28.5,26.85,27.47,15201
2022-06-02,27.47,27.76,26.6,27.66,10631
2022-06-06,27.5,28.32,27.5,27.81,10046
2022-06-07,28.02,28.03,27.0,27.16,7065
2022-06-08,27.02,27.88,26.65,27.35,8029
2022-06-09,27.3,27.3,25.67,25.9,8249
2022-06-10,25.89,26.35,25.4,26.2,6514
2022-06-13,26.19,27.29,26.0,26.73,7780
2022-06-14,26.9,26.9,25.5,26.26,5837
2022-06-15,26.3,26.75,25.92,26.15,9028
2022-06-16,26.29,26.7,26.04,26.25,6304
2022-06-17,26.21,29.5,25.92,28.26,18207
2022-06-20,28.49,30.98,27.83,29.63,26911
2022-06-21,30.52,30.65,28.34,28.8,17267
2022-06-22,28.87,29.7,27.91,28.17,9999
2022-06-23,28.2,28.86,27.93,28.7,9355
2022-06-24,28.88,29.84,28.4,29.26,22524
2022-06-27,29.33,30.14,28.86,29.3,11023
2022-06-28,29.12,30.96,28.24,30.7,17441
2022-06-29,30.0,30.39,28.5,28.58,15349
2022-06-30,28.58,29.15,27.9,28.43,10391
2022-07-01,28.39,28.7,27.61,27.75,10142
2022-07-04,27.75,29.0,27.0,28.96,10594
2022-07-05,28.8,29.02,27.6,27.91,8325
2022-07-06,27.79,28.82,27.31,27.99,7932
2022-07-07,28.01,28.44,27.63,27.79,4646
2022-07-08,27.8,28.42,27.45,27.53,5224
2022-07-11,27.4,27.66,26.5,26.91,6330
2022-07-12,26.9,26.9,25.55,25.55,5705
2022-07-13,25.6,26.85,25.6,26.49,5368
2022-07-14,26.7,28.05,26.4,27.72,7726
2022-07-15,27.43,28.02,26.7,26.7,8911
2022-07-18,26.47,27.33,26.43,27.14,6744
2022-07-19,27.1,27.41,26.56,26.93,5380
2022-07-20,26.95,28.71,26.55,28.2,17665
2022-07-21,27.89,28.17,27.2,27.27,11892
2022-07-22,27.44,28.28,27.11,27.61,9125
2022-07-25,27.49,27.86,26.83,27.11,5764
2022-07-26,27.0,27.64,26.26,27.62,7081
2022-07-27,27.58,28.5,27.58,28.16,10123
2022-07-28,28.43,28.55,28.07,28.3,8440
2022-07-29,28.16,30.88,27.88,29.62,22536
2022-08-01,30.2,30.42,29.06,29.73,15387
2022-08-02,29.52,29.78,28.08,28.27,14234
2022-08-03,28.78,29.35,27.8,28.1,14230
2022-08-04,28.21,28.9,27.75,28.4,6960
2022-08-05,28.99,29.43,28.35,28.56,16739
2022-08-08,28.27,29.56,27.9,29.39,11885
2022-08-09,29.3,30.0,29.01,29.64,10875
2022-08-10,29.69,31.34,29.63,31.0,19713
2022-08-11,31.57,31.86,30.84,30.99,12229
2022-08-12,31.3,31.3,30.31,30.42,9440
2022-08-15,30.34,31.6,29.9,31.58,12826
2022-08-16,31.62,32.45,31.35,32.03,14217
2022-08-17,32.17,32.89,31.8,32.1,10764
2022-08-18,32.02,34.55,31.47,34.07,20350
2022-08-19,33.65,34.12,32.8,32.8,15233
2022-08-22,32.72,32.72,31.0,31.2,18886
2022-08-23,31.36,31.9,30.89,31.28,9365
2022-08-24,31.28,31.3,29.7,29.73,14220
